,username,location,following,followers,totaltweets,retweets,text,hashtags,time
4337,sagarzia,Pakistan,223,51,4396,0,@DrMuradPTI most private schools are going to reopen (summer camp) either close all or open all. education destroyed by corona and govt policies.,[],2021-07-01 11:39:29
4338,adriancummins,Ireland,17426,22830,26974,1,"Denmark introduced a corona passport to reopen Hospitality

The Irish Government is looking at a similar system in order to get Indoor Hospitality open.

Huge concern with regards to how this could operate in Ireland from a legal and practical basis.

https://t.co/X7Y6jhVqwx",[],2021-07-01 08:11:05
4339,ViennaInfoB2B,Vienna,3364,13828,7768,3,"From today on, night clubs may reopen, the mask obligation in restaurants and the curfew fall. Large events are also again possible without restrictions for tested, recovered and vaccinated persons! An overview of the new regulations: https://t.co/xxrzDt2r2T © Peter Rigaud https://t.co/tDe9pczarA",[],2021-07-01 08:03:04
4340,Imanuel1965,"Berlin, Germany",359,195,3261,1,"With the reopening of movie theaters in #Germany, another step towards normality is being taken today. Since the third Corona wave hit in November, #cinemas had been closed. A long break is finally over. #KINO 
https://t.co/Q2H2p6RkuN",['Germany'],2021-07-01 06:15:16
4341,BerlinSpectator,"Berlin, Germany",5,720,2565,1,"With the reopening of movie theaters in #Germany, another step towards normality is being taken today. Since the third Corona wave hit in November, #cinemas had been closed. A long break is finally over. #KINO 
https://t.co/Q2H2p6RkuN","['Germany', 'cinemas', 'KINO']",2021-07-01 06:14:41
4342,Xy5Z89,"Deutschland (Germany), EU ",593,1867,122575,0,"🇦🇹#Austria #Vienna #Coronavirus

In Austria, after cafes and restaurants, discos and clubs are also allowed to reopen.  A prerequisite for a visit is the so-called 3-G certificate, i.e. proof of a corona vaccination, a negative test","['Austria', 'Vienna', 'Coronavirus']",2021-07-01 05:36:05
4343,Anshul25219302,"Nurpur, India",17,6,2761,65,"Today total Number of Death in himachal pradesh due to corona—6
Total No. of Covid+ = 195
After the reopen of Colleges🚫
And also exam held in this pandemic situation not a good decision at that time
After Reopening👆
Bitter truth is—The covid+ rate may be inc.
#StayHomeStaySafe https://t.co/qnszHg0HwV",[],2021-06-30 16:11:32
4344,parvenbd,"Dhaka, Bangladesh",3338,2330,341805,0,@24livenewspaper Look at my previous days posts when winter Corona infection rate was 3 percent on dec to feb yet not reopen educational institute ?,[],2021-06-30 12:42:43
4345,ExBulletinUk,UK,10,369,496735,0,"Plans to reopen: ‘Corona pass’ could mean never having to lock down again, says Varadkar https://t.co/UwecOtjv92",[],2021-06-30 07:48:15
4346,KandoriaRahul,India,7,5,73,65,"Today total Number of Death in himachal pradesh due to corona—6
Total No. of Covid+ = 195
After the reopen of Colleges🚫
And also exam held in this pandemic situation not a good decision at that time
After Reopening👆
Bitter truth is—The covid+ rate may be inc.
#StayHomeStaySafe https://t.co/qnszHg0HwV",[],2021-06-30 06:48:55
4347,himanshuxtreme,"Chandigarh, India",2,11,5,65,"Today total Number of Death in himachal pradesh due to corona—6
Total No. of Covid+ = 195
After the reopen of Colleges🚫
And also exam held in this pandemic situation not a good decision at that time
After Reopening👆
Bitter truth is—The covid+ rate may be inc.
#StayHomeStaySafe https://t.co/qnszHg0HwV",[],2021-06-30 03:43:01
4348,RISHABH_NSUI07,"Baijnath, India",140,157,431,65,"Today total Number of Death in himachal pradesh due to corona—6
Total No. of Covid+ = 195
After the reopen of Colleges🚫
And also exam held in this pandemic situation not a good decision at that time
After Reopening👆
Bitter truth is—The covid+ rate may be inc.
#StayHomeStaySafe https://t.co/qnszHg0HwV",[],2021-06-30 03:39:51
4349,ps977952,"Himachal Pradesh, India",6,8,34,65,"Today total Number of Death in himachal pradesh due to corona—6
Total No. of Covid+ = 195
After the reopen of Colleges🚫
And also exam held in this pandemic situation not a good decision at that time
After Reopening👆
Bitter truth is—The covid+ rate may be inc.
#StayHomeStaySafe https://t.co/qnszHg0HwV",[],2021-06-30 03:39:41
4403,quinn_ginger,"Caledon,Halton and Hamilton",225,218,6791,6,"Experts are divided on whether to reopen widely, since the delta variant is spreading across Canada. https://t.co/QETY2fYFxz",[],2021-07-01 19:23:33
4404,TheTomHunterGr1,"Halifax, Nova Scotia",0,23,313,0,COVID-19 will transform the way people travel internationally — with hundreds of millions of dollars in new government spending planned for modernizing border security and updating public health measures at airports. Here's what you can expect: https://t.co/MwF8Nuy3I4,[],2021-07-01 19:10:00
4405,lopcute,london,7153,7335,413979,208,*** BREAKING*** Nightclubs and music venues will reopen in the UK without people having to take Covid tests or show vaccine passports from July 19 in a major boost for London’s West End and the night-time economy. https://t.co/VDVvOJhTln,[],2021-07-01 19:09:07
4406,ML_LawFirmNJ,"Newark, NJ",1837,293,2365,121,"""Noting that the State department’s visa backlog has exploded throughout the covid-19 global pandemic, AILA in a new policy brief released Tuesday outlined how it can reduce delays and eliminate backlogs and inefficiencies."" https://t.co/A4XCxfIpXJ",[],2021-07-01 19:01:08
4407,WBNG12News,"Binghamton, NY",655,32407,63147,1,"After being closed for almost a year and a half due to the COVID-19 pandemic, county senior centers across Broome County officially reopened on Thursday. https://t.co/N17kEYcUKp",[],2021-07-01 18:59:05
4409,Bschackner,"Pittsburgh, Pa.",325,1749,9022,1,A student vaccine requirement and messaging have Carnegie Mellon University leaders optimistic about fall -- with 9 in 10 surveyed saying they already got the COVID-19 shot and others planning to. #vaccine  #edchat #colleges @PittsburghPG https://t.co/s7JiYyFfND,"['vaccine', 'edchat', 'colleges']",2021-07-01 18:56:05
4411,SemaSgaier,"Washington, DC",656,1175,3940,0,"While the UK may be ready to move on &amp; reopen, the data shows the pandemic is not done inflicting disproportionate harm on the UK’s most vulnerable communities. 

Here are six findings from our recent research. 👇 https://t.co/QpYMnrAzd2",[],2021-07-01 18:44:00
4412,ShapiroLawSD,"San Diego, CA",390,148,375,0,"Have an upcoming criminal court appearance at ⁦@SDSuperiorCourt⁩ ?  Check out our #blog , penned by attorney ⁦@allykeeganlaw⁩ , for a primer on what you need to know.  

#loodps ⚜️ 
😷?

 https://t.co/KxW2kLJcqF","['blog', 'loodps']",2021-07-01 18:43:28
4414,DuttaLawFirm,"New York, NY",595,584,422,121,"""Noting that the State department’s visa backlog has exploded throughout the covid-19 global pandemic, AILA in a new policy brief released Tuesday outlined how it can reduce delays and eliminate backlogs and inefficiencies."" https://t.co/A4XCxfIpXJ",[],2021-07-01 18:25:57
4415,DominieStemp,South East England,154,823,63312,208,*** BREAKING*** Nightclubs and music venues will reopen in the UK without people having to take Covid tests or show vaccine passports from July 19 in a major boost for London’s West End and the night-time economy. https://t.co/VDVvOJhTln,[],2021-07-01 18:22:21
4416,tannergooding,"Redmond, WA",289,1438,3524,4,Welcome back! Most city facilities are now reopen from 10 a.m. to 3 p.m. weekdays. https://t.co/s56uRfFnjv https://t.co/C4kDymo3Mv,[],2021-07-01 18:22:02
4417,bouldercohealth,Boulder County Colorado,257,7248,2711,0,"The following COVID-19 testing sites will be closed to recognize Independence Day:
• Stazio Ballfields - closed July 4; reopen on Monday, July 5.
• Heart of Longmont - closed July 4 and July 5; reopen on Tuesday, July 6.

Alternate testing locations: https://t.co/KF0tZWQB6q https://t.co/20GBBoUjKO",[],2021-07-01 18:14:09
4418,EXPSGamble,"Brantford, Ontario",537,2868,15873,0,"A year ago in @TheExpositor headlines:
COVID-19 reshapes Canada Day celebrations from big parties to online shows 
Three splash pads to reopen on Friday 
Mandatory face coverings under discussion 
Column: Hospital dietitians face challenges feeding COVID-19 patients",[],2021-07-01 18:02:00
4421,Janflowe,"North West, England",2104,2985,16551,208,*** BREAKING*** Nightclubs and music venues will reopen in the UK without people having to take Covid tests or show vaccine passports from July 19 in a major boost for London’s West End and the night-time economy. https://t.co/VDVvOJhTln,[],2021-07-01 17:33:32
4422,CarrieGuarino,"Chicago, IL",271,447,5998,145,"Due to the incredible progress we've made in our mission to stop the spread of COVID-19, I am thrilled to announce that we are the largest fully reopen city in America. https://t.co/lc2Uz38sHt",[],2021-07-01 17:30:53
4423,AjaySawhney_Cdn,"Business in Markham, Ontaro",1228,360,21890,4,"Markham is in Step Two of the Province of Ontario’s Roadmap to Reopen.

Follow gathering limits.

Do your part. Every action counts.

Help stop the spread of COVID-19.

https://t.co/CC5QwxHQzj 

#MarkhamCares https://t.co/Lk9YVz4Ts4",[],2021-07-01 17:16:56
4424,GenreMusicLtd,Manchester,1550,2159,10123,17,"Exclusive: Now let’s dance - clubs to reopen (with no Covid tests or vaccine passports) - Health checks are ‘too much hassle’ and ‘no exceptions’ for July 19 lifting

#Savenightlife #Reopen #Letusdance #NTE 

https://t.co/VTIrJDw5UK",[],2021-07-01 17:16:49
4428,vict0ni,🇬🇷 / 🇩🇪,525,1321,964,3,If you are travelling in the EU this site might be helpful. You can input origin and destination and you will get info from both countries about travel and rules.  https://t.co/lrewstbZ0b #travel #COVID19 #coronavirus #eu,[],2021-07-01 10:22:04
4429,kxynos,Germany and EU area ,1370,1422,13456,3,If you are travelling in the EU this site might be helpful. You can input origin and destination and you will get info from both countries about travel and rules.  https://t.co/lrewstbZ0b #travel #COVID19 #coronavirus #eu,"['travel', 'COVID19', 'coronavirus', 'eu']",2021-07-01 10:12:58
4430,Reporterlyaf,Afghanistan,132,12498,23410,0,"Public Health Ministry Reviews Plan To Reopen Private Schools 
#Afghanistan #COVID19 #Coronavirus 
Read more: https://t.co/4czrhgINXF","['Afghanistan', 'COVID19', 'Coronavirus']",2021-07-01 09:39:36
4432,NewsThaivisa,Thailand,439,37794,239067,0,"Phuket Sandbox scare: No truth to rumors of cases of ""Delta"" variant as island prepares to reopen https://t.co/WGZz0UYhxF #thailand #coronavirus #covid19 https://t.co/qVS3m21ggj","['thailand', 'coronavirus', 'covid19']",2021-07-01 04:11:09
4433,Goobaddaa,Male',850,243,22324,1,President of #Maldives ⁦@ibusolih⁩ to reopen borders to arrivals | https://t.co/jbOF6UDjty #Coronavirus #Covid19  https://t.co/41fowaX4fJ,"['Maldives', 'Coronavirus', 'Covid19']",2021-07-01 03:43:25
4434,24x7Page,Singapore,104,142,7406,0,"Until we resolve the issues, subscribers need not log in to access ST Digital articles. https://t.co/saU4B1ymsd via @stcom #CircuitBreaker #Coronavirus","['CircuitBreaker', 'Coronavirus']",2021-06-30 21:09:18
4435,lukehide,Bangkok,2484,5845,11272,10,"Phuket will reopen to vaccinated tourists tomorrow (July 1st), with Prime Minister and Defense Minister, Gen. Prayut Chan-o-cha, set to arrive in the province for its reopening.

Read more: https://t.co/jPojNTkdiB

#Phuketsandbox #Tourists #Tourism #Thailand #COVID19 #coronavirus https://t.co/HaLmJpE8Ad",[],2021-06-30 20:58:37
4436,1ditorial,UK,1241,1265,113500,10,"Phuket will reopen to vaccinated tourists tomorrow (July 1st), with Prime Minister and Defense Minister, Gen. Prayut Chan-o-cha, set to arrive in the province for its reopening.

Read more: https://t.co/jPojNTkdiB

#Phuketsandbox #Tourists #Tourism #Thailand #COVID19 #coronavirus https://t.co/HaLmJpE8Ad",[],2021-06-30 20:17:36
4437,NigeriaVisas,London,104,50,1073,0,"Spain Secretary of State of Tourism Fernando Valdes Verelst, during a panel discussion at the World Travel &amp; Tourism Council's (WTTC) Global Summit

Read more 👉 https://t.co/Tr8LqWlTz2

#Travel #TravelAgain #Spain #WorldTravel #IaM #Coronavirus https://t.co/kJMsSQTHfU","['Travel', 'TravelAgain', 'Spain', 'WorldTravel', 'IaM', 'Coronavirus']",2021-06-30 17:07:13
4438,M_Wayne_Brown,"Bangkok, Thailand",6,57,12446,10,"Phuket will reopen to vaccinated tourists tomorrow (July 1st), with Prime Minister and Defense Minister, Gen. Prayut Chan-o-cha, set to arrive in the province for its reopening.

Read more: https://t.co/jPojNTkdiB

#Phuketsandbox #Tourists #Tourism #Thailand #COVID19 #coronavirus https://t.co/HaLmJpE8Ad",[],2021-06-30 13:37:47
4439,nicha_petrov,Bulgaria,871,182,170329,10,"Phuket will reopen to vaccinated tourists tomorrow (July 1st), with Prime Minister and Defense Minister, Gen. Prayut Chan-o-cha, set to arrive in the province for its reopening.

Read more: https://t.co/jPojNTkdiB

#Phuketsandbox #Tourists #Tourism #Thailand #COVID19 #coronavirus https://t.co/HaLmJpE8Ad",[],2021-06-30 13:00:02
4440,The_PattayaNews,"Mueang Pattaya, Thailand",394,3972,7353,10,"Phuket will reopen to vaccinated tourists tomorrow (July 1st), with Prime Minister and Defense Minister, Gen. Prayut Chan-o-cha, set to arrive in the province for its reopening.

Read more: https://t.co/jPojNTkdiB

#Phuketsandbox #Tourists #Tourism #Thailand #COVID19 #coronavirus https://t.co/HaLmJpE8Ad",[],2021-06-30 12:22:29
4441,PlayboyBPAC,Your girl house on y'all bed ,123,846,153422,0,"#UK #Canada #France #Germany #Australia #BlackTwitter 

This #Coronavirus ""Delta Plus"" shit already ripped thru 9 countries already. But keep trying to reopen &amp; vaccine talk tho. 🤡🙄🙄🤡 

It evolved you dumb humans &amp; is more transmissionable https://t.co/sXj7cjGkVO","['UK', 'Canada', 'France', 'Germany', 'Australia', 'BlackTwitter', 'Coronavirus']",2021-06-30 12:20:56
4442,AlexScipione,"Roma, Lazio",3033,2201,9143,0,"+ EXCLUSIVE +

🇮🇹 @agenzia_nova 🎙️ interviewed 🇩🇿 @Boukadoum_S at #G20Italy

🗣️ ""We intend to reopen 1 or 2 border points with #Libya""

💬 ""We are ready to receive #Italy's president Mattarella""

🦠 ""We are all exposed to the #coronavirus and there is no room for nationalism"" https://t.co/0tkrbD3RJ4","['G20Italy', 'Libya', 'Italy', 'coronavirus']",2021-06-30 12:19:50
4443,le_petitlulu31,"Khon Kaen, Thailand",510,506,42366,10,"Phuket will reopen to vaccinated tourists tomorrow (July 1st), with Prime Minister and Defense Minister, Gen. Prayut Chan-o-cha, set to arrive in the province for its reopening.

Read more: https://t.co/jPojNTkdiB

#Phuketsandbox #Tourists #Tourism #Thailand #COVID19 #coronavirus https://t.co/HaLmJpE8Ad",[],2021-06-30 11:52:44
4444,NBTWORLDNews,"Bangkok, Thailand",48,4284,5153,10,"Phuket will reopen to vaccinated tourists tomorrow (July 1st), with Prime Minister and Defense Minister, Gen. Prayut Chan-o-cha, set to arrive in the province for its reopening.

Read more: https://t.co/jPojNTkdiB

#Phuketsandbox #Tourists #Tourism #Thailand #COVID19 #coronavirus https://t.co/HaLmJpE8Ad","['Phuketsandbox', 'Tourists', 'Tourism', 'Thailand', 'COVID19', 'coronavirus']",2021-06-30 11:45:50
4445,TOIStudent,India,68,783,3756,0,"Making COVID-19 vaccine available for children will be a milestone achievement and pave the way for reopening of schools. Know more about it…
#COVID  #Coronavirus #pandemic #lockdown 
https://t.co/EBXG2UcryO","['COVID', 'Coronavirus', 'pandemic', 'lockdown']",2021-06-30 11:30:00
4446,khantkolay,Singapore,60,7,760,6,"Thailand will allow vaccinated foreign tourists to visit Phuket from tomorrow.

#COVID #coronavirus #vaccine
https://t.co/CzYWGIzTr5","['COVID', 'coronavirus', 'vaccine']",2021-06-30 11:09:16
4447,martinjcowling,Global traveller,2560,2780,127942,6,"Thailand will allow vaccinated foreign tourists to visit Phuket from tomorrow.

#COVID #coronavirus #vaccine
https://t.co/CzYWGIzTr5","['COVID', 'coronavirus', 'vaccine']",2021-06-30 11:07:49
4448,VizRima,Future,169,23,126,6,"Thailand will allow vaccinated foreign tourists to visit Phuket from tomorrow.

#COVID #coronavirus #vaccine
https://t.co/CzYWGIzTr5","['COVID', 'coronavirus', 'vaccine']",2021-06-30 11:02:32
4449,SWithana18,St. John’s Wood,304,151,1446,6,"Thailand will allow vaccinated foreign tourists to visit Phuket from tomorrow.

#COVID #coronavirus #vaccine
https://t.co/CzYWGIzTr5","['COVID', 'coronavirus', 'vaccine']",2021-06-30 10:57:59
4450,NikkeiAsia,Tokyo,75,254465,105841,6,"Thailand will allow vaccinated foreign tourists to visit Phuket from tomorrow.

#COVID #coronavirus #vaccine
https://t.co/CzYWGIzTr5","['COVID', 'coronavirus', 'vaccine']",2021-06-30 10:30:03
4451,SouthHams,Join our Business Directory:,469,1016,672,0,"A couple are due to reopen tomorrow after a deep clean of the premises 😷 Stay safe! 

#pubs #kingsbridgepubs #kingsbridge #covid19 #coronavirus #pandemic #globalpandemic #hospitality #virus #deltavariant #staysafe #southhams #supportlocal 

https://t.co/6CnDTtspQ3","['pubs', 'kingsbridgepubs', 'kingsbridge', 'covid19', 'coronavirus', 'pandemic', 'globalpandemic', 'hospitality', 'virus', 'deltavariant', 'staysafe', 'southhams', 'supportlocal']",2021-06-29 20:37:41
4452,richanigamm,"New Delhi, India",899,190,3610,4,"As travel across #UnitedStates revives after 18 months of #coronavirus disruption, @united places its biggest-ever order of 200 @Boeing #737MAX &amp; 70 @Airbus #A321neo for $35 bn.#ScottKirby CEO #UnitedAirlines hopes strong uptick in business travel by autumn as schools reopen.#MIG https://t.co/opr36rq8yd","['UnitedStates', 'coronavirus']",2021-06-29 20:10:05
4453,RebeccaHREXEC,"Upper Gwynedd, PA",937,1545,8135,0,"As offices reopen, employees still want masks; what can HR do? https://t.co/j8K97Bmdc6 #Companyculture #Coronavirus https://t.co/Yynp3QjQGq","['Companyculture', 'Coronavirus']",2021-06-29 19:11:04
4455,chickilopiccolo,Earth,5077,4839,370106,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-07-01 23:42:24
4456,MatthewJJenkins,Middle of Nowhere,1555,295,2294,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-07-01 23:19:45
4457,inabster,"London, UK",36938,36060,1134046,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-07-01 23:09:30
4458,JonRIvins,Fide summa ac probitate,679,950,106626,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-07-01 23:05:25
4459,SebastosPublius,"Biloxi, Mississippi, USA",4123,2037,153627,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-07-01 22:30:58
4460,PeninsulaHealth,"Victoria, Australia",1036,1946,2965,2,"We are reopening our drive-through #COVID19 Screening Clinic at Frankston Hospital campus.
 
Following resurfacing works, from this Sunday (4 July) this location will reopen to vehicles 8.30am-4pm, seven days a week, accessible via Yuille Street.

(1/3) https://t.co/60ZD4Im3yk",['COVID19'],2021-07-01 22:26:13
4461,PhilB6vis,central mainland,4997,1117,170831,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-07-01 22:23:50
4462,placerbrc,"Rocklin, CA",122,86,420,0,"Our Reopen Placer online toolkit has guidance and resources available to help you reopen - keeping yourself, employees and customers safe. Learn more at https://t.co/j1NmwQPqdv #COVID19 #Business #PlacerCounty https://t.co/RljZFVWWOW","['COVID19', 'Business', 'PlacerCounty']",2021-07-01 22:04:06
4463,magpie_mama,Citizen of Nowhere,4221,2744,27820,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-07-01 22:00:16
4464,rwscissors2010,London,4995,852,9618,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-07-01 21:55:30
4465,RaVe_74,London,5001,2039,34086,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-07-01 21:12:24
4466,VisigothRemain,Remaining in the EU,2341,2329,12204,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-07-01 21:06:42
4467,TwoTooMany3,UK,239,62,4069,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-07-01 21:01:26
4468,Ramblingproses,UK,675,328,132886,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-07-01 20:53:11
4469,ExegesisWorks,Somerset/Wiltshire border,1373,513,19004,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-07-01 20:47:42
4470,MarisaR44106323,"Oakland, CA",4957,486,26560,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-07-01 20:42:01
4471,locat66,United Kingdom,908,680,78739,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-07-01 20:41:38
4472,DeniseOberson,#FBPE,5005,259,235883,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-07-01 20:32:01
4473,BeattieNgiare,Qld,4297,3218,266520,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-07-01 20:22:11
4474,kaysammon,northamptonshire,483,199,2232,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-07-01 20:17:49
4475,NRatwatte,"Brampton, Ontario, Canada",5000,3125,12972,6,"If you have plans to use short-range fireworks on private property for Canada Day, please remember that under Stage 2 of the Province’s Roadmap to Reopen, outdoor gatherings are limited to 25 people. 

Be safe! Together, we can stop the spread of #COVID19. https://t.co/ul96oQXzu5",[],2021-07-01 20:11:16
4476,NickDelaney9,"Glazebrook, England",912,974,21801,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-07-01 20:06:10
4477,SimonDunbavand,"Padstow, Cornwall",1872,1248,19155,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-07-01 20:05:35
4478,vetch101,London,1317,429,11770,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-07-01 19:32:03
4479,gpz01,Scotland,4984,3638,79606,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-07-01 19:22:33
4480,juliatanner,"South West, England",5624,5127,53484,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-07-01 19:22:14
4481,philosophus75,"Bonn, NRW, Germany",506,384,2777,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-07-01 19:14:18
4482,NNorma192,"Winnipeg, Manitoba",1196,974,182986,6,"If you have plans to use short-range fireworks on private property for Canada Day, please remember that under Stage 2 of the Province’s Roadmap to Reopen, outdoor gatherings are limited to 25 people. 

Be safe! Together, we can stop the spread of #COVID19. https://t.co/ul96oQXzu5",[],2021-07-01 19:02:38
4483,peterjtimson,UK,48,50,3716,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-07-01 19:01:57
4484,calumjmack,Glasgow/Aberdeen/Highlands,1681,776,13545,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-07-01 18:54:45
