,username,retweets,likes,text,hashtags,time
2860,jairbolsonaro,1439,16756,@CarlosBolsonaro ...,[],2020-06-07 21:24:27
2861,jairbolsonaro,4148,23854,"O @govbr , via @ItamaratyGovBr , @mdregional_br e outros se alinham com as grandes potências do mundo para passos pós e durante covid-19. Esta semana em conversas com Chanceleres da Austrália, Coreia do Sul, EUA, Índia, Israel e Emirados Árabes, Japão e Canadá. 🇦🇺🇧🇷🇰🇷🇺🇸🇮🇳🇮🇱🇯🇵🇨🇦 https://t.co/Rc9NgEKCsc",[],2020-06-07 15:47:40
2862,jairbolsonaro,9418,56500,"25 mil brasileiros foram à 2a Guerra e garantiram a nossa Liberdade e Democracia. Na Itália, para surpresa de outros Exércitos, viram a nossa tropa composta de negros, brancos e mestiços vivendo de forma harmônica e integrada. A COBRA FUMOU e derrotamos o NAZISMO e o FASCISMO. https://t.co/ZyN1eSai5P",[],2020-06-07 11:54:31
2863,jairbolsonaro,1167,6416,"6- Além das operações da @CGUonline e demais autoridades no combate à possíveis desvios de dinheiro do pagador de impostos, mais um grupo de profissionais do Programa “Brasil Conta Comigo” embarcou para Macapá/AP para reforçar o combate ao covid-19. https://t.co/rQ37h8OKxS",[],2020-06-07 11:06:42
2864,jairbolsonaro,1197,7297,5- O aeroporto de Jacarepaguá (RJ) está com 3 licitações para concessões de áreas comerciais nos próximos meses. Além da primeira etapa de licitação de obras no Aeroporto Regional de Barreirinhas/MA. Mais detalhes destas e de outras iniciativas; @MInfraestrutura @aviacaodobrasil https://t.co/wBbJbpu26F,[],2020-06-07 11:02:21
2865,jairbolsonaro,1117,5801,"4- As ações de apoio aos caminhoneiros que garantem o abastecimento de alimentos e insumos por todo país continuam. Exemplo do posto de Pesagem de Tanguá/RJ, dando continuidade ao serviço, nesta quinta (04) foram distribuídos kits de higiene e outros. @MInfraestrutura https://t.co/TTlzKQrIlg",[],2020-06-07 10:59:36
2866,jairbolsonaro,1094,5254,"3- Embarcaram mais profissionais de saúde do Hospital das Forças Armadas em direção ao Amazonas. Além do time enviado anteriormente, hoje, mais médicos, farmacêutica, enfermeira, técnicos de enfermagem e mais 2 ton de materiais de saúde, desde testes rápidos até álcool em gel. https://t.co/lrSdPQ9Hay",[],2020-06-07 10:55:52
2867,jairbolsonaro,1213,5922,"2- As ações do @MInfraestrutura e @DNIToficial nas rodovias federais avançam, garantindo empregos e recuperação das estradas: BR156/AP, BR364/RO, BR158/SP, BR116RS, BR 262/MS, BR304/RN, BR365, 356 e 452/MG, BR116 e BR122/CE, BR349/BA, BR060/GO, BR493/RJ, BR101/SE e outras. https://t.co/f49zSpTYuH",[],2020-06-07 10:46:21
2868,jairbolsonaro,3588,18773,1- O @govbr estrutura laboratórios públicos ampliando a testagem e diagnóstico do covid-19 no 🇧🇷 . Assista ao vídeo e obtenha detalhes: @minsaude https://t.co/xMBn9EXKtr,[],2020-06-07 10:44:06
2869,jairbolsonaro,450,6508,@ernestofaraujo 🤝➡️,[],2020-06-06 20:57:36
2870,jairbolsonaro,12298,60742,https://t.co/HZVyWgZFgK,[],2020-06-06 20:23:51
2871,jairbolsonaro,187,2532,@infraero @MInfraestrutura 🚁 ✈️ 🇧🇷,[],2020-06-06 19:35:37
2872,jairbolsonaro,109,1834,@aviacaodobrasil @MInfraestrutura @IATA 🇧🇷,[],2020-06-06 19:01:02
2873,jairbolsonaro,294,4782,@minsaude @govbr 👍🏻,[],2020-06-06 17:37:12
2874,jairbolsonaro,201,2792,@govbr @espacial_aeb @mctic 🇧🇷,[],2020-06-06 17:36:58
2875,jairbolsonaro,1858,9898,"L- Hoje (6/6), um KC-390 da FAB decolou de Brasília/DF transportando profissionais de saúde e 1,9 tonelada de equipamentos e insumos para apoio ao combate à COVID19 em São Gabriel da Cachoeira/AM e região. @DefesaGovBr @fab_oficial https://t.co/IyYR8Km4NQ",[],2020-06-06 16:28:49
2876,jairbolsonaro,1284,7932,"J. Com ajuda das embaixadas e consulados, @ItamaratyGovBr @ernestofaraujo já repatriou 23mil brasileiros;

K. Inaugurado o Hospital de Campanha de Águas Lindas/GO. Você pode conferir e outras ações divulgas anteriormente nas redes sociais do Governo Federal. @minsaude",[],2020-06-06 16:27:38
2877,jairbolsonaro,1167,5941,I. Sancionada a lei que reforçará caixa dos estados e municípios em mais de R$ 60 bilhões. A distribuição Exata dos recursos para cada ente federativo será definida em até dez dias. @MinEconomia,[],2020-06-06 16:27:02
2878,jairbolsonaro,945,4512,"H. Entrega de 145 máquinas: tratores, caminhões e retroescavadeiras para apoiar as cidades e promover desenvolvimento econômico na região Norte, novas moradias para famílias de baixa renda no Sul e outros. Confira mais ações do @mdregional_br nos estados e municípios esta semana: https://t.co/BSW6Oo7LcG",[],2020-06-06 16:23:36
2879,jairbolsonaro,843,4171,G. @Mapa_Brasil @TerezaCrisMS antecipou de forma inédita a liberação dos recursos do Fundo de Defesa da Economia Cafeeira (Funcafé). A liberação que só ocorreria em julho objetiva apoiar o setor neste momento de crise da covid-19; https://t.co/7llKvMJYAN,[],2020-06-06 16:13:28
2880,jairbolsonaro,926,4514,"F. Aperfeiçoamento e expansão  das versões eletrônicas dos serviços oferecidos à população, como p CPF, carteira de trabalho e de motorista digital. Desburocratização e menos gastos ao pagador de impostos. Confira no portal https://t.co/fW7rbcng0O (trabalho do @MinEconomia ); https://t.co/zxsELLdr6C",[],2020-06-06 16:11:05
2881,jairbolsonaro,681,3230,"E. O @mdregional_br avança mais uma etapa no Projeto Juntos pelo Araguaia, como vem sendo divulgado desde o início do Governo em 2019. Nesta fase, iniciativa investe nas ações de revitalização da Bacia do Alto Rio Araguaia, nas divisa entre Goiás e Mato Grosso. @rogeriosmarinho",[],2020-06-06 16:09:11
2882,jairbolsonaro,913,4245,"D. Lançado nesta quinta, o Programa Floresta + destinando R$ 500 mi para ações de conservação e recuperação na região amazônica . A iniciativa oferece mais segurança e garantias ao mercado voluntário da área e fomenta a renda de quem atua na proteção à natureza. @mmeioambiente https://t.co/WpX7ldgusu",[],2020-06-06 16:06:38
2883,jairbolsonaro,847,3725,"C . Desde início de 2019, o @govbr tem investido pesado em atenção aos mais necessitados. Atualmente mais de 14 milhões de famílias recebem o bolsa-família, sendo que 95% destas receberam Auxílio Emergencial. Já foram pagos mais de R$ 71 bilhões. @MinCidadania @secomvc https://t.co/G85T012IO4",[],2020-06-06 16:03:57
2884,jairbolsonaro,783,4210,"A2. Os resultados dos estudos iniciais para avaliar a segurança da vacina ChAdOx1nCov-19 foram aceitáveis. @mctic @Astro_Pontes

B . @MEC_Comunicacao repassa mais R$375,6 mi para estados e municípios. Investimento para garantir alimentação escolar é de R$1,8 bi aos mais humildes.",[],2020-06-06 16:01:20
2885,jairbolsonaro,4042,22238,".DIVULGAÇÕES DIÁRIAS NAS REDES SOCIAIS DESDE O INÍCIO:

A1. O @govbr dá mais um passo em direção ao desenvolvimento de uma vacina contra a covid-19. Portaria da Anvisa autoriza a realização de testes clínicos de uma potencial vacina pela Universidade de Oxford. https://t.co/6CRM9Zhv6A",[],2020-06-06 15:55:33
2886,jairbolsonaro,1239,12230,- Nota via @minsaude,[],2020-06-06 12:59:27
2887,jairbolsonaro,2555,19808,"5- Para evitar subnotificação e inconsistências, o @minsaude optou pela divulgação às 22h, o que permite passar por esse processo completo. A divulgação entre 17h e 19h, ainda havia risco subnotificação. Os fluxos estão sendo padronizados e adequados para a melhor precisão.",[],2020-06-06 12:16:54
2888,jairbolsonaro,1251,8966,"4- As rotinas e fluxos estão sendo adequados para garantir a melhor extração dos dados diários, o que implica em aguardar os relatórios estaduais e checagem de dados.",[],2020-06-06 12:16:18
2889,jairbolsonaro,1132,6872,"3- Ao acumular dados, além de não indicar que a maior parcela já não está com a doença, não retratam o momento do país. Outras ações estão em curso para melhorar a notificação dos casos e confirmação diagnóstica.",[],2020-06-06 12:15:36
2890,jairbolsonaro,1113,6771,"2- A divulgação dos dados de 24 horas permite acompanhar a realidade do país neste momento e definir estratégias adequadas para o atendimento a população. A curva de casos mostram as situações como as cenários mais críticos, as reversões de quadros e a necessidade para preparação",[],2020-06-06 12:15:13
2891,jairbolsonaro,5314,33258,"1- O @minsaude adequou a divulgação dos dados sobre casos e mortes relacionados ao Covid-19.

Ao longo do enfrentamento da doença, a coleta de informações evoluiu com capacitação e serviços laboratoriais. As medidas, assim, permitem obter dados mais precisos sobre cada região.",[],2020-06-06 12:14:41
2892,jairbolsonaro,4702,23456,"- (PARTE 2) ""Todo o material que foi usado na CPMI da Fake News foi criado pela equipe dela.""
- Depoimentos dessa mesma deputada teria fundamentado inquérito no Supremo. https://t.co/xNHsakfjn6",[],2020-06-06 02:52:01
2893,jairbolsonaro,8205,40143,"- (PARTE 1) ""Todo o material que foi usado na CPMI da Fake News foi criado pela equipe dela.""
- Depoimentos dessa mesma deputada teria fundamentado inquérito no Supremo. https://t.co/8VeaOztFZO",[],2020-06-06 02:51:13
2894,jairbolsonaro,1346,7375,- 🇧🇷 https://t.co/7ZQlC76Q7D,[],2020-06-06 00:40:09
2895,jairbolsonaro,1312,7461,- 🇧🇷 https://t.co/8n7mtV4UkZ,[],2020-06-06 00:39:33
2896,jairbolsonaro,699,3079,- 🇧🇷 https://t.co/ApmidS5IBS,[],2020-06-06 00:38:26
2897,jairbolsonaro,700,3075,- 🇧🇷 https://t.co/4IQJhiOn2u,[],2020-06-06 00:37:48
2898,jairbolsonaro,824,4048,- 🇧🇷 https://t.co/dmPe31yZKT,[],2020-06-06 00:37:11
2899,jairbolsonaro,5413,28551,- 🇧🇷 https://t.co/RQqqPGs6O3,[],2020-06-06 00:36:10
2900,jairbolsonaro,8679,43399,"- Somos o País que mais preserva o meio ambiente do mundo.
- Injustamente o mais atacado. https://t.co/yVDunNEqfY",[],2020-06-05 16:26:27
2901,jairbolsonaro,14429,52782,"- TV espanhola analisa fita de reunião ministerial.

. Link no YouTube: https://t.co/j1rczPBACY https://t.co/l7MHOLGFOy",[],2020-06-05 10:35:46
2902,jairbolsonaro,8993,52679,- Folha chama vândalos que promovem violência e queimam bandeira nacional de manifestantes. https://t.co/gzExjtc6ru,[],2020-06-05 01:33:05
2903,jairbolsonaro,780,9200,Com @filgmartin,[],2020-06-05 00:02:36
2904,jairbolsonaro,6709,39760,- Nossos parabéns ao povo do Paraná pela nossa Bandeira. https://t.co/JLGYy3Szf4,[],2020-06-05 00:00:39
2905,jairbolsonaro,2801,17336,Live sobre assuntos da semana. Assista: https://t.co/Dzk8FQMZkX,[],2020-06-04 22:23:20
2906,jairbolsonaro,3501,40677,@AbrahamWeint BRASIL!,[],2020-06-04 19:52:21
2907,jairbolsonaro,559,8749,@Ivanavanab 🇧🇷,[],2020-06-04 19:39:16
2908,jairbolsonaro,1648,9570,"13. O @govbr vetou a proposição de lei que repassava + R$ 8,6 bi a estados e municípios p/ não cometer crime de responsabilidade fiscal. Em 28 de maio, foi sancionada lei de envio de R$S 60 bi p/ o combate ao covid-19, além de créditos e ações do @minsaude . Ministro @jorgeofco",[],2020-06-04 15:19:12
2909,jairbolsonaro,1468,9025,"11. 1.800 bolsas de pós graduação para programa de desenvolvimento da @CAPES_Oficial ;

12. R$ 1 bilhão investido na habilitação de 7.441 leitos de UTI em todo Brasil; @minsaude",[],2020-06-04 15:17:16
2910,jairbolsonaro,720,3633,"9.2. Nesta fase, os recursos foram destinados para mais de 30 municípios no RS, SC, RO e MS. O investimento permite a compra de caminhões, tratores, empilhadeiras e outros equipamentos. @secomvc 

10. 2.651 respiradores entregues a 22 estados; @minsaude @MInfraestrutura",[],2020-06-04 15:16:02
2911,jairbolsonaro,810,3764,"9.1. O Governo Federal libera mais recursos do Programa Lixão Zero para financiar projetos voltados para a melhoria da gestão de resíduos sólidos, implementar coleta seletiva de secos e orgânicos e aumentar os índices de reciclagem; @mmeioambiente @rsallesmma https://t.co/63mFpVhPiL",[],2020-06-04 15:15:05
2912,jairbolsonaro,742,3562,"8. O @minsaude liberou R$ 1,66 bilhão da 2a parcela do repasse de R$ 2,2 bilhões às Santas Casas e hospitais filantrópicos. Os investimentos beneficiam 1.6651 entidades filantrópicas que participam de forma complementar ao SUS e que prestam serviços à população; https://t.co/4MBEgrEy8V",[],2020-06-04 15:13:58
2913,jairbolsonaro,609,3060,"7. O Governo Federal faz parte de iniciativa internacional para compartilhar tecnologia, informação e acelerar desenvolvimento de vacinas, testes e tratamentos contra o coronavírus e outros. O “Acelerador de Vacinas”envolve 44 países. @mctic @Astro_Pontes",[],2020-06-04 15:11:41
2914,jairbolsonaro,598,2752,"6. O @ItamaratyGovBr , @ernestofaraujo , participou ontem de vídeo conferência com chanceleres da Austrália, Coreia do Sul, EUA, Índia e Israel, em mais um passo para planejamento econômico pós-pandemia; https://t.co/i9D7h7c9Q4",[],2020-06-04 15:00:52
2915,jairbolsonaro,673,3251,"4. 122 mil vagas em cursos de qualificação profissional a distância; @MEC_Comunicacao 

5- O @govbr alcançou 56% dos serviços públicos em canais digitais. Isso significa 146 milhões de horas de burocracia que foram eliminadas neste 1 ano e 5 meses de trabalho. @MinEconomia",[],2020-06-04 14:58:44
2916,jairbolsonaro,679,3332,"2. Esta semana, mais 410 moradias serão entregues para famílias de baixa renda no RS; @mdregional_br @rogeriosmarinho 

3. Desenvolvimento, no Instituto Tecnológico da Aeronáuica, de equipamento que identifica o coronavírus no ar; @fab_oficial",[],2020-06-04 14:57:23
2917,jairbolsonaro,4014,20995,"MAIS AÇÕES DIÁRIAS DO Governo do Brasil DIVULGADAS NAS REDES SOCIAIS:

1 . Ontem foi concluída a pavimentação e recuperação de mais um trecho da BR-426/PB. Nova estrada que o @MInfraestrutura iniciou em 2019 e que foi entregue dentro do cronograma. https://t.co/Jj8PuJfBNh",[],2020-06-04 14:55:40
2918,jairbolsonaro,903,11772,"@tarcisiogdf @DNIToficial Um forte abraço e bom trabalho, Ministro!",[],2020-06-04 14:10:55
2919,jairbolsonaro,2049,12897,"- Alvorada (04/06/2020)
. Colecionadores, Atiradores e Caçadores (CACs).

. Link no YouTube: https://t.co/B8uB5A9ZFd",[],2020-06-04 12:46:32
2920,jairbolsonaro,2597,20523,"- Outrossim, como já declarado em inúmeras oportunidades, o Presidente Jair Bolsonaro é contrário a essa prática.

Min. Saúde Interino Eduardo Pazuello.",[],2020-06-04 02:10:05
2921,jairbolsonaro,8196,44097,"- O @minsaude está buscando identificar a autoria da minuta de portaria apócrifa sobre aborto que circulou hoje pela internet.

- O MS segue fielmente a legislação brasileira, bem como não apoia qualquer proposta que vise a legalização do aborto, caso que está afeto ao Congresso.",[],2020-06-04 00:49:06
2922,jairbolsonaro,12963,71776,"- Quem promove o caos, queima a bandeira nacional e usa da violência como uma forma de ""protestar"" é terrorista sim! Manifestante, contra ou a favor do governo, é outra coisa. https://t.co/t1bl24kvIl",[],2020-06-03 20:30:47
2923,jairbolsonaro,1668,10875,"3.3- O @MInfraestrutura também assinou o contrato de prorrogação da ferrovia Malha Paulista, um investimento de R$ 6 bilhões, além de intensificar, junto ao @exercitooficial , as obras da Ferrovia de Integração Oeste-Leste.",[],2020-06-03 19:03:06
2924,jairbolsonaro,1654,10897,"3.2- A lista inclui 202,6 km de duplicação, pavimentação ou restauração em rodovias federais, a ampliação do Terminal de Contêineres do Porto de Salvador e as inaugurações nos aeroportos de Fortaleza (CE) e Navegantes (SC). @tarcisiogdf",[],2020-06-03 19:02:34
2925,jairbolsonaro,1058,5295,"3.1- As obras executadas pelo @govbr não pararam durante a pandemia do coronavírus. Só nos últimos 90 dias, 21 obras de infraestrutura nos setores rodoviário, aeroviário, ferroviário e hidroviário foram entregues aos brasileiros. @MInfraestrutura https://t.co/LJunjdKgpB",[],2020-06-03 19:02:11
2926,jairbolsonaro,778,3877,"2.3- As informações de saúde circularão entre os profissionais envolvidos em cada caso, de forma segura e rastreável. O cidadão vai poder saber toda sua trajetória no SUS, como quais vacinas tomou, os atendimentos realizados, exames, medicamentos usados e internações. @secomvc",[],2020-06-03 19:00:45
2927,jairbolsonaro,805,3984,"2.2- A plataforma, instituída na portaria 1.434, publicada pelo @minsaude no DOU desta segunda (1º), permitirá aos sistemas de Prontuário Eletrônico de Saúde e aplicativos da pasta se conectarem e trocarem informações, em formato digital, de saúde e do SUS.",[],2020-06-03 18:59:30
2928,jairbolsonaro,845,3952,"2.1- O programa Conecte SUS, que reúne todas as informações de saúde dos brasileiros em uma plataforma única, avança com a implantação da rede nacional de dados em saúde e a informatização dos atendimentos de atenção à saúde. https://t.co/Rs31RKAyLV",[],2020-06-03 18:58:43
2929,jairbolsonaro,1042,4320,"1.2- Para acompanhar, basta acessar: https://t.co/LZHz3xsbg4. Quem encontrar irregularidades ou tiver alguma dúvida pode entrar em contato com a Ouvidoria da Controladoria-Geral da União (CGU) no portal https://t.co/apqR0wLadL.",[],2020-06-03 18:57:44
2930,jairbolsonaro,3800,19937,"1.1- O @MinEconomia vem simplificando os procedimentos de compras públicas na pandemia e facilitado o acesso público aos dados. Transparência para que qualquer cidadão conferia e fiscalize as compras realizadas desde fevereiro, quando começaram as medidas emergenciais. https://t.co/X16Vt3ndtG",[],2020-06-03 18:57:19
2931,jairbolsonaro,2064,12303,"- Alvorada (03/06/2020).

. Link no YouTube: https://t.co/cuEplB4Dgv",[],2020-06-03 12:35:19
2932,jairbolsonaro,1887,13040,"K. O @govbr já investiu R$ 1 bilhão em leitos exclusivos de UTI. 7441 foram habilitados entre abril e maio; @minsaude 

L.  23.497 mil brasileiros repatriados; @ItamaratyGovBr @ernestofaraujo",[],2020-06-03 09:50:52
2933,jairbolsonaro,2525,16091,"J. @exercitooficial retoma produção de hidroxicloroquina. Foram mais de 1,25 milhão em menos de um mês. Os insumos provenientes da Índia, voltarão a ser fornecidos em junho.",[],2020-06-03 09:49:56
2934,jairbolsonaro,1170,6272,"H. Chegada de mais de 73,5 milhões de máscaras de três camadas e N95; @MInfraestrutura @tarcisiogdf 

 I. Atendimento de saúde garantido  a indígenas  de 6.000 aldeias em todo país; @DHumanosBrasil @DamaresAlves",[],2020-06-03 09:48:45
2935,jairbolsonaro,935,4574,G. Publicada Medida Provisória que institui o Programa Emergencial de Acesso a Crédito para pequenas e médias empresas. A União está autorizada a aumentar em até R$ 20 bilhões no Fundo Garantidor para investimentos do @bndes .,[],2020-06-03 09:47:38
2936,jairbolsonaro,1043,4881,F. 500 famílias do Maranhão são beneficiadas com instalação de novas cisternas de água; @mdregional_br @rogeriosmarinho,[],2020-06-03 09:46:51
2937,jairbolsonaro,908,4574,"C. Sanção da lei que desburocratiza e agiliza importação de produtos de combate ao covid-19;

D. R$ 1,8 bilhão investidos em compras de insumos de saúde para o enfrentamento do vírus; @minsaude 

E. R$ 500 milhões empenhados pelo @MTurismo para financiar empresas do setor;",[],2020-06-03 09:46:00
2938,jairbolsonaro,5054,28312,"Divulgações diárias nas redes sociais (final de maio / início de junho)

A. Deflagrada 2a fase de investigações de desvios nos estados;

B. 108 milhões de pagamentos da 1a e 2a parcelas do auxílio de R$600 realizados. 58,6 milhões de brasileiros alcançados; @MinCidadania",[],2020-06-03 09:45:14
2939,jairbolsonaro,11208,53202,"- Povo armado legalmente jamais será ultrajado, roubado ou escravizado.
- Acredito em Deus, no Brasil e na maioria do seu povo. https://t.co/BhjT340CMU",[],2020-06-03 00:39:21
2940,jairbolsonaro,11253,55463,"Os verdadeiros ANTIFASCISTAS

- Tenente Carlos Santiago de Amorim, ex-Combatente na Segunda Guerra Mundial.

- Aos LEGÍTIMOS heróis na luta pela liberdade contra o nazifascismo, a nossa continência e eterna gratidão! https://t.co/BPNnmm7Nb8",[],2020-06-02 22:16:31
2941,jairbolsonaro,2106,11724,"7- O @govbr publicou decreto que zera a alíquota de IOF para empresas distribuidoras de energia elétrica. Fato garante que evite repasse das variações nos valores dos consumidores, como as bandeiras nas contas de luz do brasileiro. @Minas_Energia https://t.co/EeCMr2HMla",[],2020-06-02 19:19:46
2942,jairbolsonaro,2311,12668,"6- O RN acaba de receber quase três toneladas de EPIs, enviados pelo @minsaude para o enfrentamento da covid-19 no Estado. São 358 caixas, com peso total de 2.940kg. Essa é mais uma confirmação das ações do governo federal junto de estados. @fabiofaria5555 @MInfraestrutura https://t.co/qOsjoXZ4C5",[],2020-06-02 19:19:21
2943,jairbolsonaro,1651,8830,"5- Brasil exportará castanha de baru para a Coreia do Sul. Seu crescente comércio virou fonte de renda para pequenos agricultores de Goiás e Tocantins, especialmente. O consumo mundial de castanhas e nozes tem crescido 6% ao ano. @Mapa_Brasil @TerezaCrisMS @MajorVitorHugo https://t.co/pSvoRHbgIF",[],2020-06-02 19:18:43
2944,jairbolsonaro,1686,8674,4- O @mmeioambiente investe R$ 12 milhões para ajudar o Estado de Rondônia a encerrar TODOS os lixões. Será o primeiro Estado LixãoZero da Amazônia e estudos e desenvolvimento para outras regiões. Mais de 320 mil brasileiros atendidos! @rsallesmma https://t.co/ftePeV8HIb,[],2020-06-02 19:18:01
2945,jairbolsonaro,1817,8896,"3- O @mdregional_br concluiu as obras de funcionalidade ao Eixo Norte do Rio São Francisco, permitindo que as águas do Velho Chico abasteçam o CE ainda durante o mês de junho. Além do Ceará, o Eixo Norte tem como objetivo levar água ao RN e à PB. @rogeriosmarinho https://t.co/mbpgsYpQyY",[],2020-06-02 19:17:14
2946,jairbolsonaro,1647,9002,"2- A média diária de exames p/ detecção da Covid-19 dos Laboratórios Centrais de Saúde Pública passou de 1.689 em março p/ 7.624 em maio. Crescimento de 451% no total de testes realizados/dia. Dedicação de profissionais, permitindo que os setores funcionem 24h/dia, 7 dias/semana. https://t.co/dFYjeEhcAb",[],2020-06-02 19:16:28
2947,jairbolsonaro,7979,46064,"1- O Brasil acaba de entrar no seleto grupo de nações que abrigam lançamentos de foguetes privados, como os da SpaceX. Após décadas, inicia-se nova fase de desenvolvimento, garantindo bilhões de reais ao país e região de Alcântara /MA. @mctic @Astro_Pontes @BolsonaroSP https://t.co/1xRMtFGfPh",[],2020-06-02 19:14:54
2948,jairbolsonaro,105,1684,@MTurismo @secomvc @govbr @Marceloalvaroan 👍🏻,[],2020-06-02 19:01:12
2949,jairbolsonaro,858,11204,@AiltonBenedito 🇧🇷,[],2020-06-02 18:56:57
2950,jairbolsonaro,2422,15451,Mais detalhes: @tvbrasilgov @JusticaGovBR @AmendoncaMJSP https://t.co/re5GkcsJB7,[],2020-06-02 18:24:26
2951,jairbolsonaro,12032,102118,"- Em clara medida de intimidação o movimento hacktivista ""Anonymous Brasil"" divulgou, em conta do Twitter, dados do Presidente da República e familiares.

- Medidas legais estão em andamento, para que tais crimes, não passem impunes.",[],2020-06-02 17:08:06
2952,jairbolsonaro,10502,74148,"- Conversei, na tarde de hoje, com o Presidente @realDonaldTrump , a quem agradeci o envio de 1.000 respiradores, sendo que 50 serão cedidos ao Paraguai.

- Também conversamos sobre o  G-7 expandido, o qual o Brasil deverá integrar, bem como questões do aço brasileiro.",[],2020-06-02 00:42:59
2953,jairbolsonaro,6970,38395,"- LIBERDADE DE EXPRESSÃO:

. Link no YouTube: https://t.co/YSEvPCO3ej https://t.co/1xBL9Wn9Si",[],2020-06-01 22:50:23
2954,jairbolsonaro,5586,0,RT @ernestofaraujo: Cooperação Brasil-EUA no combate ao Covid-19 continua avançando. Chegaram hoje ao Brasil 2 milhões de doses de hidroxic…,[],2020-06-01 16:40:36
2955,jairbolsonaro,3235,17809,". 1744 leitos de UTI habilitados para o coronavírus;
. 93.801.637 de EPIs enviados aos estados;
. 15 mil respiradores adquiridos e consertados;
. R$ 417,7 bilhões investidos no combate direto ao vírus (ESTADOS E MUNICÍPIOS).

- O BRASIL NÃO PODE PARAR!",[],2020-06-01 16:06:42
2956,jairbolsonaro,5158,28759,"- Conforme divulgação diária nos órgãos do @govbr , seguem mais alguns pontos até aqui:

. 11,4 milhões de medicamentos distribuídos;
. 14 mil novos médicos;
. 10, 6 milhões de testes enviados aos estados;
. Impostos zerados sobre os insumos do covid-19; @minsaude / @MinEconomia",[],2020-06-01 16:06:27
2957,jairbolsonaro,7807,44222,"Democracia: liberdade entre entre os poderes, sempre respeitando a Constituição e as leis. https://t.co/SvgKOmhxBu",[],2020-06-01 12:36:02
2958,jairbolsonaro,1574,9458,"5- Na manhã de sábado, o @MInfraestrutura liberou ➕ 32km de pavimentação na BR-230/PA (Transamazônica). A obra inclui a pavimentação de 101,9km. 90km estão concluídos. Já foram iniciados os trabalhos nos 12km restantes. O final da obra está previsto para novembro deste ano. https://t.co/UYCAdrRfDO",[],2020-06-01 10:02:05
2959,jairbolsonaro,1836,10647,"4- Construção de ponte sobre o rio Parnaíba, na BR-235/PI, entre Santa Filomenae Alto Parnaíba, está em ritmo acelerado. Ligação entre o PI e o MA, o empreendimento é anseio de moradores e produtores. O investimento tem mais de 60% de execução e deve ser entregue em dezembro. https://t.co/SQ8ePwFZ01",[],2020-06-01 10:01:35
2960,jairbolsonaro,1037,5102,"3- As entregas de obras do @govbr não param! Mais 15 km de restauração e manutenção da BR-262/MS foram liberados ao tráfego. Somente em 2020, foram executados 30,29 km de serviços. O objetivo é completar os 25 km restantes em junho. https://t.co/hhMPAw6Ueo",[],2020-06-01 09:57:19
2961,jairbolsonaro,1252,6336,"2- Já são 74km duplicados na BR-116/RS, que interliga as principais regiões gaúchas e é a principal via de acesso ao Porto do RS. O Governo Federal, via 1• Batalhão Ferroviário do @exercito_oficial , vai cumprir o compromisso de entregar toda a extensão de 211km até ano que vem. https://t.co/Z0ZCrq2TJz",[],2020-06-01 09:53:28
2962,jairbolsonaro,4774,25835,"1-Mais uma entrega: liberados mais 43,8 km de rodovia pavimentada na BR-432/RR, que também foram realizadas obras de drenagem, pavimentação e sinalização. A previsão do @minfraestrutura é pavimentar outros trechos até maio de 2021, somando novos 32 km a serem abertos ao tráfego. https://t.co/HKdlW7THQL",[],2020-06-01 09:51:16
2963,jairbolsonaro,1175,16431,@ernestofaraujo 🇧🇷👍🏻,[],2020-05-31 23:41:52
2964,jairbolsonaro,13862,95004,- Estarei onde o povo estiver. https://t.co/iJJ4ASKOW7,[],2020-05-31 20:50:10
2965,jairbolsonaro,1393,8597,"L. Entrega de kit Alimentação a 30 mil famílias de alunos do Programa Forças no Esporte; @DefesaGovBr 

M. 4.576 cestas básicas distribuídas em aldeia indígenas no momento em que os meios de sustento encontram-se escassos; @DHumanosBrasil",[],2020-05-31 17:32:35
2966,jairbolsonaro,1388,8832,"J. Antecipação da Garantia-Safra para mais de 120 mil famílias de 149 municípios; @Mapa_Brasil 

K. Mais de R$ 8,1 milhões para desenvolvimento de obras de saneamento em nove estados. Investimentos já chegam a R$ 30,1 milhões; @mdregional_br",[],2020-05-31 17:32:08
2967,jairbolsonaro,776,4299,"H. 61 mil pessoas beneficiadas com o Programa Arrecadação Solidária. R$ 3,6 milhões arrecadados;

I. R$ 220,7 milhões em crédito emergencial dos fundos constitucionais já contratados por empreendedores do Norte e Nordeste;",[],2020-05-31 17:31:42
2968,jairbolsonaro,734,3785,"G1. Criação do PRONAMPE para fortalecimento dos pequenos negócios. Até R$15,9 bilhões em linha de crédito especial. Detalhes: @MinEconomia 

G2. R$ 2,8 bilhões ja aprovados em linhas de crédito emergencial do @bndes . Até agora 7,7 mil empresas socorridas;",[],2020-05-31 17:31:15
2969,jairbolsonaro,784,4015,"D. Bandeira Verde na tarifa de energia até dezembro de 2020;

E. Pescadores artesanais podem solicitar o auxílio emergencial mesmo recebendo seguro-defeso; @MinCidadania 

F. Início do Pagamento da segunda-parcela do 13 para aposentados e pensionistas do INSS; @MinEconomia",[],2020-05-31 17:30:32
