,username,retweets,likes,text,hashtags,time
2654,USAGov,13,0,RT @MinorityHealth: Looking to #MoveYourWay outdoors this winter as you get #VaccineReady? It is important to be safe during outside activi…,"['MoveYourWay', 'VaccineReady']",2021-02-09 16:45:57
2655,USAGov,2,2,"Be aware of the latest recalls and health alerts from @US_FDA, including the recent warning placed on all alcohol-based sanitizers from Mexico. ⬇️ https://t.co/MX0vr40VMq",[],2021-02-09 13:36:57
2656,USAGov,2,0,"RT @usaspending: At #DataLab we work on visualizing complex federal spending data. In our newest analysis, we look at the Federal Response…",['DataLab'],2021-02-09 13:30:29
2657,USAGov,1,5,"Looking for support paying for college?

Understand the basics about scholarships and where to find them. 📚🎒📝 https://t.co/aPFyuvFxan",[],2021-02-09 12:52:12
2658,USAGov,37,0,RT @IRSnews: #IRSFreeFile can help families find and claim all the tax credits and deductions they’re eligible. For more info: https://t.co…,['IRSFreeFile'],2021-02-09 12:39:34
2659,USAGov,11,0,RT @FTC: Scammers are scheming as https://t.co/oO96vJhMH7 reopens: https://t.co/LJY8tcsIa9 #ScamAlert https://t.co/VxYF2n2bRC,['ScamAlert'],2021-02-09 12:39:24
2660,USAGov,28,0,RT @TravelGov: We encourage U.S. citizens to avoid non-essential travel. If you must travel we want you to have all the information you nee…,[],2021-02-09 12:39:09
2661,USAGov,782,0,"RT @CDCgov: We are all tired of #COVID19, but the pandemic is not over yet. We can slow its spread. #WearAMask, stay at least 6 feet from o…","['COVID19', 'WearAMask']",2021-02-09 12:39:00
2662,USAGov,3,3,The Social Security Administration has released updated information about Social Security-related phone scams. Learn the newest methods scammers are using to trick their victims while protecting your money and personal information. https://t.co/AeJbOmiqUz,[],2021-02-08 21:59:59
2663,USAGov,3,4,"If you’ve lost your job, it’s important to know what help is available. Explore a wide range of government resources, including unemployment benefits, continuation of health coverage, workers’ compensation, and more. https://t.co/rMkfHjtZtL https://t.co/vuEECeQdhU",[],2021-02-08 19:00:11
2664,USAGov,5,5,"Multiple dog and cat food products have been recalled by Midwestern Pet Foods Inc. for elevated levels of aflatoxin. To avoid possible illness or death, see what brands have been recalled and get other details from the FDA.  https://t.co/Cd0DZSK0EE https://t.co/M4pVF5hbGt",[],2021-02-07 22:00:00
2665,USAGov,0,2,"Many of us are guilty of letting foods sit out for hours on end during the big game, including highly perishable dishes. 

Make sure your game day feast follows proper food safety protocol to help prevent foodborne illness. https://t.co/YqJUQ5yvMc",[],2021-02-07 15:59:59
2666,USAGov,0,6,"If you’re struggling financially, Temporary Assistance for Needy Families (TANF) is a government program that can help you pay for food, housing, child care and more. 

Find out if you’re eligible and how you can apply. https://t.co/7EpCapF2pO https://t.co/rkV7HO7sDd",[],2021-02-06 22:00:00
2667,USAGov,1,7,"Are you caring for a sick family member? 

You may be eligible to get paid as a caregiver. 

Learn what government programs are available and find out what kinds of support you may qualify for. https://t.co/JtgfhcwgSj https://t.co/dmrZSYSdxm",[],2021-02-06 12:00:00
2668,USAGov,17,0,RT @FAFSA: Here’s what to do if you gave money to a fraudulent student debt relief company 👇 https://t.co/W5Roa7ZXsP https://t.co/W7hxu0vv9Z,[],2021-02-05 20:36:02
2669,USAGov,13,15,"Getting too many unwanted calls? 

Register your number on the Do Not Call Registry. 

While it won't stop all unwanted calls it can help you reduce the number and help you fight scammers. https://t.co/6coJTNa3KE https://t.co/DfznOiHr6s",[],2021-02-05 19:59:59
2670,USAGov,18,0,"RT @CFPB: You can request your credit reports for free, once a week, from each of the nationwide consumer reporting agencies through April…",[],2021-02-05 19:41:25
2671,USAGov,5,0,RT @HIVGov: #HIV stakeholders: #COVID19 has made it more challenging for some to access traditional #HIVtesting. But the power of knowing o…,"['HIV', 'COVID19', 'HIVtesting']",2021-02-05 19:41:08
2672,USAGov,4,0,"RT @TSA: Since the COVID-19 pandemic began last year, TSA has implemented procedures at checkpoints to enhance the health and security of t…",[],2021-02-05 19:37:43
2673,USAGov,37,0,RT @HHSGov: Getting a #COVID19 vaccine is instrumental in protecting yourself against the virus. To stay up-to-date on your state’s vaccina…,['COVID19'],2021-02-05 19:37:09
2674,USAGov,2,2,"An executive order is a signed, written, and published directive from the president of the United States that manages operations of the federal government. 

Learn about the types of federal actions and the latest executive orders. https://t.co/kahrVZQzhG https://t.co/GClGjGzUr4",[],2021-02-05 16:00:05
2675,USAGov,18,0,"RT @US_FDA: ❤️ Are you wearing your red today for women’s heart health and heart disease prevention?

@FDAWomen has tips to help you make g…",[],2021-02-05 13:09:29
2676,USAGov,20,0,"RT @CFPB: Did you know that scammers are offering phony tech support services? Learn tips on how to spot, avoid, and report a tech support…",[],2021-02-05 13:08:48
2677,USAGov,459,0,RT @CDCgov: Gathering virtually or with the people you live with is the safest way to celebrate the #SuperBowl this year. If you watch with…,['SuperBowl'],2021-02-05 12:50:14
2678,USAGov,4,9,"If you are interested in improving your community or in encouraging civic engagement in your community, see if @AmeriCorps can help or if they already have a program you can join.
https://t.co/SIZRz25cVV https://t.co/otpaCssKvs",[],2021-02-04 22:00:00
2679,USAGov,2,3,"Thinking about tax season on the go?

Consider your options with the @IRSnews mobile app. 📱 https://t.co/SzdrmiKq2R",[],2021-02-04 21:46:41
2680,USAGov,11,0,"RT @MedicareGov: If you’re struggling with healthcare costs, you may be eligible for a Medicare Savings Program that will save you money on…",[],2021-02-04 21:04:23
2681,USAGov,6,0,"RT @PerformanceGov: We like BIG DATA and we can't lie, you other agencies can't deny... that @usaspending is helpful in understanding COVID…",[],2021-02-04 21:04:13
2682,USAGov,1,0,RT @usaspending: Want to know more about how the federal government is funding relief efforts for #COVID19? Head over to #DataLab to learn…,"['COVID19', 'DataLab']",2021-02-04 21:03:54
2683,USAGov,22,0,"RT @FDATobacco: 5 years after quitting smoking, your risks for cancers of the mouth, throat and esophagus are cut in half. 

This #WorldCan…",[],2021-02-04 19:36:52
2684,USAGov,0,1,"Need to replace your @SocialSecurity card? 

Use your my Social Security account to request a replacement online if you qualify. 

If not, find out what documents you will need to fill out: https://t.co/POYCLtfntL https://t.co/TR5GiZQipb",[],2021-02-04 19:00:05
2685,USAGov,3,0,RT @HealthGov: Help families make #PhysicalActivity part of their everyday routine! Share our #MoveYourWay video with tips for making scree…,"['PhysicalActivity', 'MoveYourWay']",2021-02-04 16:36:58
2686,USAGov,6,0,RT @HUDNewEngland: Struggling to find an affordable place to live?  Call (800) 569-4287 to connect with a HUD certified housing counselor o…,[],2021-02-04 16:24:57
2687,USAGov,11,0,"RT @FTC: Scammers are scheming as https://t.co/oO96vJznyF reopens. Tips to help keep your money and personal information safe, while gettin…",[],2021-02-04 15:28:44
2688,USAGov,1,3,"Americans abroad, understand these new travel requirements during the pandemic. ⬇️🧳✈️ https://t.co/tWvlncZ4ZH",[],2021-02-04 13:02:07
2689,USAGov,14,0,RT @IRSnews: Protect yourself and your loved ones -- #IRS encourages you to share information with friends and family about the IP PIN prog…,['IRS'],2021-02-04 12:42:13
2690,USAGov,5,0,"RT @medlineplus: Did you know there are more than 100 different types of cancer? Cancer is caused by malignant tumors, which are lumps of c…",[],2021-02-04 12:42:04
2691,USAGov,36,0,"RT @Readygov: Top things to know about masks, according to @CDCgov:

✅ Wear a mask with 2-3 layers of tightly woven, breathable fabric
✅ Pu…",[],2021-02-04 12:41:39
2692,USAGov,5,0,RT @USGSA: #WhatWeDoWednesday - GSA frequently has surplus federal property which we make available for sale or lease by qualified parties.…,['WhatWeDoWednesday'],2021-02-04 12:41:33
2693,USAGov,1,5,"Maximize your organization's resources with the Federal Surplus Personal Property Donation Program.

Visit @USGSA today and discover if your organization qualifies. https://t.co/yjWNo24iZZ https://t.co/ExC194M1B0",[],2021-02-04 00:00:00
2694,USAGov,10,0,RT @TheHeartTruth: Heart attacks and strokes are still happening during the COVID-19 pandemic. This PSA explains why you should seek emerge…,[],2021-02-03 21:42:27
2695,USAGov,2,3,"Dole Fresh Vegetables, Inc. has recalled its Sesame Asian Chopped Salad Kit due to undeclared egg which may pose an allergy risk. 

Find out where the recalled product was sold, identifying codes, and more from @US_FDA. https://t.co/2bEAXXkLL9 https://t.co/0uPosR3XRF",[],2021-02-03 19:00:00
2696,USAGov,12,0,"RT @Readygov: Stay safe if you must drive in winter weather today:

🚗 Check road conditions &amp; weather forecast before you leave
🌨 Clear you…",[],2021-02-03 14:04:26
2697,USAGov,1,2,"Are you ready to roll your sleeve up for the COVID-19 vaccine? 

Each state has its own registration and vaccination plan. 

Learn about the COVID-19 Vaccination Program and find information on how and when you can get vaccinated in your area. https://t.co/Rq1UpIbqPw",[],2021-02-03 14:00:15
2698,USAGov,17,0,RT @IRSnews: Individual Taxpayer Identification Numbers (ITIN) that expired in 2020 or prior years can be renewed now with #IRS to avoid ta…,['IRS'],2021-02-03 13:37:42
2699,USAGov,104,0,"RT @TravelGov: Effective Jan 26, the CDC requires all air passengers entering the US to present a negative COVID-19 test, taken within 72 h…",[],2021-02-03 12:52:31
2700,USAGov,101,0,RT @CDCgov: #LongTermCare facility staff: You have an essential role in fighting #COVID19. Your decision to get vaccinated can help protect…,"['LongTermCare', 'COVID19']",2021-02-02 21:20:21
2701,USAGov,4,0,"RT @NIST: The NIST Summer Undergraduate Research Fellowship program is virtual this year, but we still have a challenging and worthwhile ex…",[],2021-02-02 21:20:13
2702,USAGov,214,0,"RT @CDCgov: When it’s cold, bring pets indoors. If you cannot bring them inside, provide adequate shelter to keep them warm and make sure t…",[],2021-02-02 20:38:17
2703,USAGov,0,3,"Wondering how shortened URLs affect how people interact with social media posts? 

Take a look at a recent USAGov study of people’s thoughts about short links on Facebook and Twitter. https://t.co/rKeu3rOgGx https://t.co/u05FxXUD25",[],2021-02-02 20:02:14
2704,USAGov,1,3,"Protect yourself online from scammers and hackers. 

The National Credit Union Administration’s Fraud Prevention Center collected resources from various federal agencies that can help you keep your finances and personal data safe: https://t.co/SrPxGxRDJk https://t.co/ROMu5eh1CI",[],2021-02-02 20:00:05
2705,USAGov,2,4,"Refrigerated or frozen foods may not be safe to eat after the loss of power. Know when to save it and when to throw it out. Here are simple ways to help keep your food safe before, during and after a power outage.
https://t.co/rCCSbWB3fK",[],2021-02-02 16:00:04
2706,USAGov,33,0,"RT @US_FDA: #DYK 1 in 5 women are at risk from dying from heart disease? 

Educate yourself and share these tips with the women in your lif…",['DYK'],2021-02-02 13:43:41
2707,USAGov,7,0,RT @IRSnews: Learn to spot a fake: Stay on the lookout for #IRS impersonating scams that put your information and your tax refund at risk.…,['IRS'],2021-02-02 13:38:26
2708,USAGov,30,0,"RT @IRSnews: The 2021 tax filing season will start on Friday, Feb. 12, to complete the programming of #IRS systems needed after recent tax…",['IRS'],2021-02-02 13:38:18
2709,USAGov,104,0,RT @librarycongress: February is African American History Month. Several federal agencies have created this website to honor the generation…,[],2021-02-02 13:18:56
2710,USAGov,20,0,"RT @FTC: Be alert to impersonators. Don’t give out personal info on the phone, through the mail, or online unless you initiated the contact…",[],2021-02-02 13:18:53
2711,USAGov,61,0,RT @NWS: Power outages caused by heavy snow and winter storms can put you at risk for hypothermia.  Stay warm using these tips https://t.co…,[],2021-02-02 13:18:45
2712,USAGov,129,0,"RT @HHSGov: According to a new @CDCgov order, wearing a face mask is required while traveling on public transportation within or into the U…",[],2021-02-02 13:18:33
2713,USAGov,91,0,"RT @librarycongress: On this date in 1960, four Black college students, remembered as the “Greensboro Four,” staged the first of several si…",[],2021-02-02 13:18:15
2714,USAGov,12,0,RT @ACFHHS: Every February we help raise awareness during Teen Dating Violence Awareness Month (TDVAM) to educate about teen dating violenc…,[],2021-02-01 21:18:24
2715,USAGov,22,0,RT @NASAInterns: Vacancies for the Pathways Internship Program open on Feb 1! 😎 Click here to learn more: https://t.co/0sK2t5VStE https://t…,[],2021-02-01 21:18:08
2716,USAGov,83,0,"RT @usfire: It’s a fact: if your smoke alarm was manufactured before February 1, 2011 it needs to be replaced! 
#February #february1st http…","['February', 'february1st']",2021-02-01 20:40:35
2717,USAGov,1,5,"An executive order is a signed, written, and published directive from the President of the United States that manages operations of the federal government. 

Learn about the types of federal actions and the latest executive orders. https://t.co/FqzxI6T25r",[],2021-02-01 20:00:09
2718,USAGov,17,0,RT @US_FDA: Go to the @CDCgov website to find your state and local health departments who are responsible for COVID-19 vaccine distribution…,[],2021-02-01 16:48:31
2719,USAGov,13,0,RT @US_FDA: FDA placed all alcohol-based hand sanitizers from Mexico on a country-wide import alert to help prevent entry of violative and…,[],2021-02-01 16:48:09
2720,USAGov,72,0,RT @CDCgov: Student athletes: The information you share with a contact tracer will be kept confidential. The health department will only no…,[],2021-02-01 13:06:10
2721,USAGov,103,0,RT @TheJusticeDept: Justice Department Recognizes the 10th Annual #HumanTrafficking Prevention Month https://t.co/tBcNGJYYX9 https://t.co/6…,['HumanTrafficking'],2021-02-01 12:50:07
2722,USAGov,30,0,"RT @Readygov: Left without power due to a winter storm? Here are some tips to help you stay safe:

❄️ Keep freezers &amp; refrigerators closed.…",[],2021-02-01 12:45:34
2723,USAGov,3,0,"RT @GSAOSDBU: Are you a #smbiz &amp; do you work in artificial intelligence &amp; data analytics 🤔 If so, @GSAOSDBU @SBA &amp; @ACTIAC have an event fo…",['smbiz'],2021-02-01 12:45:26
2724,USAGov,2,4,"Target has recalled 299,000 Cloud Island infant rompers due to detaching buttons which may pose a choking hazard or risk of injury. See which sizes, styles, and item numbers have been affected, as well as how you can get a full refund. https://t.co/f0gaKynhHA https://t.co/YEMtcHbQtj",[],2021-01-31 19:00:00
2725,USAGov,5,7,One of the best ways to prevent the spread of infections and decrease the risk of getting sick is by washing your hands with plain soap and water for 20 seconds. https://t.co/XNia3b9Gmb https://t.co/EXSrZkTjuD,[],2021-01-31 15:59:59
2726,USAGov,7,5,"It's okay to not be okay. 

Understand what support you can get with this guide from USAGov: https://t.co/OZ7gcZrAii https://t.co/vOt2DhdaC2",[],2021-01-31 02:30:00
2727,USAGov,1,5,"If you think your bank or financial institution has been misleading, unfair, or discriminated against you, you can report it to the Federal Reserve. 

File a complaint through the agency’s online complaint form and how your issue will be addressed: https://t.co/Z9yiouKB8p https://t.co/LTmIS5glAW",[],2021-01-30 20:00:00
2728,USAGov,4,17,"The 2021 tax season officially starts on Friday, February 12, 2021.

Gather your tax records, look out for your W-2, and keep other @IRSnews tips in mind: https://t.co/YT1UFXAc5e",[],2021-01-30 13:09:59
2729,USAGov,0,4,"January is National Mentoring Month! 📚👩‍🏫

Find out how you can help change lives and become a mentor in your area: https://t.co/uLr2Dpz5O3. https://t.co/8p0uWSXRiw",[],2021-01-29 19:00:00
2730,USAGov,11,0,RT @SocialSecurity: Need proof that you are receiving #SocialSecurity benefits? Go online to access and print your benefit verification let…,['SocialSecurity'],2021-01-29 15:02:14
2731,USAGov,0,1,"@SocialSecurity and Supplemental Security Income disability programs provide help to people with disabilities. 

See if you or a loved one is eligible. https://t.co/89Z3DvKzme https://t.co/9FpEiZRvuI",[],2021-01-29 14:15:00
2732,USAGov,44,0,"RT @Readygov: If winter weather is affecting your area,  follow these safety tips to avoid hypothermia or frostbite:

❄️ Dress in layers.…",[],2021-01-28 21:47:18
2733,USAGov,13,0,"RT @SocialSecurity: Join the more than 53 million people with a #mySocialSecurity account and open yours today. It’s quick, it’s secure, it…",['mySocialSecurity'],2021-01-28 21:45:02
2734,USAGov,31,0,"RT @FTC: It’s a good idea to check the privacy settings of apps, devices, and online accounts periodically. You could review privacy settin…",[],2021-01-28 21:44:33
2735,USAGov,6,0,RT @CFPB: Having trouble paying your bills?  We have tools that can help you evaluate your finances and make decisions about your budget. h…,[],2021-01-28 21:43:47
2736,USAGov,163,0,"RT @CDCgov: Practice healthy habits to slow the spread of #COVID19:

- Wear a mask
- Stay at least 6 ft away from others
- Avoid crowds
- M…",['COVID19'],2021-01-28 21:32:59
2737,USAGov,4,4,"If you are 65 or older, you can file your tax return using Form 1040-SR, revised to include larger font and a helpful chart for calculating standard deductions. 

Find out how to get a copy of Form 1040-SR and how to file in 2021. https://t.co/SBLEXelFm8 https://t.co/zSBRk3JUwW",[],2021-01-28 20:00:00
2738,USAGov,22,0,"RT @MinorityHealth: Have you taken time to de-stress today? Stop. Inhale and count to 5️⃣. Now slowly exhale. Repeat as needed. Also, check…",[],2021-01-28 19:53:16
2739,USAGov,50,0,"RT @NWS: When the power goes out in winter, the cold can be deadly. But even without power, there are still ways to warm things up. Stay #W…",[],2021-01-28 19:09:30
2740,USAGov,49,0,"RT @CDCgov: Student athletes: If you live on campus and get #COVID19, take part in contact tracing and stay in your dorm or apartment. You…",['COVID19'],2021-01-28 18:13:06
2741,USAGov,39,0,"RT @TravelGov: All travelers (age 2 and older) including U.S. citizens and residents, are required to present a negative viral COVID-19 tes…",[],2021-01-28 18:12:46
2742,USAGov,9,14,"If you receive a call from Apple or Amazon about an issue with your account, hang up right away. 

Apple and Amazon customers are the latest target for support and customer service scams. 

Visit @FTC to find more ways to protect yourself:  https://t.co/Ya2FqUNYsS https://t.co/KEWAKri0uN",[],2021-01-28 16:00:31
2743,USAGov,6,0,RT @IRSnews: Find out how to apply for an electronic filing identification number (EFIN). Watch: https://t.co/DVtUAItfXo #IRS,['IRS'],2021-01-28 14:54:39
2744,USAGov,17,0,RT @FAANews: The @CDC and @StateDept urge you to carefully evaluate all factors when considering international travel. Passengers will be r…,[],2021-01-28 14:11:40
2745,USAGov,32,0,RT @FTC: Scammers are cashing in on #COVID19 vaccination confusion. Learn their pitches and how to avoid them at https://t.co/eNEJr6EfAm ht…,['COVID19'],2021-01-28 14:11:08
2746,USAGov,124,0,RT @FAFSA: First contact with the 2021–22 FAFSA® form? Here’s how to get started 👉 https://t.co/XoxFKR6Yww https://t.co/MkRiR9NOM3,[],2021-01-28 14:08:31
2747,USAGov,1,4,"After you retire, staying mentally fit can make a difference. But so can staying physically active. 

Check out these four types of exercises to help you stay healthy. https://t.co/gaxDkHNnx6 https://t.co/7T8Ve98J2O",[],2021-01-28 00:00:01
2748,USAGov,61,0,"RT @US_FDA: Today, the FDA took action to place all alcohol-based hand sanitizers from Mexico on Import Alert to help stop violative and po…",[],2021-01-27 20:13:23
2749,USAGov,8,0,"RT @IRSnews: Your friends, family or neighbors could miss a valuable #IRS tax credit if they don’t know about the Earned Income Tax Credit.…",['IRS'],2021-01-27 20:06:37
2750,USAGov,90,0,RT @FAFSA: Haven’t submitted your 2021–22 FAFSA® form yet? Your state’s FAFSA® deadline might be sooner than you think. https://t.co/wdDmg7…,[],2021-01-27 20:06:24
2751,USAGov,63,0,RT @FAFSA: Scammers may be looking to take advantage of you before student loan payments resume. Know the signs: https://t.co/vw8gQ7ENFF ht…,[],2021-01-27 20:06:07
2752,USAGov,11,0,RT @VeteransHealth: Take action to help prevent suicide. Here are some valuable ideas that can help you BE THERE for a Veteran in your life…,[],2021-01-27 18:25:32
2753,USAGov,7,0,"RT @IRSnews: Income in many rural areas can be lower than the U.S. average, but some qualified workers still don’t know about the Earned In…",[],2021-01-27 18:25:03
2754,USAGov,0,6,"Tune in today at 1 PM ET for the first livestream event with panda cub, Xiao Qi Ji! 🐼

@nationalzoo will also show you how the Panda Cams are operated, give you a virtual tour of the panda house, and answer some of your most-asked questions. 
https://t.co/8oOXLKLRqn",[],2021-01-27 15:59:59
2755,USAGov,46,0,"RT @TravelGov: If you must travel and your resort offers COVID testing, remember not all types of tests will be accepted.  Only a viral tes…",[],2021-01-27 15:56:49
2756,USAGov,46,0,RT @IRSnews: #IRS warns taxpayers of a COVID-related text scam that tricks people into disclosing bank account information under the guise…,['IRS'],2021-01-27 15:15:54
2757,USAGov,6,0,"RT @HRSAgov: #DYK #poison experts are available to chat 24/7? Literally. The #PoisonHelpLine is free, confidential &amp; available in all 50 st…","['DYK', 'poison', 'PoisonHelpLine']",2021-01-27 14:01:43
2758,USAGov,90,0,RT @CDCgov: Vaccinating long-term care facility residents will help save the lives of those who are most at risk of dying from COVID-19. Tr…,[],2021-01-27 13:38:36
2759,USAGov,42,0,"RT @HHSGov: Getting a #flu vaccine this year is more important as ever. #FluVaccine not only can help protect you and your loved ones, but…","['flu', 'FluVaccine']",2021-01-27 12:43:54
2760,USAGov,18,0,RT @FTC: You do not have to pay to get your Economic Impact Payment. Anyone who says you do is a scammer. Learn more at https://t.co/eNEJr6…,[],2021-01-27 12:43:44
2761,USAGov,13,24,"As convenient as it might seem, using free USB charging stations can lead to your phone or other device being infected by malware. 

Protect yourself from “juice-jacking” when you charge your devices in public spaces.
https://t.co/StKWx0nZQQ https://t.co/mp9ccnKMbB",[],2021-01-27 11:59:59
2762,USAGov,4,4,"Could you be involved with a romance scammer? Typically, they’ll say they’re doctors or military service members, but their goal is to trick you into sending them money. Find out warning signs to look for with these helpful tips from @FTC.  https://t.co/rrM8oenvMH",[],2021-01-26 23:59:59
2763,USAGov,7,0,"RT @FAANews: Thinking about flying internationally? The @USDOT, @CDCgov, @DHSgov and @StateDept launched https://t.co/9GeA9o4oIC to help yo…",[],2021-01-26 20:50:58
2764,USAGov,0,1,"Traveling can increase your risk of catching and spreading COVID-19. 

To protect the health of yourself and others around you, find out what steps to take upon returning home, including where and when you can get a COVID-19 test. https://t.co/NfpwWLDkMb https://t.co/Wz6MTijGD5",[],2021-01-26 19:00:00
2765,USAGov,85,0,RT @CDCgov: It’s #RadonAwarenessWeek. Did you know that #radon is the 2nd leading cause of #LungCancer in the U.S.? Test your home to know…,"['RadonAwarenessWeek', 'radon', 'LungCancer']",2021-01-26 18:37:41
2766,USAGov,39,0,"RT @Readygov: Winter weather is bringing ice &amp; snow across the country today. Drive safely: 

🚘 Keep a supply kit in your car
🚘 Keep your g…",[],2021-01-26 18:36:36
2767,USAGov,39,0,"RT @SBAgov: #ICYMI: The #PaycheckProtection Program 🛡️💵 has re-opened! 

➡️ Learn how you can apply for a first or second draw PPP loan: ht…","['ICYMI', 'PaycheckProtection']",2021-01-26 14:24:00
2768,USAGov,24,0,RT @HHSGov: Staying out in cold winter weather for too long can cause serious health problems. Use this guide to treat two major #winter he…,['winter'],2021-01-26 13:55:59
2769,USAGov,25,0,"RT @samhsagov: 🗣️ Calling all school leaders and administrators! 
Be sure to download SAMHSA's newest guide designed to provide YOU with ke…",[],2021-01-26 13:55:52
2770,USAGov,34,0,RT @FDAanimalhealth: Updated FDA Alert: Midwestern Pet Foods may have exported recalled pet food (recalled due to potentially fatal levels…,[],2021-01-26 13:55:32
2771,USAGov,57,0,"RT @FAFSA: If it sounds too good to be true, it probably is. 

Remember: the only way to receive a Federal Pell Grant for school is by comp…",[],2021-01-25 20:28:45
2772,USAGov,0,4,"Reverse mortgages let homeowners enjoy more financial freedom but it may not be right for you. 

Find out how reverse mortgages work, see if you’re eligible, and how to report potential reverse mortgage fraud: https://t.co/p5CX1Srvq6 https://t.co/8x29roe5Sa",[],2021-01-25 19:59:59
2773,USAGov,16,0,"RT @CFPB: Student loan payments have been suspended through September 30,  2021 for federally held student loans. Find out if your loan qua…",[],2021-01-25 16:04:49
2774,USAGov,13,0,"RT @SEC_Investor_Ed: Fraudsters count on you not to investigate before you invest. 
Take the time to do your own homework. These tools and…",[],2021-01-25 16:04:45
2775,USAGov,20,0,RT @IRSnews: Got an email pretending to be from #IRS? It’s not from us -- forward the scam to phishing@irs.gov. Then delete. https://t.co/V…,['IRS'],2021-01-25 16:04:20
2776,USAGov,11,24,"The 2021 tax season officially starts on Friday, February 12, 2021.

Gather your tax records, look out for your W-2, and keep other @IRSnews tips in mind: https://t.co/2LUY7dXHrW",[],2021-01-25 16:00:19
2777,USAGov,4,0,"RT @MilConsumer: You might have already gotten your second Economic Impact Payments (EIP)-as a direct deposit into your bank account, a che…",[],2021-01-25 15:26:54
2778,USAGov,587,0,"RT @CDCgov: #COVID19 &amp; flu are both contagious respiratory illnesses that can have similar symptoms, but they are caused by different virus…",['COVID19'],2021-01-25 14:59:09
2779,USAGov,12,0,"RT @SocialSecurity: #DYK you can ask us to withhold federal #taxes from your #SocialSecurity? Download the form you need in order to start,…","['DYK', 'taxes', 'SocialSecurity']",2021-01-25 13:36:43
2780,USAGov,8,0,RT @SBAgov: #ProTip: Business mentors can help ensure you have the information and skills you need to persevere and overcome challenges lik…,['ProTip'],2021-01-25 12:29:10
2781,USAGov,13,0,"RT @IRSnews: Employers: Don’t forget to file Form W-2 and other wage statements by February 1, 2021 to avoid penalties and help the #IRS pr…",['IRS'],2021-01-25 12:28:52
2782,USAGov,16,0,"RT @Readygov: After a wildfire, nearby areas are vulnerable to flooding &amp; mudflow due to the scorched ground. Protect your home or business…",[],2021-01-25 12:28:37
2783,USAGov,1,6,"In an indoor or outdoor environment where cold stress conditions are possible, workers should be aware of symptoms of cold-related illness and injury, not only in themselves but also in their coworkers. 

If you see signs, call for emergency help. ❄️https://t.co/ZVyvxfbIGl https://t.co/n1sju2NTQp",[],2021-01-24 20:00:00
2784,USAGov,0,1,"@IRSnews is issuing a 2nd round of Economic Impact Payments. 

People can check the status of their payments by using the Get My Payment tool, available to taxpayers in both English and Spanish. https://t.co/PdsxTgrJFc https://t.co/8wtcMFvhJB",[],2021-01-24 12:00:00
2785,USAGov,4,8,"The @FTC is working hard to crack down on companies making misleading or false statements about the health benefits of their products. 

Before you try CBD-based or any other products, learn the steps to protect yourself. https://t.co/LWGHRhO3pv https://t.co/EcWtnc9Dyr",[],2021-01-24 02:50:00
2786,USAGov,3,9,January is National Mentoring Month! Find out how you can help change lives and become a mentor in your area: https://t.co/6BiaQG4Uds. https://t.co/dd4WXZb8KU,[],2021-01-23 19:00:00
2787,USAGov,4,9,"#DYK: One in five teens experiences depression? 

Read this @USAGov guide to help you recognize the symptoms and talk to your child about depression. 
 https://t.co/jfDB8kMgs8 https://t.co/IZVQ83VjHU",['DYK'],2021-01-23 12:00:00
2788,USAGov,5,7,"According to the @FTC, veterans have lost millions to imposter scams which are committed by scammers who pretend to be from government agencies or trusted businesses. Learn more about spotting the warning signs of imposter scams to protect yourself. https://t.co/8TLDW7U9hT https://t.co/ZeishxGqns",[],2021-01-23 00:00:00
2789,USAGov,5,0,RT @USGSA: Are you looking for a new career in this new year? GSA is hiring! We have many open positions across the country. Check out GSA…,[],2021-01-22 20:10:03
2790,USAGov,3,0,"RT @HeadStartgov: Most 18-month-old babies can walk without support, so it is important to watch out for potential hazards. Explore a varie…",[],2021-01-22 20:09:59
2791,USAGov,12,0,"RT @IRSnews: Every year, millions of taxpayers don’t claim the Earned Income Tax Credit because they don’t know they’re eligible. Help #IRS…",['IRS'],2021-01-22 16:56:03
2792,USAGov,3,8,"Are you having a tough time keeping up with bills and other expenses? 

There are government programs designed to help pay phone bills, medical charges, and other expenses: https://t.co/Fp0I0hXstO https://t.co/5cx0r9bhEk",[],2021-01-22 16:00:25
2793,USAGov,31,0,"RT @CDCemergency: DYK? If you have symptoms or have been exposed to someone with #COVID19, you can get tested for free nationwide. To find…",['COVID19'],2021-01-22 15:51:03
2794,USAGov,5,0,RT @TSA: Travel Tip: Traveling soon and have questions on what can and cannot go in your carry-on? Reach out to the experts! Our @AskTSA te…,[],2021-01-22 14:10:36
2795,USAGov,350,0,RT @TravelGov: A negative COVID-19 viral test or documentation of recovery is now required to fly to the U.S. You could unexpectedly test p…,[],2021-01-22 13:34:29
2796,USAGov,39,0,RT @SEC_Investor_Ed: Fraudsters count on you not to investigate before you invest. Take the time to do your own independent research on an…,[],2021-01-22 13:34:16
2797,USAGov,24,0,"RT @DeptVetAffairs: If you are a Veteran suffering from symptoms of post-traumatic stress, consider participating in the POET for Veterans…",[],2021-01-22 13:33:36
2798,USAGov,168,0,RT @FAFSA: Don’t be tricked by the imposter. Filing the FAFSA® form is always free. Find more tips to identify student aid scams at https:/…,[],2021-01-22 13:29:23
