,Time,Model_path,Algorithm,Loss,Validation Loss,Country,Features
461,20211024 00-16,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 00-16C-LSTM,C-LSTM,0.0019545841496437,0.1516978442668914,United States,P
462,20211024 00-29,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 00-29LSTM,LSTM,0.0028131979051977,0.0918173715472221,United States,PC
463,20211024 00-29,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 00-29Attention,Attention,0.0023416965268552,0.1409498900175094,United States,PC
464,20211024 00-29,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 00-29C-LSTM,C-LSTM,0.0023586538154631,0.0409055836498737,United States,PC
465,20211024 00-44,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 00-44LSTM,LSTM,0.0021130375098437,0.0530928894877433,United States,PCS
466,20211024 00-44,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 00-44Attention,Attention,0.0023654284887015,0.1095920205116272,United States,PCS
467,20211024 00-44,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 00-44C-LSTM,C-LSTM,0.002177667338401,0.1006413549184799,United States,PCS
468,20211024 01-01,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 01-01LSTM,LSTM,0.0017042356776073,0.0161468107253313,India,P
469,20211024 01-01,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 01-01Attention,Attention,0.0044219470582902,0.0007001381600275,India,P
470,20211024 01-01,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 01-01C-LSTM,C-LSTM,0.0008802911033853,0.0116483438760042,India,P
471,20211024 01-15,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 01-15LSTM,LSTM,0.0010261802235618,0.0061685135588049,India,PC
472,20211024 01-15,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 01-15Attention,Attention,0.0009831060888245,0.0011112206848338,India,PC
473,20211024 01-15,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 01-15C-LSTM,C-LSTM,0.0003200276114512,0.0011388537241145,India,PC
474,20211024 01-29,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 01-29LSTM,LSTM,0.0042616599239408,0.0008472363697364,India,PCS
475,20211024 01-29,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 01-29Attention,Attention,0.0044310498051345,0.0038632778450846,India,PCS
476,20211024 01-29,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 01-29C-LSTM,C-LSTM,0.0009093974949792,0.0132191609591245,India,PCS
477,20211024 03-16,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 03-16LSTM,LSTM,0.0021525579504668,0.0320681668817997,India,P
478,20211024 03-16,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 03-16Attention,Attention,0.0009369364124722,0.0012868596240878,India,P
479,20211024 03-16,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 03-16C-LSTM,C-LSTM,0.0002604373730719,0.008810669183731,India,P
480,20211024 03-30,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 03-30LSTM,LSTM,0.0466962493956089,0.0012245085090398,India,PC
481,20211024 03-30,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 03-30Attention,Attention,0.0042626252397894,0.0080109275877475,India,PC
482,20211024 03-30,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 03-30C-LSTM,C-LSTM,0.0008861850947141,0.0390376523137092,India,PC
483,20211024 03-43,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 03-43LSTM,LSTM,0.0012176323216408,0.0087222456932067,India,PCS
484,20211024 03-43,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 03-43Attention,Attention,0.0415974482893943,0.0027775058988481,India,PCS
485,20211024 03-43,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 03-43C-LSTM,C-LSTM,0.0009631270659156,0.023919815197587,India,PCS
486,20211024 16-59,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 16-59LSTM,LSTM,0.0027458721306174,0.1158956289291381,United States,P
487,20211024 16-59,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 16-59Attention,Attention,0.0029786420054733,0.1309812366962433,United States,P
488,20211024 16-59,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 16-59C-LSTM,C-LSTM,0.0024825648870319,0.1313661336898803,United States,P
489,20211024 17-11,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 17-11LSTM,LSTM,0.0021391652990132,0.0782409906387329,United States,PC
490,20211024 17-11,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 17-11Attention,Attention,0.0021308939903974,0.1357995569705963,United States,PC
491,20211024 17-11,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 17-11C-LSTM,C-LSTM,0.0022390745580196,0.1176387593150138,United States,PC
492,20211024 17-23,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 17-23LSTM,LSTM,0.0030566151253879,0.0756047219038009,United States,PCS
493,20211024 17-23,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 17-23Attention,Attention,0.0022682682611048,0.1309343129396438,United States,PCS
494,20211024 17-23,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 17-23C-LSTM,C-LSTM,0.0021363117266446,0.1097478196024894,United States,PCS
495,20211024 17-52,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 17-52LSTM,LSTM,0.0030867753084748,0.0616032294929027,United States,P
496,20211024 17-52,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 17-52Attention,Attention,0.0021691427100449,0.0968686640262603,United States,P
497,20211024 17-52,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 17-52C-LSTM,C-LSTM,0.0035130004398524,0.1345868110656738,United States,P
498,20211024 18-07,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 18-07LSTM,LSTM,0.0024799951352179,0.1087476015090942,United States,PC
499,20211024 18-07,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 18-07Attention,Attention,0.0027570300735533,0.0715723484754562,United States,PC
500,20211024 18-07,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 18-07C-LSTM,C-LSTM,0.0021036777179688,0.1396190822124481,United States,PC
501,20211024 18-28,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 18-28LSTM,LSTM,0.0022926991805434,0.1306361109018325,United States,PCS
502,20211024 18-28,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 18-28Attention,Attention,0.0024558047298341,0.0917803645133972,United States,PCS
503,20211024 18-28,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 18-28C-LSTM,C-LSTM,0.0022403534967452,0.0896111950278282,United States,PCS
504,20211024 18-29,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 18-29LSTM,LSTM,0.0008776703616604,0.0064460565336048,India,P
505,20211024 18-29,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 18-29Attention,Attention,0.0009502311004325,0.0031958001200109,India,P
506,20211024 18-29,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 18-29C-LSTM,C-LSTM,0.0009448045748285,0.2183652967214584,India,P
507,20211024 18-48,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 18-48LSTM,LSTM,0.0010336409322917,0.0034443999174982,India,PC
508,20211024 18-48,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 18-48Attention,Attention,0.0416499562561512,0.0031704590655863,India,PC
509,20211024 18-48,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 18-48C-LSTM,C-LSTM,0.0009874892421066,0.1007455140352249,India,PC
510,20211024 19-06,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 19-06LSTM,LSTM,0.0006993498536758,0.0267855525016784,India,PCS
511,20211024 19-06,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 19-06Attention,Attention,0.0044238418340682,0.0010985392145812,India,PCS
512,20211024 19-06,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 19-06C-LSTM,C-LSTM,0.0009514348348602,0.0303586982190608,India,PCS
513,20211024 19-18,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 19-18LSTM,LSTM,0.1442636102437973,0.0470889993011951,United States,P
514,20211024 19-18,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 19-18Attention,Attention,0.0067715812474489,0.0711332708597183,United States,P
515,20211024 19-18,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 19-18C-LSTM,C-LSTM,0.0032161427661776,0.1171264499425888,United States,P
516,20211024 19-35,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 19-35LSTM,LSTM,0.0112666515633463,0.0617033429443836,United States,PC
517,20211024 19-35,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 19-35Attention,Attention,0.0042219446040689,0.1665032058954239,United States,PC
518,20211024 19-35,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 19-35C-LSTM,C-LSTM,0.0038047735579311,0.1096699759364128,United States,PC
519,20211024 19-52,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 19-52LSTM,LSTM,0.0719785839319229,0.0720698088407516,United States,PCS
520,20211024 19-52,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 19-52Attention,Attention,0.0115525294095277,0.0304610840976238,United States,PCS
521,20211024 19-52,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 19-52C-LSTM,C-LSTM,0.0033056486863642,0.1279727965593338,United States,PCS
522,20211024 21-02,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 21-02LSTM,LSTM,0.0058524166233837,0.0502397157251834,United States,P
523,20211024 21-02,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 21-02Attention,Attention,0.0918031260371208,0.168428748846054,United States,P
524,20211024 21-02,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 21-02C-LSTM,C-LSTM,0.0217408910393714,0.0635417178273201,United States,P
525,20211024 21-18,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 21-18LSTM,LSTM,0.0280845779925584,0.028036992996931,United States,PC
526,20211024 21-18,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 21-18Attention,Attention,0.0177345890551805,0.0982642769813537,United States,PC
527,20211024 21-18,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 21-18C-LSTM,C-LSTM,0.0455528534948825,0.0846170559525489,United States,PC
528,20211024 21-34,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 21-34LSTM,LSTM,0.0879608988761901,0.168428748846054,United States,PCS
529,20211024 21-34,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 21-34Attention,Attention,0.0096801398321986,0.1008227542042732,United States,PCS
530,20211024 21-34,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 21-34C-LSTM,C-LSTM,0.0041637350805103,0.109137050807476,United States,PCS
531,20211024 23-28,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 23-28LSTM,LSTM,0.0198229271918535,0.0454376973211765,United States,P
532,20211024 23-28,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 23-28Attention,Attention,0.009991256520152,0.1060615181922912,United States,P
533,20211024 23-28,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 23-28C-LSTM,C-LSTM,0.0046286075375974,0.106860764324665,United States,P
534,20211024 23-47,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 23-47LSTM,LSTM,0.0175062417984008,0.1033402308821678,United States,PC
535,20211024 23-47,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 23-47Attention,Attention,0.0096006700769066,0.1064222007989883,United States,PC
536,20211024 23-47,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 23-47C-LSTM,C-LSTM,0.0032657429110258,0.1300477534532547,United States,PC
537,20211025 00-05,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 00-05LSTM,LSTM,0.0103361709043383,0.0979367345571518,United States,PCS
538,20211025 00-05,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 00-05Attention,Attention,0.0172771085053682,0.1681503802537918,United States,PCS
539,20211025 00-05,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 00-05C-LSTM,C-LSTM,0.0035472293384373,0.1041732132434845,United States,PCS
540,20211025 01-36,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 01-36LSTM,LSTM,0.0879608988761901,0.168428748846054,United States,P
541,20211025 01-36,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 01-36Attention,Attention,0.0047024525701999,0.0962963551282882,United States,P
542,20211025 01-36,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 01-36C-LSTM,C-LSTM,0.0038596538361161,0.1263517886400222,United States,P
543,20211025 01-56,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 01-56LSTM,LSTM,0.0879608988761901,0.168428748846054,United States,PC
544,20211025 01-56,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 01-56Attention,Attention,26.48169136047364,0.163197174668312,United States,PC
545,20211025 01-56,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 01-56C-LSTM,C-LSTM,0.0879608988761901,0.168428748846054,United States,PC
546,20211025 02-15,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 02-15LSTM,LSTM,0.0879608988761901,0.168428748846054,United States,PCS
547,20211025 02-15,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 02-15Attention,Attention,0.0909494757652282,0.168428748846054,United States,PCS
548,20211025 02-15,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 02-15C-LSTM,C-LSTM,0.0043751895427703,0.1238909810781478,United States,PCS
549,20211025 02-50,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 02-50LSTM,LSTM,0.0045049684122204,0.0572728030383586,United States,P
550,20211025 02-50,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 02-50Attention,Attention,0.0037914710119366,0.0888675525784492,United States,P
551,20211025 02-50,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 02-50C-LSTM,C-LSTM,0.0879608988761901,0.168428748846054,United States,P
552,20211025 03-08,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 03-08LSTM,LSTM,0.0025489665567874,0.0831407159566879,United States,PC
553,20211025 03-08,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 03-08Attention,Attention,0.0570929832756519,0.1061858460307121,United States,PC
554,20211025 03-08,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 03-08C-LSTM,C-LSTM,0.0034367302432656,0.1218392178416252,United States,PC
555,20211025 03-26,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 03-26LSTM,LSTM,0.0879608988761901,0.168428748846054,United States,PCS
556,20211025 03-26,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 03-26Attention,Attention,0.0465229600667953,0.0775666311383247,United States,PCS
557,20211025 03-26,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 03-26C-LSTM,C-LSTM,0.0150330942124128,0.1343866437673568,United States,PCS
558,20211025 13-15,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 13-15LSTM,LSTM,0.0067453454248607,0.0552462674677372,Mexico,P
559,20211025 13-15,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 13-15Attention,Attention,0.0393841937184333,0.2463728487491607,Mexico,P
560,20211025 13-15,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 13-15C-LSTM,C-LSTM,0.0122888702899217,0.0771601423621177,Mexico,P
561,20211025 13-31,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 13-31LSTM,LSTM,0.02067163400352,0.1269053369760513,Brazil,P
562,20211025 13-31,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 13-31Attention,Attention,0.0591895170509815,0.0888932645320892,Brazil,P
563,20211025 13-31,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 13-31C-LSTM,C-LSTM,0.032368317246437,0.0717199072241783,Brazil,P
564,20211025 13-37,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 13-37LSTM,LSTM,0.0076123881153762,0.0979186967015266,Mexico,PC
565,20211025 13-37,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 13-37Attention,Attention,0.0393841937184333,0.2463728487491607,Mexico,PC
566,20211025 13-37,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 13-37C-LSTM,C-LSTM,0.007117826025933,0.0977227687835693,Mexico,PC
567,20211025 13-53,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 13-53LSTM,LSTM,0.0154808610677719,0.0753074884414672,Brazil,PC
568,20211025 13-53,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 13-53Attention,Attention,0.01547337975353,0.085343986749649,Brazil,PC
569,20211025 13-53,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 13-53C-LSTM,C-LSTM,0.0583149157464504,0.1043844372034072,Brazil,PC
570,20211025 14-00,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 14-00LSTM,LSTM,0.0067475149407982,0.0621259026229381,Mexico,PCS
571,20211025 14-00,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 14-00Attention,Attention,0.010038829408586,0.0552328340709209,Mexico,PCS
572,20211025 14-00,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 14-00C-LSTM,C-LSTM,0.0061948718503117,0.0831927880644798,Mexico,PCS
573,20211025 14-10,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 14-10LSTM,LSTM,0.0448677018284797,0.1019902601838111,Brazil,PCS
574,20211025 14-10,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 14-10Attention,Attention,0.0299883931875228,0.0822078958153724,Brazil,PCS
575,20211025 14-10,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 14-10C-LSTM,C-LSTM,0.0211086962372064,0.0699692517518997,Brazil,PCS
576,20211025 14-30,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 14-30LSTM,LSTM,0.0292317625135183,0.1019783690571785,Brazil,P
577,20211025 14-30,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 14-30Attention,Attention,0.0369250476360321,0.0760747864842414,Brazil,P
578,20211025 14-30,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 14-30C-LSTM,C-LSTM,0.048415757715702,0.0994747206568718,Brazil,P
579,20211025 14-46,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 14-46LSTM,LSTM,0.033411256968975,0.053700566291809,Brazil,PC
580,20211025 14-46,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 14-46Attention,Attention,0.0541852265596389,0.0790034681558609,Brazil,PC
581,20211025 14-46,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 14-46C-LSTM,C-LSTM,0.0301634315401315,0.0843905881047248,Brazil,PC
582,20211025 15-01,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 15-01LSTM,LSTM,0.0440453812479972,0.0819334760308265,Brazil,PCS
583,20211025 15-01,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 15-01Attention,Attention,0.0615208484232425,0.0265575982630252,Brazil,PCS
584,20211025 15-01,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 15-01C-LSTM,C-LSTM,0.0433900579810142,0.1124217137694358,Brazil,PCS
585,20211025 17-44,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 17-44LSTM,LSTM,0.0277099926024675,0.2236577123403549,Brazil,P
586,20211025 17-44,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 17-44Attention,Attention,0.0286263898015022,0.0461344420909881,Brazil,P
587,20211025 17-44,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 17-44C-LSTM,C-LSTM,0.0282143726944923,0.0553522780537605,Brazil,P
588,20211025 18-03,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 18-03LSTM,LSTM,0.0167644415050745,0.102911502122879,Brazil,PC
589,20211025 18-03,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 18-03Attention,Attention,0.1070201769471168,0.1537369489669799,Brazil,PC
590,20211025 18-03,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 18-03C-LSTM,C-LSTM,0.0174749735742807,0.0684179589152336,Brazil,PC
591,20211025 18-23,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 18-23LSTM,LSTM,0.0164665002375841,0.1842276602983474,Brazil,PCS
592,20211025 18-23,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 18-23Attention,Attention,0.0337482392787933,0.0718974024057388,Brazil,PCS
593,20211025 18-23,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 18-23C-LSTM,C-LSTM,0.0214204173535108,0.0848582834005355,Brazil,PCS
594,20211025 18-54,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 18-54LSTM,LSTM,0.0088997045531868,0.0371398963034153,Brazil,P
595,20211025 18-54,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 18-54Attention,Attention,0.0051431590691208,0.0933265760540962,Brazil,P
596,20211025 18-54,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 18-54C-LSTM,C-LSTM,0.0178873054683208,0.0394378378987312,Brazil,P
597,20211025 19-14,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 19-14LSTM,LSTM,0.0092813232913613,0.0387848801910877,Brazil,PC
598,20211025 19-14,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 19-14Attention,Attention,0.0029812864959239,0.1377550363540649,Brazil,PC
599,20211025 19-14,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 19-14C-LSTM,C-LSTM,0.0244667138904333,0.0853650569915771,Brazil,PC
600,20211025 19-43,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 19-43LSTM,LSTM,0.0071895713917911,0.0574477091431617,Brazil,PCS
601,20211025 19-43,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 19-43Attention,Attention,0.035314243286848,0.0628629252314567,Brazil,PCS
602,20211025 19-43,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 19-43C-LSTM,C-LSTM,0.0103988191112875,0.0608174614608287,Brazil,PCS
603,20211025 20-02,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 20-02LSTM,LSTM,0.0002440686803311,0.0010136865312233,India,PC
604,20211025 20-02,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 20-02Attention,Attention,0.0010348230134695,0.0035342017654329,India,PC
605,20211025 20-02,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 20-02C-LSTM,C-LSTM,0.0066190497018396,0.0035438409540802,India,PC
606,20211025 20-21,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 20-21LSTM,LSTM,0.0002951759961433,0.0006041828892193,India,PCS
607,20211025 20-21,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 20-21Attention,Attention,0.0037712862249463,0.0009101098985411,India,PCS
608,20211025 20-21,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 20-21C-LSTM,C-LSTM,0.0015105976490303,0.0151640698313713,India,PCS
609,20211025 23-50,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 23-50LSTM,LSTM,0.004769411869347,0.0412849895656108,Mexico,P
610,20211025 23-50,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 23-50Attention,Attention,0.0028868236113339,0.1405032277107238,Mexico,P
611,20211025 23-50,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211025 23-50C-LSTM,C-LSTM,0.0019809319637715,0.0614057220518589,Mexico,P
612,20211026 00-08,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211026 00-08LSTM,LSTM,0.0050864201039075,0.0496859811246395,Mexico,PC
613,20211026 00-08,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211026 00-08Attention,Attention,0.0057954490184783,0.0579717867076396,Mexico,PC
