,Time,Model_path,Algorithm,Loss,Validation Loss,Country,Features
461,20211024 00-16,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 00-16C-LSTM,C-LSTM,0.0019545841496437,0.1516978442668914,United States,P
462,20211024 00-29,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 00-29LSTM,LSTM,0.0028131979051977,0.0918173715472221,United States,PC
463,20211024 00-29,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 00-29Attention,Attention,0.0023416965268552,0.1409498900175094,United States,PC
464,20211024 00-29,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 00-29C-LSTM,C-LSTM,0.0023586538154631,0.0409055836498737,United States,PC
465,20211024 00-44,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 00-44LSTM,LSTM,0.0021130375098437,0.0530928894877433,United States,PCS
466,20211024 00-44,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 00-44Attention,Attention,0.0023654284887015,0.1095920205116272,United States,PCS
467,20211024 00-44,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 00-44C-LSTM,C-LSTM,0.002177667338401,0.1006413549184799,United States,PCS
468,20211024 01-01,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 01-01LSTM,LSTM,0.0017042356776073,0.0161468107253313,India,P
469,20211024 01-01,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 01-01Attention,Attention,0.0044219470582902,0.0007001381600275,India,P
470,20211024 01-01,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 01-01C-LSTM,C-LSTM,0.0008802911033853,0.0116483438760042,India,P
471,20211024 01-15,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 01-15LSTM,LSTM,0.0010261802235618,0.0061685135588049,India,PC
472,20211024 01-15,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 01-15Attention,Attention,0.0009831060888245,0.0011112206848338,India,PC
473,20211024 01-15,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 01-15C-LSTM,C-LSTM,0.0003200276114512,0.0011388537241145,India,PC
474,20211024 01-29,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 01-29LSTM,LSTM,0.004261659923940897,0.0008472363697364926,India,PCS
475,20211024 01-29,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 01-29Attention,Attention,0.004431049805134535,0.003863277845084667,India,PCS
476,20211024 01-29,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211024 01-29C-LSTM,C-LSTM,0.0009093974949792027,0.013219160959124565,India,PCS
