,username,retweets,likes,text,hashtags,time
2121,rashtrapatibhvn,304,2757,"President Kovind inaugurated the 34th Surajkund International Crafts Mela in Haryana. 

A celebration of Indian folk traditions and cultural heritage - the Surajkund Mela showcases the richness and diversity of the handicrafts, handlooms and cultural fabric of India. https://t.co/asBNWvATwe",[],2020-02-01 13:05:34
2122,rashtrapatibhvn,857,9303,"As per tradition, Finance Minister @nsitharaman calls on President Kovind at Rashtrapati Bhavan before presenting the Union Budget. https://t.co/JLEbSxNhAe",[],2020-02-01 04:14:16
2123,rashtrapatibhvn,206,1178,"We must always remember that we are first and foremost citizens of this country, and leaders or supporters of a particular ideology thereafter. The prestige of our country should be more important than our party loyalties: President Kovind",[],2020-01-31 07:54:59
2124,rashtrapatibhvn,96,561,"""Neighbourhood First"" policy is our priority. Apart from our neighbours, we have also strengthened relations with other countries of the world. Our cooperation with ASEAN and African countries is being taken to a new level: President Kovind",[],2020-01-31 07:54:11
2125,rashtrapatibhvn,119,681,My Govt is of the view that foreign policy is a vital ingredient of the country’s economic and strategic security. We are stimulating economic growth and prosperity by increasing connectivity with our neighbouring countries: President Kovind,[],2020-01-31 07:53:55
2126,rashtrapatibhvn,132,644,The decrease in   terrorist activities in Jammu-Kashmir demonstrates that public cooperation can be effective in the fight against terrorism. The security situation in the Northeast has also improved significantly due to the concerted efforts of the Government: President Kovind,[],2020-01-31 07:51:17
2127,rashtrapatibhvn,123,620,My Government has given the security forces a free hand in taking the strongest measures against those indulging in terrorism: President Kovind,[],2020-01-31 07:50:19
2128,rashtrapatibhvn,70,383,"The appointment of CDS and creation of the Department of Military Affairs are steps in this direction. This will also improve coordination among the three services, while speeding up their modernization and the process of making them self-reliant: President Kovind",[],2020-01-31 07:49:46
2129,rashtrapatibhvn,93,534,"In these evolving times, to meet the new and complex challenges related to the defence of the country, my Government is working to make the defence forces stronger, more effective and modern: President Kovind",[],2020-01-31 07:48:30
2130,rashtrapatibhvn,76,375,"My Government has already approved Chandrayaan-3. ISRO is also working expeditiously on the manned spacecraft programme – Gaganyaan, as well as Aditya-1 Mission: President Kovind",[],2020-01-31 07:47:59
2131,rashtrapatibhvn,86,472,"The objective of India's space programme has always been service to humanity. Due to the tireless work of country's space scientists, Chandrayaan-2 has stimulated a new interest in technology among the country’s youth: President Kovind",[],2020-01-31 07:47:49
2132,rashtrapatibhvn,100,488,"I am glad that the positive impact of the Namami Gange Mission launched by the Govt has now started becoming visible. Under this mission, projects worth Rs 7,000 crore have been completed and projects worth more than Rs 21,000 crore are in progress: President Kovind",[],2020-01-31 07:46:21
2133,rashtrapatibhvn,75,383,"To address the issue of air and water pollution, the Government will be implementing the National Clean Air Programme in 102 cities of the country: President Kovind",[],2020-01-31 07:45:50
2134,rashtrapatibhvn,80,395,"The efforts of the countrymen have made it possible to expand India’s tree and forest cover by 13,000 square kilometers during the last four years. 

The number of tigers has increased to 2,967 in July 2019 from 2,226 in 2014, which is a matter of satisfaction: President Kovind",[],2020-01-31 07:45:35
2135,rashtrapatibhvn,72,377,"India is playing an effective role globally in the field of clean energy. Due to the efforts of the Government, LPG coverage in the country has increased from 55 per cent to about 97 per cent: President Kovind",[],2020-01-31 07:45:03
2136,rashtrapatibhvn,100,549,The poor and the middle classes hope and aspire for a modern 21st century infrastructure in the country. To fulfil this aspiration of the people more than Rs 100 lakh crore will be invested in the next five years: President Kovind,[],2020-01-31 07:44:13
2137,rashtrapatibhvn,1254,6901,"I urge every Indian to give priority to local products. By using locally manufactured products, you will be able to help the small entrepreneurs in your area to a great extent: President Kovind",[],2020-01-31 07:41:16
2138,rashtrapatibhvn,91,470,"India is making rapid strides in electronics manufacturing sector in particular. In 2014, there were only 2 companies manufacturing mobiles in India. Today India is the second largest mobile manufacturing hub in the world: President Kovind",[],2020-01-31 07:40:53
2139,rashtrapatibhvn,64,381,"Due to the Insolvency and Bankruptcy Code, nearly Rs 3.5 lakh crores have also been recovered by the banks and other institutions. Reduction of corporate tax and the codification of Labour Laws will increase ease of doing business in India: President Kovind",[],2020-01-31 07:40:00
2140,rashtrapatibhvn,72,360,"In spite of global challenges, the fundamentals of Indian economy are strong. Our foreign exchange reserves have reached a historical high of over USD 450 billion: President Kovind",[],2020-01-31 07:39:34
2141,rashtrapatibhvn,127,843,"My Government is committed to attaining the goal of making India a USD 5 trillion economy. Towards this objective, Government is making efforts at all levels of the economy, in consultation with all stakeholders: President Kovind",[],2020-01-31 07:38:53
2142,rashtrapatibhvn,68,407,"My Government is committed to protecting privacy amidst the increasing use of digital technology. To fulfil this commitment, Government has introduced the Data Protection Bill in the Parliament: President Kovind",[],2020-01-31 07:38:37
2143,rashtrapatibhvn,86,482,"GST has promoted transparency in trade and commerce through use of technology. In the pre GST period, more than two dozen different taxes had to be paid. Now, not only the complex tax web has come to an end, the incidence of tax has also been reduced: President Kovind",[],2020-01-31 07:35:42
2144,rashtrapatibhvn,115,588,"An amount of over Rs 9 lakh crore has been directly transferred to the bank accounts of the beneficiaries through DBT, during the last 5 years. 

By plugging the leakages, my Government has saved about Rs 1 lakh 70 thousand crore from going into the wrong hands: President Kovind",[],2020-01-31 07:33:51
2145,rashtrapatibhvn,75,389,"With its recent abolition of 58 more laws, the number of laws abolished by the Government has now reached about 1500: President Kovind",[],2020-01-31 07:33:16
2146,rashtrapatibhvn,544,2974,"I am delighted to inform you that for the first time ever in the history of the country, number of girls admitted in higher education has exceeded that of boys: President Kovind",[],2020-01-31 07:32:15
2147,rashtrapatibhvn,89,468,"More than 5 crore 54 lakh new entrepreneurs in the country have availed loans under the Mudra scheme. So far, credit in excess of Rs 10 lakh crore has been sanctioned under this scheme: President Kovind",[],2020-01-31 07:31:55
2148,rashtrapatibhvn,102,509,"Today, India is home to the world's third largest start-up ecosystem. Under the Start-Up India campaign, recognition has been accorded to 27,000 new start-ups in the country: President Kovind",[],2020-01-31 07:30:27
2149,rashtrapatibhvn,98,448,"More than 1,000 Fast Track Special Courts will be set up across the country to ensure speedy justice in such cases. It has also been decided to set up a Women Help Desk in every police station of the country: President Kovind",[],2020-01-31 07:25:54
2150,rashtrapatibhvn,136,747,"My Govt is working with sensitivity for ensuring the safety of women.  In order to enhance women’s safety, more than 600 One Stop Centers have been set up in the country. A national database has been created to identify the perpetrators of crimes against women: President Kovind",[],2020-01-31 07:25:30
2151,rashtrapatibhvn,89,462,"Under Mission Indradhanush,  3 crore 50 lakh infants and about 90 lakh pregnant women have been vaccinated. Benefits of these schemes are particularly visible in areas inhabited by dalits and tribals: President Kovind",[],2020-01-31 07:22:58
2152,rashtrapatibhvn,66,331,"Under the Pradhan Mantri Matru Vandana Yojana, about Rs 5,000 crore has been transferred by the Government directly to the bank accounts of 1 crore 20 lakh women of the country: President Kovind",[],2020-01-31 07:22:41
2153,rashtrapatibhvn,77,416,"By setting up the National Medical Commission, my Govt has reaffirmed its commitment to reform medical education and healthcare. 75 new medical colleges have been sanctioned this year, which will result in an increase in MBBS seats by about 16,000 and PG seats by more than 4,000",[],2020-01-31 07:22:05
2154,rashtrapatibhvn,94,436,"Due to the decisions taken by my Government, medical expenses of the poor and the middle class have been reduced considerably. Capping of prices of more than 1000 essential medicines has resulted in a saving of Rs 12,500 crore for the patients: President Kovind",[],2020-01-31 07:21:22
2155,rashtrapatibhvn,96,426,"The wide ranging impact of the Ayushman Bharat Scheme on the health sector of the country is visible. Under the Pradhan Mantri Jan Arogya Yojana, so far 75 lakh poor have availed free treatment. More than 27,000 Health and Wellness Centres have also been set up: President Kovind",[],2020-01-31 07:20:42
2156,rashtrapatibhvn,164,821,"Under the Prime Minister Kisan Samman Nidhi, more than Rs 43,000 crore has been deposited in the bank accounts of more than 8 crore farmer families: President Kovind",[],2020-01-31 07:17:58
2157,rashtrapatibhvn,75,387,"The Government has made several provisions to ensure that granting citizenship to those who have been compelled to take shelter in India does not have any adverse cultural impact on any region, especially the Northeast: President Kovind",[],2020-01-31 07:13:16
2158,rashtrapatibhvn,77,414,A person of any faith can follow these processes and become a citizen of India: President Kovind,[],2020-01-31 07:12:54
2159,rashtrapatibhvn,182,1009,"My Government would like to clarify once again that the procedures which have existed for people from all faiths of the world who believe in India and who wish to obtain Indian citizenship, remain unchanged: President Kovind",[],2020-01-31 07:12:19
2160,rashtrapatibhvn,103,424,"While condemning the atrocities on the minorities in Pakistan, I urge the world community to take cognizance of it and take necessary steps in this regard: President Kovind https://t.co/ckGWR9U8yV",[],2020-01-31 07:10:50
2161,rashtrapatibhvn,87,428,"Both the Houses of Parliament have fulfilled the wish of Mahatma Gandhi, by enacting the Citizenship Amendment Act: President Kovind https://t.co/VsVakEdxh8",[],2020-01-31 07:09:13
2162,rashtrapatibhvn,75,339,My Government is working with utmost sensitivity towards fulfilling the hopes and aspirations of the divyangjan: President Kovind https://t.co/eOtKg8MXPC,[],2020-01-31 07:06:36
2163,rashtrapatibhvn,84,539,The Government is also undertaking 100 percent digitization of Waqf properties across the country so that these properties can be utilised for the welfare of the Muslim community: President Kovind,[],2020-01-31 07:03:31
2164,rashtrapatibhvn,60,294,"On the special request of my Government, an unprecedented increase in Haj quota was made by Saudi Arabia as a result of which a record 2 lakh Indian Muslims performed the Haj this time: President Kovind https://t.co/JS4yfyXeIW",[],2020-01-31 07:03:14
2165,rashtrapatibhvn,76,419,The Central and Assam Governments have recently signed a historic agreement with the Bodo Organizations to bring an end to the 5 decade-old Bodo dispute: President Kovind https://t.co/Zyv1KCHisd,[],2020-01-31 07:02:11
2166,rashtrapatibhvn,56,272,"Work is being done at an unprecedented pace in the Northeast to enhance connectivity, strengthen infrastructure and make people's lives easier: President Kovind https://t.co/WQnTRwaaf6",[],2020-01-31 07:00:51
2167,rashtrapatibhvn,127,770,"By according 112 districts the status of Aspirational Districts, the Government is paying special attention to each scheme relating to development of the poor living there: President Kovind",[],2020-01-31 07:00:07
2168,rashtrapatibhvn,54,246,"In order to ensure the availability of sufficient quantity of potable drinking water to each rural household in the country, my Government has launched the Jal Jeevan Mission: President Kovind https://t.co/qJrMOt78eT",[],2020-01-31 06:59:41
2169,rashtrapatibhvn,67,318,Rural areas of the country have paid a befitting tribute to the Father of the Nation by declaring themselves free from open defecation: President Kovind https://t.co/vAKKW7uZzc,[],2020-01-31 06:57:36
2170,rashtrapatibhvn,66,280,"The Government has fulfilled the long awaited expectation of people living in more than 1,700 colonies of Delhi: President Kovind https://t.co/3PA62UJZve",[],2020-01-31 06:56:52
2171,rashtrapatibhvn,85,379,"My Government has built the Kartarpur Sahib Corridor in record time, and dedicated it to the nation on the occasion of 550th birth anniversary of Guru Nanak Dev Ji: President Kovind https://t.co/8VfbnEhdCG",[],2020-01-31 06:55:56
2172,rashtrapatibhvn,89,485,"Under the Pradhan Mantri Awas Yojana, while around 3,500 houses were built in Jammu - Kashmir till March 2018, in less than two years thereafter construction of more than 24,000 houses has been completed: President Kovind",[],2020-01-31 06:54:25
2173,rashtrapatibhvn,68,289,"The people of Jammu-Kashmir and Ladakh are now getting full benefits under Swachh Bharat Abhiyan, Ujjwala Yojana, Ayushman Yojana, Ujala Yojana, DBT and food subsidy, in a transparent manner: President Kovind https://t.co/70zcqf3cF5",[],2020-01-31 06:54:08
2174,rashtrapatibhvn,79,302,"Rapid development of Jammu-Kashmir and Ladakh, preservation of their culture and traditions, transparent and honest administration and democratic empowerment are among the priorities of my Government: President Kovind https://t.co/Jo3EbJRW0w",[],2020-01-31 06:53:08
2175,rashtrapatibhvn,111,483,The abrogation  of Article 370 and Article 35A of the Constitution by two-thirds majority in  both the Houses of Parliament is not only historic but has also paved the way for equitable development of Jammu - Kashmir and Ladakh: President Kovind https://t.co/Kw7m9EBjNH,[],2020-01-31 06:52:26
2176,rashtrapatibhvn,91,431,"My Government is following the mantra of 'Sabka Saath, Sabka Vikas, Sabka Vishwas', and is working with full commitment and sincerity: President Kovind https://t.co/INKaux1zZy",[],2020-01-31 06:50:42
2177,rashtrapatibhvn,73,278,The faith reposed by the people of our country in our democratic institutions strengthens the foundation of our democracy. The maturity displayed by the countrymen after the Supreme Court's verdict on Ram Janmabhoomi is also laudable: President Kovind https://t.co/q1DYLPhzu8,[],2020-01-31 06:48:41
2178,rashtrapatibhvn,77,276,"My Government is of the firm view that mutual discussions and debates strengthen democracy. At the same time, any kind of violence in the name of protests weakens the society and the nation: President Kovind https://t.co/bkxeGvXDRG",[],2020-01-31 06:48:26
2179,rashtrapatibhvn,67,299,"I am happy that in the last 7 months, Parliament has set new standards in conducting its business. The performance during the first session of this Lok Sabha has set a new record in the last seven decades: President Kovind https://t.co/uh8dHavxOE",[],2020-01-31 06:46:46
2180,rashtrapatibhvn,75,357,"This decade is extremely important for India. In this decade, we all have to work together with new energy to give impetus to the making of a new India: President Kovind https://t.co/KtG3chlpqx",[],2020-01-31 06:46:20
2181,rashtrapatibhvn,378,2200,"मेरा यह विश्वास है कि आने वाले समय में भी हम सब मिलकर अपने देश के गौरवशाली अतीत से प्रेरणा लेते हुए, देश के उज्ज्वल भविष्य के लिए, हर संभव प्रयास करेंगे और अपने प्रयासों में सफल भी 

आइए, हम सब मिलकर नए भारत का सपना पूरा करें, हम सब मिलकर नया भारत बनाएं।

जय हिंद!",[],2020-01-31 06:39:58
2182,rashtrapatibhvn,134,558,हमें यह हमेशा याद रखना चाहिए कि किसी भी विचारधारा के नेता या समर्थक होने से पहले हम देश के नागरिक हैं। हमारे देश की प्रतिष्ठा हमारी दलीय प्रतिबद्धताओं से कहीं बढ़कर है — राष्ट्रपति कोविन्द https://t.co/aKKCeS0Ef6,[],2020-01-31 06:38:25
2183,rashtrapatibhvn,138,766,"इसी दशक में दुनिया को न्यू इंडिया का समावेशी, समृद्ध, समर्थ और सशक्त स्वरूप दिखाई देगा।  इसलिए, इस सदन के प्रत्येक सदस्य का तथा हर देशवासी का यह कर्तव्य है कि वे अपनी पूरी क्षमता के साथ प्रयास करें और अपने-अपने लक्ष्यों को प्राप्त करें — राष्ट्रपति कोविन्द",[],2020-01-31 06:37:51
2184,rashtrapatibhvn,108,501,“Neighbourhood First” की नीति हमारी प्राथमिकता है। अपने पड़ोसियों के साथ-साथ विश्व के अन्य देशों के साथ हमारे संबंध मजबूत हुए हैं। यही कारण है कि अनेक देशों ने अपना सर्वोच्च सम्मान भारत को दिया है। आसियान और अफ्रीकी देशों के साथ अपने सहयोग को हम नए स्तर पर ले जा रहे हैं।,[],2020-01-31 06:37:23
2185,rashtrapatibhvn,542,2995,मेरी सरकार ने आतंकवाद फैलाने वालों के खिलाफ कड़ी से कड़ी कार्रवाई के लिए सुरक्षा बलों को पूरी छूट दी हुई है — राष्ट्रपति कोविन्द,[],2020-01-31 06:35:06
2186,rashtrapatibhvn,119,587,सरकार द्वारा अंतरिक्ष में भी सुरक्षा के लिए ऐतिहासिक कदम उठाए गए हैं। A-Sat के सफल परीक्षण से भारत अंतरिक्ष में विशेष मारक क्षमता हासिल करने वाला दुनिया का चौथा देश बन गया है — राष्ट्रपति कोविन्द,[],2020-01-31 06:34:01
2187,rashtrapatibhvn,121,595,"बदलते समय में, देश की रक्षा से जुड़ी नई और जटिल चुनौतियों का सामना करने के लिए मेरी सरकार, सेनाओं को और भी सशक्त, प्रभावशाली और आधुनिक बना रही है। Chief of Defence Staff - CDS की नियुक्ति और Department of Military Affairs का गठन इसी दिशा में उठाया गया कदम है  — राष्ट्रपति कोविन्द",[],2020-01-31 06:33:37
2188,rashtrapatibhvn,129,467,मेरी सरकार द्वारा चंद्रयान-3 को स्वीकृति दी जा चुकी है। @ISRO द्वारा मानव अंतरिक्ष यान कार्यक्रम- गगनयान तथा आदित्य-एक मिशन पर भी तेजी से कार्य हो रहा है — राष्ट्रपति कोविन्द,[],2020-01-31 06:33:02
2189,rashtrapatibhvn,163,962,"भारत के अंतरिक्ष कार्यक्रम का लक्ष्य, सदैव मानवता की सेवा रहा है। देश के अंतरिक्ष वैज्ञानिकों के अथक परिश्रम के कारण चंद्रयान-2 ने देश के युवाओं में टेक्नोलॉजी के प्रति नई ऊर्जा का संचार किया है — राष्ट्रपति कोविन्द",[],2020-01-31 06:32:47
2190,rashtrapatibhvn,121,576,मुझे संतोष है कि सरकार द्वारा शुरू किए गए नमामि गंगे मिशन के सकारात्मक परिणाम भी दिखाई देने लगे हैं। इस मिशन के तहत 7 हजार करोड़ रुपए के प्रोजेक्ट्स पर काम पूरा हो चुका है और 21 हज़ार करोड़ रुपए से अधिक के प्रोजेक्ट्स पर कार्य प्रगति पर है — राष्ट्रपति कोविन्द,[],2020-01-31 06:31:15
2191,rashtrapatibhvn,118,515,"देशवासियों के प्रयास से भारत में पिछले चार साल में पेड़ और वन के क्षेत्र में 13 हजार वर्ग किलोमीटर की वृद्धि हुई है। 

इसी तरह बाघों की संख्या जो 2014 में 2,226 थी वह जुलाई, 2019 में बढ़कर 2,967 हो चुकी है। देश में बाघों की बढ़ती संख्या  संतोष का विषय है — राष्ट्रपति कोविन्द",[],2020-01-31 06:30:53
2192,rashtrapatibhvn,581,4822,Clean energy के क्षेत्र में भारत विश्व में प्रभावी भूमिका निभा रहा है। सरकार के प्रयासों से अब देश में एलपीजी कवरेज 55 प्रतिशत से बढ़कर लगभग 97 प्रतिशत हो गया है — राष्ट्रपति कोविन्द,[],2020-01-31 06:30:21
2193,rashtrapatibhvn,105,472,दिल्ली-मेरठ एक्सप्रेस-वे तथा ईस्टर्न और वेस्टर्न पेरिफेरल एक्सप्रेस-वे के निर्माण से दिल्ली और NCR के निवासियों को बहुत सुविधा हुई है  — राष्ट्रपति कोविन्द,[],2020-01-31 06:28:24
2194,rashtrapatibhvn,119,588,शहरों में बेहतरीन पब्लिक ट्रांसपोर्ट के लक्ष्य की तरफ तेज़ी से काम चल रहा है। मेट्रो सुविधा का विस्तार देश के 18 शहरों में हो चुका है। अभी तक 670 किलोमीटर मेट्रो लाइन चालू हो चुकी हैं और 930 किलोमीटर मेट्रो लाइनों पर काम चल रहा है — राष्ट्रपति कोविन्द,[],2020-01-31 06:28:10
2195,rashtrapatibhvn,105,438,"देश में 21वीं सदी का आधुनिक इंफ्रास्ट्रक्चर हो, ये गरीब से लेकर मध्यम वर्ग की आशा-आकांक्षा रहती है। लोगों की इस अपेक्षा को पूरा करने के लिए अगले पाँच वर्ष में 100 लाख करोड़ रुपए से ज्यादा निवेश किए जाएंगे — राष्ट्रपति कोविन्द",[],2020-01-31 06:27:18
2196,rashtrapatibhvn,349,1697,मैं प्रत्येक भारतीय से आग्रह करूंगा कि वे स्थानीय उत्पादों को प्राथमिकता दें। स्थानीय स्तर पर बनी वस्तुओं का उपयोग करने पर आप अपने क्षेत्र के लघु उद्यमियों की बहुत बड़ी मदद करेंगे — राष्ट्रपति कोविन्द,[],2020-01-31 06:26:38
2197,rashtrapatibhvn,146,665,सरकार द्वारा ऑटोमोबाइल और रेलवे में भी मेक इन इंडिया को प्रोत्साहित किया जा रहा है। वंदे भारत और तेजस एक्सप्रेस के रूप में पूरी तरह से भारत में बन रही आधुनिक रेलगाड़ियों का निर्माण कार्य प्रगति पर है — राष्ट्रपति कोविन्द,[],2020-01-31 06:24:42
2198,rashtrapatibhvn,212,1202,2014 में भारत में मोबाइल बनाने वाली सिर्फ 2 कंपनियां थीं। आज भारत दुनिया का दूसरा सबसे बड़ा मोबाइल निर्माता देश है  — राष्ट्रपति कोविन्द,[],2020-01-31 06:24:03
2199,rashtrapatibhvn,133,600,Insolvency and Bankruptcy Code की वजह से बैंकों और अन्य संस्थानों के करीब साढ़े तीन लाख करोड़ रुपए वापस भी आए हैं। कॉरपोरेट टैक्स में की गई कटौती और लेबर कोड से जुड़े कानून के बनने से भारत में कारोबार और आसान होगा — राष्ट्रपति कोविन्द,[],2020-01-31 06:23:12
2200,rashtrapatibhvn,126,512,दुनियाभर से आने वाली चुनौतियों के बावजूद भारत की अर्थव्यवस्था की नींव मजबूत है। हमारा विदेशी मुद्रा भंडार 450 बिलियन डॉलर से भी ऊपर के ऐतिहासिक स्तर पर है — राष्ट्रपति कोविन्द,[],2020-01-31 06:22:24
2201,rashtrapatibhvn,308,1885,मेरी सरकार भारत की अर्थव्यवस्था को 5 ट्रिलियन डॉलर के लक्ष्य तक पहुंचाने के लिए प्रतिबद्ध है। इसके लिए सभी स्टेकहोल्डर्स से बातचीत करके अर्थव्यवस्था में हर स्तर पर काम किया जा रहा है — राष्ट्रपति कोविन्द,[],2020-01-31 06:21:58
2202,rashtrapatibhvn,136,668,"One Nation, One Tax यानि GST ने भी टेक्नोलॉजी के माध्यम से देश में पारदर्शी व्यापार को बढ़ावा दिया है। जब GST नहीं था तो दो दर्जन से ज्यादा अलग-अलग टैक्स देने होते थे। अब टैक्स का जाल तो समाप्त हुआ ही है, टैक्स भी कम हुआ है  — राष्ट्रपति कोविन्द",[],2020-01-31 06:21:23
2203,rashtrapatibhvn,114,501,"भारतनेट योजना के तहत अब तक सवा लाख से ज्यादा ग्राम पंचायतों को हाई स्पीड ब्रॉडबैंड कनेक्टिविटी से जोड़ा जा चुका है। 2014 में देश के ग्रामीण इलाकों में 60 हजार कॉमन सर्विस सेंटर्स थे, आज इनकी संख्या बढ़कर 3 लाख 65 हजार से ज्यादा हो गई है  — राष्ट्रपति कोविन्द",[],2020-01-31 06:20:59
2204,rashtrapatibhvn,129,490,"DBT के माध्यम से पिछले 5 वर्षों में 9 लाख करोड़ रुपए से अधिक की राशि सीधे लाभार्थियों के बैंक खाते में ट्रांसफर की गई है। लीकेज रुकने की वजह से मेरी सरकार द्वारा एक लाख 70 हजार करोड़ से अधिक रुपए, गलत हाथों में जाने से बचाए गए हैं — राष्ट्रपति कोविन्द",[],2020-01-31 06:19:41
2205,rashtrapatibhvn,158,811,"आज देश में 121 करोड़ से ज्यादा लोगों के पास आधार कार्ड है तथा लगभग 60 करोड़ लोगों के पास Rupay कार्ड है। 

दिसंबर 2019 में UPI के माध्यम से रिकॉर्ड 2 लाख करोड़ रुपए का लेन-देन हुआ है — राष्ट्रपति कोविन्द",[],2020-01-31 06:19:19
2206,rashtrapatibhvn,150,631,"“Minimum Government, Maximum Governance” के मूल सिद्धांत पर चलते हुए सरकार द्वारा अनेक Reform किए गए हैं।

हाल ही में 58 और कानूनों को समाप्त करने के बाद अब सरकार द्वारा समाप्त किए गए कानूनों की संख्या लगभग 1500 तक पहुंच गई है — राष्ट्रपति कोविन्द",[],2020-01-31 06:18:40
2207,rashtrapatibhvn,137,593,कुछ दिन पहले ही खेलो इंडिया अभियान का तीसरा चरण सफलतापूर्वक गुवाहाटी में संपन्न हुआ है। उल्लेखनीय है कि इस बार इसमें 80 नए नेशनल रिकॉर्ड्स बने हैं जिसमें से 56 महिला खिलाड़ियों ने बनाए हैं — राष्ट्रपति कोविन्द,[],2020-01-31 06:17:37
2208,rashtrapatibhvn,205,1155,मुझे आप सबको यह बताते हुए खुशी हो रही है कि देश के इतिहास में पहली बार उच्च शिक्षा में छात्राओं ने छात्रों के मुकाबले ज्यादा संख्या में दाखिला लिया है — राष्ट्रपति कोविन्द,[],2020-01-31 06:16:58
2209,rashtrapatibhvn,110,521,मुद्रा योजना के तहत देश में 5 करोड़ 54 लाख से ज्यादा नए उद्यमियों ने ऋण लिया है। इस योजना के तहत अब तक 10 लाख करोड़ रुपए से ज्यादा का ऋण दिया जा चुका है — राष्ट्रपति कोविन्द,[],2020-01-31 06:16:28
2210,rashtrapatibhvn,107,411,आज दुनिया का तीसरा सबसे बड़ा स्टार्ट अप इकोसिस्टम भारत में है।  स्टार्ट अप इंडिया अभियान के तहत देश में 27 हज़ार नए स्टार्ट अप्स को मान्यता दी जा चुकी है — राष्ट्रपति कोविन्द https://t.co/BkfVugVnvw,[],2020-01-31 06:15:43
2211,rashtrapatibhvn,120,424,"मेरी सरकार, महिलाओं की सुरक्षा को लेकर संवेदनशीलता के साथ काम कर रही है  — राष्ट्रपति कोविन्द https://t.co/uHdrkn6VLk",[],2020-01-31 06:14:30
2212,rashtrapatibhvn,120,494,"मेरी सरकार, महिला स्वास्थ्य के लिए विशेष प्रयास कर रही है — राष्ट्रपति कोविन्द https://t.co/F4xXGXICtg",[],2020-01-31 06:13:20
2213,rashtrapatibhvn,135,449,"इसी वर्ष देश में 75 नए मेडिकल कॉलेज बनाने की स्वीकृति दी गई है, जिससे देश में मेडिकल की लगभग 16 हज़ार MBBS और 4 हज़ार से अधिक PG सीटों की बढ़ोतरी होगी — राष्ट्रपति कोविन्द https://t.co/TIqXscXs6u",[],2020-01-31 06:12:54
2214,rashtrapatibhvn,108,365,प्रधानमंत्री जन आरोग्य योजना के तहत अब तक 75 लाख गरीब अपना मुफ्त इलाज करा चुके हैं — राष्ट्रपति कोविन्द https://t.co/LNiBsT3B6x,[],2020-01-31 06:12:19
2215,rashtrapatibhvn,123,429,"मेरी सरकार द्वारा लिए गए फैसलों की वजह से, गरीब और मध्यम वर्ग का इलाज का खर्च काफी कम हुआ है — राष्ट्रपति कोविन्द https://t.co/fV4NBHpZoG",[],2020-01-31 06:11:51
2216,rashtrapatibhvn,114,352,किसानों के लिए शुरू किए गए ऑनलाइन राष्ट्रीय बाज़ार यानि e-NAM का प्रभाव भी अब दिखाई देने लगा है — राष्ट्रपति कोविन्द https://t.co/MAepfP7Cee,[],2020-01-31 06:10:35
2217,rashtrapatibhvn,158,757,प्रधानमंत्री फसल बीमा योजना के तहत औसतन प्रतिवर्ष साढ़े 5 करोड़ से ज्यादा किसान बहुत कम प्रीमियम पर अपनी फसलों का बीमा करा रहे हैं। इस योजना के तहत बीते तीन वर्षों में किसानों को लगभग 57 हजार करोड़ रुपए की क्लेम राशि का भुगतान किया गया है — राष्ट्रपति कोविन्द,[],2020-01-31 06:09:16
2218,rashtrapatibhvn,105,502,देश के 50 करोड़ से अधिक पशुधन को स्वस्थ रखने का एक बहुत बड़ा अभियान चलाया जा रहा है। नेशनल एनीमल डिज़ीज कंट्रोल प्रोग्राम के तहत पशुओं के Foot and Mouth Disease से बचाव के लिए उनके टीकाकरण व अन्य उपायों पर 13 हज़ार करोड़ रुपए खर्च किए जा रहे हैं — राष्ट्रपति कोविन्द,[],2020-01-31 06:08:56
2219,rashtrapatibhvn,97,336,"हमारा देश हमारे अन्नदाता किसानों का ऋणी है जिनके परिश्रम से हम खाद्यान्न में आत्मनिर्भर हैं।  

प्रधानमंत्री किसान सम्मान निधि के तहत 8 करोड़ से ज्यादा किसान-परिवारों के बैंक खाते में 43 हज़ार करोड़ रुपए से अधिक राशि जमा कराई जा चुकी है — राष्ट्रपति कोविन्द https://t.co/LXYUEVo0Ac",[],2020-01-31 06:08:26
2220,rashtrapatibhvn,157,558,"संसद के दोनों सदनों द्वारा नागरिकता संशोधन कानून बनाकर, राष्ट्रपिता महात्मा गांधी की इच्छा को पूरा किया गया है — राष्ट्रपति कोविन्द https://t.co/NzpQe6uj7H",[],2020-01-31 06:07:22
2221,rashtrapatibhvn,120,350,"मेरी सरकार यह पुन: स्पष्ट करती है कि भारत में आस्था रखने वाले और भारत की नागरिकता लेने के इच्छुक दुनिया के सभी पंथों के व्यक्तियों के लिए जो प्रक्रियाएं पहले थीं, वे आज भी वैसी ही हैं  — राष्ट्रपति कोविन्द https://t.co/yIP62FzeUB",[],2020-01-31 06:06:27
2222,rashtrapatibhvn,131,463,"किसी भी पंथ का व्यक्ति इन प्रक्रियाओं को पूरा करके, भारत का नागरिक बन सकता है। शरणार्थियों को नागरिकता देने से किसी क्षेत्र और विशेषकर नॉर्थ ईस्ट पर कोई सांस्कृतिक प्रभाव न पड़े, इसके लिए भी सरकार ने कई प्रावधान किए हैं — राष्ट्रपति कोविन्द",[],2020-01-31 06:05:49
