,username,retweets,likes,text,hashtags,time
2229,TwitterIndia,151,0,RT @CPL: Hero CPL Player Draft 2018 LIVE https://t.co/vc5JGw04gO,[],2018-03-01 16:09:35
2230,TwitterIndia,179,868,Holi hai! Celebrate the colourful festival with some colourful Tweets. #HappyHoli  https://t.co/4VELWq3Tx5,['HappyHoli'],2018-03-01 15:55:39
2231,TwitterIndia,21,61,"Found something historic?
Don’t want to forget a joke?
Article that you want to read later?

Save the Tweet with Bookmarks, and come back to it whenever you want. Only you can see your Bookmarks. More here: https://t.co/zxhLeareGl https://t.co/BHkX3VsJWP",[],2018-03-01 06:55:32
2232,TwitterIndia,269,0,"RT @TwitterData: Twitter total audience: 33.6 billion views of Tweets on &amp; off Twitter, based on 103 million Tweets during the #Olympics. h…",['Olympics'],2018-02-27 12:36:41
2233,TwitterIndia,6,31,"Pacific Rim fans! Catch the #PacificRimQandA with @JohnBoyega next Monday, Feb 26, 1030am IST! https://t.co/fgWcNesEAM",['PacificRimQandA'],2018-02-21 02:44:56
2234,TwitterIndia,4,31,#WednesdayWisdom How to protect your Twitter account with two-factor authentication 🔐 https://t.co/3axU1YpZEr,['WednesdayWisdom'],2018-02-21 02:26:38
2235,TwitterIndia,0,2,@tinucherian @TwitterSupport https://t.co/yRFuZ0nuih,[],2018-02-20 04:31:06
2236,TwitterIndia,3,37,Watch LIVE now: How to #BeatPollution with @UNEP. Tweet your questions with the hashtag #BeatPollution to join the conversation! https://t.co/Yav1Ae3VfI,"['BeatPollution', 'BeatPollution']",2018-02-19 10:56:15
2237,TwitterIndia,58,166,It’s time! Watch LIVE as Prime Minister @narendramodi addresses lakhs of Indian students with his insights and advice to all our #ExamWarriors #ParikshaPeCharcha  https://t.co/ZII0ELBwdk,"['ExamWarriors', 'ParikshaPeCharcha']",2018-02-16 07:23:47
2238,TwitterIndia,28,77,"How can you #BeatPollution for a clean #India and a healthier planet? Tweet your questions and join @UNEP for a live discussion on Monday 19 Feb, 4pm IST. https://t.co/19i0uVFv2X","['BeatPollution', 'India']",2018-02-16 04:59:06
2239,TwitterIndia,18,0,RT @TwitterMktgIN: India represents a massive opportunity for Twitter - @Derella https://t.co/2Xcql9EaSt #e4mtweets,['e4mtweets'],2018-02-15 09:10:55
2240,TwitterIndia,151,583,"Pariksha Pe Charcha: ""Be an exam warrior, not a worrier!"" Use the hashtag #ExamWarriors to share your questions with PM @narendramodi and tune in on Feb 16th at 11am for answers! https://t.co/qnUZpRtbn9",['ExamWarriors'],2018-02-15 07:16:44
2241,TwitterIndia,9,59,Tune in now to the second episode of #RollingWithNexon -- this time rock legends @parikrama are in the #BlueRoom! https://t.co/YIWfisdCWY,"['RollingWithNexon', 'BlueRoom']",2018-02-14 12:41:32
2242,TwitterIndia,8,41,Indian rock legends @parikrama are the next guests on #RollingWithNexon. Stay tuned to the hashtag all day for conversations and more LIVE with the band right here on Twitter! 🎸🎸 https://t.co/qrEa5gpro8,['RollingWithNexon'],2018-02-14 10:07:59
2243,TwitterIndia,18,0,RT @TwitterMktgIN: Here’s what Brand’s did on Twitter to own the moment @AEMotorShow. #AutoExpo2018 #BestInClass https://t.co/hBtFkFd7wk,"['AutoExpo2018', 'BestInClass']",2018-02-13 04:28:07
2244,TwitterIndia,22,113,And we're LIVE on Twitter with #RollingWithNexon presented by @RollingStoneIn and @TataMotors! Catch guitar prodigy @mrdhruvv in conversation with @nirmika https://t.co/a9JWTgyoaR,['RollingWithNexon'],2018-02-12 13:01:34
2245,TwitterIndia,9,0,"RT @TwitterMktgIN: ⚡️ #ICYMI: This week's #BlueRoom highlights from #AutoExpo2018 
https://t.co/fduHXnD2BL","['ICYMI', 'BlueRoom', 'AutoExpo2018']",2018-02-11 13:23:08
2246,TwitterIndia,7,53,"Check out all the action live from our Twitter #BlueRoom at @Vh1Supersonic. First up, Festival Director @nikhilchinapa with host, @ElixirNahar  #GoSupersonic https://t.co/hlcOcFVfAS","['BlueRoom', 'GoSupersonic']",2018-02-09 09:50:18
2247,TwitterIndia,5,0,RT @Vh1Supersonic: A sneak-peek at the @TwitterIndia #Blueroom where we'll have some fun interviews coming your way with the #SuperLineup !…,"['Blueroom', 'SuperLineup']",2018-02-09 09:04:06
2248,TwitterIndia,45,0,"RT @100thofasec: To everyone following my journey from India and around the world, Team Shiva will be posting live updates of my race here…",[],2018-02-09 07:34:56
2249,TwitterIndia,34,0,RT @RollingStoneIN: We're getting behind the wheel with India's favourite rockstars on #RollingWithNexon in partnership with @TataMotors! C…,['RollingWithNexon'],2018-02-09 07:08:19
2250,TwitterIndia,7,29,Join the #Olympics conversation and show your support for @100thofasec! https://t.co/GOcNvgarHi,['Olympics'],2018-02-09 05:50:21
2251,TwitterIndia,20,58,"Make it all about good music with your very own #Vh1Supersonic emoji! Stay tuned to the updates by following the hashtags, and catch videos with your favourite music superstars live from the #BlueRoom at @Vh1Supersonic. It's what's happening this weekend. https://t.co/x23M9ybcbJ","['Vh1Supersonic', 'BlueRoom']",2018-02-08 08:13:17
2252,TwitterIndia,402,0,RT @TwitterSupport: Our teams are working to resolve an issue affecting a small number of Indian users. We will notify affected account hol…,[],2018-02-07 09:26:33
2253,TwitterIndia,35,169,Follow @GulPanag for daily updates on #AutoExpo18 from the Twitter #BlueRoom and beyond! https://t.co/75gaTVG7XS,"['AutoExpo18', 'BlueRoom']",2018-02-07 07:32:57
2254,TwitterIndia,20,0,"RT @TwitterMktgIN: 👀 Time lapse of the Twitter Lounge set up at #AutoExpo2018! Wherever you are, join us and see #WhatsHappening at our pop…","['AutoExpo2018', 'WhatsHappening']",2018-02-07 06:58:35
2255,TwitterIndia,13,0,"RT @Vh1Supersonic: Stay tuned for some fun LIVE interviews with the stars of the #SuperLineup, reporting straight from #Vh1Supersonic2018!…","['SuperLineup', 'Vh1Supersonic2018']",2018-02-06 12:12:35
2256,TwitterIndia,243,0,RT @ShirleySetia: Live with @Dj_Chetas at the blue room for Jab Koi Baat! Send in your questions using the hashtag #JabKoiBaat https://t.co…,['JabKoiBaat'],2018-02-06 09:26:22
2257,TwitterIndia,188,0,RT @GoI_MeitY: Tomorrow is Safer Internet Day. This #SID2018 join us live at 6 pm onwards for Twitter Q&amp;A on @GoI_Meity where experts will…,['SID2018'],2018-02-05 12:14:04
2258,TwitterIndia,20,127,Relive the highlights from a special day for Indian cricket. #sports #U19CWC https://t.co/yDAHDZI8PK,"['sports', 'U19CWC']",2018-02-03 15:38:37
2259,TwitterIndia,174,0,"RT @MomentsIndia: India lift the #U19CWC trophy for the fourth time after their victory over Australia. 🏆
https://t.co/G1qCJUEHvd",['U19CWC'],2018-02-03 10:36:44
2260,TwitterIndia,12,0,RT @LakmeFashionWk: Live on screen:  Anushree Reddy and @SVACouture at #LakmeFashionWeek. #5DaysOfFashion @NexaExperience #NexaLifestyl… ht…,"['LakmeFashionWeek', '5DaysOfFashion', 'NexaLifestyl']",2018-02-03 08:36:12
2261,TwitterIndia,56,289,🏆🏆🏆🏆 #U19CWC https://t.co/AiBGr90cYl,['U19CWC'],2018-02-03 08:05:19
2262,TwitterIndia,19,58,Most Tweeted about Personalities in #IndiaBudget2018 🔥 https://t.co/Zt5WVa6haE,['IndiaBudget2018'],2018-02-03 07:22:22
2263,TwitterIndia,12,37,Top topics that drove the conversation around #IndiaBudget2018 👇 https://t.co/cTeWaIBly1,['IndiaBudget2018'],2018-02-03 07:22:21
2264,TwitterIndia,3,8,"Tweet with the most engagement from #IndiaBudget2018 👇

https://t.co/xKKzHpEOq5",['IndiaBudget2018'],2018-02-03 07:22:21
2265,TwitterIndia,29,70,"14 lakh #IndiaBudget2018 related Tweets in the past week. Almost double the volume compared to last year, showcasing national attention and views on the Budget agenda. More data highlights below 👇 https://t.co/GklekBqjRR",['IndiaBudget2018'],2018-02-03 07:22:20
2266,TwitterIndia,13886,0,"RT @Twitter: Are you ready for @theblackpanther?

We're partnering with @MarvelStudios and @IMAX to LIVE stream an exclusive cast Q&amp;A, righ…",[],2018-02-03 02:08:48
2267,TwitterIndia,14,0,"RT @TwitterSports: Rise and shine!

Watch another great day of #PGATOUR. 👇
https://t.co/i705edwN6F",['PGATOUR'],2018-02-02 14:32:53
2268,TwitterIndia,29,0,RT @CNBCTV18Live: The Govt top brass decodes #Budget2018 for India Inc leaders. Catch #BudgetVerdict #CNBCTV18Exclusive @ShereenBhan https:…,"['Budget2018', 'BudgetVerdict', 'CNBCTV18Exclusive']",2018-02-02 12:44:06
2269,TwitterIndia,11,0,RT @CNBCTV18Live: FM @arunjaitley speaks to @ShereenBhan post #Budget2018 #Exclusive https://t.co/H0HNp2yvIA,"['Budget2018', 'Exclusive']",2018-02-02 05:32:49
2270,TwitterIndia,8,50,Catch Finance Minister @arunjaitley’s interaction with industry leaders post-budget via @republic. https://t.co/9yyQGaqKDc,[],2018-02-02 04:59:09
2271,TwitterIndia,224,0,"RT @TwitterAPI: New year, new access for our developer community! 🎉

Today, we’re launching our premium Search Tweets: Full-archive endpoin…",[],2018-02-02 00:58:28
2272,TwitterIndia,792,0,RT @arunjaitley: Talkathon - Union Budget 2018-19 https://t.co/BK3BPPArOO,[],2018-02-01 13:49:57
2273,TwitterIndia,18,0,RT @EconomicTimes: #LIVE | FM Jaitley addressing a press conference after today's #BudgET2018 https://t.co/zw7dfkv7tP,"['LIVE', 'BudgET2018']",2018-02-01 11:06:00
2274,TwitterIndia,5,15,Need some fashion inspiration? Watch LIVE @LakmeFashionWk https://t.co/EaiOnTTiPa,[],2018-02-01 07:51:48
2275,TwitterIndia,1858,0,RT @arunjaitley: Live Coverage from the Lok Sabha - Union Budget 2018-19 https://t.co/ty740gs010,[],2018-02-01 07:02:55
2276,TwitterIndia,1,22,.@BloombergQuint Will Arun Jaitley manage to strike a balance between fiscal dis… https://t.co/I7JfFt11Ii,[],2018-02-01 06:33:31
2277,TwitterIndia,1,11,.@ETNOWlive #BudgetWithETNOW | Watch Finance Minister Arun Jaitley's address on #Budg… https://t.co/eoJ2ohgbBo,"['BudgetWithETNOW', 'Budg']",2018-02-01 06:33:15
2278,TwitterIndia,4,12,.@CNBCTV18Live Finance Minister @arunjaitley presents #Budget2018. Catch the most c… https://t.co/bckVjo4M6U,['Budget2018'],2018-02-01 06:32:58
2279,TwitterIndia,3,15,.@CNNnews18 #WATCH #LIVE | Union Finance Minister @arunjaitley's Budget 2018 address in… https://t.co/mrD20TS7G7,"['WATCH', 'LIVE']",2018-02-01 06:32:48
2280,TwitterIndia,12,32,Questions about #IndiaBudget2018? Tweet with #AskYourFM for answers. https://t.co/IHCtGS1EDr,"['IndiaBudget2018', 'AskYourFM']",2018-02-01 06:24:26
2281,TwitterIndia,4,0,RT @MomentsIndia: The newest styles were featured on the runway as #LakmeFashionWeek began in Mumbai. https://t.co/Gv1SCuBWpQ,['LakmeFashionWeek'],2018-02-01 02:25:37
2282,TwitterIndia,9,47,Catch designer @RituKumarHQ’s latest collection LIVE on Twitter now. Tune in to #LakmeFashionWeek 👠 https://t.co/nT4MeDdNcl,['LakmeFashionWeek'],2018-01-31 11:56:15
2283,TwitterIndia,50,0,RT @MomentsIndia: An earthquake which struck in the Hindu Kush region could be felt in Delhi. https://t.co/uWP2RuPeQD,[],2018-01-31 10:39:46
2284,TwitterIndia,3,41,All the best @100thofasec! https://t.co/hTFpdvbgWz,[],2018-01-31 10:20:23
2285,TwitterIndia,4,46,"Catch the first of many live shows on Twitter, straight from the runway at @LakmeFashionWk. Tune in now! https://t.co/fNpGsQHypw",[],2018-01-31 08:29:08
2286,TwitterIndia,6,28,ICYMI @TwitterSupport https://t.co/fqg6ZceiXH,[],2018-01-31 00:51:46
2287,TwitterIndia,3,0,"RT @carandbike: We are excited to team up with @TwitterIndia for #AutoExpo2018. Watch this space for lives, exclusive interviews and more!…",['AutoExpo2018'],2018-01-30 23:54:12
2288,TwitterIndia,7,0,"RT @autoXmag: We’re very excited to join forces with Twitter India for #AutoExpo18. Much more coming soon, do stay tuned to our feed! #Auto…",['AutoExpo18'],2018-01-30 23:54:05
2289,TwitterIndia,4,0,"RT @CNBCTV18News: Teaming up with @TwitterIndia for #AutoExpo2018. Catch live updates, analysis &amp; much more, right here! https://t.co/raPjS…",['AutoExpo2018'],2018-01-30 23:53:56
2290,TwitterIndia,9,63,Happening now. Tweet your questions with #KheloIndia to @Ra_THORe! #Sports https://t.co/NHylkzPcaV,"['KheloIndia', 'Sports']",2018-01-30 14:06:39
2291,TwitterIndia,73,0,RT @Ra_THORe: Going live with the Twitter Q&amp;A right now. Get ready to tweet your questions with #KheloIndia.,['KheloIndia'],2018-01-30 14:03:37
2292,TwitterIndia,6,36,"ICYMI Highlights from #JioFilmfareAwards 2018 red carpet live stream - over 1.2 million video views 👇
https://t.co/dBIMVGuZTf",['JioFilmfareAwards'],2018-01-29 13:31:59
2293,TwitterIndia,281,0,RT @ESPNcricinfo: #IPLAuctionDay ESPNcricinfo's live coverage https://t.co/Jj6e2Ey4YH,['IPLAuctionDay'],2018-01-28 05:44:56
2294,TwitterIndia,39,127,Have a question about Aadhaar?   Join CEO UIDAI - Dr. Ajay Bhushan Pandey tomorrow on #DataPrivacyDay in a live Q&amp;A at 6 pm. Send in your questions with #AskAadhaar https://t.co/B4QhSadI1j https://t.co/Mj1ZXXrP7E,"['DataPrivacyDay', 'AskAadhaar']",2018-01-27 06:58:15
2295,TwitterIndia,162,0,RT @ESPNcricinfo: ESPNcricinfo #AuctionDay https://t.co/1LZeaIwmmk,['AuctionDay'],2018-01-27 04:24:58
2296,TwitterIndia,21,0,RT @MomentsIndia: Celebrities extend their wishes as India celebrates its 69th #RepublicDay. https://t.co/3DcbUpQJDi,['RepublicDay'],2018-01-26 11:21:52
2297,TwitterIndia,19,80,"⚡️ “Across Languages, Leaders Celebrate #RepublicDay”

https://t.co/UnVOxHpBDN",['RepublicDay'],2018-01-26 11:12:27
2298,TwitterIndia,25,112,"⚡️ “ASEAN Leaders at India's #RepublicDay” by @TwitterGov

https://t.co/YHwRT0RVnH",['RepublicDay'],2018-01-26 06:29:49
2299,TwitterIndia,242,0,RT @TwitterGov: See what's happening around #RepublicDay #गणतंत्रदिवस #प्रजासत्ताकदिवस #প্রজাতন্ত্রদিবস #પ્રજાસત્તાકદિન #ಗಣರಾಜ್ಯೋತ್ಸವ #குடி…,"['RepublicDay', 'गणतंत्रदिवस', 'प्रजासत्ताकदिवस', 'প্রজাতন্ত্রদিবস', 'પ્રજાસત્તાકદિન', 'ಗಣರಾಜ್ಯೋತ್ಸವ']",2018-01-26 03:12:23
2300,TwitterIndia,57,0,RT @ZEEJLF: Don't miss exciting conversations at #ZEEJLF LIVE on Twitter. Like or RT for updates. https://t.co/M5pOY6IGBd,['ZEEJLF'],2018-01-25 04:22:27
2301,TwitterIndia,700,3177,"Celebrate #RepublicDay with the India Gate emoji on Twitter! #RepublicDay, #HappyRepublicDay, #RepublicDay2018, #गणतंत्रदिवस, #प्रजासत्ताकदिवस, #ಗಣರಾಜ್ಯೋತ್ಸವ, #প্রজাতন্ত্রদিবস, #પ્રજાસત્તાકદિન, #குடியரசுதினம், #یوم_جمہوریہ,  or #ਗਣਤੰਤਰਦਿਵਸ https://t.co/61nVPTVIeW","['RepublicDay', 'RepublicDay', 'HappyRepublicDay', 'RepublicDay2018', 'गणतंत्रदिवस', 'प्रजासत्ताकदिवस', 'ಗಣರಾಜ್ಯೋತ್ಸವ', 'প্রজাতন্ত্রদিবস', 'પ્રજાસત્તાકદિન', 'குடியரசுதினம்', 'یوم_جمہوریہ', 'ਗਣਤੰਤਰਦਿਵਸ']",2018-01-24 09:31:39
2302,TwitterIndia,478,1079,Join @eyehinakhan LIVE in the #BlueRoom now! https://t.co/6wKK7cFnGE,['BlueRoom'],2018-01-23 09:37:57
2303,TwitterIndia,7,47,Watch it LIVE now! https://t.co/9HlC8MUKuE,[],2018-01-20 14:19:22
2304,TwitterIndia,261,0,"RT @filmfare: It’s going to be bigger and better. And you can watch it as it happens

Catch all the red carpet action of the #JioFilmfareAw…",[],2018-01-20 08:11:55
2305,TwitterIndia,33,96,Stay tuned for all the action LIVE from the #JioFilmfareAwards red carpet this evening. Set a reminder now and catch @SahilBulla and @sapanv interview your favourite celebrities at @filmfare!  https://t.co/Qw27cmSwSM,['JioFilmfareAwards'],2018-01-20 07:57:05
2306,TwitterIndia,16,0,"RT @7tennis: From Federer highs to Muguruza lows, there were the #ausopen moments that got you tweeting on Day 4. #7Tennis https://t.co/6uA…","['ausopen', '7Tennis']",2018-01-19 02:58:34
2307,TwitterIndia,16,59,She’s live in the #BlueRoom! Listen to the lovely @rekha_bhardwaj LIVE on Twitter. #AskRekhaBhardwaj https://t.co/FP6mxIdsgU,"['BlueRoom', 'AskRekhaBhardwaj']",2018-01-18 11:11:30
2308,TwitterIndia,6,36,"Ladies and gents, @rekha_bhardwaj will be LIVE in the #BlueRoom this evening! Tweet your questions at her with #AskRekhaBhardwaj NOW! 🎼🎼 https://t.co/ySUYu005T8","['BlueRoom', 'AskRekhaBhardwaj']",2018-01-18 08:48:07
2309,TwitterIndia,4,0,"RT @MomentsIndia: Move over #KyloRenchallenge, the #LeiaChallenge is here to inspire Star Wars fans everywhere. https://t.co/CLo3ZvdNNY","['KyloRenchallenge', 'LeiaChallenge']",2018-01-17 01:03:51
2310,TwitterIndia,13,85,They’re live in the #BlueRoom! Tweet your Q’s and join the #Periscope right now with @Benny_Dayal and @gautam_rode https://t.co/k5kEZNuKKa,"['BlueRoom', 'Periscope']",2018-01-15 11:16:23
2311,TwitterIndia,2,17,Join @Benny_Dayal and @gautam_rode as they go live from the #BlueRoom very soon! Tweet your questions with #Sunwai https://t.co/dwWAkIUHl8,"['BlueRoom', 'Sunwai']",2018-01-15 11:06:25
2312,TwitterIndia,14,82,Tune in to watch @ActorMadhavan LIVE from the #BlueRoom. Tweet your Q's using #AskMaddy now! https://t.co/7WomJIBgYF,"['BlueRoom', 'AskMaddy']",2018-01-15 09:37:04
2313,TwitterIndia,6,27,Tennis fans! Don't miss the action at #AusOpen https://t.co/oQBMNQyz0V,['AusOpen'],2018-01-15 08:33:46
2314,TwitterIndia,15,52,#SafetyTips Did you know you can secure your account with login verification? 🤔 Here's how: https://t.co/xsMOtrvQyF,['SafetyTips'],2018-01-15 04:22:41
2315,TwitterIndia,19,48,"#MondayMotivation Passionate about Policy and looking to work for Twitter? Check this out👇
https://t.co/v7BV9Ie2tL",['MondayMotivation'],2018-01-15 04:16:39
2316,TwitterIndia,20,101,Want @ActorMadhavan to personally Tweet the #BreatheTrailer to you? Watch this video for more details! https://t.co/d8R02TNqov,['BreatheTrailer'],2018-01-13 10:24:38
2317,TwitterIndia,274,0,"RT @TwitterWomen: LIVE now! Tune in to #HereWeAre at #CES2018 as @leslieberland leads a discussion with:

@Padmasree, @karaswisher, @Myrna_…","['HereWeAre', 'CES2018']",2018-01-11 01:07:23
2318,TwitterIndia,11,68,Chefs @chefdburns and @jon_tam1342 in conversation with @chefprateeks LIVE from the #BlueRoom 🦀🌶🍇 https://t.co/yHfPy29R9W,['BlueRoom'],2018-01-10 09:47:52
2319,TwitterIndia,28,0,"RT @ranveerbrar: Ok, so I have a question for you all... :) https://t.co/kiNj7Hok8l",[],2018-01-10 07:07:35
2320,TwitterIndia,4,0,"RT @TwitterFood: Join Chefs @chefprateeks, @chefdburns and @jon_tam1342 as they go live from the Twitter #BlueRoom in the next few hours. T…",[],2018-01-10 06:34:10
2321,TwitterIndia,4,25,Calling all martial arts fans: send your questions for @YODCHATRI to #BlueRoomSG tomorrow! https://t.co/kNqksRv9NV,['BlueRoomSG'],2018-01-10 03:43:18
2322,TwitterIndia,6,0,RT @TwitterMktgIN: #ICYMI How Motorola (@MotorolaIndia) took to the movies with In-Stream Video https://t.co/XXnnsBSsWU,['ICYMI'],2018-01-10 03:06:37
2323,TwitterIndia,40,175,🙏 #IPLRetention #Sports https://t.co/nJKuYcL1VJ,"['IPLRetention', 'Sports']",2018-01-04 15:52:10
2324,TwitterIndia,28,123,Tune into this Twitter Townhall discussion LIVE with @ariannahuff as she answers your questions about well-being and balance. #ThriveIndia https://t.co/b6loqrz1NU,['ThriveIndia'],2018-01-03 12:58:08
2325,TwitterIndia,4,30,ICYMI tune-in to @ariannahuff LIVE for a Twitter Townhall this evening. Tweet your questions at her with #ThriveIndia for an interactive discussion! https://t.co/09RWbrwR1m,['ThriveIndia'],2018-01-03 11:07:00
2326,TwitterIndia,14,76,"Join @ariannahuff LIVE tomorrow for a Twitter Townhall via her handle. Tweet her your questions about tech, humanity, well-being and their intersection, using the hashtag #ThriveIndia. https://t.co/dCUtDlWwq8",['ThriveIndia'],2018-01-02 10:11:45
2327,TwitterIndia,13,97,"And for our last episode of #ThisHappened, let’s look back at this year for sports with @jatinsapru! https://t.co/ucEqDVRHoT",['ThisHappened'],2017-12-31 06:30:18
2328,TwitterIndia,30,163,Here’s @Rickshawali telling us about how 2017 has been a year for women’s movements. #ThisHappened https://t.co/kDS29Fi3Bo,['ThisHappened'],2017-12-30 07:37:33
2329,TwitterIndia,101,575,"A look back at this past year in entertainment, here’s #ThisHappened 2017 from the #BlueRoom @anupamachopra https://t.co/3qfGMVRifn","['ThisHappened', 'BlueRoom']",2017-12-29 08:37:25
2330,TwitterIndia,6,28,"@ComicConIndia If you missed this Moment, catch the highlights from @ComicConIndia on our blog! https://t.co/4PS7xRlPxc",[],2017-12-29 05:51:26
2331,TwitterIndia,388,5095,"Let’s take time to reflect this year, 
Some good memories, some bitter, Now that 2018 is extremely near...
Find out more tomorrow on Twitter! 

#ThisHappened https://t.co/RKwcdihUab",['ThisHappened'],2017-12-28 12:37:32
2332,TwitterIndia,141,0,RT @ChennaiTimesTOI: #CTExclusive: South films and stars rule Twitter in 2017 - @TwitterIndia #YearOnTwitter #ThisHappened -  https://t.co/…,"['CTExclusive', 'YearOnTwitter', 'ThisHappened']",2017-12-26 11:11:52
2333,TwitterIndia,8,50,Basketball highlights Hindi mein. #Sports https://t.co/YVFqEjaLKp,['Sports'],2017-12-22 14:00:24
2334,TwitterIndia,13,77,To many more @ImHarmanpreet! 🙌 #ThisHappened #Sports https://t.co/CPWxLAWPPs,"['ThisHappened', 'Sports']",2017-12-22 13:48:51
2335,TwitterIndia,2,43,Behind the scenes from the @IndSuperLeague! #sports https://t.co/lDcgLQl1XU,['sports'],2017-12-22 13:41:51
2336,TwitterIndia,12,61,Check out the @meetbros as they launch their new track #YaariVe first on Twitter in the #BlueRoom  https://t.co/LR2da2uXht,"['YaariVe', 'BlueRoom']",2017-12-20 12:00:11
2337,TwitterIndia,16,78,Check out @sakpataudi as she’s live in the #BlueRoom! #AskSoha  https://t.co/DHHrKlmOXY,"['BlueRoom', 'AskSoha']",2017-12-20 11:16:34
2338,TwitterIndia,592,2460,Tweet your Q’s using #AskOviyaSweetz for a special video Q&amp;A with @OviyaaSweetz today at 8PM IST https://t.co/hWpk96Ei4M,['AskOviyaSweetz'],2017-12-20 10:25:37
2339,TwitterIndia,12,82,"Soha Ali Khan is in the #BlueRoom today to talk about her book, #PerilsOfBeingModeratelyFamous. Keep your Q’s for @sakpataudi ready and Tweet with #AskSoha. She may answer your question! https://t.co/cDtINzEI4o","['BlueRoom', 'PerilsOfBeingModeratelyFamous', 'AskSoha']",2017-12-20 06:18:26
2340,TwitterIndia,8,33,"Stay tuned! @meetbros are launching their latest track this evening, and will be LIVE on Twitter from the #BlueRoom to do it! 🤘🏽 https://t.co/mavJA51j0V",['BlueRoom'],2017-12-20 05:30:50
2341,TwitterIndia,18,0,"RT @TwitterDev: First, is an enterprise version of the Account Activity API, which delivers a full set of activities in real time in additi…",[],2017-12-20 01:49:26
2342,TwitterIndia,12,53,Today we’re launching a number of new features to make customer engagements on Twitter better. 🙌 https://t.co/e9mYRLjCfi,[],2017-12-20 01:48:37
2343,TwitterIndia,75,163,Over 1.9 million Tweets in relation to the #GujaratElection since Dec 1. How Twitter reacted: https://t.co/xcPvAS4IfG,['GujaratElection'],2017-12-19 15:26:20
2344,TwitterIndia,10,67,Thank you chef @akiraback for a fabulous meal to celebrate an epic year gone by! Great fun for Delhi Tweeps @TwitterIndia #lovewhereyouwork https://t.co/FObn9BS8Gi,['lovewhereyouwork'],2017-12-19 10:47:36
2345,TwitterIndia,1060,0,"RT @TwitterSafety: Today, we are starting to enforce updates to the Twitter Rules and media policy to reduce hateful conduct and abusive be…",[],2017-12-19 10:18:09
2346,TwitterIndia,34,0,RT @TwitterGov: Top conversation topics in #GujaratElection2017 https://t.co/ibtOPgTTbq,['GujaratElection2017'],2017-12-19 04:57:13
2347,TwitterIndia,18,0,RT @TwitterGov: Top-mentioned election candidates in #GujaratElection2017 https://t.co/0mIUNlm2f6,['GujaratElection2017'],2017-12-18 14:44:44
2348,TwitterIndia,22,0,RT @TwitterGov: Top-mentioned political figures in #GujaratElection2017 https://t.co/H5KQc30kEy,['GujaratElection2017'],2017-12-18 14:44:41
2349,TwitterIndia,22,0,RT @TwitterGov: Party handles' share of mentions during the #GujaratElection2017 https://t.co/2z8snb9m91,['GujaratElection2017'],2017-12-18 14:44:38
2350,TwitterIndia,12,0,RT @TwitterGov: ⚡️Twitter data for the #GujaratElection2017⚡️,['GujaratElection2017'],2017-12-18 14:43:30
2351,TwitterIndia,7,56,"Catch the most colourful Tweets from this year's @ComicConIndia right here on Twitter!⚡️

https://t.co/V3Cmlf30CV",[],2017-12-18 06:55:30
2352,TwitterIndia,2,0,"RT @abpasmitatv: #ABPResults #GujaratVerdict #गुजरातविधानसभाचुनाव
ગુજરાત વિધાનસભા ચૂંટણી પરિણામ LIVE: મતગણતરી શરૂ, પળેપળની વિગતો માટે જોતા…","['ABPResults', 'GujaratVerdict', 'गुजरातविधानसभाचुनाव']",2017-12-18 05:49:21
2353,TwitterIndia,0,0,"@saffrontrail @MomentsIndia Moments was available to select partners in India. With the launch, it's now available to everyone in the country. You'll also find Moments featured in the Explore tab now. Read on: https://t.co/EzuWHYH2no",[],2017-12-18 05:48:08
2354,TwitterIndia,19,56,"LIVE on Counting Day with @IndiaToday @AajTak #GujaratElection #GujaratVerdict 
https://t.co/TlSyDIxF1d","['GujaratElection', 'GujaratVerdict']",2017-12-18 04:40:04
2355,TwitterIndia,33,93,Twitter Moments now live in India - learn more @MomentsIndia and below: https://t.co/EzuWHYH2no,[],2017-12-15 12:15:13
2356,TwitterIndia,16,57,"Now that @MomentsIndia has launched, are you trying to figure out what the ""Explore"" tab on Twitter is? Let @RomeshRanga help you! https://t.co/FjCvPO2qxb",[],2017-12-15 09:29:13
2357,TwitterIndia,91,0,"RT @MomentsIndia: LAUNCHING TODAY! @TwitterMoments have arrived in India! 🇮🇳🇮🇳🇮🇳

Follow @MomentsIndia for the best of what’s happening on…",[],2017-12-15 09:26:05
2358,TwitterIndia,16,83,Congratulations on your new milestone of a million followers on Twitter! @BlrCityPolice #BCP1Million https://t.co/d5TWoCQ67p,['BCP1Million'],2017-12-15 08:14:18
2359,TwitterIndia,351,0,RT @TwitterSafety: We’ve implemented new signals in our review process to give us context around relationships between accounts in reported…,[],2017-12-15 03:38:27
2360,TwitterIndia,12,52,Join @neeta_lulla LIVE from the Twitter #BlueRoom and #AskTimesFashionWeek https://t.co/GUB5IUCz40,"['BlueRoom', 'AskTimesFashionWeek']",2017-12-14 13:59:41
2361,TwitterIndia,17,63,"Polls for the #GujaratElections close, watch the commentary and exit polls LIVE on Twitter via @IndiaToday #GoLive https://t.co/TlSyDIxF1d","['GujaratElections', 'GoLive']",2017-12-14 13:12:00
2362,TwitterIndia,19,57,More about the Live Stream of #GujaratElection here: https://t.co/VH7OxlQcG4,['GujaratElection'],2017-12-14 10:46:15
