,username,retweets,likes,text,hashtags,time
2848,m_ebrard,2636,8909,"Temas en la reunión México-EU : celebración del TMEC, nuevas inversiones que traerá consigo, coordinación binacional contra Covid-19, visión de ambos presidentes sobre pandemia y recuperación económica. Todo en un ambiente de cordialidad y respeto.",[],2020-07-08 21:03:25
2849,m_ebrard,1976,7285,Firma del libro de invitados especiales de la Casa Blanca por parte del Presidente Andrés Manuel López Obrador. https://t.co/AiIf2fdeWg,[],2020-07-08 20:39:49
2850,m_ebrard,1450,6509,En la Oficina Oval con el Presidente López Obrador en diálogo con el Presidente Trump y su equipo. https://t.co/cPMwmiuGTX,[],2020-07-08 20:37:33
2851,m_ebrard,7478,26205,"Extraordinario discurso del Presidente López Obrador, firma de  declaración que hará historia sobre el TMEC y el futuro de nuestros países. El Presidente Trump cálido y respetuoso con México. Día único en la relación bilateral. https://t.co/e6LJuviMnz",[],2020-07-08 20:17:21
2852,m_ebrard,2861,10644,En evento de firma y declaración conjunta sobre el TMEC y relación México-EU. Momento de cercanía y entendimiento entre ambos países para construir prosperidad. https://t.co/GLwoiGQuvL,[],2020-07-08 19:47:32
2853,m_ebrard,1688,0,RT @SRE_mx: 📸 Los presidentes @lopezobrador_ y @realDonaldTrump sostienen un encuentro para dialogar sobre la relación bilateral 🇲🇽 - 🇺🇸.…,[],2020-07-08 19:44:09
2854,m_ebrard,1055,0,"RT @SRE_mx: 📸Durante su visita a Washington, el presidente @lopezobrador_ participó en las ceremonias de ofrenda floral depositadas en los…",[],2020-07-08 14:17:56
2855,m_ebrard,3531,16143,En el Monumento a Abraham Lincoln colocando ofrenda floral en su memoria. https://t.co/8364hBtXrk,[],2020-07-08 12:51:35
2856,m_ebrard,4194,16385,"Con el Presidente Andrés Manuel López Obrador en Washington, DC. durante la guardia a Benito Juárez, Benemérito de las Américas. https://t.co/K0svttVPrd",[],2020-07-08 12:11:47
2857,m_ebrard,117,0,"RT @SRE_mx: ✍🏽« en Asia, Seade ha trabajado estrechamente [...] con países de la ASEAN. Como candidato a la @OMC_es, es plenamente conscien…",[],2020-07-08 00:25:39
2858,m_ebrard,4126,17793,"Saliendo de Atlanta rumbo a Washington con El Presidente Andrés Manuel López Obrador, la Secretaria Graciela Márquez y Daniel Azaf. Allá vamos. https://t.co/kVr6TXpIqU",[],2020-07-08 00:17:51
2859,m_ebrard,3864,0,"RT @PatyArmendariz: Muy honrada de representar a las empresarias Mexicanas, invitada por el presidente @lopezobrador_ a la Casa Blanca. htt…",[],2020-07-08 00:06:15
2860,m_ebrard,243,0,RT @cceoficialmx: #Comunicado | Sector empresarial reconoce la importancia del diálogo con EEUU ante entrada en vigor del T-MEC. https://t.…,['Comunicado'],2020-07-08 00:05:48
2861,m_ebrard,194,0,"RT @MexOnu: Mexico’s  🇲🇽 priorities as an Elected Member to the @UN Security Council for 2021-2022 
https://t.co/YzRlDSanrn via @just_secur…",[],2020-07-07 15:24:59
2862,m_ebrard,412,0,"RT @GobiernoMX: La entrada en vigor del T-MEC llega en un momento oportuno, dando certezas en un contexto global complejo. 

Nos permitirá…",[],2020-07-07 15:00:35
2863,m_ebrard,54,0,"RT @imatiasromero: #ConvocatoriaExterna Curso virtual ""Materia laboral. Alcance económico-jurídico del TMEC"" de la @DerechoUNAMmx. 

ℹ️Más…",['ConvocatoriaExterna'],2020-07-07 14:55:40
2864,m_ebrard,67,0,"RT @SRE_mx: ✍🏼 «[E]l #TMEC ha entrado en vigor [...], los gobiernos de 🇲🇽 y 🇺🇸 mantienen una relación de estrecha colaboración y respeto mu…",['TMEC'],2020-07-07 14:55:28
2865,m_ebrard,346,0,"RT @JapanEmb_Mexico: Tenemos abiertas las convocatorias de becas para licenciatura, colegio tecnológico, escuela especializada y posgrado.…",[],2020-07-07 01:38:53
2866,m_ebrard,54,0,"RT @gfabianmedina: ‼️Un gran esfuerzo de diseño, concepción, análisis, compilación y consecución de la Jefatura de Oficna del Canciller @m_…",[],2020-07-06 21:36:32
2867,m_ebrard,939,2650,Muy relevante análisis del tráfico ilegal de armas y porqué es una prioridad para México :  https://t.co/OUG5jlufTx,[],2020-07-06 21:10:51
2868,m_ebrard,44,0,RT @ConsulClaudiaF1: Sinceras condolencias @SRE_mx  al gobierno y pueblo de #Japón por la pérdida de vidas humanas durante inundaciones reg…,['Japón'],2020-07-06 21:02:55
2869,m_ebrard,41,0,"RT @EMSRE2019: 2a. Reunión Regional/Europa Central, del Este y Balcanes: Austria, Grecia, Hungría, Polonia, Rep. Checa, Rumania, Serbia y U…",[],2020-07-06 20:57:33
2870,m_ebrard,278,850,Un espléndido y oportuno esfuerzo!!! https://t.co/fL3LlfOlnx,[],2020-07-06 20:48:50
2871,m_ebrard,5144,0,"RT @lopezobrador_: Conversamos con Justin Trudeau, primer ministro de Canadá. Coincidimos en la importancia del T-MEC. No podrá acompañarno…",[],2020-07-06 17:10:52
2872,m_ebrard,5386,0,"RT @OHarfuch: Fui dado de alta del hospital, agradezco profundamente las muestras de solidaridad y apoyo recibido. En pocos días regresaré…",[],2020-07-06 17:10:40
2873,m_ebrard,215,0,RT @GobiernoMX: #ConferenciaPresidente | Lunes 6 de julio de 2020 https://t.co/SI6fz0Ch4M,['ConferenciaPresidente'],2020-07-06 14:06:29
2874,m_ebrard,772,4991,"Lamento el fallecimiento de Ennio Morricone, prolífico y talentoso compositor que hizo con su música muy buen cine. Descanse en paz.",[],2020-07-06 13:16:27
2875,m_ebrard,14,161,@dmorenochavez Mis sinceras condolencias Daniel a ti y tu familia.,[],2020-07-06 12:50:42
2876,m_ebrard,1697,9285,Felicitaciones a Venezuela en su día nacional!!!,[],2020-07-05 22:46:48
2877,m_ebrard,61,0,"RT @DiplomaciacMX: #DiplomaciaCulturalMX 

Conoce lo que sobevive de la biblioteca personal de Carlos Fuentes.  Parte de ella está en la Un…",['DiplomaciaCulturalMX'],2020-07-05 19:20:02
2878,m_ebrard,1976,6384,Vuelo 23 del Puente Aéreo Shangai-CDMX con 58 ventiladores donados por BBVA y 30 adquiridos  vía PNUD de la ONU. Los 88 son para terapia intensiva y serán utilizados por el ISSSTE. Reconocimiento y gratitud a BBVA así como a las Naciones Unidas y a las autoridades de China!!! https://t.co/VFjnKkrvbL,[],2020-07-05 16:02:46
2879,m_ebrard,104,0,RT @AMEXCID: En Tamaulipas el equipo de @SRE_mx agradece y hace entrega de ventiladores que beneficiarán a pacientes #COVID19 del Hospital…,['COVID19'],2020-07-05 02:04:01
2880,m_ebrard,4811,0,RT @lopezobrador_: Hoy se conmemora un aniversario más de la Independencia de Estados Unidos de América. Felicidades a su pueblo y a su gob…,[],2020-07-05 00:13:48
2881,m_ebrard,87,0,RT @escobedox: Se entregaron ventialdores en clínicas de Chiapas que servirán también para la atención a población migrante!! Gracias @Mark…,[],2020-07-04 15:01:53
2882,m_ebrard,922,3299,https://t.co/vgfkhINNjA,[],2020-07-04 15:01:11
2883,m_ebrard,849,5503,Felicitaciones a los Estados Unidos de América en su día nacional!!!,[],2020-07-04 13:35:56
2884,m_ebrard,79,0,"RT @EMSRE2019: La tradición mexicana de Diplomáticos/Escritores es muy antigua y rica. El. Emb. en Polonia, Alejandro Negrín, nos regala su…",[],2020-07-04 13:11:45
2885,m_ebrard,70,0,"RT @JuntosSaludMX: ¡Gracias a @Fundacion_UNAM y @FundacionAHH llegamos a un estado más! Hoy, entregamos material de protección para médicos…",[],2020-07-04 02:13:35
2886,m_ebrard,60,0,"RT @imatiasromero: A través de su Centro de Investigación Internacional #CII, el #IMR elabora y coordina documentos de análisis sobre temas…","['CII', 'IMR']",2020-07-03 23:24:24
2887,m_ebrard,118,0,"RT @SRE_mx: ✍🏼«Con @JesusSeade, la región tiene la oportunidad de continuar incidiendo fuertemente a favor del desarrollo y de un comercio…",[],2020-07-03 23:24:14
2888,m_ebrard,78,0,"RT @SRE_mx: ✍🏼 «Sin duda, los migrantes mexicanos constituyen un importante capital humano y un motor económico para Estados Unidos», escri…",[],2020-07-03 20:54:29
2889,m_ebrard,142,0,"RT @MoisesPoblanno: La @SRE_mx a través de la @AMEXCID @LauraElenaCC y del Dr David Kershenobich, Director del @incmnszmx, fue posible adqu…",[],2020-07-03 20:54:21
2890,m_ebrard,43,0,RT @acelorioa: Enhorabuena a @alalday y al equipo del @imatiasromero por esta iniciativa tan necesaria para la reflexión y formulación de p…,[],2020-07-03 16:14:08
2891,m_ebrard,37,0,"RT @marthadelgado: Felicidades @ONUMujeres @phumzileunwomen por su décimo aniversario, México reitera su compromiso de seguir impulsando co…",[],2020-07-03 13:35:55
2892,m_ebrard,37,0,"RT @maximilianoreyz: Lamentemos el sensible fallecimiento de la Sra. Ángela Jeria, madre de la Alta Comisionada de la ONU para los DDHH🇺🇳 y…",[],2020-07-03 03:21:28
2893,m_ebrard,178,0,"RT @SRE_mx: ✍🏼«Tren Maya: la vía del desarrollo», escribe @maximilianoreyz en @ExpansionMx. 

https://t.co/huCzq1I011",[],2020-07-03 03:21:06
2894,m_ebrard,259,0,"RT @SRE_mx: 📸Hoy aterrizó en Toluca el séptimo vuelo con 45 equipos de ventilación procedentes de Nevada, EE.UU., para la atención de pacie…",[],2020-07-03 03:20:55
2895,m_ebrard,153,0,"RT @JJGomezCamacho: ¡Gran noticia!, la empresa canadiense de fabricación de vehículos @BRPnews anunció una inversión de 185 millones de dól…",[],2020-07-03 03:16:42
2896,m_ebrard,120,0,"RT @SRE_mx: 📄Suman 420 los ventiladores que arriban al país mediante el puente aéreo establecido por @SRE_mx entre 🇲🇽 y 🇺🇸. 

El equipo méd…",[],2020-07-03 02:09:36
2897,m_ebrard,351,0,"RT @SE_mx: Hoy, la empresa BRP hizo el PRIMER ANUNCIO DE INVERSIÓN EN MÉXICO EN LA ERA #TMEC. Construirá en Cd. Juárez una planta para prod…",['TMEC'],2020-07-02 19:27:58
2898,m_ebrard,69,0,"RT @PPT_CELAC: Agradecemos a la Fuerza Aérea Mexicana y al General Rodolfo Rodríguez Quesada, la donación de 500 m2 para que la #CELAC pued…",['CELAC'],2020-07-02 19:21:01
2899,m_ebrard,54,0,"RT @PPT_CELAC: Un privilegio poder contar con la participación del astronauta mexicano Rodolfo Neri Vela, quien nos habla del futuro de la…",[],2020-07-02 17:27:39
2900,m_ebrard,1494,5186,"Arribó séptimo vuelo proveniente de los Estados Unidos con ventiladores Hamilton, a esta fecha ya 410 recibidos conforme a lo programado. Agradecemos el valioso respaldo de las autoridades de ese país asi cómo a la empresa fabricante y FedEx. Gracias!! https://t.co/OSeH5kKIZb",[],2020-07-02 16:02:14
2901,m_ebrard,38,0,"RT @HMarengoCILA: Desde la oficina de la CILA en Cd. Juárez, Chihuahua, agradeciéndole al Sr. Canciller Marcelo Ebrard C. la oportunidad de…",[],2020-07-01 23:25:13
2902,m_ebrard,156,606,Texto muy recomendable sobre el Encuentro Espacial Latinoamericano y del Caribe que tendrá lugar mañana : https://t.co/ee771kFcb8,[],2020-07-01 20:20:18
2903,m_ebrard,80,0,RT @EmbaMexAua: El Emb.@ljcampuzano entregó al Presidente @vanderbellen las cartas que lo acreditan como nuevo Embajador de México en Austr…,[],2020-07-01 15:36:21
2904,m_ebrard,123,0,"RT @JulianVenturaV: Hoy nuestros amigos y socios alemanes asumen la presidencia del Consejo de la Unión Europea. 

Al desearles el mayor de…",[],2020-07-01 14:56:59
2905,m_ebrard,1005,0,"RT @SE_mx: Comunicado | 🇲🇽🇺🇸🇨🇦 Hoy entra en vigor el Tratado entre México, Estados Unidos y Canadá (T-MEC)🇲🇽🇺🇸🇨🇦 https://t.co/0fQ0kLIypU",[],2020-07-01 14:55:18
2906,m_ebrard,1616,0,RT @JesusSeade: Hoy 1 de julio de 2020 América del Norte está de fiesta. Hoy  entra en vigor uno de los más importantes acuerdos comerciale…,[],2020-07-01 14:54:44
2907,m_ebrard,716,4306,Calurosa felicitación a pueblo y gobierno de Canada en este su día nacional!!!,[],2020-07-01 14:54:31
2908,m_ebrard,3672,13240,"Entra en vigor el TMEC, se inicia nueva etapa para México, Estados Unidos y Canadá.",[],2020-07-01 14:43:07
2909,m_ebrard,810,2422,"Vuelo 22 proveniente de Shangai con cien ventiladores para terapia intensiva adquiridos por el INSABI, con un peso de 11 toneladas. Arribarán hoy  por la noche para ser distribuidos a partir de mañana. Agradecemos el respaldo de las autoridades chinas y de Aeroméxico!!! https://t.co/3W9yFn2MIL",[],2020-07-01 14:42:07
2910,m_ebrard,4303,13550,"Les confirmo que recibimos invitación del Gobierno de los Estados Unidos para Visita Oficial de Trabajo el 8 y 9 de julio próximos.  Información mañana temprano, 1o de julio, día en el que entra en vigor el TMEC. Saludos.",[],2020-07-01 00:44:14
2911,m_ebrard,129,0,RT @AmbGGomez: It was an honour to celebrate the 45th Anniversary of Diplomatic Relations between #Mexico 🇶🇦 and #Qatar 🇲🇽in @MofaQatar_EN…,"['Mexico', 'Qatar']",2020-07-01 00:06:55
2912,m_ebrard,1292,4833,"Tuve buena conversación con el Ministro de Relaciones Exteriores del Estado de Qatar, Jeque Mohammed Bin Abdulrahman Bin Jassim Al Thani, con motivo de los  45 años de relaciones amistosas entre nuestros paises. Tendremos pronto a la Autoridad de Inversión de ese país en México.",[],2020-06-30 15:14:59
2913,m_ebrard,100,0,RT @JesusSeade: Este miércoles 1 de julio a las 21:00 hrs se transmite por @Canal22 la entrevista que @KimArmengol me hizo sobre el T-MEC ¡…,[],2020-06-30 12:31:11
2914,m_ebrard,349,0,RT @mario_delgado: Con el #TMEC se va a conformar uno de los bloques más atractivos en el mundo para la inversión y para la economía. Desde…,['TMEC'],2020-06-30 12:31:05
2915,m_ebrard,16,0,RT @CZaragozaF: !!Felicidades querida Embajadora @ABuenrostroMass por los logros alcanzados durante tu gestión en @EmbaMexAua y éxito al Em…,[],2020-06-30 12:21:20
2916,m_ebrard,202,0,RT @RicardoMonrealA: Celebro la aprobación de las 5 leyes secundarias y el acuerdo de cooperación ambiental del #TMEC. Se fortalece el país…,['TMEC'],2020-06-30 12:04:26
2917,m_ebrard,3540,9851,"Aquí los cuatro proyectos de vacuna presentados por México ante la CEPI en Oslo, Noruega : https://t.co/Akceqsu92y",[],2020-06-30 02:50:23
2918,m_ebrard,383,0,"RT @GMarquezColin: Hace unos momentos, el pleno del Senado de la República  aprobó las leyes y reformas que forman parte del paquete #TMEC.…",['TMEC'],2020-06-30 02:41:30
2919,m_ebrard,620,1630,Conforme a lo comprometido México presentó a la CEPI  cuatro proyectos de desarrollo de vacuna contra el Covid-19 : https://t.co/xgVpSeDcfy,[],2020-06-30 02:12:18
2920,m_ebrard,65,0,RT @AliciaKerber: We are happy to serve our community!! If you have time come and get tasted we will be here until 4.30 pm @SRE_mx 🇲🇽🇲🇽🇲🇽🇲🇽,[],2020-06-28 19:32:46
2921,m_ebrard,1017,5299,"La libertad, diversidad e inclusión son fundamento de la felicidad  humana https://t.co/zvfmQN1OLn",[],2020-06-28 00:56:54
2922,m_ebrard,103,0,"RT @Letraese: Hoy y siempre son días para el #OrgulloLGBT+🏳️‍🌈
Día para ser felices, valientes y trabajar por una vida digna para todes.
Re…",['OrgulloLGBT'],2020-06-28 00:52:17
2923,m_ebrard,35,0,"RT @ChilangoCom: Hoy celebramos el #OrgulloLGBT, en Chilango preparamos varios temas que se deben poner sobre la mesa en pro de la igualdad…",['OrgulloLGBT'],2020-06-28 00:49:57
2924,m_ebrard,5282,0,RT @Claudiashein: Visité a nuestro secretario de la @SSC_CDMX @OHarfuch Se encuentra bien y con mucho ánimo. Vamos hacia adelante. https://…,[],2020-06-28 00:44:39
2925,m_ebrard,13586,0,"RT @OHarfuch: Salí de cirugía, estoy bien. Agradezco las muestras de solidaridad y cariño. Seguiremos trabajando por la seguridad y mantene…",[],2020-06-27 01:47:26
2926,m_ebrard,995,0,RT @SSC_CDMX: La Secretaría de Seguridad Ciudadana lamenta el sensible fallecimiento de nuestros compañeros acaecidos el día de hoy en cump…,[],2020-06-26 16:00:34
2927,m_ebrard,132,0,"RT @MexOnu: En un mundo interdependiente, nadie puede solucionar problemas globales en aislamiento. México 🇲🇽reitera su compromiso con el m…",[],2020-06-26 15:00:10
2928,m_ebrard,31987,0,"RT @OHarfuch: Esta mañana fuimos cobardemente atacados por el CJNG, dos compañeros y amigos míos perdieron la vida, tengo tres impactos de…",[],2020-06-26 14:44:49
2929,m_ebrard,2664,12171,"Solidaridad y apoyo a la Jefa de Gobierno, Claudia Sheinbaum. Pronta recuperación a Omar García Harfuch, Secretario de Seguridad de la Ciudad de México.",[],2020-06-26 14:22:16
2930,m_ebrard,92,0,"RT @JulianVenturaV: En el 75 Aniversario de la firma de la Carta de San Francisco, vale la pena leer el discurso pronunciado por el cancill…",[],2020-06-26 13:11:30
2931,m_ebrard,4483,0,RT @Claudiashein: Confirmo que el Secretario de Seguridad Ciudadana @OHarfuch está bien y fuera de peligro. Lo que sucedió tiene que ver co…,[],2020-06-26 12:58:24
2932,m_ebrard,389,0,"RT @marthadelgado: Este vuelo es muy especial porque es una donación completa del gobierno de China. Recibimos: 
20,000 caretas
100,000 cub…",[],2020-06-26 04:26:35
2933,m_ebrard,916,3601,Gracias a China por su invariable apoyo en esta pandemia!!! https://t.co/oG3ipksEWB,[],2020-06-26 04:13:26
2934,m_ebrard,346,0,"RT @SRE_mx: 📄México recibe vuelo número 21 con 170 mil insumos médicos donados por la República Popular de China.

https://t.co/k57dAwUq4i…",[],2020-06-26 04:12:40
2935,m_ebrard,72,0,"RT @PPT_CELAC: Encuentro Latinoamericano y Caribeño del Espacio🌎 #CELAC2020. 
☄️🪐🛰️🔭📡

📅  Jueves, 2 de julio, 2020.

¡Reserva la fecha!

Tr…",['CELAC2020'],2020-06-25 23:02:36
2936,m_ebrard,34,0,"RT @JuntosSaludMX: ¡Tenemos buenas noticias! Gracias a ti y a los aliados de #JuntosPorLaSalud hemos recaudado más de 1,400 millones de pes…",['JuntosPorLaSalud'],2020-06-25 21:32:45
2937,m_ebrard,1193,0,RT @Claudiashein: Trabajos de reforzamiento estructural en el Ángel de la Independencia https://t.co/3bMCaIVzq3,[],2020-06-25 21:32:25
2938,m_ebrard,396,2041,"Lamento el fallecimiento de Amy Camacho, brillante y dedicada , mis condolencias sinceras a su familia y amigos. Descanse en paz.",[],2020-06-25 21:31:08
2939,m_ebrard,214,577,"Les comparto muy interesante presentación del Códice De La Cruz-Badiano, primer compendio científico (1552) de las Américas https://t.co/05OihzBTga",[],2020-06-25 20:31:14
2940,m_ebrard,218,1036,Nuestro agradecimiento al pueblo y gobierno español https://t.co/qzoWXsm4vS,[],2020-06-25 18:47:23
2941,m_ebrard,537,0,"RT @r_velascoa: Sobre el encuentro propuesto por México con el presidente de 🇺🇸 y el primer ministro de 🇨🇦, vale la pena hacer algunas prec…",[],2020-06-24 22:12:50
2942,m_ebrard,142,0,"RT @JulianVenturaV: Hoy hace 29 años falleció el gran artista mexicano #RufinoTamayo. 

Su obra “El Mexicano y su Mundo"" ocupa un lugar cen…",['RufinoTamayo'],2020-06-24 18:04:27
2943,m_ebrard,40,0,RT @JJGomezCamacho: Bonne Fête nationale du Québec! #FeteNationaleQC https://t.co/tOI497uUOS,['FeteNationaleQC'],2020-06-24 18:00:11
2944,m_ebrard,54,0,"RT @JulianVenturaV: Diálogo permanente con Francia: Hoy conversé con mi homólogo François Delattre sobre #COVID19, prioridades frente a ret…",['COVID19'],2020-06-24 15:43:14
2945,m_ebrard,2435,8118,El Gobierno de México ha propuesto  que con motivo de la entrada en vigor del TMEC (1o de julio) pueda darse encuentro con los mandatarios de EU y Canadá para iniciar una nueva etapa trilateral de bienestar y crecimiento económico. Estaré informando fechas y programa.,[],2020-06-24 15:43:05
2946,m_ebrard,693,3368,Muchas gracias Felipe!!! Gracias al gobierno y pueblo argentino!!!! https://t.co/5ARSvizRIl,[],2020-06-24 02:50:33
2947,m_ebrard,98,0,RT @MexOnu: México 🇲🇽 presidió la primera sesión de 2020 del Grupo de Trabajo sobre enmiendas al #EstatutoDeRoma. El año pasado el grupo ap…,['EstatutoDeRoma'],2020-06-24 00:34:15
2948,m_ebrard,52,0,"RT @JuntosSaludMX: Muchas gracias a la Fundación Alberto Baillères, porque con su ayuda hemos donado 502 respiradores para 69 hospitales pú…",[],2020-06-24 00:34:09
2949,m_ebrard,6617,0,RT @lopezobrador_: Tercer mensaje al pueblo de México tras sismo. https://t.co/5Kn9jPVmu3,[],2020-06-23 18:35:17
2950,m_ebrard,608,0,RT @Claudiashein: #EnVivo ▶️ #Videoconferencia de prensa. Informe del #Sismo desde el @C5_CDMX. https://t.co/KvvjwOMhfl,"['EnVivo', 'Videoconferencia', 'Sismo']",2020-06-23 18:33:15
2951,m_ebrard,4405,21163,"En el laaargo sismo de hoy recordé a un brillante Ingeniero mexicano, Juan Manuel Espinosa, promotor desde 1989 de algo que parecía imposible : una Alerta Sísmica que nos diera 45 segundos de anticipación para salvar vidas ante un nuevo sismo. Gracias siempre Juan Manuel!!!",[],2020-06-23 17:49:12
2952,m_ebrard,1249,0,RT @Claudiashein: Informe desde el @C5_CDMX https://t.co/XuMpXx2u9l,[],2020-06-23 17:13:27
2953,m_ebrard,3696,27789,Tuvimossismo 7.5,[],2020-06-23 16:53:16
2954,m_ebrard,161,603,"Aquí el reporte de protección civil de SRE, por fortuna no tenemos afectación grave. https://t.co/qIxG3iXeyh",[],2020-06-23 16:51:39
2955,m_ebrard,13349,0,"RT @SismologicoMX: SISMO Magnitud 7.5 Loc  23 km al SUR de CRUCECITA, OAX 23/06/20 10:29:02 Lat 15.57 Lon -96.09 Pf 5 km https://t.co/8uuY2…",[],2020-06-23 16:47:07
2956,m_ebrard,5474,0,RT @lopezobrador_: Segundo mensaje al pueblo de México. https://t.co/ASUHeM8iYD,[],2020-06-23 16:35:27
2957,m_ebrard,5894,0,"RT @SismologicoMX: Preliminar: SISMO Magnitud 7.1 Loc. 12 km al SURESTE de CRUCECITA, OAX 23/06/2020 10:29:03 Lat 15.68 Lon -96.07 Pf 10 km",[],2020-06-23 15:47:38
2958,m_ebrard,685,4744,Activamos protocolo de protección civil,[],2020-06-23 15:39:30
2959,m_ebrard,947,10972,En piso 22 de SRE. Todos bien.,[],2020-06-23 15:38:44
2960,m_ebrard,1436,0,RT @Claudiashein: Sismo magnitud 7.1. Se activan protocolos. Información en un minutos,[],2020-06-23 15:37:21
2961,m_ebrard,70,0,"RT @JJGomezCamacho: México y Canadá acuerdan mejorar protección sanitaria de trabajadores agrícolas temporales
https://t.co/iiGYZ9mBNN",[],2020-06-22 02:10:30
2962,m_ebrard,63,0,RT @EMSRE2019: El festejo de México 70 probó los beneficios de la Diplomacia Cultural regional: 5 embajadores en  un exitoso proyecto común…,[],2020-06-21 21:47:41
2963,m_ebrard,46,0,RT @ENorten_TENArqs: Reinventar las ciudades nos dará igualdad: Enrique Norten.  https://t.co/eLAEVB3MAQ ⁦@Milenio⁩ ⁦@ENorten_TENArqs⁩ http…,[],2020-06-21 17:31:44
2964,m_ebrard,121,520,Les felicito por esta iniciativa tan exitosa : https://t.co/ps4MMfUxyK,[],2020-06-21 15:29:18
2965,m_ebrard,42,0,"RT @baguilarc: La @SRE_mx y su red de Embajadas y Consulados, en coordinación con @SCT_mx @SSalud_mx @SEDENAmx @SEMAR_mx @GN_MEXICO_ @INAMI…",[],2020-06-20 23:32:27
2966,m_ebrard,1926,5784,Excelente!!! https://t.co/9nJdUpRNfA,[],2020-06-20 17:28:59
2967,m_ebrard,61,0,"RT @dmillan: Continúa la labor de la ⁦@SRE_mx⁩ , en coordinación con diversas dependencias⁩, ⁩ para facilitar la vuelta al país de mexicano…",[],2020-06-20 17:28:17
2968,m_ebrard,286,1164,"Sincera gratitud de México por este mensaje, gracias!! https://t.co/f3MHl3mPqF",[],2020-06-20 16:25:30
2969,m_ebrard,65,0,"RT @AMEXCID: La @SRE_mx agradece a @FarmaciasGdl quien, a través de @FUNSALUDMX, hace la donación de respiradores que beneficiarán a pacien…",[],2020-06-20 02:12:22
2970,m_ebrard,982,3180,Los vuelos 19 y 20 arribaron a la CDMX desde Shangai comforme a lo programado. Su carga son 195 ventiladores de terapia intensiva para el INSABI que serán distrbuidos a partir de mañana para hacer frente al Covid-19. Enhorabuena!!!! https://t.co/ASRcoLuJIB,[],2020-06-20 02:08:34
2971,m_ebrard,192,779,Felicitaciones en su 34 aniversario a uno de los centros de tecnología más relevantes de México que desarrolló la alerta sísmica : https://t.co/HRydYeyfXE,[],2020-06-19 21:45:10
2972,m_ebrard,128,0,"RT @SSalud_mx: ¿Eres un paciente recuperado de #COVID19? Acércate al @incmnszmx.

En conjunto con la @SSalud_mx, investiga el uso de #Plasm…",['COVID19'],2020-06-19 21:17:00
2973,m_ebrard,294,0,"RT @GobiernoMX: A diez años de su partida, recordamos con cariño a Carlos Monsiváis, militante de las mejores causas sociales y políticas.…",[],2020-06-19 19:29:47
2974,m_ebrard,50,0,"RT @FloresLiera: Con el apoyo de México, el #HRC43 adoptó por consenso una resolución histórica sobre la promoción y protección de los dere…",['HRC43'],2020-06-19 18:41:47
2975,m_ebrard,574,0,"RT @cultura_mx: #UnDíaComoHoy de 2010 se cerraron los ojos de Carlos Monsiváis, figura indispensable en la construcción democrática y la lu…",['UnDíaComoHoy'],2020-06-19 18:40:19
2976,m_ebrard,26,0,"RT @alalday: Con esta opción adicional dentro del #PodcastIMR, entérate en 8 minutos de temas actuales en el mundo. 
@msalazaralb explica s…",['PodcastIMR'],2020-06-19 17:10:19
2977,m_ebrard,25,0,RT @MexOnu: Mexico 🇲🇽 chairs meeting of the Group of Friends of Indigenous Peoples -formed by 20 countries- with the UN Permanent Forum for…,[],2020-06-19 17:10:02
2978,m_ebrard,84,0,"RT @JuntosSaludMX: Llega más ayuda🛬 Gracias a tus donativos y los de #FundaciónBBVA México, llegan 65 respiradores más y artículos de prote…",['FundaciónBBVA'],2020-06-19 17:09:54
2979,m_ebrard,304,0,"RT @SRE_mx: ▶️ A partir del 22 de junio, el servicio en Delegaciones y oficinas municipales de enlace se reanuda de manera paulatina y sigu…",[],2020-06-19 15:12:38
2980,m_ebrard,393,1130,Ya en ruta los vuelos 19 y 20 del Puente Aéreo Shangai-CDMX con 195 ventiladores de terapia intensiva para el INSABI. Llegarán por la noche conforme a lo programado. Nuestra gratitud a todos aquellos que lo hicieron posible. https://t.co/dayBiGXSQl,[],2020-06-19 14:51:05
2981,m_ebrard,25,0,RT @maximilianoreyz: Participo en la Inauguración de la XXV Reunión Ordinaria de Ministros de la Asociación de Estados Caribeños @ACS_AEC.…,[],2020-06-19 14:44:20
2982,m_ebrard,1988,5897,Aquí con subtitulos en español : https://t.co/8bMdFV7iit,[],2020-06-19 14:42:24
2983,m_ebrard,512,1946,Mensaje enviado por Pelé a medio siglo del mundial México70 : https://t.co/FibEFCnlSA,[],2020-06-19 14:38:07
2984,m_ebrard,1079,3266,"Arribó sexto vuelo desde Nevada con 53 ventiladores Hamilton para INSABI, han llegado 375 a esta fecha desde EU. Nuestra gratitud y reconocimiento!! https://t.co/4Uc5IMCXzc",[],2020-06-19 13:38:09
2985,m_ebrard,54,0,"RT @SRE_mx: ✍🏼«Ahora más que nunca, resulta necesario el continuar trabajando como Comunidad en el desarrollo de América Latina y el Caribe…",[],2020-06-19 02:26:04
2986,m_ebrard,35,0,"RT @AMEXCID: La @SRE_mx agradece a @FarmaciasGdl quien, a través de @FUNSALUDMX, hace la donación de respiradores que beneficiarán a pacien…",[],2020-06-19 02:25:36
2987,m_ebrard,158,532,Gracias Gobernador  con todo gusto!! https://t.co/qvLboxgX3f,[],2020-06-19 02:25:25
