,username,location,following,followers,totaltweets,retweets,text,hashtags,time
3496,barttels2,"Medford, OR",566,2518,99843,0,"Figures in this report are counting “vaccinated” as having received one dose.

Not good enough, but welcome to SARS-COV-2 pandemic management in America.

You called this one, ⁦@zamishka⁩  https://t.co/1DfujNcFrd",[],2021-06-29 19:15:39
3523,WAMCNews,"26 counties, seven states",849,6646,65944,0,"WAMC's @AlanChartock discusses the recent confusion over New York City's Democratic mayoral primary, and considers whether the U.S. was too quick to reopen from the coronavirus pandemic.  https://t.co/bEB9zTFNAA",[],2021-06-30 12:35:28
3524,NewCityPatch,"New City, NY",51,2247,44679,0,The year-round family destination has been closed since the coronavirus pandemic shut everything down in March 2020. https://t.co/THkzhYFTEE,[],2021-06-29 23:07:23
3525,PeekskillPatch,"Peekskill, NY",349,1341,42188,0,The year-round family destination has been closed since the coronavirus pandemic shut everything down in March 2020. https://t.co/cUsSJl6zTQ,[],2021-06-29 23:06:37
3526,WhtPlainsPatch,"White Plains, NY",479,1731,24122,0,The year-round family destination has been closed since the coronavirus pandemic shut everything down in March 2020. https://t.co/xXMwdS6phe,[],2021-06-29 23:06:21
3527,NyackPatch,"Nyack & Piermont, NY",54,2446,43949,0,The year-round family destination has been closed since the coronavirus pandemic shut everything down in March 2020. https://t.co/YamwLBcAQy,[],2021-06-29 23:05:15
3528,OssiningCroton,Ossining-Croton-on-Hudson NY,74,1551,26752,0,The year-round family destination has been closed since the coronavirus pandemic shut everything down in March 2020. https://t.co/koo12kyNUv,[],2021-06-29 23:05:15
3529,RyeNYPatch,"Rye, NY",386,2760,22939,0,The year-round family destination has been closed since the coronavirus pandemic shut everything down in March 2020. https://t.co/btc9HshKR2,[],2021-06-29 23:05:00
3530,TarrytownsPatch,"Tarrytown, NY",176,2871,43589,0,The year-round family destination has been closed since the coronavirus pandemic shut everything down in March 2020. https://t.co/kNlZzSjlGV,[],2021-06-29 23:04:59
3531,SoutheastPatch,"Brewster, NY",679,1085,42101,0,The year-round family destination has been closed since the coronavirus pandemic shut everything down in March 2020. https://t.co/EJbcsTEMGC,[],2021-06-29 23:04:55
3532,ScarsdalePatch,"Scarsdale, NY",1107,3594,25002,0,The year-round family destination has been closed since the coronavirus pandemic shut everything down in March 2020. https://t.co/zMzX3DU5we,[],2021-06-29 23:04:54
3533,ChapKiscoPatch,"Chappaqua-Mount Kisco, NY",597,2704,28619,0,The year-round family destination has been closed since the coronavirus pandemic shut everything down in March 2020. https://t.co/UJdUrlBF8E,[],2021-06-29 23:03:42
3534,NanuetPatch,"Nanuet, NY",67,1912,41407,0,The year-round family destination has been closed since the coronavirus pandemic shut everything down in March 2020. https://t.co/qitFFMIvpa,[],2021-06-29 23:03:22
3535,PChesterPatch,New York,284,2168,21937,0,The year-round family destination has been closed since the coronavirus pandemic shut everything down in March 2020. https://t.co/woBquYdqsk,[],2021-06-29 23:03:18
3536,PearlRiverPatch,"Pearl River, New York",293,1667,39802,0,The year-round family destination has been closed since the coronavirus pandemic shut everything down in March 2020. https://t.co/VtBLzczCSj,[],2021-06-29 23:03:08
3537,YorktownPatch,"Yorktown, NY",242,2260,26510,0,The year-round family destination has been closed since the coronavirus pandemic shut everything down in March 2020. https://t.co/naE2knPTrP,[],2021-06-29 23:02:26
3538,HarrisonPatch,"Harrison, NY",502,1486,20833,0,The year-round family destination has been closed since the coronavirus pandemic shut everything down in March 2020. https://t.co/oLFUPsFn9u,[],2021-06-29 23:02:21
3539,PelhamPatch,"Pelham , NY",163,1261,19971,0,The year-round family destination has been closed since the coronavirus pandemic shut everything down in March 2020. https://t.co/6cbCzTIaph,[],2021-06-29 23:01:51
3540,BronxvillePatch,"Bronxville, NY",199,2799,24882,0,The year-round family destination has been closed since the coronavirus pandemic shut everything down in March 2020. https://t.co/HrfdXyPkGE,[],2021-06-29 22:55:04
3541,bedkatonahpatch,Bedford,422,3214,25264,0,The year-round family destination has been closed since the coronavirus pandemic shut everything down in March 2020. https://t.co/h62RpYXMvg,[],2021-06-29 22:53:38
3542,LarchmontPatch,"Larchmont and Mamaroneck, NY",848,2945,21950,0,The year-round family destination has been closed since the coronavirus pandemic shut everything down in March 2020. https://t.co/tY2kTVF6De,[],2021-06-29 22:52:51
3543,NewRoPatch,"New Rochelle, NY",189,3185,22925,0,The year-round family destination has been closed since the coronavirus pandemic shut everything down in March 2020. https://t.co/lzgUQIr7cu,[],2021-06-29 22:52:27
3544,RivertownsPatch,"Hastings-on-Hudson, NY",654,2681,41306,0,The year-round family destination has been closed since the coronavirus pandemic shut everything down in March 2020. https://t.co/qBezEBYTg5,[],2021-06-29 22:52:25
3545,MidHudsonPatch,"Mid Hudson Valley, NY",177,142,17572,0,The year-round family destination has been closed since the coronavirus pandemic shut everything down in March 2020. https://t.co/kus2L0ClFu,[],2021-06-29 18:38:33
3546,13claudia_,Maldives,276,59,25158,1,#Maldives to reopen border to South-Asian #tourists under new rules - One Online #India #Coronavirus #Covid19 #Travel #Holiday #Vacay #Vacation #VisitMaldives #Luxury #Honeymoon #Babymoon  https://t.co/9elTY3p1P5,"['Maldives', 'tourists', 'India', 'Coronavirus', 'Covid19', 'Travel']",2021-06-29 15:43:52
3547,Anshul25219302,"Nurpur, India",17,6,2761,65,"Today total Number of Death in himachal pradesh due to corona—6
Total No. of Covid+ = 195
After the reopen of Colleges🚫
And also exam held in this pandemic situation not a good decision at that time
After Reopening👆
Bitter truth is—The covid+ rate may be inc.
#StayHomeStaySafe https://t.co/qnszHg0HwV",[],2021-06-30 16:11:32
3548,parvenbd,"Dhaka, Bangladesh",3338,2330,341805,0,@24livenewspaper Look at my previous days posts when winter Corona infection rate was 3 percent on dec to feb yet not reopen educational institute ?,[],2021-06-30 12:42:43
3549,ExBulletinUk,UK,10,369,496670,0,"Plans to reopen: ‘Corona pass’ could mean never having to lock down again, says Varadkar https://t.co/UwecOtjv92",[],2021-06-30 07:48:15
3550,KandoriaRahul,India,7,5,73,65,"Today total Number of Death in himachal pradesh due to corona—6
Total No. of Covid+ = 195
After the reopen of Colleges🚫
And also exam held in this pandemic situation not a good decision at that time
After Reopening👆
Bitter truth is—The covid+ rate may be inc.
#StayHomeStaySafe https://t.co/qnszHg0HwV",[],2021-06-30 06:48:55
3551,himanshuxtreme,"Chandigarh, India",2,11,5,65,"Today total Number of Death in himachal pradesh due to corona—6
Total No. of Covid+ = 195
After the reopen of Colleges🚫
And also exam held in this pandemic situation not a good decision at that time
After Reopening👆
Bitter truth is—The covid+ rate may be inc.
#StayHomeStaySafe https://t.co/qnszHg0HwV",[],2021-06-30 03:43:01
3552,RISHABH_NSUI07,"Baijnath, India",140,157,431,65,"Today total Number of Death in himachal pradesh due to corona—6
Total No. of Covid+ = 195
After the reopen of Colleges🚫
And also exam held in this pandemic situation not a good decision at that time
After Reopening👆
Bitter truth is—The covid+ rate may be inc.
#StayHomeStaySafe https://t.co/qnszHg0HwV",[],2021-06-30 03:39:51
3553,ps977952,"Himachal Pradesh, India",6,8,34,65,"Today total Number of Death in himachal pradesh due to corona—6
Total No. of Covid+ = 195
After the reopen of Colleges🚫
And also exam held in this pandemic situation not a good decision at that time
After Reopening👆
Bitter truth is—The covid+ rate may be inc.
#StayHomeStaySafe https://t.co/qnszHg0HwV",[],2021-06-30 03:39:41
3604,JBZ099,United Kingdom,177,80,22438,1803,"🚨🚨 | BREAKING: Nightclubs and music venues will reopen without people having to take Covid tests or show vaccine passports from July 19 

Via @standardnews",[],2021-06-30 22:38:46
3605,KennethKraft10,Norge,1296,376,5316,1803,"🚨🚨 | BREAKING: Nightclubs and music venues will reopen without people having to take Covid tests or show vaccine passports from July 19 

Via @standardnews",[],2021-06-30 22:38:13
3606,45FirstLady,"Sydney, Australia",2733,1271,17341,56,"Labor has blocked a bid to reopen a parliamentary inquiry into the Victorian Government's response to the COVID-19 pandemic. State opposition wanted the inquiry, which ended in December, reopened claiming dozens of government failings since then. #springst @theheraldsun",[],2021-06-30 22:37:07
3607,JuanchoRadek,"Florida, USA",2078,602,8788,208,*** BREAKING*** Nightclubs and music venues will reopen in the UK without people having to take Covid tests or show vaccine passports from July 19 in a major boost for London’s West End and the night-time economy. https://t.co/VDVvOJhTln,[],2021-06-30 22:35:42
3608,laurennmartini,Manchester ,881,499,14720,1803,"🚨🚨 | BREAKING: Nightclubs and music venues will reopen without people having to take Covid tests or show vaccine passports from July 19 

Via @standardnews",[],2021-06-30 22:35:40
3609,PSBJ,Greater Seattle ,978,32730,94803,0,"As the state prepares to lift its Covid-19 restrictions Wednesday, it's up to businesses to decide how best to keep their staff and customers safe. “Indoor seating is part of the past here,” says a Seattle cafe owner.  https://t.co/M6himZk4Rm",[],2021-06-30 22:35:03
3610,shedmusings,"London, England",391,47,2064,1803,"🚨🚨 | BREAKING: Nightclubs and music venues will reopen without people having to take Covid tests or show vaccine passports from July 19 

Via @standardnews",[],2021-06-30 22:34:24
3611,frankdes18,"Leicester, England",57,73,442,1803,"🚨🚨 | BREAKING: Nightclubs and music venues will reopen without people having to take Covid tests or show vaccine passports from July 19 

Via @standardnews",[],2021-06-30 22:32:50
3612,BlackSoulFood,"Coral Gables, Florida",2773,6227,19968,0,"San Diego mayor, other officials plead to reopen border as vaccination efforts advance https://t.co/5ocu3VzPqt https://t.co/lm6eyXs6G9",[],2021-06-30 22:30:34
3614,BrexitClock,Shitty Britain,10581,15142,260352,208,*** BREAKING*** Nightclubs and music venues will reopen in the UK without people having to take Covid tests or show vaccine passports from July 19 in a major boost for London’s West End and the night-time economy. https://t.co/VDVvOJhTln,[],2021-06-30 22:29:02
3615,isobelhaydock,"London, England",853,778,41781,1803,"🚨🚨 | BREAKING: Nightclubs and music venues will reopen without people having to take Covid tests or show vaccine passports from July 19 

Via @standardnews",[],2021-06-30 22:26:45
3616,sophieblack2016,"Norwich, England",2788,4340,281984,1803,"🚨🚨 | BREAKING: Nightclubs and music venues will reopen without people having to take Covid tests or show vaccine passports from July 19 

Via @standardnews",[],2021-06-30 22:26:15
3618,PoliBard,Serenity Base 🇦🇺 ,5402,5739,101162,56,"Labor has blocked a bid to reopen a parliamentary inquiry into the Victorian Government's response to the COVID-19 pandemic. State opposition wanted the inquiry, which ended in December, reopened claiming dozens of government failings since then. #springst @theheraldsun",[],2021-06-30 22:24:33
3619,cheryl_croft,Eastern Block,4559,2408,16723,1803,"🚨🚨 | BREAKING: Nightclubs and music venues will reopen without people having to take Covid tests or show vaccine passports from July 19 

Via @standardnews",[],2021-06-30 22:23:21
3620,cecaribbean,"Toronto, Ontario, Canada",309,219,1570,0,"""Jamaica’s Prime Minister Andrew Holness has defended his decision to reopen the entertainment industry and amend some of the COVID-19 protocols, including the nightly curfew, but admitted that he is also fearful of another COVID-19 spike.""

https://t.co/TvUh5hZwCP https://t.co/qucnUT2qae",[],2021-06-30 22:22:03
3621,Georgie_Duane,Albion,2072,471,6848,1803,"🚨🚨 | BREAKING: Nightclubs and music venues will reopen without people having to take Covid tests or show vaccine passports from July 19 

Via @standardnews",[],2021-06-30 22:21:19
3626,M_Wayne_Brown,"Bangkok, Thailand",6,57,12446,10,"Phuket will reopen to vaccinated tourists tomorrow (July 1st), with Prime Minister and Defense Minister, Gen. Prayut Chan-o-cha, set to arrive in the province for its reopening.

Read more: https://t.co/jPojNTkdiB

#Phuketsandbox #Tourists #Tourism #Thailand #COVID19 #coronavirus https://t.co/HaLmJpE8Ad",[],2021-06-30 13:37:47
3627,nicha_petrov,Bulgaria,871,182,170329,10,"Phuket will reopen to vaccinated tourists tomorrow (July 1st), with Prime Minister and Defense Minister, Gen. Prayut Chan-o-cha, set to arrive in the province for its reopening.

Read more: https://t.co/jPojNTkdiB

#Phuketsandbox #Tourists #Tourism #Thailand #COVID19 #coronavirus https://t.co/HaLmJpE8Ad",[],2021-06-30 13:00:02
3628,The_PattayaNews,"Mueang Pattaya, Thailand",394,3971,7353,10,"Phuket will reopen to vaccinated tourists tomorrow (July 1st), with Prime Minister and Defense Minister, Gen. Prayut Chan-o-cha, set to arrive in the province for its reopening.

Read more: https://t.co/jPojNTkdiB

#Phuketsandbox #Tourists #Tourism #Thailand #COVID19 #coronavirus https://t.co/HaLmJpE8Ad",[],2021-06-30 12:22:29
3629,PlayboyBPAC,Your girl house on y'all bed ,123,846,153422,0,"#UK #Canada #France #Germany #Australia #BlackTwitter 

This #Coronavirus ""Delta Plus"" shit already ripped thru 9 countries already. But keep trying to reopen &amp; vaccine talk tho. 🤡🙄🙄🤡 

It evolved you dumb humans &amp; is more transmissionable https://t.co/sXj7cjGkVO","['UK', 'Canada', 'France', 'Germany', 'Australia', 'BlackTwitter', 'Coronavirus']",2021-06-30 12:20:56
3630,AlexScipione,"Roma, Lazio",3033,2201,9143,0,"+ EXCLUSIVE +

🇮🇹 @agenzia_nova 🎙️ interviewed 🇩🇿 @Boukadoum_S at #G20Italy

🗣️ ""We intend to reopen 1 or 2 border points with #Libya""

💬 ""We are ready to receive #Italy's president Mattarella""

🦠 ""We are all exposed to the #coronavirus and there is no room for nationalism"" https://t.co/0tkrbD3RJ4","['G20Italy', 'Libya', 'Italy', 'coronavirus']",2021-06-30 12:19:50
3631,le_petitlulu31,"Khon Kaen, Thailand",510,506,42366,10,"Phuket will reopen to vaccinated tourists tomorrow (July 1st), with Prime Minister and Defense Minister, Gen. Prayut Chan-o-cha, set to arrive in the province for its reopening.

Read more: https://t.co/jPojNTkdiB

#Phuketsandbox #Tourists #Tourism #Thailand #COVID19 #coronavirus https://t.co/HaLmJpE8Ad",[],2021-06-30 11:52:44
3632,NBTWORLDNews,"Bangkok, Thailand",48,4284,5153,10,"Phuket will reopen to vaccinated tourists tomorrow (July 1st), with Prime Minister and Defense Minister, Gen. Prayut Chan-o-cha, set to arrive in the province for its reopening.

Read more: https://t.co/jPojNTkdiB

#Phuketsandbox #Tourists #Tourism #Thailand #COVID19 #coronavirus https://t.co/HaLmJpE8Ad","['Phuketsandbox', 'Tourists', 'Tourism', 'Thailand', 'COVID19', 'coronavirus']",2021-06-30 11:45:50
3633,TOIStudent,India,68,783,3756,0,"Making COVID-19 vaccine available for children will be a milestone achievement and pave the way for reopening of schools. Know more about it…
#COVID  #Coronavirus #pandemic #lockdown 
https://t.co/EBXG2UcryO","['COVID', 'Coronavirus', 'pandemic', 'lockdown']",2021-06-30 11:30:00
3639,SouthHams,Join our Business Directory:,469,1016,672,0,"A couple are due to reopen tomorrow after a deep clean of the premises 😷 Stay safe! 

#pubs #kingsbridgepubs #kingsbridge #covid19 #coronavirus #pandemic #globalpandemic #hospitality #virus #deltavariant #staysafe #southhams #supportlocal 

https://t.co/6CnDTtspQ3","['pubs', 'kingsbridgepubs', 'kingsbridge', 'covid19', 'coronavirus', 'pandemic', 'globalpandemic', 'hospitality', 'virus', 'deltavariant', 'staysafe', 'southhams', 'supportlocal']",2021-06-29 20:37:41
3640,richanigamm,"New Delhi, India",899,190,3610,4,"As travel across #UnitedStates revives after 18 months of #coronavirus disruption, @united places its biggest-ever order of 200 @Boeing #737MAX &amp; 70 @Airbus #A321neo for $35 bn.#ScottKirby CEO #UnitedAirlines hopes strong uptick in business travel by autumn as schools reopen.#MIG https://t.co/opr36rq8yd","['UnitedStates', 'coronavirus']",2021-06-29 20:10:05
3641,RebeccaHREXEC,"Upper Gwynedd, PA",937,1545,8135,0,"As offices reopen, employees still want masks; what can HR do? https://t.co/j8K97Bmdc6 #Companyculture #Coronavirus https://t.co/Yynp3QjQGq","['Companyculture', 'Coronavirus']",2021-06-29 19:11:04
3643,HouseHfuhruhurr,The Men With All The Brains,2235,2067,112444,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 23:59:34
3644,DrLindaDykes,"Rural W Midlands, v near Wales",7905,21389,270396,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 23:59:25
3645,Jipcgirl1,"Florida, USA",2628,1643,18059,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 23:58:18
3646,DrJohnEGibson,UK,1390,747,945,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 23:56:34
3647,tria_willow,The Great Smoky Mountains🌄,4999,2203,74389,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 23:51:49
3648,FUNNYFILIPINA,"Oklahoma, USA",585,1249,172175,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 23:50:55
3650,SPBCathTeacher,"Toronto, Ontario",1171,330,5365,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 23:44:37
3651,KermorgantLab,"London, England",416,173,394,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 23:41:10
3652,Artboy1,South East England,2253,3115,170879,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 23:39:59
3653,LindaFothergill,Australia,3298,1251,86738,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 23:37:08
3655,Davis_404,Chicago,959,517,68708,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 23:33:39
3656,comments_007,Mother Earth,1953,852,102320,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 23:33:05
3657,KayBall77922912,The world,433,511,87959,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 23:26:49
3658,Yantofullpelt33,LondonEnglandUKEarthUniverse,4007,2948,83968,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 23:26:43
3659,catahoulasam,"Ft Worth, TX USA",1223,780,81194,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 23:20:33
3660,DavidKister1,The dumbest district in Cali,2601,979,33241,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 23:19:08
3661,EMegahee,JorGee,778,181,66279,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 23:18:43
3662,Enrico056,"Mesa, AZ. via Chicago,IL. ",4997,4057,692767,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 23:17:22
3663,SaundraBales,"Phoenix, Az. 🇺🇸",17239,16031,32400,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 23:15:56
3664,InPatricio,"Estación Central, Chile",2245,1117,20633,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 23:13:54
3665,jmrbux2,"Illinois then Arizona, now TX!",6227,5904,175062,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 23:11:43
3666,LRPow79,Kackalacky,24164,30320,163569,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 23:10:41
3667,GameMasterPOW,"Florida, USA",4077,2688,140512,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 22:59:39
3668,flexi_bell,127.0.0.1,504,3749,108581,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 22:57:05
3670,JamesJJRyan,Ontario,2472,2591,46560,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 22:55:37
3671,StephanieDNP,"Perth, Western Australia",2282,983,4984,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 22:55:36
3672,helmut_herberth,"Brough, England",7041,6552,133601,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 22:51:47
3673,ScottMD72,United States,5000,930,33238,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 22:49:23
3674,jonthetherapist,"Michigan, USA",4998,2576,147403,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 22:46:52
3675,BanjoHfuhruhur,"Hfuhruhurr Island, Rutland",7282,10679,346461,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 22:42:52
3676,ExeTapia_,"Quilicura, Santiago. ",1411,464,18228,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 22:42:22
3677,sanosanele,Pretoria,1288,9193,14211,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 22:41:59
3678,jaimearellanoq,"Santiago, CHILE",1126,960,3046,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 22:41:03
