,username,location,following,followers,totaltweets,retweets,text,hashtags,time
4834,BretBaier,"Washington, DC",7995,1323965,90779,7,"How effective are COVID vaccines against the Lambda variant? https://t.co/LPo5CiKFTz #lambda #VaccinesWork #covid #pfizer #cdc exploring one death after vaccine and does Duchess Kate Middleton really need to #quarantine ?
@DanaPerino @AmericaNewsroom","['lambda', 'VaccinesWork', 'covid', 'pfizer']",2021-07-06 17:23:16
4835,HWdomains,"Montréal, Canada",1066,982,7905,0,"**https://t.co/f1FOvZ4ZCF** is for SALE!

#passport #passports #covid #covidpassport #vaccinepassport #vaccinepassports #pandemic #travel #travels #vaccines #vaccinated #covid #airlines #cruises #tourists #covid19 #coronavirus #flights #airports #quarantine #borders #holidays https://t.co/UNaGWWdJV5","['passport', 'passports', 'covid', 'covidpassport', 'vaccinepassport', 'vaccinepassports', 'pandemic', 'travel', 'travels', 'vaccines', 'vaccinated', 'covid', 'airlines', 'cruises', 'tourists', 'covid19', 'coronavirus', 'flights', 'airports', 'quarantine', 'borders', 'holidays']",2021-07-06 16:27:00
4836,msjayele,"Melbourne, Australia",441,245,1541,1,"The Lambda coronavirus variant has arrived in Australia. 

When will it end? 😷🙏🏻🇦🇺

#quarantine #covid #lambda #ABCNews #auspol  https://t.co/dwlTMMEr32","['quarantine', 'covid', 'lambda', 'ABCNews', 'auspol']",2021-07-06 15:18:08
4837,sketch_sun,Ashok Vihar,40,3,56,0,"Can we Cross Corona in 2021 or this year will also be like 2020?
#gocorona #COVID19 #COVIDIOTS

#corona #covid #coronavirus #stayhome  #lockdown #quarantine #staysafe #virus #stayathome #like #india #follow #indonesia #socialdistancing #viral #meme #coronamemes #photography https://t.co/V2MsaxVdKI","['gocorona', 'COVID19', 'COVIDIOTS', 'corona', 'covid', 'coronavirus', 'stayhome', 'lockdown', 'quarantine', 'staysafe', 'virus', 'stayathome', 'like', 'india', 'follow', 'indonesia', 'socialdistancing', 'viral', 'meme', 'coronamemes', 'photography']",2021-07-06 14:51:47
4838,RoseSmi5h,"Denver, CO",14028,11207,24667,0,"Regal’s N95 Respirator provides maximum protection that meets the standard.

#covid #covid19 #mask #facemask #staysafe #quarantine #facemasksforsale #buy #deals #deal #buynow #sale #coupons #lp7discount #shoponline #discount #unitedstates #usa #america https://t.co/i4o1iJG5DB","['covid', 'covid19', 'mask', 'facemask', 'staysafe', 'quarantine', 'facemasksforsale', 'buy', 'deals', 'deal', 'buynow', 'sale', 'coupons', 'lp7discount', 'shoponline', 'discount', 'unitedstates', 'usa', 'america']",2021-07-06 14:33:12
4839,TisErni,Down Under,597,176,18421,7,"Our democracy is waning. 
-First the over-spun ‘Cold War’.
-Then the nasty ‘War on Drugs’.
-Next a coverstory ‘War on Terror’
-Now a nutty ‘War against China’.

But Morrison caps it all with his: ‘War on a Lack of a Positive Headline’. 
#covid #vaccine #quarantine https://t.co/NQvZKAxfhY",[],2021-07-06 14:32:11
4840,LaLegale,Canberra,8052,7446,224029,7,"Our democracy is waning. 
-First the over-spun ‘Cold War’.
-Then the nasty ‘War on Drugs’.
-Next a coverstory ‘War on Terror’
-Now a nutty ‘War against China’.

But Morrison caps it all with his: ‘War on a Lack of a Positive Headline’. 
#covid #vaccine #quarantine https://t.co/NQvZKAxfhY",[],2021-07-06 14:27:18
4841,PeterCronau,Australia,2938,9392,9228,7,"Our democracy is waning. 
-First the over-spun ‘Cold War’.
-Then the nasty ‘War on Drugs’.
-Next a coverstory ‘War on Terror’
-Now a nutty ‘War against China’.

But Morrison caps it all with his: ‘War on a Lack of a Positive Headline’. 
#covid #vaccine #quarantine https://t.co/NQvZKAxfhY","['covid', 'vaccine', 'quarantine']",2021-07-06 14:18:10
4842,flyingdogtravel,UK,1408,789,3607,0,"Time For World Tourism To Restart

UNWTO report calls for the opening of international borders - story  at https://t.co/vVrAVsa3rx

Photo credit Amanda Jones on Unsplash
#Tourism #TourismNews #Travel #TravelNews #Covid #CovidTravel #VaccinePassport #Quarantine #TravelRestrictions https://t.co/n9Ybq6GWm3","['Tourism', 'TourismNews', 'Travel', 'TravelNews', 'Covid', 'CovidTravel', 'VaccinePassport', 'Quarantine', 'TravelRestrictions']",2021-07-06 13:39:02
4843,KeithKahnHarris,London,704,3943,15102,3,"What if nothing changes?

After a year, we look back at what we said about the pandemic. @KeithKahnHarris reflects.

Read it here: https://t.co/qKRPzlbliY

#covid #covid19 #coronavirus #corona #quarantine #lockdown #socialdistancing #pandemic #virus #pandemia #boris https://t.co/NzhcorNLGg",[],2021-07-06 12:07:44
4844,SouthgateProg,London,108,33,18,3,"What if nothing changes?

After a year, we look back at what we said about the pandemic. @KeithKahnHarris reflects.

Read it here: https://t.co/qKRPzlbliY

#covid #covid19 #coronavirus #corona #quarantine #lockdown #socialdistancing #pandemic #virus #pandemia #boris https://t.co/NzhcorNLGg",[],2021-07-06 11:50:48
4845,ThinkJew,United Kingdom,1597,602,398,3,"What if nothing changes?

After a year, we look back at what we said about the pandemic. @KeithKahnHarris reflects.

Read it here: https://t.co/qKRPzlbliY

#covid #covid19 #coronavirus #corona #quarantine #lockdown #socialdistancing #pandemic #virus #pandemia #boris https://t.co/NzhcorNLGg","['covid', 'covid19', 'coronavirus', 'corona', 'quarantine', 'lockdown', 'socialdistancing', 'pandemic', 'virus', 'pandemia', 'boris']",2021-07-06 11:38:31
4846,dean_sills,"England, United Kingdom",2216,2415,25573,21,"My little film I shot during the first #Covid #Lockdown ""Hey Google"" - about #quarantine and #loneliness has just hit 10k views on @YouTube ! If you haven’t seen it pop it on - it’s only 10 mins. And whilst you’re there please give us a little like ❤️  https://t.co/kAqK2nA5eH","['Covid', 'Lockdown', 'quarantine', 'loneliness']",2021-07-06 10:54:12
4847,flyingdogtravel,UK,1408,789,3607,0,"Time For World Tourism To Restart

UNWTO report calls for the opening of international borders - full story https://t.co/eJBezzGfUH

Photo credit GotCredit on flickr 

#Tourism #TourismNews #Travel #TravelNews #Covid #CovidTravel #VaccinePassport #Quarantine #TravelRestrictions https://t.co/qNMbkVczVo","['Tourism', 'TourismNews', 'Travel', 'TravelNews', 'Covid', 'CovidTravel', 'VaccinePassport', 'Quarantine', 'TravelRestrictions']",2021-07-06 09:34:03
4848,flyingdogtravel,UK,1408,789,3607,0,"Time For World Tourism To Restart

UNWTO report calls for the opening of international borders

#Tourism #TourismNews #Travel #TravelNews #Covid #CovidTravel #VaccinePassport #Quarantine https://t.co/CERRlDoVTr","['Tourism', 'TourismNews', 'Travel', 'TravelNews', 'Covid', 'CovidTravel', 'VaccinePassport', 'Quarantine']",2021-07-06 09:09:51
4849,AndrzejKlimczuk,Polska / Poland,15925,15223,25245,1,"#CfP: Policy Transfer and Learning in the Context of #COVID-19 #Pandemic - #OA journal ""Public Policy Studies"" - Deadline for abstracts Jul 15, 2021 https://t.co/L4wiJHeFCP #callforpapers #publichealth #publicpolicy #quarantine #resilience #risk #selfisolation #sociology","['CfP', 'COVID', 'Pandemic', 'OA', 'callforpapers', 'publichealth', 'publicpolicy', 'quarantine', 'resilience', 'risk', 'selfisolation', 'sociology']",2021-07-06 07:25:03
4850,D7iv3rUs,"iPhone: 42.577016,-82.988945",478,78,4653,330,#Quarantine #Covid it’s me. Jumping up and down. Yhis is so fucked up. https://t.co/eH8JrZfHEK,"['Quarantine', 'Covid']",2021-07-06 06:05:11
4851,sfatc,Singapore,119,42,490,1,"Perks offered to those vaccinated in S'pore to encourage more to get Covid-19 jabs

To read more: https://t.co/mus3iNqBzB

#covid #coronavirus #corona #stayhome #love #quarantine #news #lockdown https://t.co/lbt4marrkS","['covid', 'coronavirus', 'corona', 'stayhome', 'love', 'quarantine', 'news', 'lockdown']",2021-07-06 06:01:04
4852,DFeazelle,"Virginia Beach, VA",957,831,64904,0,"COVID-19 Turned My Backyard into a Lumber Yard | by Don Feazelle | MuddyUm | Sep, 2020 | Medium - via @pensignal  https://t.co/51f1IHqxPw #humor #covid #family #quarantine","['humor', 'covid', 'family', 'quarantine']",2021-07-06 04:52:03
4853,sunshinesmasks,florida ,590,93,2451,0,Such beauty https://t.co/icNIPg09Uw #covid #coronavirus #corona #stayhome #love #quarantine #bhfyp #lockdown #staysafe #instagood #instagram #like #art #follow #socialdistancing #photography #pandemic #virus #india #dirumahaja #stayathome #health #d #life #a #memes #fashion https://t.co/Hc6lBWqfQ2,"['covid', 'coronavirus', 'corona', 'stayhome', 'love', 'quarantine', 'bhfyp', 'lockdown', 'staysafe', 'instagood', 'instagram', 'like', 'art', 'follow', 'socialdistancing', 'photography', 'pandemic', 'virus', 'india', 'dirumahaja', 'stayathome', 'health', 'd', 'life', 'a', 'memes', 'fashion']",2021-07-06 03:45:02
4854,dcmschools,"Punjab, India",195,521,529,3,"Covid-19: Together we can beat Coronavirus
#covid #coronavirus #corona #stayhome #quarantine #staysafe  #socialdistancing #pandemic #Mask #Safety #prevention #indiafightscorona #unite2fightcorona #dcmitesfightscorona #Ayurveda  #india #medicine
#DCM #Group of #Schools https://t.co/JGXHYGjpHz","['covid', 'coronavirus', 'corona', 'stayhome', 'quarantine', 'staysafe', 'socialdistancing', 'pandemic', 'Mask', 'Safety', 'prevention', 'indiafightscorona', 'unite2fightcorona', 'dcmitesfightscorona', 'Ayurveda', 'india', 'medicine', 'DCM', 'Group', 'Schools']",2021-07-06 03:29:40
4855,cmwinther,Denmark,1028,742,27463,330,#Quarantine #Covid it’s me. Jumping up and down. Yhis is so fucked up. https://t.co/eH8JrZfHEK,"['Quarantine', 'Covid']",2021-07-06 01:02:56
4856,Joy48,Riverina NSW,2793,1152,42224,0,@mcannonbrookes Homes for the #homeless. Building #quarantine facilities  Building big #batteries.  #COVID exiting state. What is not too love #Victoria you rock.  Thanks for taking the hard knocks for all Australia.,"['homeless', 'quarantine', 'batteries', 'COVID', 'Victoria']",2021-07-06 00:11:41
4857,JoseClarosHevia,Net,1430,277,4863,1,Johnson stated that he will work with the travel industry to remove the need for fully vaccinated travelers to quarantine upon arrival from #amber. No dates have been given–which will be disappointing news for travel. #UK #restrictions #covid #Quarantine https://t.co/E1puWkcWiQ,"['amber', 'UK', 'restrictions', 'covid', 'Quarantine']",2021-07-05 22:13:41
4858,Michael_FBG,"Edmonton, Alberta",174,95,2245,0,"With the world starting to reopen, your spending patterns are going to start changing too. Set your budget now so your finances are prepared for your post-lockdown life.
.
.
.
#money #budget #cashflow #covid #lockdown #quarantine #backtowork
#yeg #stalbert #sherwoodpark https://t.co/YMLgXhfmxU","['money', 'budget', 'cashflow', 'covid', 'lockdown', 'quarantine', 'backtowork', 'yeg', 'stalbert', 'sherwoodpark']",2021-07-05 19:48:08
4859,zanga_musakuzi7,Lusaka,812,509,2998,2,"COVID-19🦠😷and headaches: what you need to know 
#COVID #ZedTwitter #healthcare #health #quarantine #motivation #motivationalquotes #Entrepreneur #entrepreneurlife #businessowner #startup #marketing #business #success https://t.co/wNQgsrvVZW","['COVID', 'ZedTwitter', 'healthcare', 'health', 'quarantine', 'motivation', 'motivationalquotes', 'Entrepreneur', 'entrepreneurlife', 'businessowner', 'startup', 'marketing', 'business', 'success']",2021-07-05 18:24:21
4860,BrianDu89610063,"South West, England",437,187,13456,1,"So let's get this right: from 19/7all legal #covid restrictions will be lifted, according to PM Boris Johnson. Really? So how come people like myself, fully #covidvaccinated, still need to #Quarantine after visiting elderly relatives abroad? How is this different? #covidbriefing",['covid'],2021-07-05 17:50:59
4861,royalwestmed,"305 Royal West Dr Brampton, ON",0,3,25,0,"Vaccines And Flu Shot

Contact Us: 👇
https://t.co/7rUYS7XWWD

#Lets_Get_Vaccinated #vaccine #covid #coronavirus #pandemic #health #corona #vaccines #vaccination #virus #medicine #lockdown #science #quarantine #news #doctor  #vaccinations #toronto #canada #RoyalWestMedical https://t.co/iwMacxcEgE","['Lets_Get_Vaccinated', 'vaccine', 'covid', 'coronavirus', 'pandemic', 'health', 'corona', 'vaccines', 'vaccination', 'virus', 'medicine', 'lockdown', 'science', 'quarantine', 'news', 'doctor', 'vaccinations', 'toronto', 'canada', 'RoyalWestMedical']",2021-07-05 17:32:08
4862,MazzardFarm,Ottery St. Mary,1377,2308,27970,1,"So let's get this right: from 19/7all legal #covid restrictions will be lifted, according to PM Boris Johnson. Really? So how come people like myself, fully #covidvaccinated, still need to #Quarantine after visiting elderly relatives abroad? How is this different? #covidbriefing","['covid', 'covidvaccinated', 'Quarantine', 'covidbriefing']",2021-07-05 17:18:51
4863,sunshinesmasks,florida ,590,93,2451,0,safe colorful day https://t.co/MolgXMfzPF  #covid #coronavirus #corona #stayhome #love #quarantine #bhfyp #lockdown #staysafe #instagood #instagram #like #art #follow #socialdistancing #photography #pandemic #virus #india  #deltavariant #facemask #handmade #safety #family,"['covid', 'coronavirus', 'corona', 'stayhome', 'love', 'quarantine', 'bhfyp', 'lockdown', 'staysafe', 'instagood', 'instagram', 'like', 'art', 'follow', 'socialdistancing', 'photography', 'pandemic', 'virus', 'india', 'deltavariant', 'facemask', 'handmade', 'safety', 'family']",2021-07-07 23:45:02
4864,10onten,"Mumbai, India",21,249,1483,0,"Last day to place orders on our website! 
Shop now!  
.
.
.
.
.
.
.
.
.
#mask #covid #facemask #coronavirus #masks #skincare #art #masker #corona #stayhome #beauty #staysafe #quarantine #love #fashion #n #makeup #handmade #maskerwajah #photography #virus #cosplay #like #m #social https://t.co/v5DsFpyTFR","['mask', 'covid', 'facemask', 'coronavirus', 'masks', 'skincare', 'art', 'masker', 'corona', 'stayhome', 'beauty', 'staysafe', 'quarantine', 'love', 'fashion', 'n', 'makeup', 'handmade', 'maskerwajah', 'photography', 'virus', 'cosplay', 'like', 'm', 'social']",2021-07-07 18:34:19
4865,isurabhijayaram,Chennai,572,90,544,0,"Kerala reports 15,600 new #COVID cases, 11,629 recoveries and 148 deaths today.

Active cases: 1,07,925
Death toll: 14,108

#covid #coronavirus #corona #stayhome #love #quarantine #lockdown #staysafe https://t.co/L6jH9BTUwj","['COVID', 'covid', 'coronavirus', 'corona', 'stayhome', 'love', 'quarantine', 'lockdown', 'staysafe']",2021-07-07 15:30:01
4866,AhsanTimes1,Dhaka,9,7,126,0,"Witnessing history!
@TheDilipKumar dies today!
#dilipkumar #dilip #kumar #rip #death #india #indian #film #bollywood #hindi #legend #hindisongs #love #peace #ahsan #ahsantimes #history #actor #ahsanhossain #superstar #star #corona #covid_19 #quarantine #lockdown #fashion #style https://t.co/ogX8Hk55cq","['dilipkumar', 'dilip', 'kumar', 'rip', 'death', 'india', 'indian', 'film', 'bollywood', 'hindi', 'legend', 'hindisongs', 'love', 'peace', 'ahsan', 'ahsantimes', 'history', 'actor', 'ahsanhossain', 'superstar', 'star', 'corona', 'covid_19', 'quarantine', 'lockdown', 'fashion', 'style']",2021-07-07 15:12:05
4867,diamante_block,"Kansas, USA",266,536,647,0,"Blockchain Technology to Combat the COVID-19 Battle?

Learn More https://t.co/yrVXel3qQH

#covid #coronavirus #corona #stayhome #quarantine #lockdown #staysafe  #socialdistancing  #pandemic #virus  #health #blockchaintechnology #blockchain #contacttracing #blockchainnews https://t.co/tyjC8GHjvR","['covid', 'coronavirus', 'corona', 'stayhome', 'quarantine', 'lockdown', 'staysafe', 'socialdistancing', 'pandemic', 'virus', 'health', 'blockchaintechnology', 'blockchain', 'contacttracing', 'blockchainnews']",2021-07-07 14:05:10
4868,WindlassD,Kuanwala,102,50,458,0,"You're valuable, protect yourself and your family, get the vaccine! Your one step will help the nation achieve its vaccine goal. Nobody is safe till everyone is safe.
For your dream home now visit: https://t.co/ygx5b8w2ra

#windlasrivervalley #wrv #corona #coronavirus #quarantine https://t.co/RZxYXl0g6f","['windlasrivervalley', 'wrv', 'corona', 'coronavirus', 'quarantine']",2021-07-07 11:50:33
4869,Only1KyngNeezy,Earthrealm,2468,345,81789,0,Talk about matching grays!!!! #MortalKombat #MK @mortalkombat #Coronavirus #Corona #Covid19 #Covid #GlobalPandemic #Pandemic #Quarantine #StayAtHome #BeSafe #CoronaMask #CovidMask #ProtectiveMask #BreathingMask #WearAMask https://t.co/wj1yrnDMcn,"['MortalKombat', 'MK', 'Coronavirus', 'Corona', 'Covid19', 'Covid', 'GlobalPandemic', 'Pandemic', 'Quarantine', 'StayAtHome', 'BeSafe', 'CoronaMask', 'CovidMask', 'ProtectiveMask', 'BreathingMask', 'WearAMask']",2021-07-07 11:13:40
4870,littleeffortt,India,17,8,106,0,"No one is born happy, but all of us are born with the #ability to #create happiness.
.
.
#vaccine #covid #coronavirus #pandemic #health #corona #vaccines #vaccination #virus #billgates #medicine #lockdown #india #science #quarantine #influenza #news #doctor #stayhome #healthcare https://t.co/kwKSKyzfuA","['ability', 'create', 'vaccine', 'covid', 'coronavirus', 'pandemic', 'health', 'corona', 'vaccines', 'vaccination', 'virus', 'billgates', 'medicine', 'lockdown', 'india', 'science', 'quarantine', 'influenza', 'news', 'doctor', 'stayhome', 'healthcare']",2021-07-07 07:08:18
4871,trienviro360,Kanpur,2506,109,34,0,"India, Covid-19 is not over yet. 
The next wave is said to be even more deadly. 
Stay home, Stay safe!
Email- info@uytrienyiro.com
https://t.co/A3uH2LYVYw
#UYTrienviro #covid #coronavirus #corona #stayhome #quarantine #lockdown #staysafe #socialdistancing #pandemic #virus #health https://t.co/PhGIWw6m5v","['UYTrienviro', 'covid', 'coronavirus', 'corona', 'stayhome', 'quarantine', 'lockdown', 'staysafe', 'socialdistancing', 'pandemic', 'virus', 'health']",2021-07-07 06:48:36
4872,sfatc,Singapore,119,42,490,1,"Over 167,000 oximeters given out on first day, collection exercise will run till Aug 5

To read more: https://t.co/QFMKWoznof

#covid #coronavirus #corona #stayhome #love #quarantine #news #lockdown https://t.co/DLMthIU55M","['covid', 'coronavirus', 'corona', 'stayhome', 'love', 'quarantine', 'news', 'lockdown']",2021-07-07 06:01:19
4873,Manpree66104297,usa,207,29,613,0,"EXCLUSIVE FREE TRAINING WITH MATT PAR

✔ Join Here: https://t.co/wh9Ma60qfe

#workfromhome #dirumahaja #covid #wfh #stayathome #stayhome #entrepreneur #staysafe #business #socialdistancing #motivation #coronavirus #quarantine #lockdown #love #money #corona #success #work https://t.co/W1YbrWDaFv","['workfromhome', 'dirumahaja', 'covid', 'wfh', 'stayathome', 'stayhome', 'entrepreneur', 'staysafe', 'business', 'socialdistancing', 'motivation', 'coronavirus', 'quarantine', 'lockdown', 'love', 'money', 'corona', 'success', 'work']",2021-07-07 03:32:10
4874,MasihDeepa,"Firozpur, India",41,11,1,3,"Covid-19: Together we can beat Coronavirus
#covid #coronavirus #corona #stayhome #quarantine #staysafe  #socialdistancing #pandemic #Mask #Safety #prevention #indiafightscorona #unite2fightcorona #dcmitesfightscorona #Ayurveda  #india #medicine
#DCM #Group of #Schools https://t.co/JGXHYGjpHz","['covid', 'coronavirus', 'corona', 'stayhome', 'quarantine', 'staysafe', 'socialdistancing']",2021-07-07 02:49:06
4875,gnavar,"Oakland, California",3386,3366,2265,0,"""quarantine times #42"" © G Navar 2021; 14 x 11 in.; acrylic, pencils, ink &amp; oil on canvas.

#shelterinplace #quarantine #socialdistancing #Corona #Californiaartist #removethemask #RollieFingers #OaklandAs #greenandgold #baseballpitcher #HallofFamer #goodtimes #iconicmustache #art https://t.co/bgq5ak2NTw","['shelterinplace', 'quarantine', 'socialdistancing', 'Corona', 'Californiaartist', 'removethemask', 'RollieFingers', 'OaklandAs', 'greenandgold', 'baseballpitcher', 'HallofFamer', 'goodtimes', 'iconicmustache', 'art']",2021-07-07 01:52:21
4876,ndabrams,"Bangor, Wales",3634,2789,39356,3,"What if nothing changes?

After a year, we look back at what we said about the pandemic. @KeithKahnHarris reflects.

Read it here: https://t.co/qKRPzlbliY

#covid #covid19 #coronavirus #corona #quarantine #lockdown #socialdistancing #pandemic #virus #pandemia #boris https://t.co/NzhcorNLGg",[],2021-07-06 19:22:16
4877,sketch_sun,Ashok Vihar,40,3,56,0,"Can we Cross Corona in 2021 or this year will also be like 2020?
#gocorona #COVID19 #COVIDIOTS

#corona #covid #coronavirus #stayhome  #lockdown #quarantine #staysafe #virus #stayathome #like #india #follow #indonesia #socialdistancing #viral #meme #coronamemes #photography https://t.co/V2MsaxVdKI","['gocorona', 'COVID19', 'COVIDIOTS', 'corona', 'covid', 'coronavirus', 'stayhome', 'lockdown', 'quarantine', 'staysafe', 'virus', 'stayathome', 'like', 'india', 'follow', 'indonesia', 'socialdistancing', 'viral', 'meme', 'coronamemes', 'photography']",2021-07-06 14:51:47
4878,KeithKahnHarris,London,704,3943,15102,3,"What if nothing changes?

After a year, we look back at what we said about the pandemic. @KeithKahnHarris reflects.

Read it here: https://t.co/qKRPzlbliY

#covid #covid19 #coronavirus #corona #quarantine #lockdown #socialdistancing #pandemic #virus #pandemia #boris https://t.co/NzhcorNLGg",[],2021-07-06 12:07:44
4879,SouthgateProg,London,108,33,18,3,"What if nothing changes?

After a year, we look back at what we said about the pandemic. @KeithKahnHarris reflects.

Read it here: https://t.co/qKRPzlbliY

#covid #covid19 #coronavirus #corona #quarantine #lockdown #socialdistancing #pandemic #virus #pandemia #boris https://t.co/NzhcorNLGg",[],2021-07-06 11:50:48
4880,ThinkJew,United Kingdom,1597,602,398,3,"What if nothing changes?

After a year, we look back at what we said about the pandemic. @KeithKahnHarris reflects.

Read it here: https://t.co/qKRPzlbliY

#covid #covid19 #coronavirus #corona #quarantine #lockdown #socialdistancing #pandemic #virus #pandemia #boris https://t.co/NzhcorNLGg","['covid', 'covid19', 'coronavirus', 'corona', 'quarantine', 'lockdown', 'socialdistancing', 'pandemic', 'virus', 'pandemia', 'boris']",2021-07-06 11:38:31
4881,sfatc,Singapore,119,42,490,1,"Perks offered to those vaccinated in S'pore to encourage more to get Covid-19 jabs

To read more: https://t.co/mus3iNqBzB

#covid #coronavirus #corona #stayhome #love #quarantine #news #lockdown https://t.co/lbt4marrkS","['covid', 'coronavirus', 'corona', 'stayhome', 'love', 'quarantine', 'news', 'lockdown']",2021-07-06 06:01:04
4882,sunshinesmasks,florida ,590,93,2451,0,Such beauty https://t.co/icNIPg09Uw #covid #coronavirus #corona #stayhome #love #quarantine #bhfyp #lockdown #staysafe #instagood #instagram #like #art #follow #socialdistancing #photography #pandemic #virus #india #dirumahaja #stayathome #health #d #life #a #memes #fashion https://t.co/Hc6lBWqfQ2,"['covid', 'coronavirus', 'corona', 'stayhome', 'love', 'quarantine', 'bhfyp', 'lockdown', 'staysafe', 'instagood', 'instagram', 'like', 'art', 'follow', 'socialdistancing', 'photography', 'pandemic', 'virus', 'india', 'dirumahaja', 'stayathome', 'health', 'd', 'life', 'a', 'memes', 'fashion']",2021-07-06 03:45:02
4883,dcmschools,"Punjab, India",195,521,529,3,"Covid-19: Together we can beat Coronavirus
#covid #coronavirus #corona #stayhome #quarantine #staysafe  #socialdistancing #pandemic #Mask #Safety #prevention #indiafightscorona #unite2fightcorona #dcmitesfightscorona #Ayurveda  #india #medicine
#DCM #Group of #Schools https://t.co/JGXHYGjpHz","['covid', 'coronavirus', 'corona', 'stayhome', 'quarantine', 'staysafe', 'socialdistancing', 'pandemic', 'Mask', 'Safety', 'prevention', 'indiafightscorona', 'unite2fightcorona', 'dcmitesfightscorona', 'Ayurveda', 'india', 'medicine', 'DCM', 'Group', 'Schools']",2021-07-06 03:29:40
4884,royalwestmed,"305 Royal West Dr Brampton, ON",0,3,25,0,"Vaccines And Flu Shot

Contact Us: 👇
https://t.co/7rUYS7XWWD

#Lets_Get_Vaccinated #vaccine #covid #coronavirus #pandemic #health #corona #vaccines #vaccination #virus #medicine #lockdown #science #quarantine #news #doctor  #vaccinations #toronto #canada #RoyalWestMedical https://t.co/iwMacxcEgE","['Lets_Get_Vaccinated', 'vaccine', 'covid', 'coronavirus', 'pandemic', 'health', 'corona', 'vaccines', 'vaccination', 'virus', 'medicine', 'lockdown', 'science', 'quarantine', 'news', 'doctor', 'vaccinations', 'toronto', 'canada', 'RoyalWestMedical']",2021-07-05 17:32:08
4885,MosesNtenga,Uganda,2196,1769,5980,2,"COVID-19 affects different people in different ways. Most infected people will develop mild to moderate illness and recover without hospitalization.

#covid #coronavirus #corona #stayhome #love #quarantine #bhfyp #lockdown #staysafe #instagood #instagram #PHAUCARES https://t.co/D3qfMwBigy",[],2021-07-05 11:11:28
4886,phauganda,"Makindye Hill,Mubutu Road",3191,3571,11810,2,"COVID-19 affects different people in different ways. Most infected people will develop mild to moderate illness and recover without hospitalization.

#covid #coronavirus #corona #stayhome #love #quarantine #bhfyp #lockdown #staysafe #instagood #instagram #PHAUCARES https://t.co/D3qfMwBigy","['covid', 'coronavirus', 'corona', 'stayhome', 'love', 'quarantine', 'bhfyp', 'lockdown', 'staysafe', 'instagood', 'instagram', 'PHAUCARES']",2021-07-05 11:00:25
4887,SLRTBot,Sri Lanka,6,218,125474,2,"#helping #needy #family by #giving #ration and #clothes during this #pandemic

#littleeffortfoundation #help #helping #india #bihar #muzaffarpur #vaccine #coronavirus #pandemic #health #corona #vaccination #lockdown #india #quarantine #news #doctor #stayhome #healthcare  #bhfyp https://t.co/6ky8Zlf7VK","['helping', 'needy', 'family', 'giving', 'ration', 'clothes', 'pandemic', 'littleeffortfoundation', 'help', 'helping']",2021-07-05 08:48:37
4888,littleeffortt,India,17,8,106,2,"#helping #needy #family by #giving #ration and #clothes during this #pandemic

#littleeffortfoundation #help #helping #india #bihar #muzaffarpur #vaccine #coronavirus #pandemic #health #corona #vaccination #lockdown #india #quarantine #news #doctor #stayhome #healthcare  #bhfyp https://t.co/6ky8Zlf7VK","['helping', 'needy', 'family', 'giving', 'ration', 'clothes', 'pandemic', 'littleeffortfoundation', 'help', 'helping', 'india', 'bihar', 'muzaffarpur', 'vaccine', 'coronavirus', 'pandemic', 'health', 'corona', 'vaccination', 'lockdown', 'india', 'quarantine', 'news', 'doctor', 'stayhome', 'healthcare', 'bhfyp']",2021-07-05 08:48:33
4889,sfatc,Singapore,119,42,490,0,"MOH to stop giving details of Covid-19 community cases

To read more: https://t.co/cAXGVGHCP7

#covid #coronavirus #corona #stayhome #love #quarantine #news #lockdown https://t.co/eMLzTuioPl","['covid', 'coronavirus', 'corona', 'stayhome', 'love', 'quarantine', 'news', 'lockdown']",2021-07-05 08:30:47
4890,nano_medic_care,Malaysia,7,14,333,0,"Carefulness costs you nothing. Carelessness may cost you your life. – Safety saying, circa early 1900s  -  https://t.co/4wGCaDMUDu 
.
.
#stayhome #staysafe #covid #quarantine #love #stayhealthy #stayathome #coronavirus #lockdown #corona #socialdistancing #photooftheday https://t.co/poYumogjKc","['stayhome', 'staysafe', 'covid', 'quarantine', 'love', 'stayhealthy', 'stayathome', 'coronavirus', 'lockdown', 'corona', 'socialdistancing', 'photooftheday']",2021-07-05 02:36:03
4891,sfatc,Singapore,119,42,490,1,"7 more clinics chosen to offer Sinovac vaccine.

To read more: https://t.co/5ZKd04rq2R

#covid #coronavirus #corona #stayhome #love #quarantine #news #lockdown #covid-19 https://t.co/hmuDv8kwiP","['covid', 'coronavirus', 'corona', 'stayhome', 'love', 'quarantine', 'news', 'lockdown', 'covid']",2021-07-05 01:50:36
4892,danebroderick,"Malaga, Andalusia",9,48,71,1,"🤔 Despite previous recovery and being vaccinated, a friend tested positive for COVID-19

What does this mean? 

#vaccine #covid #coronavirus #pandemic #corona #vaccines #vaccination #virus #science #quarantine #news #doctor #who #immunization #truth","['vaccine', 'covid', 'coronavirus', 'pandemic', 'corona', 'vaccines', 'vaccination', 'virus', 'science', 'quarantine', 'news', 'doctor', 'who', 'immunization', 'truth']",2021-07-04 16:07:59
