,username,location,following,followers,totaltweets,retweets,text,hashtags,time
3923,annietime,amsterdam,236,106,5320,18,"Debate in the Dutch parliament on the bill to officially classify Corona A-status (Polio,SARS) 
Allows for forced: 
- admission to isolation/ home isolation
- examination
- quarantine (incl. medical surveillance)
- prohibition of professional practice. 
 
147 absent - 3 present https://t.co/fgxJJFaafs",[],2021-07-06 16:55:58
3924,kruimol,"Noord-Holland, Hoorn",254,62,18089,18,"Debate in the Dutch parliament on the bill to officially classify Corona A-status (Polio,SARS) 
Allows for forced: 
- admission to isolation/ home isolation
- examination
- quarantine (incl. medical surveillance)
- prohibition of professional practice. 
 
147 absent - 3 present https://t.co/fgxJJFaafs",[],2021-07-06 16:50:51
3925,waukema,Hoenderloo - Netherlands,334,4875,2105,18,"Debate in the Dutch parliament on the bill to officially classify Corona A-status (Polio,SARS) 
Allows for forced: 
- admission to isolation/ home isolation
- examination
- quarantine (incl. medical surveillance)
- prohibition of professional practice. 
 
147 absent - 3 present https://t.co/fgxJJFaafs",[],2021-07-06 16:46:08
3926,cancerretarded,The Netherlands,147,54,2592,0,After living in quarantine since feb 2020 I might have gotten corona from my sister who goes out every other day. 👍👍👍👍 My vaccination was planned upcoming week but is probably gonna have to be rescheduled 8 weeks later,[],2021-07-06 16:36:54
3927,shaddaibot,"Washington Heights, NY",2,41,118461,0,My tl is acting like i’m about to faint take me back to quarantine💕💕💕 corona vibess”.,[],2021-07-06 15:07:18
3929,ennuiboy420,prefrontal cortex,1016,809,13254,0,"amy goodman dropped ""the quarantine report"" from her democracy now intro...corona is over (if you want it) https://t.co/98zIPfI1Pc",[],2021-07-06 13:23:48
3930,dou23aa,Canada,595,46,5774,0,"ATEEZ members have not received a request for an official inspection from the quarantine authorities, but for the safety of artists and staff, they immediately conducted a preventive Corona 19 inspection and will self-quarantine until.  that the test results be confirmed.",[],2021-07-06 13:23:08
3931,andre_muhamd,"Karanganyar, Indonesia",21,4,8,0,2nd day of self-quarantine due to corona positive🚦,[],2021-07-06 13:14:48
3932,JoannaTeglund,"Stockholm,  Warszawa",434,5917,79309,1,"Both China and the US knew in Jan 2020 that corona is airborne and masks protect.
China chose elimination because they care about the country and people care about their children. To protect their loved ones they put under quarantine a multi-million city after finding two cases. https://t.co/0vxKVznJkB",[],2021-07-06 12:39:42
3934,speakyouremma,The Netherlands,148,220,8418,0,omg my friends went clubbing last friday but i said i didn't want to come with them cause i have my practical resit on thursday so if i got corona or had to quarantine that would suck and now they got a message from the club saying everyone who was there should get tested,[],2021-07-06 12:05:54
3937,unity207,London,249,253,9405,0,"U.K. has ended all forms of Corona restrictions allowing Indian variant to spread, but keeping hotel quarantine  returning travellers are  safer as had PCR test before boarding.keeping 10 days in hotel draconian.",[],2021-07-06 10:18:27
3938,iainw07,East Anglia,2291,1377,15661,1,"Due to the #Corona infection of my brother-in-law, my sister must go into quarantine for 14 days. Since she is a doctor, she is ""allowed"" to operate on people in the hospital again after just 7 days - but she isn't allowed to go shopping or into the café. 🤡
Germany, a madhouse. https://t.co/UdIRC7Kjsw",['Corona'],2021-07-06 09:48:13
3939,StanM3,My dms are always open let me ,342,3522,35742,1,"Due to the #Corona infection of my brother-in-law, my sister must go into quarantine for 14 days. Since she is a doctor, she is ""allowed"" to operate on people in the hospital again after just 7 days - but she isn't allowed to go shopping or into the café. 🤡
Germany, a madhouse. https://t.co/UdIRC7Kjsw",['Corona'],2021-07-06 09:25:36
3940,PRAMODKREDDY2,United Kingdom,88,4,1446,0,"@MichaelVaughan Please do not play with corona virus,covid is not as good as you ,every body needs to be in quarantine even one person gets effected in closely held group 🙏",[],2021-07-06 09:13:59
3941,witchjmin,she/her ✗ pan ✗ ‘89,97,254,32001,0,the hairdresser i was with on sunday was with someone a day before who got corona so now i’m waiting for the answer of her test to see if i have to quarantine or not but my boss is all “ok but you have work today” ???? i don’t think that’s the most important thing here,[],2021-07-06 08:35:58
3945,JarCeleb,"Michigan, USA",159,464,64289,0,Duchess Kate: Royal is in corona quarantine https://t.co/LCHfoLYc3y https://t.co/2QJ2SfBvML,[],2021-07-06 00:48:24
3946,morileonhart,she•they/🇧🇷/minor/🌈/♎,66,89,2540,0,I miss being a good student and having an active life style 💔 fuck corona fuck quarantine,[],2021-07-05 21:33:30
3947,btsincerity,she/her,167,59,14442,0,@felixptg A guy from my class has corona symptoms so now the whole class needs to quarantine:/ so i asked if I can go anyway bc i tested negative plus i haven't been near him or anything but i still can't. And if he tested positive i have to go turn my books in during the vacation insetad-,[],2021-07-05 17:50:39
3949,FelixKajelberg,"Texas, USA",291,314,2560,0,@stfumaryamm Y.S. - Dollar sign combined hai columbine yahan na hai borderline jab saath hai humara kind I'm grinding all the time aur life hai on the line corona ho ya swine mein toh karun quarantine,[],2021-07-05 16:53:40
3950,moruneval,Gotham sewers,219,309,6115,0,Tons of 'corona pets' are getting dumped in shelters here since quarantine lifted and I have never wanted to kick so many asses at once,[],2021-07-05 15:04:17
3951,meinkyakarhoon,probably at work,1170,2238,31860,0,when i see my dad outta quarantine it’s on SIGHT how dare he potentially give me corona https://t.co/m71GmDfucn,[],2021-07-05 14:38:35
3952,SaynurseDeeeee,Houston muthafuckin Texas/NOLA,203,102,8500,0,My husband trying to get me to drink… baby look I’m trying to get this Corona quarantine weight off of me,[],2021-07-05 14:13:10
3953,BusinessGovNL,"Rotterdam, Nederland",303,7408,3605,0,"Do you travel to the Netherlands from a high-risk area? You are obliged to self-quarantine. This also applies if you have already been vaccinated against corona.

Read how long you should quarantine here: https://t.co/slgTvqFxZY

#SelfQuarantine #TravelingToTheNetherlands https://t.co/ZX2FDo5gOL","['SelfQuarantine', 'TravelingToTheNetherlands']",2021-07-05 12:13:01
3954,JarCeleb,"Michigan, USA",159,464,64289,0,After corona contact: Duchess Kate is in quarantine https://t.co/CKWIZuTbuQ,[],2021-07-05 11:55:09
3955,Banjomangle,United Kingdom,2043,776,4042,0,"@BrexitDuck The Mum of an old pal was ill, went into hospital, caught Corona in hospital, then passed away.
How many people have the NHS killed?
Major &amp; Blair closed down small hospitals to create monoliths &amp; removed our capacity to have quarantine hospitals.
As was done during Spanish flu.",[],2021-07-05 11:23:07
3958,OfficialNews230,india,46,65,60338,0,Kate Middleton in quarantine: Concern for Duchess Kate after corona contact https://t.co/Um13PP5YFw,[],2021-07-05 10:40:55
3959,OfficialNews230,india,46,65,60338,0,Contact with positive Corona case: Duchess Kate in quarantine after Wimbledon appearance https://t.co/99jDi6yhpb,[],2021-07-05 10:37:29
4032,DeltaFHO,"614 Coronation Blvd, Cambridge",68,121,873,2,Citizens and permanent residents who've had a full course of a COVID-19 vaccine approved for use in Canada can skip the 14-day quarantine.  https://t.co/V0InoWmAdE,[],2021-07-06 23:11:49
4033,MindtoConrad,jamaica,1299,2564,113289,37,"After near six months hiatus, due to govt Covid-19 travel restrictions, the Canadian 🇨🇦 market is slowly reopening with now high vaccination rates, Covid infection rate declines &amp; NO quarantine for fully vaccinated Canadians. Air Canada landed today in Mobay using Dreamliner. https://t.co/goTPCNzTim",[],2021-07-06 23:11:34
4034,SpartansBooster,"Romeoville, IL",122,135,990,5,"As per directives by @ISBEnews Resolution Supporting In-Person Learning, @VVSD365U will only be providing remote learning to students who are in isolation or quarantine due to exposure to COVID-19.  Complete details available at https://t.co/0GxJwf6hGK https://t.co/JeQ0YOsNi9",[],2021-07-06 23:06:52
4035,OurnaijanewsC,Nigeria,773,280,107593,0,Vaccinated travellers arriving in UK from ‘amber list’ nations to avoid Covid-19 quarantine: Media https://t.co/oRsX0Ia2JN,[],2021-07-06 23:04:15
4036,VVSD365U,"Bolingbrook & Romeoville, IL",203,4023,3612,5,"As per directives by @ISBEnews Resolution Supporting In-Person Learning, @VVSD365U will only be providing remote learning to students who are in isolation or quarantine due to exposure to COVID-19.  Complete details available at https://t.co/0GxJwf6hGK https://t.co/JeQ0YOsNi9",[],2021-07-06 23:00:15
4037,markaleblanc,Toronto,72,161,1386,2,"➡️ There are 164 new COVID-19 cases in Ontario (244 due to a data clean-up)

➡️ 215,719 vaccine doses were administered yesterday

➡️ Canadians and permanent residents who are fully vaccinated can enter the country without observing a 14-day quarantine

https://t.co/yu0eI90uYw",[],2021-07-06 22:57:26
4038,SynapticThread,Melbourne,99,82,1699,936,"Labor's plan to beat COVID-19:
 
😷🏥 Dedicated quarantine facilities nation-wide.
💉💪 Fix the rollout.
📺💉 Mass public information campaign.
🏭💉 Manufacture mRNA vaccines in Australia.

Let's do it.",[],2021-07-06 22:57:03
4039,GabrielaPanza,"Saskatoon, Saskatchewan",1074,822,1873,1,"WATCH: Fully vaccinated Canadians and permanent residents can now skip the 14-day quarantine after international travel and as restrictions loosen, Saskatchewan is gearing up for a much-needed boom to tourism — via @GabrielaPanza.
READ MORE: https://t.co/uTYS6FSG9d https://t.co/KUf9mV9Og6",[],2021-07-06 22:57:03
4040,dileepa_fonseka,"Auckland, New Zealand",1367,1784,2841,0,"@EducatedEsty It’s from the beginning of the week, but it is still pretty similar here (empty rooms have jumped up slightly): https://t.co/iFtvuBjMUr",[],2021-07-06 22:54:51
4041,PbSULAK,Indiana,7892,7181,297370,5,"How Taiwan held off Covid-19, until it didn't https://t.co/nffYX8u7v3",[],2021-07-06 22:52:36
4042,kidspiritonline,"Brooklyn, NY",1908,1180,9852,0,"“As the COVID-19 pandemic continues, leaving the world stuck in quarantine, it’s easy to feel isolated. However, communities have banded together to combat this feeling.” Click below to find out how Chelsea helped foster connection as a youth leader!
https://t.co/4Kq8zJatq3",[],2021-07-06 22:49:17
4043,VIKBataille,"Washington, D.C.",3180,1049,282136,3,Vaccinated travellers arriving in UK from 'amber list' nations to avoid Covid-19 quarantine: Media https://t.co/Os6oIZqGhH,[],2021-07-06 22:49:12
4044,MEEKSVS,"Toronto, Ontario",4815,3361,535978,2,"➡️ There are 164 new COVID-19 cases in Ontario (244 due to a data clean-up)

➡️ 215,719 vaccine doses were administered yesterday

➡️ Canadians and permanent residents who are fully vaccinated can enter the country without observing a 14-day quarantine

https://t.co/yu0eI90uYw",[],2021-07-06 22:47:02
4045,jefrouner,"Houston, TX",1237,2241,12519,1,"COVID-19 might have irreparably damaged our kids.
https://t.co/lNKc0ra6nl",[],2021-07-06 22:45:59
4046,TheAgenda,"Toronto, Ontario, Canada",4756,54885,122535,2,"➡️ There are 164 new COVID-19 cases in Ontario (244 due to a data clean-up)

➡️ 215,719 vaccine doses were administered yesterday

➡️ Canadians and permanent residents who are fully vaccinated can enter the country without observing a 14-day quarantine

https://t.co/yu0eI90uYw",[],2021-07-06 22:45:00
4047,straits_times,Singapore,127,1081603,467456,3,Vaccinated travellers arriving in UK from 'amber list' nations to avoid Covid-19 quarantine: Media https://t.co/Os6oIZqGhH,[],2021-07-06 22:44:03
4048,STForeignDesk,Singapore,137,48437,199275,3,Vaccinated travellers arriving in UK from 'amber list' nations to avoid Covid-19 quarantine: Media https://t.co/Os6oIZqGhH,[],2021-07-06 22:43:33
4049,bradhooperarch,Australia,1703,2050,290170,4,"So Australia HAS kept Covid-19 cases and deaths uniquely low compared with the rest of the world. An island nation, it shut the border. Easy. Lucky.
Then the Morrison government sat back. Forgot OPENING UP. Did nothing about quarantine. Failed to get adequate vaccine supplies.",[],2021-07-06 22:41:27
4050,NewHamburgIndy,"New Hamburg, Ontario, Canada",360,2563,9401,0,Citizens and permanent residents who've had a full course of a #COVID-19 vaccine approved for use in Canada can skip the 14-day quarantine.  https://t.co/ZEr6yrgzKu,['COVID'],2021-07-06 22:41:01
4051,MorpheusBeing,Gaia.,5849,5469,397028,4,"So Australia HAS kept Covid-19 cases and deaths uniquely low compared with the rest of the world. An island nation, it shut the border. Easy. Lucky.
Then the Morrison government sat back. Forgot OPENING UP. Did nothing about quarantine. Failed to get adequate vaccine supplies.",[],2021-07-06 22:39:54
4052,JamesBirdTEN,"Melbourne, Australia",1071,1060,1490,7,"#Breaking: It's a week of donut days!🍩

Victoria has recorded its seventh straight day of ZERO local COVID-19 cases, with the number of active locally acquired cases left in the state standing at 5. 

No new cases were also reported in hotel quarantine. #COVID19VIC #Melbourne https://t.co/TuegJpa3FK",['Breaking'],2021-07-06 22:38:32
4053,Suneaz1,"Arizona, USA",4131,4018,44944,5,"How Taiwan held off Covid-19, until it didn't https://t.co/nffYX8u7v3",[],2021-07-06 22:37:38
4054,Exhausted_dad,Melbourne,2019,1512,73191,7,"#Breaking: It's a week of donut days!🍩

Victoria has recorded its seventh straight day of ZERO local COVID-19 cases, with the number of active locally acquired cases left in the state standing at 5. 

No new cases were also reported in hotel quarantine. #COVID19VIC #Melbourne https://t.co/TuegJpa3FK",['Breaking'],2021-07-06 22:37:29
4055,jilevin,"San Jose, CA",546902,605195,758314,5,"How Taiwan held off Covid-19, until it didn't https://t.co/nffYX8u7v3",[],2021-07-06 22:36:42
4056,10NewsFirstMelb,atvnews@networkten.com.au,704,63721,93271,7,"#Breaking: It's a week of donut days!🍩

Victoria has recorded its seventh straight day of ZERO local COVID-19 cases, with the number of active locally acquired cases left in the state standing at 5. 

No new cases were also reported in hotel quarantine. #COVID19VIC #Melbourne https://t.co/TuegJpa3FK","['Breaking', 'COVID19VIC', 'Melbourne']",2021-07-06 22:35:31
4057,somuchbullsh,Australia,536,2193,240442,4,"So Australia HAS kept Covid-19 cases and deaths uniquely low compared with the rest of the world. An island nation, it shut the border. Easy. Lucky.
Then the Morrison government sat back. Forgot OPENING UP. Did nothing about quarantine. Failed to get adequate vaccine supplies.",[],2021-07-06 22:31:58
4058,Mikopuppy5,"Kingston, Ontario",382,62,1418,14,"At this time, nine positive cases have been associated with the COVID-19 outbreak on the Davies 5 unit: six patients and three staff members. The unit is under quarantine and closed to admissions and visitors. MORE: https://t.co/SxJoLsiXXv https://t.co/nKIZK9tVMg",[],2021-07-06 22:29:39
4059,SollyMahlangu01,everywhere,440,12738,2098,0,"How Taiwan held off Covid-19, until it didn’t https://t.co/51nf8pxPJ1",[],2021-07-06 22:26:33
4060,Rokedson,los,12,4,1408,0,"How Taiwan held off Covid-19, until it didn’t https://t.co/hauzyskxsr",[],2021-07-06 22:26:33
4061,Mr_BakangM,PTA || SouthAfrica,454,1799,59616,5,"Today marks days 10 of isolation…we did it Joe!! 4more days to go✨😩

COVID-19 is the pits bana ba ntate morena. Itlhokomeleng…

Been fainting a lot during the final days of quarantine. 

As’bonge 🙏🏽✨",[],2021-07-06 22:26:15
4062,KingstonHSC,"Kingston, Ontario, Canada",2603,6918,10185,14,"At this time, nine positive cases have been associated with the COVID-19 outbreak on the Davies 5 unit: six patients and three staff members. The unit is under quarantine and closed to admissions and visitors. MORE: https://t.co/SxJoLsiXXv https://t.co/nKIZK9tVMg",[],2021-07-06 22:23:27
4063,s_dyke,"Tampa, FL",19,3,163,23,"The government is ""considering"" scrapping quarantine requirements for those who have had both vaccine doses https://t.co/smmg5USX3b",[],2021-07-06 22:22:45
4064,twoVoxdotcom,The Internet,0,11,25235,0,"How Taiwan held off Covid-19, until it didn’t https://t.co/wQoAw9R9f2 https://t.co/fej4agzuND",[],2021-07-06 22:20:30
4066,DjMusgr,"Lake Tapps, WA",5423,5006,207852,1,"How Taiwan held off Covid-19, until it didn’t https://t.co/ngAXQ0kJR0",[],2021-07-06 22:15:20
4068,Peecee7896,Crapitos,991,40,1005,0,"How Taiwan held off Covid-19, until it didn’t https://t.co/DHajYIwbjZ #news #feedly","['news', 'feedly']",2021-07-06 21:55:31
4069,WeeMan71,"Albany, NY. & Montreal, QC
",601,126,1064,55,"Starting July 5, fully vaccinated travellers allowed to enter Canada may be exempt from quarantine and the day 8 test. Travellers must use #ArriveCAN to enter their COVID-19 information.

For more info: https://t.co/ieUkx1g1Wm https://t.co/fxwIKXMWmI",[],2021-07-06 21:54:40
4070,medmouad,Agadir,2793,4779,258064,23,"⚠️Changes to Japan's quarantine rules, from Friday.
NEW: 
10-day stay in gov't-designated facilities
Tests for COVID-19: upon arrival, 3rd, 6th, 10th day

Indonesia, Zambia, Kyrgyzstan",[],2021-07-06 21:53:02
4071,BacksweetBranch,"Brooklyn, NY",7992,8074,95289,1,"How Taiwan held off Covid-19, until it didn’t https://t.co/ngAXQ0kJR0",[],2021-07-06 21:52:14
4072,BacksweetBranch,"Brooklyn, NY",7992,8074,95289,5,"How Taiwan held off Covid-19, until it didn’t https://t.co/XM3VY4Qbpt",[],2021-07-06 21:51:39
4073,opa1420,Australia,6401,5819,435824,1,Man refused bail over alleged COVID-19 quarantine breaches https://t.co/I3NItqqXV7,[],2021-07-06 21:47:30
4074,AlissaRobson,Australia,402,121,4941,936,"Labor's plan to beat COVID-19:
 
😷🏥 Dedicated quarantine facilities nation-wide.
💉💪 Fix the rollout.
📺💉 Mass public information campaign.
🏭💉 Manufacture mRNA vaccines in Australia.

Let's do it.",[],2021-07-06 21:44:33
4075,KhanBab52514301,"Hong Kong,Pakistan,USA",1852,728,16089,0,@AliWaqar82 India is the crucible for the birth of new Covid-19 strains eg Covid-19 Delta &amp; Covid-19 Delta Plus Strains. Quarantine Indians on a global basis. All new Covid-19 strains are Indian Strains.#IndiaCovidCrucible,['IndiaCovidCrucible'],2021-07-06 21:43:54
4077,Obsessed_W_News,WORLDWIDE,1669,3394,231162,0,"How Taiwan held off Covid-19, until it didn’t https://t.co/EgeBELjZmv https://t.co/Dh4zhv4q16",[],2021-07-06 21:41:05
4079,realTuckFrumper,Witness Protection,101013,145130,307458,5,"How Taiwan held off Covid-19, until it didn’t https://t.co/XM3VY4Qbpt",[],2021-07-06 21:39:24
4080,Rick41846864,"Sydney, New South Wales",103,6,222,0,Europe is open and Australia is still bogged down in lockdowns and restrictions🤷‍♂️🤷‍♂️. https://t.co/9Btzi5dCn5,[],2021-07-06 21:38:18
4091,HWdomains,"Montréal, Canada",1066,979,7900,0,"**https://t.co/f1FOvZ4ZCF** is for SALE!

#passport #passports #covid #covidpassport #vaccinepassport #vaccinepassports #pandemic #travel #travels #vaccines #vaccinated #covid #airlines #cruises #tourists #covid19 #coronavirus #flights #airports #quarantine #borders #holidays https://t.co/UNaGWWdJV5","['passport', 'passports', 'covid', 'covidpassport', 'vaccinepassport', 'vaccinepassports', 'pandemic', 'travel', 'travels', 'vaccines', 'vaccinated', 'covid', 'airlines', 'cruises', 'tourists', 'covid19', 'coronavirus', 'flights', 'airports', 'quarantine', 'borders', 'holidays']",2021-07-06 16:27:00
4092,PigeonExpress_,online,10,4096,20850,0,Australian Grand Prix and Moto GP cancelled due to Covid-19 quarantine rules #AustralianGP #MotoGP #AuSTRALIA #Formula1 #FormulaOne #COVID19 #COVID #Coronavirus https://t.co/0PzXkIYUYx,"['AustralianGP', 'MotoGP', 'AuSTRALIA', 'Formula1', 'FormulaOne', 'COVID19', 'COVID', 'Coronavirus']",2021-07-06 16:26:36
4093,ta_ru_ym7,東北でも暖冬なところ,201,49,4414,10,"All the mutant strains will gather in Tokyo. After the Olympics, humanity will have to quarantine Japan.
#Tokyo2020
#Olympics
#TokyoOlympics
#Covid_19
#covid19
#coronavirus
#variant
#VariantDelta
#VarianteDeltaPlus
#variantLambda
#lambadavariant https://t.co/M0ZYKEkJ8M",['Tokyo2020'],2021-07-06 15:10:43
4095,kansai_oton,USA,751,715,37347,10,"All the mutant strains will gather in Tokyo. After the Olympics, humanity will have to quarantine Japan.
#Tokyo2020
#Olympics
#TokyoOlympics
#Covid_19
#covid19
#coronavirus
#variant
#VariantDelta
#VarianteDeltaPlus
#variantLambda
#lambadavariant https://t.co/M0ZYKEkJ8M",['Tokyo2020'],2021-07-06 14:49:00
4097,kittyda77,福岡 ,1957,1096,62216,10,"All the mutant strains will gather in Tokyo. After the Olympics, humanity will have to quarantine Japan.
#Tokyo2020
#Olympics
#TokyoOlympics
#Covid_19
#covid19
#coronavirus
#variant
#VariantDelta
#VarianteDeltaPlus
#variantLambda
#lambadavariant https://t.co/M0ZYKEkJ8M",['Tokyo2020'],2021-07-06 14:13:11
4098,ahsanzaman,London,706,18371,4373,1,"Pakistan ODI series: Entire England team in quarantine 

https://t.co/HbAfVOsOqF

#pakistan #cricket #PCB #ECB #England #ODI #cricketteam #englandcricketteam #pakistancricketteam #quarantine #coronavirus #pandemic #covid_19","['pakistan', 'cricket', 'PCB', 'ECB', 'England', 'ODI']",2021-07-06 13:33:02
4099,Pak5News,London,0,5468,166,1,"Pakistan ODI series: Entire England team in quarantine 

https://t.co/HbAfVOsOqF

#pakistan #cricket #PCB #ECB #England #ODI #cricketteam #englandcricketteam #pakistancricketteam #quarantine #coronavirus #pandemic #covid_19","['pakistan', 'cricket', 'PCB', 'ECB', 'England', 'ODI', 'cricketteam', 'englandcricketteam', 'pakistancricketteam', 'quarantine', 'coronavirus', 'pandemic', 'covid_19']",2021-07-06 13:32:41
4100,humanrights_sdg,"London, UK",672,2909,537,0,"Pakistan ODI series: Entire England team in quarantine 

https://t.co/88KZ8G01rK

#pakistan #cricket #PCB #ECB #England #ODI #cricketteam #englandcricketteam #pakistancricketteam #quarantine #coronavirus #pandemic #covid_19","['pakistan', 'cricket', 'PCB', 'ECB', 'England', 'ODI', 'cricketteam', 'englandcricketteam', 'pakistancricketteam', 'quarantine', 'coronavirus', 'pandemic', 'covid_19']",2021-07-06 13:31:07
4101,CaramelParsley,"Vancouver, BC",151,398,10890,0,"#News &amp; Views: #Covid19 &amp; #Travel: 'It's very freeing' #Quarantine rules ease for fully #vaccinated Canadian travellers July 5, 2021 https://t.co/vrO99mUIPN #coronavirus #quarantine #Canada #USA","['News', 'Covid19', 'Travel', 'Quarantine', 'vaccinated', 'coronavirus', 'quarantine', 'Canada', 'USA']",2021-07-06 12:57:58
4102,ZyiteGadgets,http://www.zyite.com/,4812,2973,1547137,0,England’s vaccinated adults to avoid quarantine after #coronavirus contact https://t.co/QbSXhXN8VB https://t.co/ckhgwBawuM,['coronavirus'],2021-07-06 12:37:08
4103,windchimes1010,FLorida. USA.....,1020,754,30718,1074,After 8 days od Quarantine😞😢😞 #coronavirus https://t.co/rTKB5H3hfS,['coronavirus'],2021-07-06 12:16:52
4107,vision_times,United States,174,35,488,0,"The #British government recently announced that it would exempt business elites from #Coronavirus Disease 2019 (#COVID-19) quarantine for certain situations. 

https://t.co/Yb2WvLEUAk","['British', 'Coronavirus', 'COVID']",2021-07-06 11:01:49
4108,Mattl_w,"Beckenham, Kent",4545,3015,2874,0,"How is there confusion over masks, holidays &amp; home working? Mind you, our public didn’t understand ‘stay home’. Couldn’t be clearer. Wear a mask if you want, if you’re jabbed you don’t have to quarantine, home working no longer enforced. Simple! #freedomday #coronavirus #July19th","['freedomday', 'coronavirus', 'July19th']",2021-07-06 10:03:51
4112,iansambrook23,bilston,846,407,41964,1,"Been trying2get back2 UK. Waited for restrictions 2B lifted, problems caused by quarantine even for those of us with a negative test result; expense of extra tests, translations, etc. Now compulsory vaccination2 #travel looms. 
I don't want a #VACCINE . I don't have #coronavirus https://t.co/4aTMYrjKiK",[],2021-07-06 06:53:20
4113,TracyGa20473477,"East Kilbride , UK",249,676,213644,4,"Germany is lifting a #coronavirus related travel ban on people from the UK

Visitors who are fully vaccinated will also not be required to quarantine

Non-vaccinated people will however still be required to quarantine for up to 10 days",['coronavirus'],2021-07-06 06:29:01
4114,WellesleyDOW,United Kingdom 🇬🇧,2574,874,46464,4,"Germany is lifting a #coronavirus related travel ban on people from the UK

Visitors who are fully vaccinated will also not be required to quarantine

Non-vaccinated people will however still be required to quarantine for up to 10 days",['coronavirus'],2021-07-06 06:24:29
4115,DarrenGBNews,"London, England",3669,44433,26897,4,"Germany is lifting a #coronavirus related travel ban on people from the UK

Visitors who are fully vaccinated will also not be required to quarantine

Non-vaccinated people will however still be required to quarantine for up to 10 days",['coronavirus'],2021-07-06 06:22:54
4117,ShahEniGmA7972,Malaysia,1865,1037,16581,2,"#NSTnation Videos of deplorable conditions at #MAEPS were circulated on social media over the weekend, raising questions on standards at the #Covid19 #quarantine and low-risk treatment centre.

https://t.co/qzQCmNYuVW

#coronavirus","['NSTnation', 'MAEPS']",2021-07-06 05:00:23
4122,fmllolnews,Australia,194,9,2674,4,"#BREAKING: Two new locally acquired #coronavirus cases have been recorded in the past 24 hours.

Premier @AnnastaciaMP said that one case is a contact of the Portuguese restaurant cluster, already in quarantine, and the other is a worker at the Brisbane Airport.

#COVID19 #9NEWS https://t.co/Dg0Qe9mIY4","['BREAKING', 'coronavirus']",2021-07-06 03:30:09
4125,fmllolnews,Australia,194,9,2674,11,"#BREAKING: Two new locally acquired #coronavirus cases have been recorded in the past 24 hours.

Premier @AnnastaciaMP said that one case is a contact of the Portuguese restaurant cluster, already in quarantine, and the other is a worker at the Brisbane Airport.

#COVID19 #9NEWS https://t.co/zxJx4wRbbJ","['BREAKING', 'coronavirus']",2021-07-06 02:12:09
4126,NST_Online,Malaysia,431,753758,252967,2,"#NSTnation Videos of deplorable conditions at #MAEPS were circulated on social media over the weekend, raising questions on standards at the #Covid19 #quarantine and low-risk treatment centre.

https://t.co/qzQCmNYuVW

#coronavirus","['NSTnation', 'MAEPS', 'Covid19', 'quarantine', 'coronavirus']",2021-07-06 01:27:25
4127,viralvideovlogs,കേരളം,4554,6969,789078,4,"#COVID19 #coronavirus #CoronavirusPandemic in #southafrica #America
Week 3 from The #InternationalQuarantineChoir
https://t.co/Zfb86uZaQo
#WeAreTheWorldProject #Quarantine #Steviewonder #pandemic #puta2020 #LelimLelur #TogetherStartsHere #TogetherWeCan #TogetherWeRise ❤️","['COVID19', 'coronavirus', 'CoronavirusPandemic', 'southafrica', 'America', 'InternationalQuarantineChoir']",2021-07-06 00:14:48
4128,dolphinman47,"Los Angeles, CA",9974,9378,74045,4,"#COVID19 #coronavirus #CoronavirusPandemic in #southafrica #America
Week 3 from The #InternationalQuarantineChoir
https://t.co/Zfb86uZaQo
#WeAreTheWorldProject #Quarantine #Steviewonder #pandemic #puta2020 #LelimLelur #TogetherStartsHere #TogetherWeCan #TogetherWeRise ❤️","['COVID19', 'coronavirus', 'CoronavirusPandemic', 'southafrica', 'America', 'InternationalQuarantineChoir']",2021-07-06 00:14:44
4131,TAnsahl,"Columbia, MD",978,402,9542,3,"#ThingsToDo during the #CoronaVirus #Quarantine. Number 112.  Why not jazz up your desserts, like watermelon with just a little time and creativity?  https://t.co/UaylO9J8q0","['ThingsToDo', 'CoronaVirus', 'Quarantine']",2021-07-05 23:29:22
4132,Gina_Alcera,Philippines,99,81,12930,0,"478th day into general community quarantine with some restrictions: 36.3°C body temperature, 99% SpO2, 77 BPM pulse (6:50 AM)

#TemperatureTwiceDaily to detect #fever , symptom of #COVID19 #coronavirus 

#CircadianRhythm 
https://t.co/R7rFyq5Hr1","['TemperatureTwiceDaily', 'fever', 'COVID19', 'coronavirus', 'CircadianRhythm']",2021-07-05 23:08:18
4133,multioptioned,Australia,999,776,212501,0,@9NewsAUS Everyone knows it will happen again because #Australia keeps importing new cases and strains of #COVID19 #coronavirus and doesn't have secure dedicated #quarantine facilities away from populated areas. #hotelquarrantine has proven to be the best way to spread a virus #9News https://t.co/pdhrcdEAQm,"['Australia', 'COVID19', 'coronavirus', 'quarantine', 'hotelquarrantine', '9News']",2021-07-05 23:05:31
4134,MetroPulseUSA,West suburban Chicago,3769,2614,237792,3,"#ThingsToDo during the #CoronaVirus #Quarantine. Number 112.  Why not jazz up your desserts, like watermelon with just a little time and creativity?  https://t.co/UaylO9J8q0","['ThingsToDo', 'CoronaVirus', 'Quarantine']",2021-07-05 22:17:06
4135,jamesvgingerich,"Waterloo, Ontario Canada",66992,61039,299038,3,"#ThingsToDo during the #CoronaVirus #Quarantine. Number 112.  Why not jazz up your desserts, like watermelon with just a little time and creativity?  https://t.co/UaylO9J8q0","['ThingsToDo', 'CoronaVirus', 'Quarantine']",2021-07-05 22:15:00
