,username,retweets,likes,text,hashtags,time
2374,lopezobrador_,1919,1836,"El CISEN, de Segob, es una oficina de espionaje. Ellos son los responsables de las intervenciones telefónicas https://t.co/EpCjtqQbQS",[],2017-06-22 22:08:22
2375,lopezobrador_,1856,2173,Los consejeros del INE no tienen ni una pizca de compromiso con la democracia https://t.co/zPw0rWTNOi,[],2017-06-22 01:27:57
2376,lopezobrador_,2597,2900,"En la encuesta de Reforma de hoy, la gente opina que hubo fraude en las pasadas elecciones, que MORENA ganó y que el PRI perderá en el 2018. https://t.co/7HHZGpxj0X",[],2017-06-20 22:06:35
2377,lopezobrador_,1426,2000,En noviembre estará terminado el Proyecto de Nación 2018-2024. Hoy nos reunimos con el equipo que trabaja en propuesta de desarrollo social. https://t.co/TLetDp3bzR,[],2017-06-20 02:22:38
2378,lopezobrador_,1150,1917,Celebramos el Día del Padre en Chihuahua. Se firmó el Acuerdo de Unidad y hablamos de nuestros planes para transformar a México desde el 18 https://t.co/P2L5c2ZDh6,[],2017-06-18 23:42:24
2379,lopezobrador_,1260,2207,"Es un éxito la alianza de MORENA con militantes del PRI, PAN, PRD, MC y PT. Hoy firmamos acuerdos de unidad en Colima y Jalisco. https://t.co/1jcdRevLo7",[],2017-06-18 02:32:00
2380,lopezobrador_,2795,3052,"Por falta de mantenimiento explotó refinería.El mérito del dir. de PEMEX: ser concuño de Salinas, huachicolero mayor https://t.co/kwcTzXImJR",[],2017-06-16 22:07:08
2381,lopezobrador_,3340,4863,"EPN calla ante Trump, nosotros decidimos enfrentar la xenofobia y defender a los migrantes. https://t.co/NWooWmZtDF",[],2017-06-15 00:23:28
2382,lopezobrador_,2093,2547,Presentamos 45 recursos de impugnación con pruebas fehacientes de que ganó la Maestra Delfina Gómez Álvarez https://t.co/exhJSI58n9,[],2017-06-13 23:30:58
2383,lopezobrador_,1030,1790,Hoy nos reunimos para revisar los avances en la elaboración del plan de desarrollo 2018-2024. https://t.co/1pmfL0zSwh,[],2017-06-13 00:36:21
2384,lopezobrador_,1139,1479,Les comparto el discurso y la propuesta que presenté ante el Congreso de MORENA https://t.co/ttY82LPSuH,[],2017-06-12 00:08:08
2385,lopezobrador_,1407,1976,En Tamaulipas y Veracruz está quedando claro que son lo mismo Cabeza de Vaca y Yunes que los gobernadores anteriores del PRI. https://t.co/yu02PmEnT7,[],2017-06-10 22:35:15
2386,lopezobrador_,1728,2319,Es importante que conozcas nuestra postura en relación a las elecciones del Estado de México https://t.co/UpqjvHG1VI,[],2017-06-09 18:40:33
2387,lopezobrador_,3015,3744,"Además de la manipulación del PREP y falsificación de resultados, se violó la Constitución.No hubo elecciones libres ni auténticas en Edomex https://t.co/BgBS4mX42S",[],2017-06-09 02:14:59
2388,lopezobrador_,2110,2330,"Una muestra, que obviamente no incluye todo, de lo que significa un fraude de Estado https://t.co/5IRKqvOQHB",[],2017-06-08 01:29:42
2389,lopezobrador_,2536,4274,MORENA fue el partido que más creció en las elecciones de ayer. Con votos libres no comprados les ganamos en Edomex https://t.co/SY5IOc3k9W,[],2017-06-06 02:16:26
2390,lopezobrador_,1200,1673,Seguimos informando sobre las elecciones de ayer https://t.co/B4pfq5q91N,[],2017-06-05 16:16:12
2391,lopezobrador_,1567,1975,Tercer informe sobre la elección en el Estado de México https://t.co/30RvVIWLZk,[],2017-06-05 04:30:30
2392,lopezobrador_,3576,5289,Segundo informe sobre la elección en el Estado de México https://t.co/PNEG2ElEWV,[],2017-06-05 03:10:47
2393,lopezobrador_,3894,5926,Primer informe sobre la elección en el Estado de México https://t.co/9Mq8QrFnGm,[],2017-06-05 01:49:07
2394,lopezobrador_,2973,5718,"No puedo, por la veda electoral, contestarle a EPN, Reforma, Televisa, OHL, Yunes, etc. No se pasen. Se las apunto y el lunes nos vemos.",[],2017-06-01 17:18:25
2395,lopezobrador_,2296,2184,"Me llegó esta información sobre operativo de EPN, desde Los Pinos, para tratar de imponer a Del Mazo en el Edomex https://t.co/Se6L3Y808k",[],2017-05-31 23:59:24
2396,lopezobrador_,1669,2238,La zopilotada sigue asustada y por eso la guerra sucia. Miren por qué difaman y gritan como desesperados sus voceros https://t.co/1JsiBbr06O,[],2017-05-31 00:17:59
2397,lopezobrador_,1540,2243,"No quieren dejar de robar, no tienen llenadera. Sin embargo, les vamos a ganar en el Edomex https://t.co/GEaFLmeAy2 https://t.co/RYbdG52BK4",[],2017-05-29 20:27:12
2398,lopezobrador_,1168,2309,"Cerramos campaña en Nayarit con el Dr. Miguel Ángel Navarro. Soy Puma, pero felicito a la Chivas, porque demostraron que sí se puede https://t.co/CYdnPM6qDv",[],2017-05-29 02:27:59
2399,lopezobrador_,1004,1266,Pensión para adultos mayores https://t.co/L3lO1zIWyS,[],2017-05-28 23:49:56
2400,lopezobrador_,760,949,Apoyo para personas con capacidades diferentes https://t.co/PjmiAf26jp,[],2017-05-28 22:06:44
2401,lopezobrador_,834,992,El nuevo campo mexiquense https://t.co/EalZz9VxT7,[],2017-05-28 21:35:12
2402,lopezobrador_,836,1058,Construir el futuro de los jóvenes https://t.co/EZaEweDpnu,[],2017-05-28 21:01:58
2403,lopezobrador_,971,1209,El RITMO nuevo para el Estado de México https://t.co/Z8G5f85PIk,[],2017-05-28 20:26:35
2404,lopezobrador_,1620,2144,"Cerramos campaña con la maestra Delfina en Neza. 

Además del llamado a defender el voto, se hizo el compromiso de acabar con la corrupción. https://t.co/3KHV0waMQ0",[],2017-05-28 19:51:04
2405,lopezobrador_,1287,1825,"Terminamos gira en Veracruz. Mañana vamos a Neza a enfrentar a EPN, Del Mazo y a OHL https://t.co/NMGSFhJmSK",[],2017-05-28 03:03:25
2406,lopezobrador_,1447,2303,Celebro la decisión del PT de afianzar el triunfo de la maestra Delfina Gómez como gobernadora del Edomex https://t.co/Fh0DZRwmMv,[],2017-05-27 03:04:17
2407,lopezobrador_,1412,1685,La Fiscalía de Veracruz dice que pudo ser una autoagresión lo del huevo de ayer y Reforma lo publica. ¿Era nota o es el cochupo con Yunes?,[],2017-05-26 15:50:06
2408,lopezobrador_,2065,3254,"Es temporada de zopilotes. EPN, Chong, Yunes, otros socios y voceros de la prensa inmunda, están alborotados con su guerra sucia. Ya ganamos",[],2017-05-26 15:28:43
2409,lopezobrador_,2205,2333,"Un hijo de Yunes es presidente municipal de Boca del Río, otro candidato del PAN-PRD por Veracruz: NEPOTISMO. Jarochos no se dejen chorear. https://t.co/uz3M4cbXSb",[],2017-05-26 02:34:43
2410,lopezobrador_,1306,1585,"Un nuevo llamado a los dirigentes del PRD, PT y Movimiento Ciudadano. Son tiempos de definición https://t.co/XBY7xlxLRZ",[],2017-05-25 13:41:18
2411,lopezobrador_,1766,1897,Ayuden a que haya democracia en México https://t.co/UhZCCST9nf Será una gran hazaña ganarles en su madriguera https://t.co/zEBg2PmodH,[],2017-05-24 22:09:43
2412,lopezobrador_,1254,1599,"Está penetrando el mensaje de unidad con la maestra Delfina, candidata de MORENA, en el Estado de México https://t.co/fJPQEvTeGQ",[],2017-05-23 23:29:17
2413,lopezobrador_,2265,2590,"Tenemos autoridad para asegurar que nunca hemos entregado migajas a cambio de votos. 

El que paga para llegar, sube para robar. https://t.co/pOfO8Jbz4o",[],2017-05-23 16:56:16
2414,lopezobrador_,2109,2010,"Corre la voz. Ayuda, defiende el voto, la libertad y la dignidad. Evitemos el fraude https://t.co/vgIwTmrDA9 https://t.co/OQG1wEZ1wi",[],2017-05-22 16:28:39
2415,lopezobrador_,2566,3178,"EPN tiene a todo el gabinete metido en el Estado de México: Chong, Narro, Nuño, etc. Mañana daré detalles sobre esta mapachada de angora.",[],2017-05-22 00:32:40
2416,lopezobrador_,1387,1437,Mi respuesta al frente que anunciaron los dirigentes del PAN-PRD https://t.co/vp35UjLPbP,[],2017-05-20 22:26:07
2417,lopezobrador_,2180,2139,"Los hipócritas del PAN engañan a ingenuos. Dicen que encarcelarán a Moreira, cuando Calderón lo exoneró por órdenes de EPN. Sinvergüenzas https://t.co/RT5R2NWuYK",[],2017-05-20 16:53:45
2418,lopezobrador_,1781,2034,"El presupuesto del Edomex es de 260 mmdp, sin corrupción y austeridad, se tapará la fuga por robo que asciende a más de 50 mil millones. https://t.co/A0m4sSNVgv",[],2017-05-19 20:11:42
2419,lopezobrador_,1226,1648,La esperanza se vota https://t.co/HNcyD2sOGs,[],2017-05-19 02:54:15
2420,lopezobrador_,921,1116,"Ante reuniones promovidas por traficantes de influencia con empresarios, donde nos comparan con Hugo Chávez o Maduro https://t.co/iONo3EIWFW https://t.co/TUhs9896tB",[],2017-05-18 17:00:59
2421,lopezobrador_,2190,2176,"""Políticos"" y traficantes de influencia disfrazados de empresarios se roban hasta el dinero de las medicinas de los hospitales públicos https://t.co/4XjXnw4xuH",[],2017-05-17 14:32:37
2422,lopezobrador_,2014,2560,"Aunque me acusen de mesianismo los de la mafia en el poder, que no quieren dejar de robar: la compra del voto es pecado social. https://t.co/UZttkLnevV",[],2017-05-16 20:12:24
2423,lopezobrador_,2248,3272,"EPN: Llama a la paz, deten la guerra y cambia la fracasada estrategia de seguridad. Mi pesar por Javier y otras víctimas de lo irracional",[],2017-05-16 02:20:56
2424,lopezobrador_,1610,2135,"Este 15 de mayo avalamos la propuesta de la maestra Delfina, la candidata de MORENA a gobernadora en el Estado de México. https://t.co/utknE9dom3",[],2017-05-15 13:25:55
2425,lopezobrador_,1617,1917,Te comparto la entrevista que me hizo Jorge Ramos de Univisión https://t.co/ikjBIP8zta,[],2017-05-14 21:20:48
2426,lopezobrador_,13011,18939,"Napoleón decía: ""Si el crimen y los delitos crecen, es evidencia que la miseria va en aumento y que la sociedad está mal gobernada"". Aplica.",[],2017-05-14 01:54:32
2427,lopezobrador_,2310,3704,"Se abrieron 6 universidades de MORENA en Oaxaca, ya son 15 en el país. Habrá una en cada municipio o región de México. Educación para todos.",[],2017-05-13 02:28:18
2428,lopezobrador_,1611,1701,C. Procurador Cervantes: aclare el estado que guardan las averiguaciones contra Yunes por enriquecimiento ilícito https://t.co/KMHpdhXCMx,[],2017-05-12 01:20:44
2429,lopezobrador_,992,3891,Amor eterno a Manuelita y felicidades a todas las mamitas. https://t.co/3c9DOVR1kl,[],2017-05-10 15:36:40
2430,lopezobrador_,1160,1646,Fue un día de entrevistas. Les comparto la que me hizo Ciro Gómez Leyva en Imagen TV  https://t.co/HDwUfUOnFx,[],2017-05-09 08:01:47
2431,lopezobrador_,1701,2102,"Se une Tatiana Clouthier a la campaña de la maestra Delfina; llamamos a la definición a dirigentes del PRD, PT y MC https://t.co/TtEeJ8wFop",[],2017-05-07 19:12:00
2432,lopezobrador_,4776,3577,"Fieles a Peña, Chong y Yunes, los del INE prohibieron este mensaje que se transmitía en Veracruz. Ayúdanos a difundirlo en redes sociales. https://t.co/mtUUF4xCK7",[],2017-05-07 01:34:37
2433,lopezobrador_,1773,2528,Por el huachicol (la ordeña de ductos y el robo oficial de gasolina) se fugan 30 mil millones al año y duele que mueran soldados y civiles.,[],2017-05-05 02:09:42
2434,lopezobrador_,1173,1763,En El Nayar y regiones muy pobres se pagará el maíz a 20 pesos y el frijol a 30 el kilo. Por justicia y dar opción ante cultivos prohibidos,[],2017-05-04 02:27:21
2435,lopezobrador_,1326,1572,"En Nayarit, la derecha y la supuesta izquierda (PAN y PRD), tienen el mismo candidato; en el Estado de México también,  es Alfredo Del Mazo.",[],2017-05-03 02:22:10
2436,lopezobrador_,1705,1926,Hace unos días me publicó un artículo Le Monde https://t.co/yyuQMl04em y hoy aparece otro en el Washington Post https://t.co/mSjYaH11dW,[],2017-05-01 20:46:20
2437,lopezobrador_,2070,3376,"«Vamos súper re que te bien». Eso explica, aunque obviamente no lo justifique, la guerra sucia y las amenazas. https://t.co/1hdENBKFyl",[],2017-05-01 01:56:07
2438,lopezobrador_,2445,3319,"""La familia unida"" es el PRIAN. La banda de malhechores que no quiere dejar de robar. ""La patria es primero"". ""Me quiebro pero no me doblo"" https://t.co/YnuSSEmSGy",[],2017-04-30 02:34:56
2439,lopezobrador_,4454,7311,"Peña relájate. No va a pasar nada, sólo les vamos a ganar el 4 de junio y la gente va celebrar bailando ""despajito"" https://t.co/NVqRH87wnx",[],2017-04-28 23:10:27
2440,lopezobrador_,4473,6855,"EPN recibió de Yunes los videos de Eva y los billullos ""para mí "" y ordenó a Chong difundirlos. Es increíble tanta bajeza. Pero será safe https://t.co/UrFNkoAdNI",[],2017-04-28 02:02:51
2441,lopezobrador_,7862,13468,"Se olvidan Salinas, Peña, Fox, Calderón, Yunes y Chong que soy beisbolista. Miren la jugada que les voy hacer a los malandros de la política https://t.co/4SB1qRrcUU",[],2017-04-27 00:29:08
2442,lopezobrador_,1671,2100,Es obvio que Yunes y Chong son los fontaneros del PRIAN;no deja de ser penoso el servilismo de casi todos los medios https://t.co/sSMaRmJSU2,[],2017-04-25 19:44:04
2443,lopezobrador_,2743,3764,El Universal no cambia: defendieron a las petroleras extranjeras; ocultaron los muertos del 68 y siguen de gacetilleros del régimen. Lástima,[],2017-04-25 15:59:32
2444,lopezobrador_,2367,3313,Siempre hemos salido de la calumnia ilesos. Nuestro escudo protector es la honestidad https://t.co/QWTo9Ynhhx,[],2017-04-24 19:34:31
2445,lopezobrador_,3972,3612,"Además de corrupto, Calderón es como un sepulcro blanqueado. Dice el hipócrita que no exoneró a Moreira. ¡Estoy buscando al que se lo crea! https://t.co/9PNIPNHGeX",[],2017-04-23 19:01:51
2446,lopezobrador_,2218,2443,"Ojalá Calderón, Peña Nieto y Moreira aclaren este asunto. Prueba más del asqueroso y corrupto contubernio del PRIAN https://t.co/DJkZ0yHOIz",[],2017-04-22 21:58:10
2447,lopezobrador_,1868,1860,"Las casas de los candidatos del PRI-PAN en Coahuila, Riquelme y Anaya, constituyen prueba plena, como dicen los abogados, que son malandros. https://t.co/Q0DSWQ9fhY",[],2017-04-22 02:31:20
2448,lopezobrador_,1288,1684,"Para Calderón, caricaturista de Reforma: no te equivoques, el que exonera es tu tocayo y la mafia a la que defiendes https://t.co/0nMQ8kP6Eh",[],2017-04-20 23:57:04
2449,lopezobrador_,2780,3589,"¿A poco no es mafia? Traicionan a Elba Esther y a Duarte, le autorizan en secreto mil millones a Josefina y luego ellos mismos lo filtran.",[],2017-04-20 01:37:47
2450,lopezobrador_,2295,2862,"Josefina me recordó aquello del que grita ¡al ladrón, al ladrón! Presentó su 3de3 y omitió el asunto de los mil millones que recibió de EPN.",[],2017-04-19 00:46:00
2451,lopezobrador_,1977,3004,Al PRIAN no le funcionará la maniobra de detención de Duarte. MORENA ganará en las elecciones de este año y en 2018 https://t.co/gDzVivR5fy,[],2017-04-18 00:59:44
2452,lopezobrador_,5142,7508,"Detienen a Duarte para simular que combaten la corrupción. Pero el pueblo no se conforma con chivos expiatorios, quiere la caída del PRIAN.",[],2017-04-16 18:18:18
2453,lopezobrador_,1973,2471,La fórmula para el renacimiento de México consiste en cero corrupción e impunidad; promover el desarrollo y garantizar bienestar y seguridad https://t.co/GDTHHzh83b,[],2017-04-16 02:46:49
2454,lopezobrador_,7681,5602,Este mensaje para radio y TV fue censurado por el Tribunal Electoral por órdenes de EPN. Ayuda a difundirlo en redes sociales. https://t.co/be18h61ZCx,[],2017-04-12 18:13:46
2455,lopezobrador_,1563,1815,"Indigna la corrupción que impera en México, pero lo peor es la impunidad
https://t.co/R7LNPPLxXW",[],2017-04-11 14:06:31
2456,lopezobrador_,781,1148,"En el discurso de ayer abordo varios temas con la franqueza de siempre
https://t.co/ZwN5NRt3ac",[],2017-04-10 16:17:41
2457,lopezobrador_,2819,4054,"Se firmó en el Monumento a la Revolución de la Ciudad de México el Acuerdo de Unidad para la Transformación del País, mañana subiré discurso https://t.co/3XZ3xsYDU2",[],2017-04-10 01:19:31
2458,lopezobrador_,1038,1260,"Porfirio privatizó trenes y luego los estatizó, Salinas-EPN hacen lo mismo con los fertilizantes. Por el ""billullo"" https://t.co/HzpIkbfqNT",[],2017-04-09 00:45:59
2459,lopezobrador_,1210,2558,"Mis amigos de Catemaco me regalaron un frasco de loción y un amuleto para protegerme de chombos, zopilotes, buitres y gavilanes https://t.co/A41stYa7K3",[],2017-04-07 17:23:46
2460,lopezobrador_,2411,4200,"La relación con EU va a ser de respeto y cooperación, pero no seremos súbditos de ningún poder extranjero. Justicia, dignidad y soberanía.",[],2017-04-07 01:35:35
2461,lopezobrador_,1474,1865,La PGR es la gran alcahueta de la corrupción que impera en México. https://t.co/ppo8gcmsLF,[],2017-04-05 21:31:52
2462,lopezobrador_,2075,2634,El Financiero con su encuesta cuchareada terminó de quitarse la máscara y se mostró como es realmente: un instrumento de Salinas y Calderón. https://t.co/27jTfPBKG1,[],2017-04-05 01:57:56
2463,lopezobrador_,1875,3074,¡A los Del Mazo y a las Josefinas les va a ganar la maestra Delfina! https://t.co/JupufibQN4,[],2017-04-04 00:47:39
2464,lopezobrador_,997,1579,"En Nayarit con el Dr. Navarro enfrentamos al PRI y a la alianza de la promiscuidad política PAN-PRD-PT. Y, sin embargo, MORENA triunfará. https://t.co/t96kACOjAP",[],2017-04-03 03:34:54
2465,lopezobrador_,1332,1849,No dejemos de mirar en el horizonte el ideal de alcanzar el bienestar del pueblo. Sigamos caminando.Hagamos historia https://t.co/sNtFxTTIEP,[],2017-04-01 18:03:37
2466,lopezobrador_,1573,2122,En el Estado de México le ganará la dignidad del pueblo al cochino dinero. https://t.co/CJFU1agRdN,[],2017-03-31 18:58:56
2467,lopezobrador_,2049,2755,"Diputados del PRI-PAN-PRD se repartieron a los 3 nuevos consejeros del INE, uno para cada partido. Se enojan, pero la ""neta"" son mafia.",[],2017-03-31 03:57:15
2468,lopezobrador_,2037,2477,La aprehensión del procurador de Nayarit en EU es otra prueba de la corrupción del PRIAN. Pero todavía hay quienes quieren más de lo mismo.,[],2017-03-30 05:30:29
2469,lopezobrador_,891,1414,Con Elenita Poniatowska concluimos la primera gira en defensa de migrantes https://t.co/QarfCT199n,[],2017-03-29 02:34:06
2470,lopezobrador_,1705,2200,"La educación es un derecho, no un privilegio. https://t.co/YpSuhDoEQH",[],2017-03-27 20:30:09
2471,lopezobrador_,2313,2173,"Por Odebrecht se investiga a expresidentes de varios países, y aunque hubo sobornos en México aquí la PGR no inicia proceso contra Calderón",[],2017-03-26 23:12:29
2472,lopezobrador_,2413,2727,"En Veracruz, me enteré que ayer EPN mandó al Estado de México a Chong, Narro, Nuño y Robles a repartir migajas a cambio de votos. Ridículos.",[],2017-03-26 02:59:59
2473,lopezobrador_,1769,1996,El gobernador impuso a su hijo de candidato del PAN a presidente municipal de Veracruz. Como los Moreira o los Calderón. Corruptos y cínicos https://t.co/T7nrRR0Nxb,[],2017-03-25 01:05:58
2474,lopezobrador_,1287,1674,"Yunes tuvo que quitar al contralor de Duarte de candidato en Pánuco, pero mantiene a su hijo de candidato en Veracruz. Mientras MORENA bien",[],2017-03-23 17:22:44
2475,lopezobrador_,657,1322,"Me entristece el fallecimiento de Martha Pérez Bejarano, secretaria de Desarrollo Social cuando fuí Jefe de Gobierno. Abrazo a familiares.",[],2017-03-22 20:04:46
2476,lopezobrador_,2348,2714,"Ojalá detengan la construcción del nuevo aeropuerto, es faraónica, costosísima, antiecológica, técnicamente inviable y huele a corrupción. https://t.co/NTEHXQ93TY",[],2017-03-22 02:19:33
2477,lopezobrador_,903,1218,En San Francisco la Supervisora Ronen dijo que presentará mañana iniciativa para no contratar aquí a empresas que participen en lo del muro https://t.co/OPFoT3IwKg,[],2017-03-21 02:52:49
2478,lopezobrador_,2584,3916,"Respeto a las Fuerzas Armadas; los soldados son pueblo uniformado, cuando triunfemos no se utilizará al Ejército para reprimir al pueblo.",[],2017-03-20 00:41:08
2479,lopezobrador_,1046,1596,En Oaxaca firmamos el Acuerdo de Unidad  por la Prosperidad del Pueblo y el Renacimiento de México y conmemoramos la expropiación petrolera https://t.co/FTibBcfHn0,[],2017-03-18 20:29:16
2480,lopezobrador_,3559,5851,"Está de moda provocarnos, ahora es Chong el que se sube al ring. ¿Qué les pasa, por qué tanto nerviosismo? Ya no vean encuestas. Serénense.",[],2017-03-17 03:17:16
2481,lopezobrador_,1152,1639,"Se retracta el de Proceso sin dejar de editorializar. Supone que el cállate es parte de ""el acento del aludido"". Paladines de la objetividad",[],2017-03-17 00:55:07
2482,lopezobrador_,1249,1724,Salimos de Washington a México.Cumplimos con la denuncia ante la CIDH.En NY se entregó carta a comisionado de la ONU https://t.co/LH7dKHSP5y,[],2017-03-15 21:57:36
2483,lopezobrador_,1346,2319,"Por la nieve cerraron oficinas de la ONU, de todas maneras dejaremos al comisionado de Derechos Humanos un escrito en defensa de migrantes. https://t.co/lFloSK5TlF",[],2017-03-14 17:43:37
2484,lopezobrador_,1415,2581,"Gracias: rebasamos las 10 mil firmas en favor de migrantes. Si lo permite la nieve anunciada, la mafia y los provocadores, mañana a la ONU.",[],2017-03-14 02:32:53
2485,lopezobrador_,1035,1434,"Según Reforma, Yunes, el gobernador corrupto de Veracruz, es un justiciero y nosotros malvados. ¿Vale más ser cómplice que decir la verdad?",[],2017-03-13 18:21:49
2486,lopezobrador_,1292,2059,"Como decía Zapata: ""el que no tenga miedo, que pase a firmar"". https://t.co/w14XmDBAfP",[],2017-03-13 14:33:44
2487,lopezobrador_,1106,1537,Apoyemos con nuestra firma la denuncia en defensa de nuestros paisanos migrantes https://t.co/FEICSQ7FNX https://t.co/aKyGiq0nHd,[],2017-03-12 18:44:37
2488,lopezobrador_,1006,1500,"Llevamos 3 días en Veracruz, visitando 9 municipios. A la par, estamos avisando a familiares de migrantes que el lunes estaremos en New York https://t.co/64JMRY37s0",[],2017-03-12 02:10:18
2489,lopezobrador_,1650,1509,"En Veracruz, Yunes, en vez de aplicar un plan de austeridad, en solo tres meses ha aumentado la deuda que dejó Duarte en 7 mil 500 mdp. https://t.co/s4bIqoWc8y",[],2017-03-11 02:15:01
2490,lopezobrador_,2056,2874,Yunes impuso a su hijo de candidato del PAN en Veracruz y en Pánuco al que fue contralor de Duarte y el gran corrupto quiere debatir: ¡safo!,[],2017-03-09 22:06:22
2491,lopezobrador_,726,1049,Les comparto la entrevista que me hicieron en Imagen Noticias con motivo del Día de la Mujer https://t.co/bgcBIBOH9N,[],2017-03-08 23:57:29
2492,lopezobrador_,891,1081,Apoya firmando la denuncia contra el muro y la persecución de migrantes. Llena el formato que encontrarás en la liga https://t.co/FEICSQ7FNX,[],2017-03-08 15:04:39
2493,lopezobrador_,460,1208,"Lamento el fallecimiento de Jesús Silva-Herzog. Lo recuerdo bien, hijo del gran don Jesús, inteligente, honrado y con sentido del humor.",[],2017-03-07 17:09:35
2494,lopezobrador_,1757,2377,"Estamos en contra de los políticos corruptos y de los traficantes de influencias, no de los empresarios honestos. https://t.co/iZo6jMCIxV",[],2017-03-05 17:15:11
2495,lopezobrador_,2061,3895,"Nos atacan porque MORENA está en primer lugar en las encuestas y, como dice la canción de Amaury,  ""no lo van a impedir"", triunfaremos.",[],2017-03-05 03:32:08
2496,lopezobrador_,930,1558,Estuvimos con la maestra Delfina en Atlacomulco. Nada tiene que ver este pueblo humilde y trabajador con el grupo corrupto de ese nombre. https://t.co/MZjVM9bD3r,[],2017-03-04 02:14:19
2497,lopezobrador_,2125,2693,Pronto se terminará con los privilegios de los pequeños faraones del PRIAN. https://t.co/XsT6GER1fv,[],2017-03-03 22:01:45
2498,lopezobrador_,1613,2196,"Aún cuando la PGR está al servicio del PRIAN, se presentará denuncia contra Josefina Vázquez Mota, por los mil millones que le autorizó EPN.",[],2017-03-03 03:40:33
2499,lopezobrador_,1526,2544,Les comparto la alegría del pueblo de Valle de Chalco. https://t.co/fl2vQVxWSx,[],2017-03-02 02:32:55
2500,lopezobrador_,3373,3155,¡Las pensiones de los expresidentes de México no las tiene ni Obama! https://t.co/znYBYtIRQ2,[],2017-03-01 01:12:26
2501,lopezobrador_,3098,2437,"Calderón dice donará su sueldo como expresidente, es el 8% de lo que recibe de pensión. De 54.2 mdp costará mantenerlo 50.8 millones al año https://t.co/mg25pNGIgE",[],2017-02-28 03:27:25
2502,lopezobrador_,2027,2009,"En 2010, la trasnacional Odebrecht entregó sobornos para operar una planta petroquímica en México. Debe investigarse a Calderón y socios.",[],2017-02-26 17:25:30
2503,lopezobrador_,3393,4646,"Salieron a defender a Yunes Linares, Calderón, su esposa, Anaya, el del PRI y una cosa que se llama FEPADE, en fin, toda la maleantada.",[],2017-02-25 01:16:53
2504,lopezobrador_,1370,1975,"Qué república ni qué ocho cuartos, es la monarquía de la moronga azul. Corrupta e hipócrita. https://t.co/jYqIi4dFL8",[],2017-02-23 00:50:11
2505,lopezobrador_,1357,1686,Entérate y apoya con tu firma la denuncia contra las órdenes de Donald Trump https://t.co/FEICSPQ4pn,[],2017-02-21 23:31:22
2506,lopezobrador_,1028,1443,En Chicago dije que iremos a Nueva York (ONU) y a Washington (CIDH) el 14 y 15 de marzo a denunciar órdenes-Trump https://t.co/nTeKURAIzv,[],2017-02-21 04:24:52
2507,lopezobrador_,3579,7557,Martín Moreno no votará por mí. Comprendo. Es un mal escritor dedicado a explotar la ignorancia y el conservadurismo de la sociedad. Gracias,[],2017-02-20 02:19:32
2508,lopezobrador_,4675,5589,Ya ni la burla perdonan: bajaron 2 centavos la gasolina. En Guatemala no hay petróleo y es más barata la gasolina que en México. Corruptos.,[],2017-02-19 01:46:20
2509,lopezobrador_,3303,3953,Josefina Vázquez Mota debe informar qué hizo con los mil millones de pesos que le autorizó EPN. Basta de corrupción e hipocresía PRIANISTA.,[],2017-02-17 02:48:47
2510,lopezobrador_,1495,2217,Al triunfo de nuestro movimiento no habrá ni masacres ni torturas. No somos iguales a Calderón o a Peña https://t.co/2Q7LpxG9ZF,[],2017-02-16 02:20:36
2511,lopezobrador_,866,1515,"No hay mal que por bien no venga. Por el prepotente cese a Miguel Torruco, contaremos con él para elaborar el plan turístico 2018-2024.",[],2017-02-14 18:17:17
2512,lopezobrador_,977,1325,Les comparto mis reflexiones y el plan en defensa de migrantes que pusimos en marcha desde anoche en Los Ángeles https://t.co/F8ESSqcUNE,[],2017-02-13 19:48:17
2513,lopezobrador_,1474,1743,La mayoría de los masacrados en Tepic por la Marina eran jóvenes. La política neoliberal les ha cancelado el futuro.Con MORENA será distinto https://t.co/6nF3Z3Usxf,[],2017-02-11 21:17:08
2514,lopezobrador_,2486,3112,La cancelación de pensiones millonarias a expresidentes no sólo es un asunto de austeridad sino de principios. No debe insultarse al pueblo. https://t.co/fbVZQcAOf1,[],2017-02-10 15:33:12
2515,lopezobrador_,694,910,"Invito a la asamblea en Los Ángeles, el domingo a las 5pm en Plaza Olvera. Profundizaré lo que digo con León Krauze

https://t.co/cnbjc6VWj5",[],2017-02-09 21:46:07
2516,lopezobrador_,363,974,"Lamento la pérdida de Antonio Dovalí. Él, como su padre, fueron grandes maestros de la ingeniería mexicana. Mi pésame a familiares y amigos.",[],2017-02-08 20:59:34
2517,lopezobrador_,797,1312,"Por invitación de la Editorial Planeta presenté a libreros mi nuevo libro: ""2018 La Salida. Decadencia y Renacimiento de México"" https://t.co/FxAc4SViiq",[],2017-02-08 03:08:22
2518,lopezobrador_,2826,3997,"Si triunfa MORENA, produciremos las gasolinas en México y bajarán los costos de los combustibles. https://t.co/hhvRG24ZFa",[],2017-02-06 21:09:02
2519,lopezobrador_,1106,1670,"Terminamos la jornada cívica en este día histórico, 5 de febrero, con la firma del Acuerdo de Unidad en Xalapa, Veracruz. https://t.co/okx12NgXWC",[],2017-02-06 03:05:25
2520,lopezobrador_,903,1261,"En Neza, con la maestra Delfina, firmamos un Acuerdo de Unidad con todas las fuerzas progresistas y democráticas del Estado de México. https://t.co/KbRoijLsq6",[],2017-02-05 22:19:25
