,username,retweets,likes,text,hashtags,time
2747,MoRD_GOI,13,0,"RT @MyGovHindi: सार्वजनिक स्थानों पर थूकना बुरी आदत है. इसे तुरंत त्यागें और एक ज़िम्मेदार नागरिक बनें. सतर्क रहें, सार्वजनिक स्थानों पर न…",[],2020-10-21 04:16:39
2748,MoRD_GOI,62,0,"RT @mygovindia: Maintaining social distance, wearing a mask, and washing hands should be the #NewNormal habits. Let’s follow these precauti…",['NewNormal'],2020-10-21 04:15:59
2749,MoRD_GOI,18,0,"RT @mygovindia: In this fight against COVID-19, we can't afford negligence! Let's not hesitate one bit to hit COVID-19 out of the field. #I…",[],2020-10-21 04:15:53
2750,MoRD_GOI,55,0,RT @mygovindia: The simplest way to stay safe and protected from catching the COVID-19 infection is frequent handwashing. https://t.co/t8yH…,[],2020-10-21 04:15:38
2751,MoRD_GOI,57,0,RT @MyGovHindi: आइये त्योहारों के मौसम में कोविड अनुरूप व्यवहार अपनाने की शपथ लें। https://t.co/qvYgn6vpHH   #Unite2FightCorona #IndiaFight…,['Unite2FightCorona'],2020-10-21 04:15:29
2752,MoRD_GOI,222,0,"RT @PIBMumbai: Sing this to your loved ones, when they step out of the home

A responsible family member is a responsible citizen

Let's #U…",[],2020-10-21 04:13:26
2753,MoRD_GOI,5,0,"RT @BMGFIndia: At #GCAM2020, @melindagates emphasized the importance of enabling women &amp; girls to advance health and development. She gave…",['GCAM2020'],2020-10-21 04:11:22
2754,MoRD_GOI,48,0,"RT @AIRNewsHindi: इस साल त्यौहार गले मिलकर नहीं, नमस्ते करके मनाएं और 2 गज की दूरी को अपनाएं.

 #Unite2FightCorona | #IndiaFightsCorona htt…","['Unite2FightCorona', 'IndiaFightsCorona']",2020-10-20 14:36:32
2755,MoRD_GOI,15,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona:

📍Three rules for safety👇

✅Always wear face cover/mask 😷

✅ Maintain distance from others

✅Wash h…",['IndiaFightsCorona'],2020-10-20 14:36:08
2756,MoRD_GOI,13,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona:

Spitting in public places can spread #COVID19 infection. Spitting in public places is also a punis…","['IndiaFightsCorona', 'COVID19']",2020-10-20 14:35:55
2757,MoRD_GOI,138,0,"RT @UNICEFIndia: अगर आपको मालूम है कि आप हीरो हैं तो दूसरों को भी बताएँ।

📍मास्क क्यूँ लगाना जरूरी है 
📍कब मास्क लगाना है 
📍मास्क को कैसे स…",[],2020-10-20 14:35:48
2758,MoRD_GOI,10,0,"RT @3ieNews: The @DAY_NRLM significantly increased household incomes &amp; savings, an #impactevaluation by 3ie &amp; @Vrutti_Catalyst, supported b…",['impactevaluation'],2020-10-20 14:35:25
2759,MoRD_GOI,14,52,"COVID-19 के संक्रमण की श्रृंखला को तोड़ने में अपना योगदान दें। 

जब भी घर से बाहर निकलें, अपना फेस-कवर/मास्क ज़रूर पहनें और दूसरों से 2 गज की दूरी बना कर रखें। 

2 गज की दूरी, मास्क है ज़रूरी।
#IndiaFightsCorona #Unite2FightCorona

@nstomar @PIB_India @mygovindia @COVIDNewsByMIB https://t.co/L7GUuHTSBm","['IndiaFightsCorona', 'Unite2FightCorona']",2020-10-20 10:53:53
2760,MoRD_GOI,47,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona: 

📍#TheNewNormal of buying groceries safely during #COVID19Pandemic👇

➡️Don't forget to wear a face…","['IndiaFightsCorona', 'TheNewNormal', 'COVID19Pandemic']",2020-10-20 10:28:26
2761,MoRD_GOI,17,0,RT @swachhbharat: कोरोना के संक्रमण से बचने के लिए व्यक्तिगत स्वच्छता का विशेष ध्यान रखें। अधिक जानकारी के लिए दिए 👇 गए टोल फ्री #COVID19…,['COVID19'],2020-10-20 09:58:16
2762,MoRD_GOI,22,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona:

📍How to fight infodemic ❓❓❓

➡️Gather information from credible sources like 
@MoHFW_INDIA, @PIB_I…",['IndiaFightsCorona'],2020-10-20 09:57:23
2763,MoRD_GOI,17,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona: 

#COVID19 के समय मानसिक रोगियों के लिए सुझाव👇

#Unite2FightCorona #StaySafe #IndiaWillWin https://…","['IndiaFightsCorona', 'COVID19', 'Unite2FightCorona', 'StaySafe', 'IndiaWillWin']",2020-10-20 09:57:18
2764,MoRD_GOI,14,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona: 

Watch this video👇to know:
➡️When you should practice Home Quarantine?
➡️What are the measures hom…",['IndiaFightsCorona'],2020-10-20 09:57:11
2765,MoRD_GOI,33,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona: 

📍#कोविड19 के दौरान मानसिक तौर पर रहें सेहतमंद

👉ज्ञात सलाह का पालन करें: 

✅हाथों की स्वच्छता और…","['IndiaFightsCorona', 'कोविड19']",2020-10-20 09:57:02
2766,MoRD_GOI,21,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona: 

घर से ऑफिस या ऑफिस से घर आने-जाने के दौरान #कोविड अनुरूप व्यवहारों का पालन करें। अपनी और अपने…","['IndiaFightsCorona', 'कोविड']",2020-10-20 09:56:58
2767,MoRD_GOI,32,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona:

📍 मानसिक तौर पर रहें सेहतमंद

➡️ तथ्यों पर ध्यान दें, अफवाहों और मनगढ़ंत बातों को स्वीकार न करें…",['IndiaFightsCorona'],2020-10-20 09:56:51
2768,MoRD_GOI,40,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona:

📍Keep Calm and Mask On 

Don't pull down your mask😷, even while speaking❗ 

Why❓

➡️Tiny droplets…",['IndiaFightsCorona'],2020-10-20 09:56:42
2769,MoRD_GOI,31,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona: 

Everyone in the community needs to adopt #COVID appropriate behaviour to effectively prevent the…","['IndiaFightsCorona', 'COVID']",2020-10-20 09:56:04
2770,MoRD_GOI,42,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona: 

📍Should you remove your #mask while speaking in a meeting? 

➡️NO. 

Always #WearAMask! 

#StaySa…","['IndiaFightsCorona', 'mask', 'WearAMask']",2020-10-20 09:55:46
2771,MoRD_GOI,69,0,"RT @MoHFW_INDIA: #IndiaFightsCorona 

COVID-19 के प्रसार की श्रृंखला को तोड़ने के लिए फेस-कवर/मास्क पहनना ज़रूरी है। खुद को और दूसरों को सु…",['IndiaFightsCorona'],2020-10-20 09:55:00
2772,MoRD_GOI,130,0,"RT @MoHFW_INDIA: #IndiaFightsCorona

आप जहां कहीं भी जाएं, दूसरों से 2 गज (6 फीट) की दूरी बना कर रखें।  2 गज की दूरी, मास्क है ज़रूरी।

#Un…",['IndiaFightsCorona'],2020-10-20 09:54:48
2773,MoRD_GOI,102,0,"RT @MoHFW_INDIA: #IndiaFightsCorona

Maintain distance of 6 Feet (2 Gaj) from others, wherever you go.

 #DoGajKiDoorMaskHaiZaruri #Unite2F…","['IndiaFightsCorona', 'DoGajKiDoorMaskHaiZaruri']",2020-10-20 09:54:36
2774,MoRD_GOI,166,0,"RT @MoHFW_INDIA: #IndiaFightsCorona

घर से ऑफिस या ऑफिस से घर आने-जाने के दौरान कोविड अनुरूप व्यवहारों का पालन करें। अपनी और अपने प्रियजनों…",['IndiaFightsCorona'],2020-10-20 09:54:15
2775,MoRD_GOI,22,0,"RT @MyGovHindi: सार्वजनिक यातायात के साधनों का इस्तेमाल करते समय सावधानी बरतें। स्वच्छता का ध्यान रखें, हमेशा मास्क पहने रहें, उचित दूरी का…",[],2020-10-20 09:53:09
2776,MoRD_GOI,77,0,RT @mygovindia: Wearing a mask while stepping out of home is the #NewNormal! Watch this video to learn how you can make your own mask at ho…,['NewNormal'],2020-10-20 09:52:42
2777,MoRD_GOI,12,0,"RT @MIB_India: Rural India holds key to enhancing per-capital steel usage in country says Union Minister, @dpradhanbjp

Webinar on #AtmaNir…",[],2020-10-20 09:50:51
2778,MoRD_GOI,21,0,"RT @MOFPI_GOI: #COVID19 महामारी के दौरान स्वस्थ आहार का सेवन बेहद जरूरी है। इसलिए, अपनी इम्यूनिटी को बढ़ाने और संक्रमणों से लड़ने के लिए अप…",['COVID19'],2020-10-20 09:48:58
2779,MoRD_GOI,42,0,RT @nstomar: ग्रामीण क्षेत्र के लिए खंड और जिला विकास योजनाओं की तैयारी की रूपरेखा (मध्यवर्ती और जिला पंचायतों के विशेष संदर्भ के साथ) का अ…,[],2020-10-20 09:46:29
2780,MoRD_GOI,11,0,RT @mopr_goi: This Framework will serve as an important tool for all the resource persons and stakeholders associated with decentralized pl…,[],2020-10-20 09:46:02
2781,MoRD_GOI,13,0,RT @mopr_goi: Hon'ble Minister(PR) launched Framework for Preparation of Block &amp; District Development Plans for Rural India (With Particula…,[],2020-10-20 09:45:54
2782,MoRD_GOI,29,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona: 

#COVID19 के संक्रमण की श्रृंखला को तोड़ने में अपना योगदान दें। जब भी घर से बाहर निकलें, अपना फेस-…","['IndiaFightsCorona', 'COVID19']",2020-10-20 09:28:32
2783,MoRD_GOI,9,47,"Rayotang Village of Ukhrul GP

A story of #transformation by way of below mentioned #MGNREGA works:
✅Construction of retaining wall, stopping soil erosion
✅Construction of drainage system making the nearby water pond pollution free
✅Construction of footpath for fetching water https://t.co/sijYkdvV7J","['transformation', 'MGNREGA']",2020-10-20 04:35:27
2784,MoRD_GOI,26,0,"RT @AyushmanHWCs: आपके हाथ अच्छी तरह से धुले और साफ़ हैं, यह सुनिश्चित करने के लिए दिए गए आसान तरीकों को अपनाएं।
 
आइये हम हाथ धोने को एक आ…",[],2020-10-20 04:25:57
2785,MoRD_GOI,31,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona :  

सफाई कर्मचारियों का सत्कार करें। इनके साथ भेदभाव ना करें। 

बदलकर अपना व्यवहार, करें #कोरोना पर…","['IndiaFightsCorona', 'कोरोना']",2020-10-20 04:25:06
2786,MoRD_GOI,39,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona: 

बस में हो या मेट्रो में, यात्रा के दौरान हर जगह मास्क पहने रहें और खुद को सुरक्षित रखें। 2 गज की…",['IndiaFightsCorona'],2020-10-20 04:24:57
2787,MoRD_GOI,22,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona:

📍Follow simple #Handwashing  steps to prevent the spread of #COVID19. 

#Unite2FightCorona #IndiaW…","['IndiaFightsCorona', 'Handwashing', 'COVID19', 'Unite2FightCorona']",2020-10-20 04:24:37
2788,MoRD_GOI,20,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona:

Remember to:

➡️Wear a mask
➡️Wash hands
➡️Maintain safe distance 
 
No carelessness until there i…",['IndiaFightsCorona'],2020-10-20 04:24:28
2789,MoRD_GOI,19,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona:

📍Minding our minds during #COVID19

Fight the infodemic: Don't follow sensational news or posts wh…","['IndiaFightsCorona', 'COVID19']",2020-10-20 04:24:13
2790,MoRD_GOI,12,0,"RT @PIBMumbai: Let's do our best
Let's #Unite2FightCorona 
Let's follow #COVID Appropriate Behaviours

@COVIDNewsByMIB @MIB_India @PIB_Indi…","['Unite2FightCorona', 'COVID']",2020-10-20 04:24:02
2791,MoRD_GOI,53,0,"RT @MoHFW_INDIA: #IndiaFightsCorona

Reach out to persons with mental health issues. For any psychosocial support, call NIMHANS helpline #0…",['IndiaFightsCorona'],2020-10-20 04:23:48
2792,MoRD_GOI,24,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona:

Spitting in public places can spread #COVID19 infection. Spitting in public places is also a punis…","['IndiaFightsCorona', 'COVID19']",2020-10-20 04:23:42
2793,MoRD_GOI,40,0,RT @mygovindia: Festive Time is here! Enjoy yourself during the Durga Puja but don't let your mask slip down. Let's cherish the festivities…,[],2020-10-20 04:22:01
2794,MoRD_GOI,11,24,"Watch out! 

Roads are No Exception! 

Don’t spit on the road. Spitting in public places too can spread the virus. 

Embark on a safe journey during this Pandemic. 

#IndiaFightsCorona #Unite2FightCorona

@nstomar @SadhviNiranjan @PIB_India @MIB_India @mygovindia @COVIDNewsByMIB https://t.co/oH1iwAMB3W","['IndiaFightsCorona', 'Unite2FightCorona']",2020-10-19 11:28:09
2795,MoRD_GOI,165,0,"RT @MoHFW_INDIA: #IndiaFightsCorona 

याद रखें! कोविड अनुरूप व्यवहारों का पालन कर आप खुद को और अपने प्रियजनों को #COVID19 से बचा सकते हैं।…","['IndiaFightsCorona', 'COVID19']",2020-10-19 11:16:21
2796,MoRD_GOI,98,0,"RT @MoHFW_INDIA: भारत ने 2025 तक टी बी को हारने का संकल्प लिया है। आइये, इस लक्ष्य को प्राप्त करने के लिए हम सब अपना योगदान दें। 

#Swastha…",[],2020-10-19 11:16:18
2797,MoRD_GOI,80,0,"RT @MoHFW_INDIA: India has resolved to #EndTB by 2025. Let’s all pledge to contribute towards this aim. 

#SwasthaBharat #TBHaregaDeshJeete…","['EndTB', 'SwasthaBharat']",2020-10-19 11:16:15
2798,MoRD_GOI,192,0,"RT @MoHFW_INDIA: #IndiaFightsCorona

#COVID19 के संक्रमण की श्रृंखला को तोड़ने में अपना योगदान दें। जब भी घर से बाहर निकलें, अपना फेस-कवर/…","['IndiaFightsCorona', 'COVID19']",2020-10-19 11:16:08
2799,MoRD_GOI,37,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona: 

📍Take precautions to be safe this festive season. 

Let us pledge to ensure that good wins over e…",['IndiaFightsCorona'],2020-10-19 11:15:10
2800,MoRD_GOI,25,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona:

📍How smoking makes people more vulnerable to #COVID19❓❓❓ 

↗️ It leads to lung diseases
↗️ It redu…","['IndiaFightsCorona', 'COVID19']",2020-10-19 11:15:05
2801,MoRD_GOI,143,0,"RT @MoHFW_INDIA: #IndiaFightsCorona

मास्क पहनने, हाथ धोने और दूसरों से उचित दूरी बना कर रखने में ही समझदारी है। हर समय इनका पालन करें और #…",['IndiaFightsCorona'],2020-10-19 11:14:43
2802,MoRD_GOI,139,0,"RT @MoHFW_INDIA: #IndiaFightsCorona 

थूकने की आदत अभी छोड़ें। थूकना वर्जित, स्वास्थ्य अर्जित। 2 गज की दूरी, मास्क है ज़रूरी।

#Unite2Fight…",['IndiaFightsCorona'],2020-10-19 11:14:27
2803,MoRD_GOI,45,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona:

#NewNormal says 'less is more'

Keep number of guests to the minimal during social events

#Unite2…","['IndiaFightsCorona', 'NewNormal']",2020-10-19 11:14:21
2804,MoRD_GOI,25,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona:

#COVID19 does not even spare alcoholics. 

So, bust this myth and stop consuming alcohol to safegu…","['IndiaFightsCorona', 'COVID19']",2020-10-19 11:14:17
2805,MoRD_GOI,22,0,RT @MyGovHindi: कोरोना के खिलाफ हमारी लड़ाई अभी जारी है। इस बीमारी से बचने के लिए घर से बाहर निकलते समय हमेशा मास्क पहनें। स्वच्छता का ध्या…,[],2020-10-19 11:12:46
2806,MoRD_GOI,54,0,"RT @mygovindia: #DidYouKnow spitting acts as a carrier for Coronavirus to spread. Hence, avoid spitting in public places! Join the #Unite2F…",['DidYouKnow'],2020-10-19 11:11:24
2807,MoRD_GOI,37,0,RT @mygovindia: Bored at home and planning to go for a movie? With big screens comes big responsibility of following all the precautionary…,[],2020-10-19 11:11:20
2808,MoRD_GOI,86,0,RT @mygovindia: Festivals are no reason to forget that we are still fighting the COVID-19 pandemic. Take all the necessary precautions to s…,[],2020-10-19 11:11:14
2809,MoRD_GOI,24,0,"RT @nstomar: उत्तरप्रदेश में राष्ट्रीय ग्राम स्वराज अभियान, #SwachhBharatMissionGramin व #MGNREGA कन्वर्जेन्स के अंतर्गत 7053.45 करोड़ रू…","['SwachhBharatMissionGramin', 'MGNREGA']",2020-10-19 11:09:05
2810,MoRD_GOI,20,0,RT @MOFPI_GOI: Union Minister Shri. @nstomar to attend as the 'Guest of Honour' the Webinar on ‘Aatmanirbhar Bharat: Fostering Steel Usage…,[],2020-10-19 11:07:59
2811,MoRD_GOI,6,25,"COVID-19 से बचाव के लिए आवश्यक सावधानी बरतें।

 ✔️मास्क जरूर पहनें।
 ✔️हाथ साफ करते रहें।
 ✔️सोशल डिस्टेंसिंग का पालन करें।

#IndiaFightsCorona 
#Unite2FightCoronanst https://t.co/AV6p0JUpUp","['IndiaFightsCorona', 'Unite2FightCoronanst']",2020-10-19 08:11:38
2812,MoRD_GOI,19,74,"The transformative journey of Mr. Sureshbhai, who was allotted excavation work of Farm Pond on his own land under #MGNREGS, generating 411 person-days. He started #FishCultivation in the farm pond resulting in an increased annual income of Rs.3 lakhs. https://t.co/ZQlZFzOnbQ","['MGNREGS', 'FishCultivation']",2020-10-19 04:34:07
2813,MoRD_GOI,25,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona:

➡️Dispel the myths and rumours
➡️Share correct information
➡️Support each other during this tough…",['IndiaFightsCorona'],2020-10-19 04:05:37
2814,MoRD_GOI,25,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona: 

Let’s do a quick recap on how to prevent the spread of the #coronavirus.

Watch this video 👇

#Un…","['IndiaFightsCorona', 'coronavirus']",2020-10-19 04:05:34
2815,MoRD_GOI,28,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona:

📍Three rules for safety👇

✅Always wear face cover/mask 😷

✅ Maintain distance from others

✅Wash h…",['IndiaFightsCorona'],2020-10-19 04:05:30
2816,MoRD_GOI,22,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona: 

Follow procedures for #SelfQuarantine &amp; be a hero in nation's fight against #COVID19. 

➡️#StayHo…","['IndiaFightsCorona', 'SelfQuarantine', 'COVID19']",2020-10-19 04:05:23
2817,MoRD_GOI,24,0,"RT @NCWIndia: #COVID19 से बचाव के लिए आवश्यक सावधानी बरतें।
 
1️⃣ मास्क जरूर पहनें।
 
2️⃣ हाथ साफ करते रहें।
 
3️⃣ सोशल डिस्टेंसिंग का पालन…",['COVID19'],2020-10-19 04:05:16
2818,MoRD_GOI,29,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona:

📍Risk Factors that make people more vulnerable to #COVID19

▶️Those with age 60 and above
▶️Those…","['IndiaFightsCorona', 'COVID19']",2020-10-19 04:05:13
2819,MoRD_GOI,38,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona: 

📍Importance of doing physical activity 👇

▶️benefits body and mind
▶️reduces high blood pressure.…",['IndiaFightsCorona'],2020-10-19 04:05:08
2820,MoRD_GOI,20,0,"RT @COVIDNewsByMIB: #IndiaFightCorona:

Physically ISOLATE yourself before you regret why ""I - S O - L A T E""

#StaySafe #Unite2FightCorona…","['IndiaFightCorona', 'StaySafe', 'Unite2FightCorona']",2020-10-19 04:05:02
2821,MoRD_GOI,22,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona: 

Avoid 3️⃣ 'C'

There are certain places where #COVID19 spreads more easily: 

1️⃣ Crowded places…","['IndiaFightsCorona', 'COVID19']",2020-10-19 04:04:55
2822,MoRD_GOI,12,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona: 

📍क्या आप #कोरोना संक्रमण से सुरक्षित हैं❓

✅अगर आप अपने हाथ साबुन और पानी से धो रहे हैं तो सुर…","['IndiaFightsCorona', 'कोरोना']",2020-10-19 04:04:50
2823,MoRD_GOI,10,0,"RT @COVIDNewsByMIB: #IndiaFightCorona:

It's normal to feel sad, stressed, confused, scared or angry during a crisis.

Talk to people you t…",['IndiaFightCorona'],2020-10-19 04:04:41
2824,MoRD_GOI,24,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona:

📍 Hurray! COVID-19 got Checkmate.

➡️ Follow these COVID Appropriate Behaviours for your own safet…",['IndiaFightsCorona'],2020-10-19 04:04:35
2825,MoRD_GOI,13,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona:

📍Measures for #MentalHealth institutions 

➡️Provide adequate medical supplies to the patients
➡️E…","['IndiaFightsCorona', 'MentalHealth']",2020-10-19 04:04:16
2826,MoRD_GOI,24,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona:

📍Three rules for safety👇

✅Always wear face cover/mask 😷
✅ Maintain distance from others
✅Wash han…",['IndiaFightsCorona'],2020-10-19 04:04:09
2827,MoRD_GOI,60,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona: 

📍Whether you're an event manager, organizational staff or a person visiting the festivities, ensu…",['IndiaFightsCorona'],2020-10-19 04:04:03
2828,MoRD_GOI,19,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona: 

📍Festive season is around the corner but #COVID19 is not over yet. 

➡️Elderly people
➡️People wi…","['IndiaFightsCorona', 'COVID19']",2020-10-19 04:03:52
2829,MoRD_GOI,9,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona:

📍Risk Factors that make people more vulnerable to #COVID19

▶️Those with age 60 and above
▶️Those…","['IndiaFightsCorona', 'COVID19']",2020-10-19 04:03:43
2830,MoRD_GOI,124,0,"RT @MoHFW_INDIA: #IndiaFightsCorona

Spitting in public places increases the risk of #COVID19 transmission. QUIT SPITTING NOW.

 #ThuknaVar…","['IndiaFightsCorona', 'COVID19']",2020-10-19 04:02:36
2831,MoRD_GOI,21,0,"RT @MyGovHindi: सावधानी ही सुरक्षा है। सजग रहें, सतर्क और स्वच्छता के नियमों का पालन करें। संक्रमण से बचने के लिए आंख, नाक , मुंह को छूने…",[],2020-10-19 04:01:09
2832,MoRD_GOI,92,0,"RT @nstomar: काम के दौरान पंच सूत्र का ध्यान, कोरोना  महामारी का समाधान...

#IndiaFightsCorona #Unite2FightCorona https://t.co/BqUmrl4bT6","['IndiaFightsCorona', 'Unite2FightCorona']",2020-10-19 03:59:54
2833,MoRD_GOI,136,0,"RT @MoHFW_INDIA: #IndiaFightsCorona 

मास्क आपका सुरक्षा कवच है। जब भी घर से बाहर जाएं, मास्क ज़रूर पहनें और खुद को सुरक्षित रखें। 2 गज की…",['IndiaFightsCorona'],2020-10-18 08:52:31
2834,MoRD_GOI,70,0,"RT @MoHFW_INDIA: #IndiaFightsCorona

Don’t forget! Clean hands are safe hands. Protect yourself from #COVID19.

 #DoGajKiDoorMaskHaiZaruri…","['IndiaFightsCorona', 'COVID19', 'DoGajKiDoorMaskHaiZaruri']",2020-10-18 08:52:21
2835,MoRD_GOI,39,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona:

आइए इस वीडियो में देखें कि मास्क पहनने का सही तरीका क्या है। 

मास्क पहनने के बाद और पहनते समय किन…",['IndiaFightsCorona'],2020-10-18 06:23:03
2836,MoRD_GOI,28,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona:

Spitting in public places can spread #COVID19 infection. Spitting in public places is also a punis…","['IndiaFightsCorona', 'COVID19']",2020-10-18 06:22:41
2837,MoRD_GOI,102,0,"RT @MoHFW_INDIA: #IndiaFightsCorona 

अक्टूबर से दिसंबर के महीने त्योहारों के होते हैं, जिसमें बड़ी संख्या में लोग आयोजनों में शामिल होते…",['IndiaFightsCorona'],2020-10-18 06:21:53
2838,MoRD_GOI,150,0,RT @mygovindia: Adopt COVID-19 #NewNormal behaviour in order to stay safe. Let us pledge to join the mass movement to defeat Coronavirus. h…,['NewNormal'],2020-10-18 06:21:47
2839,MoRD_GOI,82,0,"RT @MoHFW_INDIA: #IndiaFightsCorona

October to December are time for festivities and gatherings of large number of people. Let’s pledge to…",['IndiaFightsCorona'],2020-10-18 06:21:43
2840,MoRD_GOI,8,0,"RT @MyGovHindi: पीएम @narendramodi ने कोविड-19 महामारी की स्थिति, टीके की सुपुर्दगी, वितरण के संबंध में चल रही तैयारियों के बारे में बैठक…",[],2020-10-17 16:26:55
2841,MoRD_GOI,26,0,RT @MyGovHindi: मनोरंजन पार्कों और ऐसे अन्य स्थलों में पर्याप्त वेंटिलेशन का ध्यान रखा जाना चाहिए। देखिए और किन बातों का रखना होगा ध्यान। #…,[],2020-10-17 16:26:36
2842,MoRD_GOI,21,0,RT @Prerna_UPSRLM: After required training for capacity building Self Help Group member's of district Deoria are  manufacturing Led Lamps.…,[],2020-10-17 16:24:11
2843,MoRD_GOI,56,0,"RT @mygovindia: Know about the guidelines for inauguration &amp; completion of events, sanitization of venues, public awareness and air-conditi…",[],2020-10-17 16:22:10
2844,MoRD_GOI,48,0,"RT @mygovindia: Guidelines to be followed for staff members, suspect or confirmed cases, crowd management &amp; performance timings. #IndiaFigh…",[],2020-10-17 16:22:06
2845,MoRD_GOI,56,0,RT @mygovindia: Take a look at the guidelines to be followed by artists and crew members during this festive season. #IndiaFightsCorona @pr…,['IndiaFightsCorona'],2020-10-17 16:22:03
2846,MoRD_GOI,18,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona:

The festive season is here! It brings a lot of joy, happiness and excitement around but don’t forg…",['IndiaFightsCorona'],2020-10-17 16:20:30
2847,MoRD_GOI,27,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona: 

📍It is important to have correct knowledge and precise information about the guidelines issued by…",['IndiaFightsCorona'],2020-10-17 16:20:25
2848,MoRD_GOI,3940,0,"RT @narendramodi: Once again, I appeal to my fellow Indians:

Wear masks.

Wash hands. 

Follow social distancing- Do Gaj Ki Doori.

We hav…",[],2020-10-17 16:20:21
2849,MoRD_GOI,38,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona:

📍Follow simple #Handwashing  steps to prevent the spread of #COVID19. 

#Unite2FightCorona #IndiaW…","['IndiaFightsCorona', 'Handwashing', 'COVID19', 'Unite2FightCorona']",2020-10-17 16:20:05
2850,MoRD_GOI,23,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona: 

😷Things to remember before using the home-made mask👇

➡️Thoroughly wash &amp; clean the mask 
➡️Wash…",['IndiaFightsCorona'],2020-10-17 16:20:00
2851,MoRD_GOI,28,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona: 

Follow seven simple steps to prevent the spread of #COVID19👇

#Unite2FightCorona #StaySafe 

@MoH…","['IndiaFightsCorona', 'COVID19', 'Unite2FightCorona', 'StaySafe']",2020-10-17 16:19:48
2852,MoRD_GOI,19,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona:

📍Measures for #MentalHealth institutions 

➡️Provide adequate medical supplies to the patients
➡️E…","['IndiaFightsCorona', 'MentalHealth']",2020-10-17 16:19:44
2853,MoRD_GOI,74,0,"RT @MoHFW_INDIA: #IndiaFightsCorona

Follow these simple ways to promote your mental health. For any psychosocial support please call NIMHA…",['IndiaFightsCorona'],2020-10-17 16:19:40
2854,MoRD_GOI,14,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona:

📍भ्रामक खबरों से कैसे बचें❓❓❓

➡️विश्वसनीय स्रोत से सूचना एकत्रित करें
➡️तथ्यों और तथ्यों पर दी गई…",['IndiaFightsCorona'],2020-10-17 16:19:24
2855,MoRD_GOI,43,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona: 

सही-गलत में करो पहचान, #कोरोना को हराने में दो अपना योगदान।

बदलकर अपना व्यवहार, करें कोरोना पर…","['IndiaFightsCorona', 'कोरोना']",2020-10-17 16:19:11
2856,MoRD_GOI,18,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona: 

📍Don't let your Mental Health affected by #COVID19 crisis.

▶️Talk to people you trust. 
▶️#Break…","['IndiaFightsCorona', 'COVID19']",2020-10-17 16:19:07
2857,MoRD_GOI,61,0,"RT @MoHFW_INDIA: #IndiaFightsCorona

सार्वजनिक स्थानों पर थूकने से #COVID19 के फैलने का खतरा  बढ़ता है। सार्वजनिक स्थानों पर थूकना एक दंडनी…","['IndiaFightsCorona', 'COVID19']",2020-10-17 16:17:49
