,username,retweets,likes,text,hashtags,time
3043,govbrazil,1,0,"Important bodies for the promotion of preservation actions in the Amazon are the @Mmeioambiente, the @SFB_florestal, the @Funaioficial and the @ICMBio. Their assistance is key for the maintenance of protected areas and developing carbon emission reduction measures. https://t.co/AetCNqCnKE",[],2018-09-06 14:57:06
3044,govbrazil,1,0,"The Swiss and Brazilian researchers that will be part of the Academy-Industry Training 2018 were selected. The program is the fruit of a partnership @SwissnexBrazil and will take place in November in Brazil and in 2019, in Switzerland. #AIT2018 https://t.co/b7207p5id3",['AIT2018'],2018-09-06 14:19:10
3045,govbrazil,9,0,"RT @BeBrasilBR: One of the most unique cities in the world, #Brasilia is a major example of 🇧🇷's creativity and innovation. Our capital's e…",['Brasilia'],2018-09-06 13:53:28
3046,govbrazil,1,3,"Since 2008 the Amazon Rainforest has the support of environmental protection actions promoted by the Amazon Fund. Managed by the Brazilian Development Bank (@bndes), the fund has already added more than 80 projects and receives investments from all over the world. https://t.co/vUkD6UZoLU",[],2018-09-06 13:43:32
3047,govbrazil,2,0,"RT @BrazilinUSA: Until Sept. 9, @SirenbyRW (1515 Rhode Island Ave. NW), in partnership with the Brazilian Embassy, is hosting Brazilian che…",[],2018-09-06 12:51:55
3048,govbrazil,0,2,"The #AmazonForest is extremely sensitive and lives on its own organic material. The damages caused by human activities are often irreversible and, therefore, several projects aim to protect the region and guide those who have contact with it. 🌳 https://t.co/YlEYcQecT2",['AmazonForest'],2018-09-06 12:30:13
3049,govbrazil,1,0,"RT @Itamaraty_EN: During his stay in the #UAE, Amb. Galvão also held a meeting with heads of Brazilian representations in the Middle East,…",['UAE'],2018-09-06 11:59:51
3050,govbrazil,0,0,The mission happens until September 8th and is part of the set of measures to increase Brazil’s participation in the world's agro market from 7% to 10% in 5 years.,[],2018-09-06 11:32:10
3051,govbrazil,1,0,"✈️A Brazilian delegation is currently on the 31st International Mission of the Minister of agriculture, livestock and food supply to expand trade and prospect markets in #Egypt, #Turkey and the #UAE. https://t.co/YwGX2RVA7e","['Egypt', 'Turkey', 'UAE']",2018-09-06 11:32:09
3052,govbrazil,1,0,"RT @BeBrasilBR: More than important for the 🌎 ecosystem and environmental conservation, 🇧🇷's #biodiversity offers great potential for devel…",['biodiversity'],2018-09-06 11:25:40
3053,govbrazil,2,0,"RT @BeBrasilBR: If you have tried typical #fruits from the Amazon #rainforest, like #açai and #cupuaçu, you know they are uniquely deliciou…","['fruits', 'rainforest', 'açai', 'cupuaçu']",2018-09-06 11:25:37
3054,govbrazil,2,0,RT @BeBrasilBR: 🇧🇷 designer #FlaviaAmadeu makes beautiful #organicjewelry from the environmentally friendly rubber Semi-Artifact Leaf (FSA)…,"['FlaviaAmadeu', 'organicjewelry']",2018-09-06 11:25:33
3055,govbrazil,1,0,"RT @BeBrasilBR: Today is #AmazonDay 🌱! The #rainforest is one of 🇧🇷's greatest treasures, motivates #sustainability and is also a source of…","['AmazonDay', 'rainforest', 'sustainability']",2018-09-06 11:25:30
3056,govbrazil,1,1,"The Secretary General of Foreign Affairs, Amb. Marcos Galvão met yesterday with the Minister of State for Foreign Affairs of the United Arab Emirates, Dr. Anwar bin Mohammed Gargash, to discuss the main issues of the bilateral agenda. https://t.co/LXeO5vVQzr",[],2018-09-05 22:28:15
3057,govbrazil,1,2,"Brazil and Singapore established diplomatic relations in 1967. In 2017, Singapore was the main importer of Brazilian goods in @ASEAN (US$ 2.7 billion), and the 4th largest Asian investor in Brazil. 🇧🇷🇸🇬 https://t.co/mIzWvlPH5L",[],2018-09-05 22:23:26
3058,govbrazil,2,3,Brazil and Mauritius established diplomatic relations in 1974. Both countries have cooperation projects in promoting Portuguese language. Mauritius is an observer at @_CPLP. 🇧🇷🇲🇺 https://t.co/zLHuNDOqXu,[],2018-09-05 22:17:08
3059,govbrazil,1,2,"Brazil and Finland established diplomatic relations in 1929. Brazil is the largest trade partner for Finland in Latin America. Key areas in the bilateral cooperation are science, technology and innovation. 🇧🇷🇫🇮 https://t.co/32MOenSlEe",[],2018-09-05 22:11:56
3060,govbrazil,0,1,"Brazil and Hungary established diplomatic relations in 1927. There are approximately 100,000 Hungarian immigrants in Brazil, mostly in São Paulo. 🇧🇷🇭🇺 https://t.co/ryhVTGMH8q",[],2018-09-05 22:08:41
3061,govbrazil,1,0,Brazil’s first diplomatic legation to Denmark was established in 1829. There’s great convergence of values and positions between both countries on international and multilateral issues. 🇧🇷🇩🇰 Lear more 👉 https://t.co/OHh1tlM2IF https://t.co/vooUTI2m8O,[],2018-09-05 21:59:34
3062,govbrazil,0,0,Diplomatic relations between Brazil and Sri Lanka were established in 1960. Technical cooperation is one of the most important aspects of the bilateral relations. 🇧🇷🇱🇰 https://t.co/mZeYoskfx6,[],2018-09-05 21:52:35
3063,govbrazil,0,0,"Investments and bilateral trade are growing, mostly in areas such as microelectronics, biotechnology, pharmaceuticals and fine chemicals. More on Brazil-Belgium relations 🇧🇷🇧🇪 https://t.co/oABbne3KGz https://t.co/N1JyZF7jbJ",[],2018-09-05 21:47:26
3064,govbrazil,0,2,"Brazil and the Netherlands established diplomatic relations in 1828. The country is the second largest direct investor in Brazil, and many Dutch firms have set operations here. 🇧🇷🇳🇱 https://t.co/dMjGcZuQq6",[],2018-09-05 21:13:16
3065,govbrazil,0,1,"Brazil and Qatar established diplomatic relations in 1974, three years after Qatar’s independence. From 2000 onwards, bilateral trade expanded over 30 times. 🇧🇷🇶🇦 https://t.co/zEW5y1rGYz",[],2018-09-05 21:04:47
3066,govbrazil,0,1,"Brazil and Jamaica established diplomatic relations in 1962. At the first meeting of the bilateral joint committee, in 2014, both countries signed agreements on defense, tax information and air services. 🇧🇷🇯🇲 https://t.co/GfwWnEhk0K",[],2018-09-05 20:56:07
3067,govbrazil,2,5,Brazil and New Zealand established diplomatic relations in 1964. The Brazilian Embassy in #Wellington (@BrazilinNZ) was inaugurated in 1997. 🇧🇷🇳🇿 Learn more: https://t.co/wi1kH6gf0x https://t.co/pGiSogPYTc,['Wellington'],2018-09-05 20:53:54
3068,govbrazil,0,2,"#Brazil was the first Latin American country to recognize #SouthKorea 🇧🇷🇰🇷
The first #Korean #immigrants arrived in 1962, and the Korean community in Brazil is estimated at 50 thousand people today. https://t.co/ZHEchJzu1A","['Brazil', 'SouthKorea', 'Korean', 'immigrants']",2018-09-05 20:42:18
3069,govbrazil,0,0,"#Brazil and #Chile have established #diplomatic relations in 1863 🇧🇷🇨🇱
In addition to the bilateral #economic and #political relations, both countries work to strengthen relations between @Mercosur and @A_delPacifico. https://t.co/Q94saQmrup","['Brazil', 'Chile', 'diplomatic', 'economic', 'political']",2018-09-05 20:37:58
3070,govbrazil,0,0,"The letter of credence is a solemn document that a head of state sends to another, in order to appoint his new ambassador in that other country. https://t.co/3FiC98GWTC",[],2018-09-05 20:37:21
3071,govbrazil,1,0,"RT @Itamaraty_EN: Today, President @MichelTemer will receive the #credentials of 13 new foreign #Ambassadors. The ceremony will begin soon.","['credentials', 'Ambassadors']",2018-09-05 20:29:54
3072,govbrazil,0,1,"Amazon is synonym with greatness and resources diversity. It is rich in natural wealth with highlights for rubber, nuts, fish and ore. And it’s also rich in culture and traditions - which highly contributes to sharing the knowledge on sustainable development. #AmazonDay 🌳 https://t.co/ckuKFmKlC2",['AmazonDay'],2018-09-05 20:29:11
3073,govbrazil,3,2,"The largest river basin of the world is in Amazon. It covers around 6 million square kilometers, has 1,100 tributaries and is located in the countries of Bolivia, Brazil, Colombia, Ecuador, Guyana, Peru, Suriname and Venezuela. #AmazonDay 🌳 https://t.co/H22O1pET6d",['AmazonDay'],2018-09-05 19:57:28
3074,govbrazil,5,7,"Amazon covers 4,196.943 million square kilometers and its home to about 30 thousand plant species, being 2.500 trees. #AmazonDay 🌳 https://t.co/qbI1GoEgAh",['AmazonDay'],2018-09-05 19:06:58
3075,govbrazil,1,1,Brazilian Ambassador to the US participated yesterday on event about the Amazon forest. #DidYouKnow today Brazil celebrates the Amazon Day? https://t.co/qbSYvS6c3k,['DidYouKnow'],2018-09-05 18:56:50
3076,govbrazil,0,0,"Check out the⚡️ “Amazon Summer” series of tweets:

https://t.co/ps0l6SlMMo https://t.co/yDSkqDgYNu",[],2018-09-05 15:03:52
3077,govbrazil,4,0,"RT @ApexBrasil_en: ✌️#GoldenTickets for Brazilian #innovation💡🇧🇷 :
1️⃣ It may not make sense at first, but the best ideas are a result of o…","['GoldenTickets', 'innovation']",2018-09-05 14:28:53
3078,govbrazil,3,0,"RT @ApexBrasil_en: In 2017, the 1.3 bi Indians consumed about 53tons of Brazilian beans. In order to broaden the chain of #trade between 🇧🇷…",['trade'],2018-09-05 12:57:26
3079,govbrazil,0,1,"Founded in 1895, Goeldi’s Zoo Park has 5,4 hectares and it’s the oldest of this kind in Brazil. The Park is located in the urban centre of Belém and receives about 400 thousand visitors every year. https://t.co/WWlg7rmFZ4",[],2018-09-05 11:35:46
3080,govbrazil,3,0,RT @BeBrasilBR: @CartoonBrasil @copastudio Curious about how the creators behind #JorelsBrother are making their name as celebrated #audiov…,['JorelsBrother'],2018-09-05 11:26:29
3081,govbrazil,7,0,RT @BeBrasilBR: Let's celebrate 🇧🇷 #audiovisual in the spotlight once again! Acclaimed @CartoonBrasil series #JorelsBrother was chosen amon…,"['audiovisual', 'JorelsBrother']",2018-09-05 11:26:24
3082,govbrazil,1,0,"RT @ApexBrasil_en: In 2018, Brazilian #candy 🍬, #chocolate 🍫 and #snacks 🍪 exports rose 7,14%, a result celebrated by @ApexBrasil_en and #A…","['candy', 'chocolate', 'snacks']",2018-09-04 22:24:27
3083,govbrazil,10,0,"RT @Brazil_UN_NY: Amb. Mauro Vieira, Brazil's PR &amp; Chair of the #GuineaBissau Configuration of the Peacebuilding Commission - ""There is a r…",['GuineaBissau'],2018-09-04 21:25:09
3084,govbrazil,2,1,International cooperation between Brazil and @FAO allowed experiences gained in Brazilian food policy to be passed on to other countries in Latin America and the Caribbean. The partnership was successful and shall be renewed. #FutureofFood #ZeroHunger https://t.co/SZlOOs2x73,"['FutureofFood', 'ZeroHunger']",2018-09-04 21:01:18
3085,govbrazil,10,0,"RT @Brazil_UN_NY: 🇧🇷🕊️ Brazilian José Viegas Filho, Special Representative of the @UN SG for #GuineaBissau &amp; Head of the @UN Integrated Pea…",['GuineaBissau'],2018-09-04 20:24:48
3086,govbrazil,0,3,"The Emilio Goeldi is an institution related to the Brazilian Ministry of Science, Technology, Innovation and Communications (@mctic). It was founded in 1866 and promotes studies of natural and socio-cultural systems in the Amazon area. https://t.co/SHjUNmz6bh",[],2018-09-04 19:55:57
3087,govbrazil,1,3,"In addition to taking care of animals, plants also need to be assisted. Due to changes of the Amazon Summer, leaves on the soil are key to maintain the well-being of them. This measure helps soil into providing nutrients and preventing the fast evaporation of water. https://t.co/49xlFxLYUj",[],2018-09-04 18:57:20
3088,govbrazil,1,0,"The beloved giant otters really appreciate fish. That’s why the two species of the Park, called Pupunha and Castanha, during this season their favorite dish is served frozen. https://t.co/gQUZNNHcYE",[],2018-09-04 17:55:18
3089,govbrazil,1,0,RT @BrazilMissionEU: Law enforcement agencies are present to ensure the entry of Venezuelans in the Brazilian territory takes place in an o…,[],2018-09-04 11:41:09
3090,govbrazil,2,0,"RT @BrazilMissionEU: There are now more doctors at local public health system, 8 new ambulances (3 more to come) &amp; more equipment to intens…",[],2018-09-04 11:41:07
3091,govbrazil,2,0,"RT @BrazilMissionEU: The 10th shelter in the state of Roraima is now running. Over 4,800 people being hosted. The 11th shelter (w/ capacity…",[],2018-09-04 11:40:55
3092,govbrazil,3,0,RT @BrazilMissionEU: Some of the measures taken by @BrazilGov to provide assistance to the Venezuelan people entering Brazil:  @Itamaraty_E…,[],2018-09-04 11:40:42
3093,govbrazil,1,0,White-cheeked Spider Monkeys find pieces of several fruits inside drilled drums. A fun competition starts while they try to get these prizes in the hanging drums. https://t.co/yL4O7BMwJ6,[],2018-09-03 23:54:23
3094,govbrazil,4,0,"RT @BeBrasilBR: Rough week? Our suggestion for you to kick back and relax is to find a 🇧🇷 label in your local #wine house. 29 countries, in…",['wine'],2018-09-03 21:12:18
3095,govbrazil,1,1,For more information on Brazil-Haiti relations: https://t.co/tL4c68xb3v  🇧🇷🇭🇹 https://t.co/8UsdOLsaCq,[],2018-09-03 20:50:14
3096,govbrazil,3,0,"RT @Itamaraty_EN: A #Brazilian delegation was in Port-au-Prince, #Haiti, from August 25 to 28 to discuss the extensive program of bilateral…","['Brazilian', 'Haiti']",2018-09-03 20:21:17
3097,govbrazil,1,1,"Moving platforms are placed for the spotted jaguars. Within this structure, the animal can find meat pieces that may be covered with ice. https://t.co/mOFiUkjUfe",[],2018-09-03 19:50:16
3098,govbrazil,14,0,RT @BrazilEmbassyUK: Press Release from the Brazilian Ministry of Culture on the fire that has devastated the National Museum of Brazil (@M…,[],2018-09-03 18:24:10
3099,govbrazil,0,0,The first version of the platform - MapBiomas Árida - aimed at monitoring the northeast region has already been presented. The system tracks the degradation of vulnerable areas and the risk of desertification in the semi-arid region of Brazil.,[],2018-09-03 18:04:53
3100,govbrazil,2,4,The Emilio Goeldi Zoo and Botanical Park holds interesting techniques to ensure the well-being of fauna and flora species. The idea is to make the environment more pleasant due to the increase in temperature and lack of rain during this season. https://t.co/ddZI0grCfY,[],2018-09-03 17:36:49
3101,govbrazil,6,0,RT @VisitBrasil: Brazilians aren’t all about football only! Check out some other sports that has won the Brazilian people’s heart: https://…,[],2018-09-03 12:53:52
3102,govbrazil,6,4,Brazilians celebrate wherever they are. #DidYouKnow there’s a #BrazilianDay festival taking place in New York from time to time? It’s considered the world’s biggest Brazilian event abroad and presents several attractions to introduce the yellow and green culture for foreigners. https://t.co/jlWTQihHMP,"['DidYouKnow', 'BrazilianDay']",2018-09-02 19:47:21
3103,govbrazil,5,8,Brazil is preparing a beta version of a collaborative tool - open to the public - that will allow the supervising of land use throughout the country. The platform will enable society to be part of the monitoring and control process of the protection of Brazilian biome. https://t.co/2P1542HF83,[],2018-09-01 12:00:00
3104,govbrazil,4,0,"RT @BeBrasilBR: You can't judge something only by its looks, even if that something is... a fruit. Meet #FrutaImperfeita, the 🇧🇷 startup th…",['FrutaImperfeita'],2018-08-31 23:37:39
3105,govbrazil,85,0,"RT @WorldBank: 133 million Afro-descendants make up ¼ of the #LatAm population. ➡️ 98% of them live in these countries: 
🇧🇷Brazil
🇨🇴Colombi…",['LatAm'],2018-08-31 23:10:38
3106,govbrazil,1,0,"During the visit the minister learned about Brazilian social inclusion programs through sports, and he met the Olympic Park in Rio de Janeiro. Brazil is the first country visited by Ngouélondélé since he took office in 2017.",[],2018-08-31 22:38:08
3107,govbrazil,3,4,"Brazil and the Republic of Congo signed cooperation agreement on sports. The partnership was sealed during a visit of the Minister of Sports and Physical Education of the African country, Hugues Ngouélondélé. https://t.co/3qX5CgMV89",[],2018-08-31 22:38:07
3108,govbrazil,4,0,"RT @BeBrasilBR: While sports fans everywhere look forward to @Tokyo2020, our #tbt goes to @Rio2016_en's #closingceremony as  🇧🇷 enchanted t…","['tbt', 'closingceremony']",2018-08-31 22:31:16
3109,govbrazil,1,1,"It’s starting today the Brazilian Amazon Cuisine Week! If you’re in Washington, take this opportunity to taste amazing flavors. https://t.co/axq2BGr1W7",[],2018-08-31 20:01:12
3110,govbrazil,0,1,Brazil helps to #MakeMercuryHistory by signing the #MinamataConvention. The international pact regulates the use of the lethal substance. Among the measures envisaged is the ban on new mercury mines and the gradual closure of those already operational. https://t.co/mju3oBoj1H,"['MakeMercuryHistory', 'MinamataConvention']",2018-08-31 18:31:56
3111,govbrazil,0,1,#Brazil and #Guyana celebrate this week the 50 years of the establishment of diplomatic relations between both countries! More on relations at https://t.co/zQy2pt3NUN https://t.co/Rc8mSSaMtW,"['Brazil', 'Guyana']",2018-08-31 17:48:32
3112,govbrazil,3,0,"RT @VisitBrasil: Brazil means party, right? 💃 Check 5 Brazilian festivals you cannot miss: https://t.co/p9W9lZNBDI 🎊 #VisitBrasil",['VisitBrasil'],2018-08-31 14:16:18
3113,govbrazil,1,0,"RT @BrazilEmbassyIN: In 2018, 🇧🇷 advanced 5 places to reach 64th position in the Global Innovation Index, with a mix of new laws, incentive…",[],2018-08-31 13:55:53
3114,govbrazil,4,0,RT @VisitBrasil: Going to sleep and waking up to the sounds of nature. Is there anything better? Come have this experience in the Amazon: h…,[],2018-08-31 13:16:25
3115,govbrazil,3,3,"In some states in Brazil, travelers are recommended to have their yellow fever vaccines up-to-date. In addition, care must be taken to protect against the Aedes aegypti mosquito, which can transmit diseases. Read more: https://t.co/jszi71snW8 https://t.co/F03CHMZuX7",[],2018-08-31 12:01:12
3116,govbrazil,2,0,"RT @BrazilEmbassyIN: 🇧🇷 agritech mission in India starts tomorrow! From 31/8 to 3/9 Brazilian agritechs ""Agribela"", ""Agronow"", ""SciCrop"" an…",[],2018-08-30 21:17:22
3117,govbrazil,3,0,"RT @ApexBrasil_en: #Beer🍺 or #Wine🍷? Lately, brits seem to have been fancying glasses over pints as #Brazil 🇧🇷continually increases its exp…","['Beer', 'Wine', 'Brazil']",2018-08-30 20:52:33
3118,govbrazil,0,0,Today is the last day of one of the largest retail fairs in Latin America - #LatamRetailShow in São Paulo. This edition addresses the changes that the business chain and the consumers are going through. More at: https://t.co/losrjByfLV https://t.co/JlxNRhnB1Y,['LatamRetailShow'],2018-08-30 20:25:48
3119,govbrazil,0,2,Gaming market in Brazil is growing strong and the sector is proudly presenting brand new ideas to the world. Ready to know more about it? Check out these tweets: https://t.co/cArNaOE89n,[],2018-08-30 20:06:30
3120,govbrazil,2,0,"RT @Itamaraty_EN: ⚽️🇧🇷On Aug. 19, the Embassy of Brazil in #Amman (#Jordan🇯🇴) hosted a ceremony for the four young Syrian refugees selected…","['Amman', 'Jordan']",2018-08-30 19:48:33
3121,govbrazil,1,2,"Historical facts related to the Brazilian Independence process will be on display at the Oliveira Lima Library of the Catholic University of America, in Washington DC. The exhibit runs through September 10. Read more: https://t.co/Kn39WRaG5z https://t.co/HaBy7cfMfD",[],2018-08-30 18:44:03
3122,govbrazil,0,0,"To promote international trade on the sector, a public-private partnership called “Brazil Sugarcane Bioenergy Solution” conducts business rounds in several countries and endorses the participation in trade fairs worldwide, like the recent #FenasucroeAgroacana2018 in São Paulo.",['FenasucroeAgroacana2018'],2018-08-30 17:31:57
3123,govbrazil,0,0,"Brazil is a world reference in the production of sugar, ethanol, bioenergy and a major supplier of technology, machinery, equipment and services in the sugar-energy industry. https://t.co/Eau0jPijLS",[],2018-08-30 17:31:57
3124,govbrazil,2,0,RT @BeBrasilBR: On board for the #cleanenergy revolution? See what @ApexBrasil_en has to say about  the future of #renewables in 🇧🇷: https:…,"['cleanenergy', 'renewables']",2018-08-30 15:49:02
3125,govbrazil,2,3,"The Project for Strengthening Agro-Environmental Policies, led by Brazil and @FAO, was completed. The overall objective of the agreement, signed in 2012 between 10 Latin American and Caribbean countries, was the development of agriculture and conservation of the environment. https://t.co/S7x3eDUwHR",[],2018-08-30 13:03:54
3126,govbrazil,2,0,RT @BrazilEmbassyIN: India and Brazil have much more than the BRICS forum in common. And what better way to learn about those similarities…,[],2018-08-30 12:30:09
3127,govbrazil,2,0,"RT @BrazilEmbassyIN: ""Out of Tune"", by Walter Lima Jr., will be screened in the final session of the 1st Brazil’n Delhi Film Festival!. Tom…",[],2018-08-30 12:29:54
3128,govbrazil,1,0,"RT @Itamaraty_EN: .@FBN will grant support to foreign #publishers to translate, publish and distribute works of #Brazilian #authors abroad…","['publishers', 'Brazilian', 'authors']",2018-08-30 11:45:54
3129,govbrazil,0,1,"If faced with issues with any tourist service, reach out to the Brazilian Consumer Protection Agency (Procon). To file your claim, it is essential to always have at hand the vouchers of the tourist services you hired. Other tips for a great trip: https://t.co/jszi71snW8 https://t.co/WySAH7l20i",[],2018-08-30 11:37:16
3130,govbrazil,1,0,"RT @Itamaraty_EN: In 2018, #Brazil 🇧🇷 and #Kazakhstan 🇰🇿 celebrate 25 years of diplomatic relations. Learn more 👉 https://t.co/t81mhJdkdn","['Brazil', 'Kazakhstan']",2018-08-29 20:46:21
3131,govbrazil,3,0,"RT @Itamaraty_EN: The Ambassador of #Brazil in #Astana, Márcia Donner Abreu, presented on August 22 her letter of credentials to the presid…","['Brazil', 'Astana']",2018-08-29 20:46:05
3132,govbrazil,7,0,RT @Itamaraty_EN: The National Library Foundation (@FBN) launched the Support Program for the #Translation and #Publication of #Brazilian #…,"['Translation', 'Publication', 'Brazilian']",2018-08-29 20:28:42
3133,govbrazil,11,0,"RT @VisitBrasil: Discover the top dining destinations in São Paulo, Brazil's most thriving gastronomic center: https://t.co/fqRIXx8aVQ 💚💛 #…",[],2018-08-29 19:51:20
3134,govbrazil,2,2,"Legislation in Brazil limits use and storage of personal data. Under the new law - which comes into force in 18 months - private companies and public agencies may not use or collect personal information without consent, including in digital media. https://t.co/N8x094m8ip https://t.co/B1MBF2ZMDw",[],2018-08-29 19:25:34
3135,govbrazil,0,2,"Brazil and Argentina are creating the basis for a future unification of technical rules for the production of vehicles. The document establishes rules on safety, noise, polluting gas emissions, energy efficiency and auto part specifications. Read more: https://t.co/kkY7Utghkr https://t.co/h2OH4MtocO",[],2018-08-29 18:43:11
3136,govbrazil,3,0,"RT @BrazilinUSA: Don't miss it! 🇧🇷😉 Tuesday, September 4, at 6:30 PM, at the National Geographic Society in Washington, DC (1600 M St NW).…",[],2018-08-29 18:09:41
3137,govbrazil,5,0,"RT @BrazilinUSA: Join us at the National Geographic Society for a discussion on the future of the Amazon rainforest, in a conversation with…",[],2018-08-29 17:41:31
3138,govbrazil,3,4,Brazil launches a management platform that will coordinate the conservation and sustainable use of coastal and marine biodiversity in the country. International commitments - such as the Aichi Targets and efforts to contain climate change - will help guide the project. https://t.co/yRvj9leE40,[],2018-08-29 17:09:48
3139,govbrazil,1,1,Brazil and India are working together to promote improvements in the agribusiness sector. Workshop brings the opportunities to face knowledge exchange between startups from both countries. https://t.co/9U90snFl70,[],2018-08-29 15:30:00
3140,govbrazil,0,0,"Whether travelling by bus or plane, always keep your ticket and luggage claim tag with you. They are a guarantee in case of loss or damage. Anticipate your schedule so you don't miss the flight/bus. More tips on: https://t.co/jszi71snW8 https://t.co/zZLSSASnLS",[],2018-08-29 14:05:03
3141,govbrazil,5,0,"RT @BrazilSg: For those who wish to hear more from Leo Gandelman:
TWO NIGHTS ONLY debut in S'pore! Do not miss Brazil's most celebrated Sax…",[],2018-08-29 13:17:35
3142,govbrazil,0,1,Foreign sales of the Brazilian agribusiness between January and July reached a record value for the period. The result was obtained due to the increase in the volume of exports by 4.3%. The sector accounted for 43.4% of total Brazilian external sales in the period analyzed. https://t.co/FrwR6Oa6Vg,[],2018-08-29 12:16:14
3143,govbrazil,5,6,"Brazil will showcase good business practices in implementing the #SDGs during the @UN General Assembly, held in New York in September. The initiative aims at encouraging the international engagement of Brazilian companies around 2030 Agenda themes. https://t.co/jke6D2RWFW https://t.co/n4d4oRkjVQ",['SDGs'],2018-08-28 21:52:58
3144,govbrazil,3,0,"RT @ConsBrMTL: On September 7th, Brazil's Independence Day, Marcos Ariel and Jean-Pierre Zanella perform in celebration of the 60th anniver…",[],2018-08-28 19:34:13
3145,govbrazil,3,0,"RT @ConsBrMTL: The Brazilian Mining Rights public tender, part of the Investment Partnership Program (@ppinvestimentos) and expected to ope…",[],2018-08-28 19:30:46
3146,govbrazil,0,0,"Brazil has great variation regarding climate. The average annual temperature is 26ºC in the North and 18ºC in the South. In some cities temperatures reach below 0ºC, with frost and snow, while the heat can reach over 40ºC in other states. Read more: https://t.co/jszi71snW8 https://t.co/ymdgyEeLh6",[],2018-08-28 18:36:41
3147,govbrazil,7,0,RT @VisitBrasil: Brazil has many LGBT-friendly destinations. Check out some of them: https://t.co/jaS6de2XfP 🌈 💛 💚 #VisitBrasil #LoveWins #…,"['VisitBrasil', 'LoveWins']",2018-08-28 14:31:31
3148,govbrazil,13,10,"Renewable sources are majority in the energy matrix in Brazil. In June, they accounted for 81.9% of the installed capacity and 87.8% of the total production in the country. Compared with the same month of 2017, there was an increase in clean energy and a reduction in fossil fuels https://t.co/v72BWUQOs5",[],2018-08-28 12:47:38
3149,govbrazil,4,0,"RT @CarlosCozendey: Despite fiscal consolidation, #Brazil  has continued to provide #TechnicalCooperation with concrete results, for instan…","['Brazil', 'TechnicalCooperation']",2018-08-28 11:24:34
3150,govbrazil,2,0,"RT @BeBrasilBR: Check out our @spotify profile for a #MusicMonday with an awesome mix of 🇧🇷 styles. From #Samba to #BossaNova, follow our p…","['MusicMonday', 'Samba', 'BossaNova']",2018-08-27 21:27:54
3151,govbrazil,2,0,"RT @BrazilEmbassyIN: Ambassador Tovar Nunes opens the seminar “Opportunities for Indian agriculture companies in the state of Mato Grosso”,…",[],2018-08-27 21:04:07
3152,govbrazil,5,12,"The number of foreigners who visited Brazil in the first semester of 2018 had an increase, compared to 2017. One of the reasons for the rise is the implementation of electronic visas for citizens of the USA, Canada, Japan and Australia. Read more: https://t.co/OLJhlELXxu https://t.co/8X5tLlJ8Dm",[],2018-08-27 20:01:51
3153,govbrazil,4,7,"Brazil will host the next #ClimateWeekLAC, in 2019. The Brazilian results in the fight against deforestation and the reduction of carbon emissions motivated the decision. The country has already achieved its goals for 2020 in relation to the Amazon and the Cerrado. #ClimateChange https://t.co/CkaLMKq7UF","['ClimateWeekLAC', 'ClimateChange']",2018-08-27 19:06:47
3154,govbrazil,3,0,"RT @BeBrasilBR: #TBT to one of Brazil's most talked about installations during #MilanDesignWeek 🇧🇷, the giant #PantoshChair by Lattoog Desi…","['TBT', 'MilanDesignWeek', 'PantoshChair']",2018-08-27 18:15:33
3155,govbrazil,4,7,"Compared to main thermal sources, the use of organic, non-fossil material of biological origin has increased 3.7% in June. Different biomass fuels are used, including sugar cane bagasse. This option of clean energy source is constantly growing in Brazil. https://t.co/z5UIZGIpqe",[],2018-08-27 15:34:30
3156,govbrazil,9,0,RT @BrazilinUSA: The Embassy of Brazil in Washington is proud to be partnered with Siren by RW for its Brazilian Amazon Cuisine Week! Betwe…,[],2018-08-27 12:45:19
3157,govbrazil,1,1,"The Brazilian government and @FAO are joining efforts to ensure environmental conservation and agricultural activities in Guatemala. At the beginning of the month, experts were sent to the country to plan activities and officialize the cooperation: https://t.co/DsZ23Rrr7X https://t.co/xtD2HgAZ4i",[],2018-08-27 12:07:31
3158,govbrazil,1,4,"Brazilian and North American governments sign technical cooperation in a program to protect the Amazon biome. US$ 80 million will be invested in conservation units, indigenous lands and preservation technologies, over the next 5 years. Read more: https://t.co/qBgCYuU8Qv https://t.co/ssHcXaUW6I",[],2018-08-25 14:00:01
3159,govbrazil,1,1,"Brazil had the largest delegation of gaming companies during @gamescom, this week. In addition to presenting the best Brazilian games for the international audience in Cologne, Germany, the companies will also be part of External Development Summit #XDS, in Canada, in September.",['XDS'],2018-08-25 12:00:01
3160,govbrazil,8,0,RT @Brazil_UN_NY: The Brazilian Peace Operations Joint Training Center has concluded a #MineAction Course to train military from #Brazil an…,"['MineAction', 'Brazil']",2018-08-24 21:12:09
3161,govbrazil,9,9,"Vatapá, acarajé, moqueca - for those who can’t identify by name, these are dishes that mark the northeastern region of Brazil. This diversity is the flagship of the local cuisine, that received highest approval rates by international visitors last year. https://t.co/wmpXz6kzfU",[],2018-08-24 19:57:56
3162,govbrazil,8,0,"RT @BrazilinUSA: The 7th of September celebrates Brazil's Declaration of Independence in 1822. This year, visitors and residents of D.C. wi…",[],2018-08-24 18:55:42
3163,govbrazil,13,0,"RT @VisitBrasil: August is the month of #folklore. This is when we celebrate the rites, traditions, popular wisdom, dances, and festivities…",['folklore'],2018-08-24 17:25:18
