,username,retweets,likes,text,hashtags,time
2923,govbr,13,101,"👴 👵 O documento traz também orientações sobre cuidados como controle da pressão arterial, glicemia, calendário de vacinação e, ainda, sobre o uso de medicamentos.",[],2021-04-12 18:31:08
2924,govbr,3,34,"👴 👵 A caderneta traz, agora, uma ficha para registro das informações individuais de cada paciente pelos profissionais de saúde, que poderão, assim, montar um plano de atendimento específico e contínuo para cada idoso atendido no Sistema Único de Saúde (SUS).",[],2021-04-12 18:31:07
2925,govbr,23,162,"👴 👵 O Ministério da Saúde vai distribuir mais de 4,5 milhões de cadernetas de saúde da pessoa idosa para 2.035 municípios brasileiros e 14 Distritos Sanitários Indígenas (DSEIs). https://t.co/INYMgVexex",[],2021-04-12 18:31:07
2926,govbr,80,0,RT @planalto: #AoVivo: Presidente Jair Bolsonaro participa de Cerimônia de Transmissão do Comando da Aeronáutica ao Tenente-Brigadeiro do A…,['AoVivo'],2021-04-12 18:09:05
2927,govbr,6,60,"💻 Apesar da prorrogação do prazo, o cronograma de pagamento das restituições permanece o mesmo. Portanto, o cidadão que enviar a declaração mais cedo receberá a restituição antes.

Saiba mais: https://t.co/R9cAHoniBQ",[],2021-04-12 16:30:09
2928,govbr,47,178,"💻 A Receita Federal prorrogou o prazo para envio da Declaração do Imposto de Renda da Pessoa Física (DIRPF). Agora, os contribuintes têm até 31 de maio para realizarem a entrega. O prazo anterior terminava em 30 de abril. https://t.co/WquoIVOMrs",[],2021-04-12 16:30:09
2929,govbr,0,0,"@john7xp Olá, Johnatan! Para mais informações sobre o seu caso, entre em contato com o Ministério da Cidadania através dos canais oficiais: https://t.co/kyYFISIiwp",[],2021-04-12 15:37:40
2930,govbr,0,1,"@AndreaOlliveir5 Olá, Andrea! A medida vale para os resultados que foram divulgados no último dia 2 de abril na plataforma de consultas. Para saber mais, entre em contato com o Ministério da Cidadania e confira a lista completa de casos que admitem contestação: https://t.co/baAMcCC9Ay",[],2021-04-12 15:34:14
2931,govbr,84,378,"🇧🇷 🚚 Com 47,4 milhões de doses de vacinas contra a #Covid19 distribuídas em todo o Brasil, a vacinação contra a doença avança diariamente.

💉 Já foram aplicadas 26,6 milhões das doses enviadas pelo @minsaude.

Saiba mais no site https://t.co/kkruafciUg #PatriaVacinada #Saúde https://t.co/4ozHt8eg1v","['Covid19', 'PatriaVacinada', 'Saúde']",2021-04-12 15:31:10
2932,govbr,0,0,"@SandraEstrela4 Olá, Sandra! Esse prazo vale para as contestações dos cidadão que não concordarem com os resultados do primeiro processamento – referente ao mês de março, que foram divulgados no último dia 2 de abril na plataforma de consultas. Para saber mais, acesse: https://t.co/Jgl5YO2kg1",[],2021-04-12 15:25:33
2933,govbr,0,0,"@Elis28199930 Para os demais, é preciso aguardar o término da validação dos dados e continuar acompanhando o andamento da análise para saber se atende ou não aos critérios estabelecidos pela nova medida provisória. Saiba mais: https://t.co/Jgl5YO2kg1",[],2021-04-12 15:24:40
2934,govbr,0,0,"@Elis28199930 Olá, Elis! Esse prazo vale para as contestações dos cidadão que não concordarem com os resultados do primeiro processamento – referente ao mês de março, que foram divulgados no último dia 2 de abril na plataforma de consultas.",[],2021-04-12 15:24:24
2935,govbr,0,0,@Iucyanna O beneficiário que se encontra em análise deve aguardar o término da validação dos dados para saber se atende ou não aos critérios estabelecidos pela nova medida provisória. Saiba mais em: https://t.co/vyYREnLyHt,[],2021-04-12 15:23:17
2936,govbr,0,0,"@Iucyanna Olá, Lucy! Esse prazo vale para as contestações dos cidadão que não concordarem com os resultados do primeiro processamento – referente ao mês de março, que foram divulgados no último dia 2 de abril na plataforma de consultas.",[],2021-04-12 15:23:02
2937,govbr,0,0,"@Cristiano2703 Para os demais, é preciso aguardar o término da validação dos dados e continuar acompanhando o andamento da análise para saber se atende ou não aos critérios estabelecidos pela nova medida provisória. Saiba mais: https://t.co/Jgl5YO2kg1",[],2021-04-12 15:21:23
2938,govbr,0,0,"@Cristiano2703 Olá, Cristiano! Esse prazo vale para as contestações dos cidadão que não concordarem com os resultados do primeiro processamento – referente ao mês de março, que foram divulgados no último dia 2 de abril na plataforma de consultas.",[],2021-04-12 15:21:06
2939,govbr,0,0,"@Clia48126949 Olá, Célia! O resultado da análise será disponibilizado após o término da validação dos dados, etapa importante para garantir que os elegíveis recebam o benefício. Para mais informações sobre o seu caso, entre em contato com o Ministério da Cidadania: https://t.co/kyYFISIiwp",[],2021-04-12 15:20:16
2940,govbr,7,65,"Desburocratizar, unificar em um painel o cadastramento e validação de informações sobre o órgão, melhorar a governança e o aprimoramento da gestão documental são algumas das modernizações que devem ser implementadas até outubro de 2022.

Saiba mais: https://t.co/FnczrsrmJI",[],2021-04-12 14:36:30
2941,govbr,33,179,"Mais um órgão federal faz parte do TransformaGov e vai modernizar processos da gestão pública. A Superintendência do Desenvolvimento da Amazônia (Sudam) vai aplicar mudanças nas áreas de gestão de processos de trabalho, arranjos institucionais e estruturas organizacionais. https://t.co/78LTDxKY36",[],2021-04-12 14:36:30
2942,govbr,17,105,"Só assim será possível ao médico realizar um diagnóstico mais rápido para definir a melhor conduta diante dos sintomas e manter o acompanhamento do paciente. Contra a Covid-19, o atendimento imediato salva vidas.",[],2021-04-12 13:04:50
2943,govbr,52,188,"Ao perceber sintomas da Covid-19 como dor de cabeça, cansaço, tosse, febre, perda de olfato ou paladar, procure um posto de saúde para atendimento imediato. https://t.co/99jZQWD5V0",[],2021-04-12 13:04:50
2944,govbr,11,57,"Entre os critérios de avaliação das propostas estão a adequação da tecnologia à realidade local, a integração com os demais modos de transporte no município, a sustentabilidade financeira, o alinhamento aos planos locais e aspectos inovadores.

Saiba mais: https://t.co/AkBvYqgmBQ",[],2021-04-12 12:35:10
2945,govbr,9,59,As melhores propostas que contribuam para a redução de emissões de gases de efeito estufa (GEE) terão os estudos de pré-viabilidade financiados com recursos não reembolsáveis. As inscrições devem ser feitas no site https://t.co/RT6gPvZ30B.,[],2021-04-12 12:35:10
2946,govbr,43,189,"🚌 Estados e suas capitais, Distrito Federal e municípios com mais de 500 mil habitantes podem inscrever projetos de mobilidade urbana e inclusão social até 31 de maio para receberem apoio técnico do @mdregional_br, @bndes, @KfW_FZ_int e @bidbr. https://t.co/WPKkhsV4WE",[],2021-04-12 12:35:09
2947,govbr,30,207,"Mesmo com a vacinação contra a Covid-19 avançando cada vez mais, é muito importante continuarmos cuidando uns dos outros. Contra a Covid-19, o cuidado é de cada um. A responsabilidade é de todos. Brasil unido. #PátriaVacinada https://t.co/wkHD3oeEWm",['PátriaVacinada'],2021-04-12 00:01:59
2948,govbr,22,133,"Já parou para pensar em como economizar água pode ser simples? Na hora da higiene bucal, por exemplo, basta fechar a torneira durante a escovação. Essa simples atitude pode ajudar a economizar até 11 litros de água! #ConsumoConsciente https://t.co/ssgk9Hz0pw",['ConsumoConsciente'],2021-04-11 22:57:52
2949,govbr,15,103,"👩 ⚕ Além dos recursos para essas ações, a adesão permite a participação em outros programas, como o Crescer Saudável e a Estratégia NutriSUS, que incentivam a alimentação saudável e a prática de atividade física entre crianças. 

Saiba mais: https://t.co/MxAmfBgmeh",[],2021-04-11 22:00:23
2950,govbr,39,182,"👩 ⚕ Programa Saúde na Escola registrou a maior adesão de municípios em 14 anos de existência. Com 5,4 mil cidades inscritas, as ações vão beneficiar mais de 23 milhões de estudantes em ações de promoção, prevenção e atenção à saúde dos alunos da rede pública. https://t.co/xyBJ45QImB",[],2021-04-11 22:00:22
2951,govbr,21,158,"Contra a Covid-19, o cuidado é de cada um. A responsabilidade é de todos. A vacinação está avançando, mas é preciso continuarmos com os cuidados. Lave as mãos com água e sabão ou use álcool em gel, evite aglomerações, mantenha o distanciamento e use máscara. #PátriaVacinada. https://t.co/d7clRekx0f",['PátriaVacinada'],2021-04-11 20:06:53
2952,govbr,11,84,"🎒 📒 O programa é uma colaboração entre a União, estados, municípios e o Distrito Federal, e foi estruturado em três eixos: apoio técnico e financeiro às escolas; valorização de boas práticas; e inovação. #BrasilnaEscola #Educação #GovBr

Saiba mais: https://t.co/cVvMXlvIBa","['BrasilnaEscola', 'Educação', 'GovBr']",2021-04-11 18:12:41
2953,govbr,33,164,"🎒 📒 Começa na segunda-feira (12) o prazo de adesão ao Programa Brasil na Escola, que vai apoiar projetos para assegurar a permanência, aprendizagem e a progressão escolar dos estudantes matriculados nos anos finais do ensino fundamental. https://t.co/WasBie5vh2",[],2021-04-11 18:12:40
2954,govbr,18,107,"🚜🚙 A rodovia faz ligação do Centro-Oeste com o Nordeste do país. As obras vão proporcionar mais segurança, fluidez e organização no trânsito do local.

Saiba mais: https://t.co/xBTGKaRvhy",[],2021-04-11 15:57:25
2955,govbr,36,198,"🚗🚜 O @DNIToficial realiza obras de adequação da plataforma, melhorias e de eliminação de pontos críticos dos perímetros urbanos das cidades de Alvorada do Norte (km 178,00) e Simolândia (km 180,10), localizadas na BR-020 no estado de Goiás. https://t.co/cfGFPdcNtH",[],2021-04-11 15:57:24
2956,govbr,14,89,"▶️ Saiba mais em: https://t.co/kkruafciUg

#VacinaBrasil #BrasilImunizado #VivaoSUS #GovBr","['VacinaBrasil', 'BrasilImunizado', 'VivaoSUS', 'GovBr']",2021-04-11 15:42:01
2957,govbr,390,1524,"💉🇧🇷 Governo Federal e @minsaude já distribuíram 47,4 milhões de doses de vacinas contra a Covid-19 aos estados.

🚚✈️ O transporte rápido e o apoio de instituições, voluntários e funcionários do SUS garantiram a aplicação de 26,4 milhões de doses de imunizantes. https://t.co/1UDpemdvXM",[],2021-04-11 15:42:01
2958,govbr,16,84,"🗓 Neste domingo (11), os nascidos em março recebem o pagamento do Auxílio Emergencial 2021 e podem movimentar os recursos pelo aplicativo Caixa Tem. @Caixa 

Saiba mais: https://t.co/I7yWm37rLL https://t.co/uhPwvPHcPj",[],2021-04-11 13:57:52
2959,govbr,51,238,"Mesmo com a vacinação contra a Covid-19 avançando cada vez mais, é muito importante continuarmos cuidando uns dos outros. Contra a Covid-19, o cuidado é de cada um. A responsabilidade é de todos. Brasil unido. #PátriaVacinada https://t.co/8tKkJaljBb",['PátriaVacinada'],2021-04-11 13:14:49
2960,govbr,45,227,"Mesmo com a vacinação contra a Covid-19 avançando cada vez mais, é muito importante continuarmos cuidando uns dos outros. Contra a Covid-19, o cuidado é de cada um. A responsabilidade é de todos. Brasil unido. #PátriaVacinada https://t.co/4sTjOx3Q21",['PátriaVacinada'],2021-04-10 23:57:14
2961,govbr,26,126,"⚡ Evite gastar energia à toa com a sua geladeira! Ao ir à cozinha, pense no que você precisa pegar antes de abrir o eletrodoméstico. Ah, e não se esqueça de verificar se você fechou a porta. #ConsumoConsciente https://t.co/9LUnnAxHoL",['ConsumoConsciente'],2021-04-10 22:32:07
2962,govbr,32,149,"Contra a Covid-19, o cuidado é de cada um. A responsabilidade é de todos. A vacinação está avançando, mas é importante continuarmos com os cuidados. Lave as mãos com água e sabão ou use álcool em gel, evite aglomerações, mantenha o distanciamento e use máscara. #PátriaVacinada. https://t.co/Cc2Frw0hMF",['PátriaVacinada'],2021-04-10 20:05:46
2963,govbr,7,62,"Ao todo, 1.630.046 participantes estão confirmados para o Encceja 2020. Desse total, 301.438 farão provas para obter certificação de ensino fundamental e 1.328.608, de ensino médio.

Saiba mais: https://t.co/bYlJd9bbTC",[],2021-04-10 18:05:49
2964,govbr,19,107,"Atenção: as provas do Exame Nacional para Certificação de Competências de Jovens e Adultos (Encceja) 2020 foram adiadas, e a aplicação está marcada para 29 de agosto de 2021. O cronograma original previa a aplicação em 25 de abril. https://t.co/5fhg6Z0lri",[],2021-04-10 18:05:48
2965,govbr,5,61,"No total, serão 92 lotes disponíveis com diversos produtos, como videogames, smartphones, artigos de informática, equipamentos fotográficos, perfumes e veículos.

Saiba mais: https://t.co/AFSJhyByHl",[],2021-04-10 16:13:44
2966,govbr,20,115,"A Superintendência da Receita Federal da 4ª Região (Alagoas, Paraíba, Pernambuco e Rio Grande do Norte) promoverá, no dia 20 de abril, um leilão eletrônico de mercadorias apreendidas. A previsão de arrecadação é de R$ 1,7 milhão. https://t.co/sijEZ4Zo1z",[],2021-04-10 16:13:43
2967,govbr,4,57,"▶️ Saiba mais sobre o vacinômetro e os dados sobre o combate à Covid-19 no Brasil em: https://t.co/kkruafciUg

#VacinaBrasil #BrasilImunizado #VivaoSUS #GovBr","['VacinaBrasil', 'BrasilImunizado', 'VivaoSUS', 'GovBr']",2021-04-10 15:35:28
2968,govbr,98,306,"💉🇧🇷 Governo Federal e @minsaude já distribuíram mais de 47 milhões de doses de vacina contra a Covid-19 desde o início da campanha, resultando em mais de 25 milhões de doses já aplicadas em todo o país. https://t.co/cK9OjKuph8",[],2021-04-10 15:35:27
2969,govbr,15,90,"O PrevBarco leva aos ribeirinhos, entre outros serviços, o requerimento de benefícios (aposentadoria, salário-maternidade, pensão por morte, benefício assistencial, etc.).

Saiba mais: https://t.co/uKGz4raBuQ",[],2021-04-10 14:10:25
2970,govbr,17,100,"Duas embarcações viajam pelo estado do Pará até o fim do mês e atendem as seguintes localidades:
- Óbidos: 5 a 13 de abril;
- Oriximiná: 15 a 27 de abril;
- Cachoeira do Arari: 19 a 23 de abril;
- Muaná: 26 a 30 de abril;
- Cachoeira Porteira: 29 e 30 de abril.",[],2021-04-10 14:10:25
2971,govbr,69,241,"⛴️ PrevBarco atenderá cinco municípios do Pará este mês ⛴️
Até 30 de abril, populações ribeirinhas de Óbidos, Oriximiná, Cachoeira Porteira, Cachoeira do Arari e de Muaná receberão atendimento das Agências Móveis Flutuantes do Instituto Nacional do Seguro Social (INSS). https://t.co/bdDkTgjX2F",[],2021-04-10 14:10:24
2972,govbr,13,118,"Contra a Covid-19, o cuidado é de cada um. A responsabilidade é de todos. Brasil unido. #PátriaVacinada.",['PátriaVacinada'],2021-04-10 13:05:48
2973,govbr,41,222,"Mesmo com a vacinação contra a Covid-19 avançando cada vez mais, é muito importante continuarmos cuidando uns dos outros. Por isso, lave sempre as mãos com água e sabão ou utilize álcool em gel, evite aglomerações, mantenha o distanciamento e use máscara. https://t.co/6mzAZ4ymCO",[],2021-04-10 13:05:48
2974,govbr,6,71,"Para conferir a lista completa de casos que admitem contestação, acesse: https://t.co/baAMcCC9Ay",[],2021-04-09 23:36:21
2975,govbr,9,100,"O Ministério da Cidadania definiu critérios para que a contestação seja aceita. Podem contestar: quem teve o auxílio indeferido por motivos de idade, registro de óbito vinculado ao CPF, vínculo empregatício, renda familiar mensal e vínculo com as Forças Armadas, entre outros.",[],2021-04-09 23:36:21
2976,govbr,32,158,"Quem teve o Auxílio Emergencial 2021 negado pode contestar o resultado até a próxima segunda-feira (12). Para registrar a contestação, basta acessar o site https://t.co/7MEARohryU. https://t.co/HZRU0iNxcl",[],2021-04-09 23:36:20
2977,govbr,10,75,⚡ 👚 Quer economizar energia na hora de passar as roupas? É simples! Junte e passe tudo de uma vez. São pequenas atitudes que fazem uma grande diferença. #ConsumoConsciente https://t.co/WVDgAPG8k7,['ConsumoConsciente'],2021-04-09 21:39:46
2978,govbr,0,1,"@lusaportuguesa Olá! Se suspeitar de fraude, você deve registrar uma denúncia pelo sistema FalaBr, disponível no portal https://t.co/SjWiQfegHx. Acesse https://t.co/fcUsWqtuNa e saiba mais.",[],2021-04-09 21:38:35
2979,govbr,0,1,"@Edissa_Lilia Olá, Edissa! O beneficiário que se encontra em análise deve aguardar o término da validação dos dados para saber se permanece elegível ou não. Essa etapa não é tão simples quanto parece e alguns casos são mais complexos, mas todos os elegíveis receberão o benefício.",[],2021-04-09 21:37:58
2980,govbr,0,1,"@comentsfavs Olá! O resultado da análise será disponibilizado após o término da validação dos dados, etapa importante para garantir que os elegíveis recebam o benefício. Para mais informações sobre o seu caso, entre em contato com o Ministério da Cidadania: https://t.co/kyYFISIiwp",[],2021-04-09 21:37:15
2981,govbr,0,2,"@BinhaSantana01 Olá, Bárbara! O beneficiário que se encontra nessa condição deve aguardar o término da validação dos dados e continuar acompanhando o andamento da análise para saber se atende ou não aos critérios estabelecidos pela nova medida provisória. Saiba mais em: https://t.co/vyYREnLyHt",[],2021-04-09 21:36:09
2982,govbr,4,40,"Os programas de envio da Rais (GDRAIS e GDRAIS Genérico) estão disponíveis para download no endereço https://t.co/B3W0HnHjMc.

Saiba mais: https://t.co/FMMeUktgdE",[],2021-04-09 19:33:38
2983,govbr,16,122,"O Governo Federal prorrogou para 30 de abril o prazo de entrega da Relação Anual de Informações Sociais (Rais) ano-base 2020. As empresas devem enviar informações trabalhistas referentes ao ano de 2020, bem como eventuais correções de anos anteriores. https://t.co/HgWs2HkqQ2",[],2021-04-09 19:33:37
2984,govbr,0,0,@juridic06903054 Mais uma grande conquista para o Brasil.,[],2021-04-09 18:09:34
2985,govbr,13,62,"▶️ Multas
Com a nova regra, será obrigatória a substituição de multas leves ou médias por advertência a infrator que não cometeu nenhuma outra infração nos últimos 12 meses.

Saiba mais: https://t.co/AQJBM6w9VR",[],2021-04-09 17:30:07
2986,govbr,13,81,"▶️ Conversão de penas
Está proibido converter a pena de reclusão (privativa de liberdade) por penas alternativas no caso de morte ou lesão corporal provocada por condutor sob efeito de álcool ou drogas.",[],2021-04-09 17:30:06
2987,govbr,14,73,"▶️ Faróis
Os faróis, que anteriormente eram obrigatórios em rodovias federais, agora serão necessários somente em rodovias fora do perímetro urbano, durante a luz do dia, e também sob neblina, chuva, cerração, e em rodovias de pistas simples.",[],2021-04-09 17:30:06
2988,govbr,8,38,"▶️ Cadeirinha
A obrigatoriedade do uso para crianças de até dez anos ou para aquelas que ainda não têm 1,45 metro de altura foi mantida. Além disso, a penalidade prevista para o descumprimento desta regra, considerada uma infração gravíssima, é a multa.",[],2021-04-09 17:30:06
2989,govbr,10,41,"▶️ Pontuação para perda da CNH — de acordo com a quantidade de infrações
- Para quem possui duas ou mais infrações gravíssimas: 20 pontos.
- Para aqueles com uma infração gravíssima: 30 pontos.
- Nenhuma infração gravíssima: 40 pontos.
- Motoristas profissionais: 40 pontos.",[],2021-04-09 17:30:05
2990,govbr,12,50,"▶️ Validade da CNH — de acordo com a idade do motorista
- Condutores de até 50 anos: validade de dez anos.
- Entre 50 e 70 anos: validade de cinco anos.
- Mais de 70 anos: validade de três anos.",[],2021-04-09 17:30:05
2991,govbr,63,249,"🚙 O novo Código de Trânsito Brasileiro passa a valer a partir da próxima segunda-feira (12) com novas regras. As principais mudanças dizem respeito à validade da Carteira Nacional de Habilitação e à quantidade de pontos para a sua perda.

Confira as principais novidades: https://t.co/JgCAXZDfHQ",[],2021-04-09 17:30:04
2992,govbr,0,1,"@brunokm27 Olá, Bruno! Para mais informações sobre o seu caso, entre em contato com o Ministério da Cidadania através dos canais oficiais, disponíveis no portal https://t.co/kyYFISIiwp",[],2021-04-09 17:12:57
2993,govbr,0,0,@maisumkakaka O cronograma da próxima edição do Prouni será divulgado assim que for oficializado pelo MEC. Continue acompanhando os canais oficiais e acesse https://t.co/qONvcBBUCI para saber mais.,[],2021-04-09 17:12:14
2994,govbr,0,0,"@WilliansDois Olá, Willians! Acesse https://t.co/6Ehpp6lbzk e confira os cronogramas oficiais de cada programa.",[],2021-04-09 15:18:31
2995,govbr,4,62,"Contra a Covid-19, o cuidado é de cada um. A responsabilidade é de todos. Brasil unido. #PátriaVacinada.",['PátriaVacinada'],2021-04-09 15:05:21
2996,govbr,41,183,"Mesmo com a vacinação contra a Covid-19 avançando cada vez mais, é muito importante continuarmos cuidando uns dos outros. Por isso, lave sempre as mãos com água e sabão ou utilize álcool em gel, evite aglomerações, mantenha o distanciamento e use máscara. https://t.co/AVNTaPx6ez",[],2021-04-09 15:05:20
2997,govbr,3,56,"▶️Confira mais sobre o vacinômetro e os dados da Covid-19 no Brasil em: https://t.co/kkruafciUg
#VacinaBrasil #BrasilImunizado #VivaoSUS","['VacinaBrasil', 'BrasilImunizado', 'VivaoSUS']",2021-04-09 14:30:33
2998,govbr,66,252,"💉🇧🇷 A vacinação contra #Covid19 avança no Brasil! 

Mais de 45 milhões de doses já foram distribuídas pelo @minsaude desde o início da campanha, resultando em mais de 24 milhões de doses já aplicadas em todo o país. https://t.co/a6uuXBidyh",['Covid19'],2021-04-09 14:30:00
2999,govbr,111,0,"RT @planalto: #AoVivo: Presidente Jair Bolsonaro e ministro das Comunicações, Fábio Faria, conversam por videochamada com uso inédito da te…",['AoVivo'],2021-04-09 13:10:31
3000,govbr,7,35,"9 de junho a 9 de julho
- Doentes crônicos;
- Pessoas com deficiência permanente;
- Caminhoneiros;
- Motoristas e cobradores de ônibus;
- Trabalhadores portuários;
- Membros das forças de segurança e salvamento;
- Forças Armadas.

Saiba mais: https://t.co/i5h4YS4wa2",[],2021-04-09 12:35:15
3001,govbr,8,42,"Confira o cronograma:
12 de abril a 10 de maio
- Gestantes;
- Mães com até 45 dias de pós-parto;
- Crianças a partir de 6 meses de idade e menores de 6 anos;
- Povos indígenas;
- Trabalhadores da saúde.

11 de maio a 8 de junho
- Idosos (60 anos ou mais);
- Professores.",[],2021-04-09 12:35:15
3002,govbr,9,31,"🚨 Quem tomou a vacina contra Covid-19 há 14 dias ou mais pode tomar a da gripe.

🚨 Quem ainda não foi vacinado, mas está perto, deve dar preferência para a vacina contra a Covid-19. Depois de 14 dias, é permitido tomar a vacina contra a gripe.",[],2021-04-09 12:35:15
3003,govbr,28,100,"Atenção para as datas: este ano, a Campanha Nacional de Vacinação contra a Influenza ocorre de 12 de abril a 9 de julho.

O Ministério da Saúde alerta: é muito importante que os públicos prioritários sejam vacinados. A gripe também leva a casos graves e até mesmo à morte. https://t.co/9xvKv8k8Wk",[],2021-04-09 12:35:14
3004,govbr,63,330,"🗓 Nesta sexta-feira (9), os nascidos em fevereiro recebem o pagamento do Auxílio Emergencial 2021 e podem movimentar os recursos pelo aplicativo Caixa Tem.

Saiba mais: https://t.co/I7yWm37rLL https://t.co/DpCv31ErpD",[],2021-04-09 11:40:18
3005,govbr,267,0,"RT @secomvc: O Governo Federal distribuiu mais de 45,2 milhões de doses de vacinas contra a Covid-19 aos estados. Com a ajuda de instituiçõ…",[],2021-04-09 01:03:23
3006,govbr,10,50,"Os editais estão disponíveis no endereço eletrônico https://t.co/5olYcbLsOD.

Saiba mais: https://t.co/W8OQukgDwk",[],2021-04-08 22:08:59
3007,govbr,13,81,"👩‍⚕👨‍⚕ Indígenas têm prioridade no processo de seleção, e os salários variam entre R$ 1.588,20 e R$ 16.543,78. As inscrições devem ser feitas no site das instituições conveniadas responsáveis pelos processos seletivos.",[],2021-04-08 22:08:59
3008,govbr,34,198,👩‍⚕👨‍⚕ A Secretaria Especial de Saúde Indígena (Sesai) do Ministério da Saúde está com vagas abertas para a contratação de profissionais de saúde e técnicos de saneamento e edificações para reforçar serviços de saúde básica nos Distritos Sanitários Especiais Indígenas (DSEI). https://t.co/GaiPOu0OwB,[],2021-04-08 22:08:58
3009,govbr,0,0,"@NotciaDosFamos3 Para participar do Prouni, o estudante não pode ter diploma de curso superior e precisa, necessariamente, ter participado do Enem mais recente, além de obter uma nota mínima no exame, não ter zerado a redação e satisfazer as demais condições. Saiba mais: https://t.co/WGwH3HhM7M",[],2021-04-08 19:45:12
3010,govbr,2,42,Saiba mais: https://t.co/jaoYIjlfjH,[],2021-04-08 19:32:59
3011,govbr,4,55,"▶️ Solicitações de redução dos limites do Pix: devem ser atendidas imediatamente.

▶️ Solicitações de aumento (entre 6h e 20h): prazo de 1h para resposta do banco.

▶️ Solicitações de aumento (entre 20h e 6h): prazo até às 7h do dia útil seguinte.",[],2021-04-08 19:32:58
3012,govbr,16,136,As instituições financeiras participantes do Pix já podem oferecer a seus clientes o serviço de alteração dos limites pelos próprios aplicativos. O Banco Central padronizou o tempo em que as solicitações dos clientes devem ser respondidas pelas instituições. https://t.co/6xr3v3VP1d,[],2021-04-08 19:32:58
3013,govbr,1,3,@CAPES_Oficial 🇧🇷👏😉,[],2021-04-08 19:31:31
3014,govbr,0,1,"@britneyspeears9 Se considerado elegível, uma mensagem específica será disponibilizada no extrato de pagamento do Programa, com informações sobre o recebimento do Auxílio Emergencial 2021. Saiba mais: https://t.co/kyYFISIiwp",[],2021-04-08 19:22:17
3015,govbr,0,1,"@britneyspeears9 No caso dos beneficiários do Bolsa Família, será feita uma análise para verificar se o trabalhador cumpre todas as regras para receber o auxílio, e também se o valor do benefício do Bolsa Família da sua família é menor do que o valor do auxílio emergencial.",[],2021-04-08 19:21:55
3016,govbr,0,2,@CAPES_Oficial 👏😃,[],2021-04-08 18:27:36
3017,govbr,0,0,"@Catia51752702 Olá, Catia! Nesse caso você precisa aguardar o término da validação dos dados para saber se permanece elegível para receber o Auxílio. Essa etapa não é tão simples quanto parece e alguns casos são mais complexos, mas todos os elegíveis receberão o benefício.",[],2021-04-08 18:17:28
3018,govbr,0,0,"@SamileCruzz Olá, Samile! Esse processo é importante para garantir que os elegíveis recebam o benefício e o resultado da análise será disponibilizado após o término da validação dos dados. Para saber mais, entre em contato com o Ministério da Cidadania: https://t.co/kyYFISIiwp",[],2021-04-08 18:14:48
3019,govbr,0,1,"@ngelopablodosS1 Olá! Para mais informações sobre o seu caso, entre em contato com o Ministério da Cidadania através dos canais oficiais, disponíveis no portal https://t.co/kyYFISIiwp",[],2021-04-08 18:14:23
3020,govbr,2,32,Mais informações sobre o evento e inscrições em https://t.co/0dxmGaOvAM.,[],2021-04-08 17:30:13
3021,govbr,4,42,"O secretário nacional de Promoção dos Direitos da Pessoa Idosa do ministério, Antônio Costa, vai representar o Governo Federal no evento. Após o encontro, será lançada a ""Carta de Porto Alegre"", com reivindicações aos poderes Executivo e Legislativo por avanços no setor.",[],2021-04-08 17:30:13
3022,govbr,11,84,"Em 16 de abril, o Fórum Nacional das Instituições de Longa Permanência para Idosos Privadas vai reunir autoridades e membros da sociedade civil para debater as necessidades legislativas do setor. O @mdhbrasil vai participar da discussão. https://t.co/0WvL9AmvoL",[],2021-04-08 17:30:12
3023,govbr,10,47,Saiba mais: https://t.co/If0COF6tc2,[],2021-04-08 14:30:11
3024,govbr,9,49,"As inscrições para a primeira chamada podem ser feitas até o dia 17 de maio, e os resultados preliminares serão divulgados até 2 de julho. Em outubro deste ano, começa o processo seletivo das universidades americanas.

▶️ Acesse: https://t.co/B7bL0wWUF0",[],2021-04-08 14:30:10
3025,govbr,24,107,🇧🇷 🎓 🇺🇸 A Coordenação de Aperfeiçoamento de Pessoal de Nível Superior (Capes) e a Comissão Fulbright publicaram o edital de seleção para o programa de doutorado pleno nos Estados Unidos. O documento traz as diretrizes para duas chamadas com oferta de até 10 bolsas em cada. https://t.co/lOAZc5p6Wo,[],2021-04-08 14:30:10
3026,govbr,8,56,Saiba mais: https://t.co/HVd0Fq2nz0,[],2021-04-08 12:30:06
3027,govbr,28,149,"A Receita Federal habilitou um novo procedimento que permite que todos os serviços relacionados ao cadastro de imóveis rurais sejam finalizados de forma completamente digital pelo e-CAC. Agora, não é mais necessário levar a documentação até uma unidade de atendimento. https://t.co/A6JEWJlBr2",[],2021-04-08 12:30:05
3028,govbr,171,0,"RT @secomvc: O Brasil já chegou a quase 24 milhões de doses de vacinas contra a Covid-19 aplicadas em todo o país, dos 43,3 milhões de imun…",[],2021-04-08 01:33:58
3029,govbr,14,94,"🎭 A @CulturaGovBr divulgou a lista de projetos culturais que estão aptos a captar recursos por meio de doações e patrocínio. #Cultura #GovBr

Confira a lista completa: https://t.co/xXhcanrQWr https://t.co/Vg6IWKjUEB","['Cultura', 'GovBr']",2021-04-07 21:45:25
3030,govbr,0,1,@AlvesJessimar Apoiar medidas que farão a diferença para o Brasil é mais que prioridade.,[],2021-04-07 19:57:11
