,username,retweets,likes,text,hashtags,time
2746,fabiofaria,706,7250,"Agradeço a confiança do Presidente @jairbolsonaro por comandar uma pasta tão importante e que precisa estar na vanguarda dos próximos anos. Trabalharei para modernizar e unificar nossa comunicação dentro e fora do país, integrando-a às exigências que os novos tempos demandam.",[],2020-06-12 01:58:07
2747,fabiofaria,607,6460,"A verdadeira democracia é conviver com as diferenças e aceitar a opinião de milhões de brasileiros que, como eu, querem ver as propostas de campanha de Bolsonaro implementadas. Quero um estado liberal.",[],2020-06-12 01:58:07
2748,fabiofaria,650,6963,"Minha atuação prova que estou comprometido com as pautas do PR Bolsonaro. Votei a favor da PEC do Teto, Reforma Trabalhista, Nova Previdência. Defendo a liberdade econômica, de imprensa e de expressão, a desburocratização e o reforço na segurança pública.",[],2020-06-12 01:58:06
2749,fabiofaria,583,6028,"Demorei, mas entendi a ameaça que um estado aparelhado representa para a sociedade. Devo essa evolução à Internet, que ampliou o universo político, antes dominado e limitado a duas esferas não necessariamente antagônicas. Continuo aprendendo com o que vejo aqui.",[],2020-06-12 01:58:06
2750,fabiofaria,3519,29937,"Aos brasileiros: como 57 milhões de eleitores, votei no Pr Bolsonaro por estar insatisfeito com partidos que polarizaram e comandaram o país até 2018. Já votei no PT no passado, sim, mas em 2016, fui a favor do impeachment de Dilma e sou o maior adversário do governo do PT no RN.",[],2020-06-12 01:58:05
2751,fabiofaria,23,478,Trocar o mais pelo mas ou vice-versa  🤔 https://t.co/NphzxsZU0b,[],2020-06-06 23:18:57
2752,fabiofaria,15,259,"Meus sentimentos aos familiares e amigos do vereador do município de Macaíba e presidente da Câmara municipal, Gelson Lima. Que Deus os conforte e dê forças neste momento difícil.",[],2020-06-06 15:18:43
2753,fabiofaria,2,13,"@sp_direita Leia o texto!
Não foi a mesa diretora que fez o documento ou muito menos que se reuniu ou opinou sobre qualquer coisa em relação a isso.
Foi o secretário geral da mesa que fez um parecer e assinou.
Vc deu um tiro errado!",[],2020-06-05 17:10:29
2754,fabiofaria,85,500,"Os Estados Unidos começam a recuperação da economia, geram 2,5 milhões de empregos e levam otimismo ao mundo inteiro. Essa é nossa expectativa para o Brasil: que a retomada do crescimento chegue antes do previsto.
🙌🏻 https://t.co/fPE1X7LOVd",[],2020-06-05 15:16:27
2755,fabiofaria,62,408,"Tem muita gente se suicidando. 
Motivo: O Ego fica tão inflado que a pessoa sobe nele e pula.
Quem será o próximo?",[],2020-06-05 12:55:09
2756,fabiofaria,1,4,"@BR_Sol_Lua @jairbolsonaro @minsaude @MInfraestrutura É FAKE NEWS!
O Hospital de Caicó já informou: não procede o vídeo que está circulando no RN, mostrando caixas com areia junto aos equipamentos enviados pelo governo federal. Como é possível ver no vídeo, as caixas são de Recife (REC). https://t.co/ukYuWa1pFr",[],2020-06-05 00:14:08
2757,fabiofaria,0,3,"@fecesarino @jairbolsonaro @minsaude @MInfraestrutura É FAKE NEWS!
O Hospital de Caicó já informou: não procede o vídeo que está circulando no RN, mostrando caixas com areia junto aos equipamentos enviados pelo governo federal. Como é possível ver no vídeo, as caixas são de Recife (REC). https://t.co/ukYuWa1pFr",[],2020-06-05 00:13:48
2758,fabiofaria,0,3,"@Biel_ffernandes @albuqquerq @jairbolsonaro @minsaude @MInfraestrutura É FAKE NEWS!
O Hospital de Caicó já informou: não procede o vídeo que está circulando, mostrando caixas com areia junto aos equipamentos enviados pelo governo federal. Como é possível ver no vídeo, as caixas são de Recife (REC).
https://t.co/ukYuWa1pFr",[],2020-06-04 20:07:08
2759,fabiofaria,0,6,"@ESeCiroFossePr1 @jairbolsonaro @minsaude @MInfraestrutura É FAKE NEWS!
O Hospital de Caicó já informou: não procede o vídeo que está circulando, mostrando caixas com areia junto aos equipamentos enviados pelo governo federal. Como é possível ver no vídeo, as caixas são de Recife (REC).
https://t.co/ukYuWa1pFr",[],2020-06-04 20:06:36
2760,fabiofaria,0,3,"@brenofigueiredd @jairbolsonaro @minsaude @MInfraestrutura É FAKE NEWS!
O Hospital de Caicó já informou: não procede o vídeo que está circulando, mostrando caixas com areia junto aos equipamentos enviados pelo governo federal. Como é possível ver no vídeo, as caixas são de Recife (REC).
https://t.co/ukYuWa1pFr",[],2020-06-04 20:05:55
2761,fabiofaria,0,2,"@ulionai @jairbolsonaro @MInfraestrutura É FAKE NEWS!
O Hospital de Caicó já informou: não procede o vídeo que está circulando, mostrando caixas com areia junto aos equipamentos enviados pelo governo federal. Como é possível ver no vídeo, as caixas são de Recife (REC).
https://t.co/ukYuWa1pFr",[],2020-06-04 19:59:24
2762,fabiofaria,0,3,"@viveresistir É FAKE NEWS!
O Hospital de Caicó já informou: não procede o vídeo que está circulando, mostrando caixas com areia junto aos equipamentos enviados pelo governo federal. Como é possível ver no vídeo, as caixas são de Recife (REC).
https://t.co/ukYuWa1pFr",[],2020-06-04 19:59:03
2763,fabiofaria,28,153,"É FAKE NEWS!
O Hospital de Caicó já informou: não procede o vídeo que está circulando no RN, mostrando caixas com areia junto aos equipamentos enviados pelo governo federal.
https://t.co/ukYuWaj0wZ",[],2020-06-04 18:58:44
2764,fabiofaria,8,44,"👇👇👇
https://t.co/IYgfgTs2kd",[],2020-06-04 16:54:10
2765,fabiofaria,59,407,A OMS acaba de anunciar que vai voltar a realizar testes com a hidroxicloroquina em pacientes da covid-19. E por que parou?? É lamentável o uso político de um remédio que pode ajudar a salvar vidas. https://t.co/5qvurjjQru,[],2020-06-03 17:18:32
2766,fabiofaria,35,224,"ESPERANÇA! A vacina p Covid-19 desenvolvida pela Universidade de Oxford será testada em brasileiros! A análise terá apoio do @minsaude e começa ainda neste mês. Ao todo, serão 2 mil voluntários.O Brasil fará parte do plano de desenvolvimento e é o 1º país a ter acesso ao antídoto",[],2020-06-03 16:45:25
2767,fabiofaria,57,401,"Agradeço muito sua atenção e do seu governo com o meu RN, presidente!
Todas as ações de combate ao coronavírus no Estado são recursos do governo federal.
O povo vai reconhecer esse gesto.  @jairbolsonaro @MInfraestrutura https://t.co/ZPvj2WdPwW",[],2020-06-02 19:39:06
2768,fabiofaria,44,222,"Excelente! O RN acaba de receber quase três toneladas de EPIs, enviados pelo Min. da Saúde p o enfrentamento da covid-19 no Estado. São 358 caixas, c peso total de 2.940kg. Essa é + uma confirmação da ajuda q o governo federal vem dando aos estados.Informações do Portal Abelinha. https://t.co/y1zFe2Yca0",[],2020-06-01 19:51:39
2769,fabiofaria,30,135,"Hj, no SBT, a diretora da Pfizer, Márjori Dulcine, falou q a empresa estima fabricar milhões de doses da vacina contra a covid já a partir de outubro/novembro deste ano.A produção em larga escala será em 2021. Veja parte da entrevista c o Fernando Rodrigues, no poder em foco. https://t.co/PTZn0ojR7x",[],2020-06-01 14:23:37
2770,fabiofaria,13,94,"Quem quiser e puder ficar em casa é importante q fique, mas q deixe tbm as pessoas q precisam irem trabalhar c tds os protocolos de segurança. As pessoas já entenderam o vírus, sabemos q ele pode durar por mt tempo e temos q aprender a conviver com ele, educando a população. https://t.co/QNomsvCEjG",[],2020-05-31 14:50:25
2771,fabiofaria,18,185,"Precisamos observar a revolta q está acontecendo nos EUA.
Ela começou c o caso Floyd, mas tbm reflete a raiva da população pelo caos econômico. Precisamos nos colocar no lugar das pessoas q estão em casa, sem dinheiro p comprar comida e esquecer a politicagem barata. https://t.co/11T0CI3m4t",[],2020-05-31 14:45:33
2772,fabiofaria,8,44,"Denúncia de violência doméstica.
O policial chegou e o imbecil recebeu ele dessa forma, a parceira dele filmou tudo, levaram pra delegacia e abriram um processo. Espero que se faça justiça. https://t.co/Yp5Umz8evP",[],2020-05-31 01:37:49
2773,fabiofaria,9,97,Boa Derrite!! Vai p cima! Absurdo https://t.co/dTYdEY6MhL,[],2020-05-31 01:03:25
2774,fabiofaria,7,36,Inacreditável!! Emocionante!! https://t.co/1a3UAuDG4e,[],2020-05-31 00:52:47
2775,fabiofaria,691,2729,Espero que esse cara gaste os 300 mil por mês dele na cadeia. https://t.co/CQFcBVPMLG,[],2020-05-31 00:51:37
2776,fabiofaria,9,45,"É inacreditável o que aconteceu nos Estados Unidos. Preconceito racial é repugnante. Hoje, a população reage, não aceita, mostra toda sua revolta e luta pela igualdade. Que essa reação seja vista como um grito pelo fim do preconceito. https://t.co/KRIYXZFq6e",[],2020-05-30 00:16:38
2777,fabiofaria,57,237,"RN c R$955 milhões em caixa!Parabéns ao Pr @jairbolsonaro q sancionou a ajuda emergencial aos estados e municípios aprovada pelo Congresso.Mais uma vez o @govbr agindo p enfrentar a pandemia.RN vai receber quase R$1 bi. Se n fosse a ajuda do Governo Federal, o RN estaria perdido.",[],2020-05-28 16:01:35
2778,fabiofaria,12,53,Operação Apnea: Polícia Federal investiga compra de 500 respiradores sem licitação em empresa fantasma https://t.co/zPWqFWN6FI,[],2020-05-28 14:38:59
2779,fabiofaria,13,52,"Esperança, esperança!!!🙏
Experimentos realizados em laboratório mostraram q o remédio ivermectina é capaz de eliminar o novo coronavírus em apenas 2 dias. Pesquisas complementares ainda devem demonstrar se o tratamento é seguro e eficaz em humanos.

https://t.co/FbxwkxSDiG",[],2020-05-27 22:48:59
2780,fabiofaria,2636,8585,"O Estado do Rio Grande do Norte pagou quase R$ 5 milhões, antecipadamente, pela compra respiradores que nunca chegaram. Os aparelhos não foram entregues e o dinheiro tampouco foi devolvido. Isso é no mínimo estranho. Puxa o fio...

https://t.co/Ea7vAyxX39",[],2020-05-26 18:45:56
2781,fabiofaria,0,3,"@ulisseslsreis @jairbolsonaro O post do Ministro Ramos está aí por isso.
Ela agradece ao Ramos pelo envio como se fosse ele e não o presidente.",[],2020-05-25 15:56:33
2782,fabiofaria,51,228,"É inacreditável como a governadora Fátima não consegue reconhecer o esforço e toda a ajuda do PR @jairbolsonaro para o RN no combate ao coronavírus. Sempre é necessário um ministro repor a verdade. Governadora, deixe de ser pequena, mesquinha, estamos lutando pelo Estado. https://t.co/1lEwqSx9Yg",[],2020-05-25 15:51:19
2783,fabiofaria,5,57,"🙏
https://t.co/0YZClvp2MT",[],2020-05-24 18:06:56
2784,fabiofaria,44,0,RT @laurojardim: SS manda SBT botar no ar falas de Bolsonaro na reunião em dose dupla | Lauro Jardim - O Globo https://t.co/MV0U5p11Dx,[],2020-05-24 18:05:16
2785,fabiofaria,1213,6409,"Mentira, mentira, mentira.
Jamais houve reclamação do governo sobre a divulgação do famoso vídeo no SBT. O governo comemorou o vídeo.
Jamais o Silvio aceitaria qualquer tipo de interferência.
Tanto que o vídeo vai na íntegra hj no programa dele que é o de maior audiência do SBT.",[],2020-05-24 14:27:13
2786,fabiofaria,3906,30865,"O TSE daqui a pouco vai tirar o vídeo do ar.
Vão considerar propaganda antecipada.",[],2020-05-22 21:47:24
2787,fabiofaria,1543,7330,"O tempo de TV q Bolsonaro n teve na campanha, deram agora. 
Tirando os palavrões, tá parecendo mais uma peça de marketing do q prova contra o presidente. Foi, literalmente, um tiro no pé.
E já repercute positivamente na economia. O índice futuro da Bolsa já subiu 3.500 pontos.",[],2020-05-22 21:18:37
2788,fabiofaria,0,0,"@jacquehadassa Estou cobrando justamente essa fiscalização. O ministério enviou, mas não sabemos o que o governadora está fazendo.",[],2020-05-22 17:37:16
2789,fabiofaria,18,137,"Estive no Ministério da Saúde e conversei com o secretário sobre as demandas do RN.Falei da questão dos respiradores e da necessidade do envio de + equipamentos p o Estado. 

Nosso trabalho continua em
defesa da vida e da saúde do povo do RN. https://t.co/ltoHIHJhyd",[],2020-05-22 17:24:18
2790,fabiofaria,8,59,"URGENTE ⚠️ O INEP acabou de confirmar o adiamento do ENEM. As datas serão adiadas de 30 a 60 dias em relação ao que foi previsto nos editais.

https://t.co/0zFKHDZFom",[],2020-05-20 18:37:23
2791,fabiofaria,15,66,"Lula comemora impacto do coronavírus na política liberal de Guedes

“Ainda bem que a natureza criou esse monstro chamado coronavírus para que as pessoas percebam que apenas o Estado é capaz de dar a solução”
Meldels 🤦🏻‍♂️

https://t.co/RUzbV394DS",[],2020-05-20 02:07:40
2792,fabiofaria,76,418,O juiz da 5ª vara da Fazenda Pública de Natal extinguiu a ação que pedia a decretação de lockdown na capital potiguar e região metropolitana. O magistrado reconheceu a ilegitimidade legal do Sindsaúde para promover a ação civil pública. https://t.co/MMNV3ojRvN,[],2020-05-19 13:27:39
2793,fabiofaria,0,1,"@ManoelSotero1 @Max7377 Exatamente, Manoel. 👏",[],2020-05-19 01:43:54
2794,fabiofaria,2,4,"@marcusfilippe @rogeriosmarinho Boa noite, Filippe. O MS já enviou 68 mil testes rápidos, além de EPIs, medicamentos e recursos para ampliação de leitos. Tudo está disponível no portal do ministério. https://t.co/H7IDZyEHPu",[],2020-05-19 00:32:07
2795,fabiofaria,12,93,👇👇👀👀 https://t.co/nyXN4VyqbM,[],2020-05-18 22:32:47
2796,fabiofaria,0,0,@suelyandrad Vaza daqui Petista doente. Volta pra página do MST que aqui não é lugar pra senhora. Olha os seus posts👆 https://t.co/5aZnsmCooE,[],2020-05-18 20:41:28
2797,fabiofaria,4,46,"Meus sentimentos aos familiares e amigos do deputado federal Luiz Lauro Filho, que faleceu hoje em Campinas após sofrer um infarto. Que Deus os conforte.",[],2020-05-18 18:45:58
2798,fabiofaria,1,29,👇👇👇💪💪💪 https://t.co/0yI9eAmoMN,[],2020-05-18 14:01:54
2799,fabiofaria,4,38,Parabéns ao prefeito por ter reconhecido o erro e de revogar essa medida sem sentido. https://t.co/3Q9qcmqKYT,[],2020-05-17 15:39:06
2800,fabiofaria,423,2173,"O governo do RN projetou 14mil mortos e 2,6milhões de infectados por Covid até dia 15/05.Mas o governo tb recebeu recursos suficientes p construir leitos e contratar de médicos.Hj temos 3.007 casos e 132 mortes, 99,1% a menos do q o previsto. Imagina se a previsão estivesse certa https://t.co/lEYf3KsIRt",[],2020-05-17 15:33:01
2801,fabiofaria,41,148,"O desespero de comerciantes e lojistas diante dos estabelecimentos fechados e sem condições de garantir o sustento das famílias. Se ajoelham e oram pedindo a Deus uma luz.Vejam o q está acontecendo em São Bernardo do Campo.Tds os lojistas de joelhos, pela reabertura do comércio. https://t.co/5w5bYLn95P",[],2020-05-16 00:10:35
2802,fabiofaria,29,86,Sugira o nome do seu grande secretário de saúde. Que daí ele conseguiria fazer os 100 leitos pelos míseros 37 milhões de reais e trocaria o estado do RN pelo Brasil inteiro para cravar no número de óbitos que vcs projetaram até o dia de hoje. Recurso da união a sra adora né... https://t.co/kcEd2xaGms,[],2020-05-15 17:31:48
2803,fabiofaria,220,632,"Obra da Barragem Oiticica no RN tá paralisada há mais de 50 dias e 350 trabalhadores podem ser demitidos.É isso msm, governadora? O MDR destinou R$50 milhões no final de abril e o governo não reiniciou? Além dos empregos, a obra beneficiará milhares de pessoas.",[],2020-05-14 23:07:05
2804,fabiofaria,4,16,"#TBT de quando fui segundo vice-presidente da Câmara (2013/2014) e tive a oportunidade de presidir a Casa por 12 dias. Foram dois anos importantes, quando adquiri muita experiência. https://t.co/hJvSRHacGM",['TBT'],2020-05-14 18:04:33
2805,fabiofaria,1114,2518,"O Sindicato dos médicos do RN se posicionou contrário ao Lockdown e favorável ao tratamento precoce com o uso da Hidroxicloroquina. De acordo com eles, o isolamento é uma medida para encobrir a incapacidade gerencial da administração pública. 🤔 https://t.co/JRLdctRpzX",[],2020-05-14 17:55:34
2806,fabiofaria,8,50,"Esse é o secretário que disse que hoje no RN teríamos 14 mil mortes.
Pra salvar vidas é necessário fazer o dever de casa, investir em leitos de UTI, fazer hospital de campanha, testar a população e trabalhar.
Não é assustando a população com os seus chutes malucos. Que loucura!! https://t.co/fhHIWclG3a",[],2020-05-12 13:22:37
2807,fabiofaria,0,0,"@JlioMarcosFerr1 Tentei dialogar com o senhor mas o seu palavreado, além de erro de português, vem carregado de raiva e rancor.
Então vaza daqui e segue pessoas recalcadas iguais ao senhor.
Vaza!",[],2020-05-12 01:38:07
2808,fabiofaria,0,0,"@JlioMarcosFerr1 Estou indo trabalhar toda semana em Brasília, querido. O RN está em quarentena e da bancada federal do estado, sou o único que está indo trabalhar em Brasília. Seu “acessor” está mal informado.",[],2020-05-12 01:28:33
2809,fabiofaria,0,1,@JlioMarcosFerr1 Pelo termo “acessores” eu percebi que o assessor está fazendo falta ao senhor. Rss,[],2020-05-11 23:06:22
2810,fabiofaria,28,212,"Uma reflexão:
Um funcionário de uma empresa vai trabalhar diariamente de carro, cumprindo todos os protocolos de segurança contra o coronavírus.
Aí SP cria um rodízio pra ele só usar o carro nos dias pares. Nos dias ímpares, ele é obrigado a ir de transporte público lotado?? 🤔🤔",[],2020-05-11 22:09:36
2811,fabiofaria,0,0,@parlamentistas Ok! 👍,[],2020-05-08 01:44:55
2812,fabiofaria,0,0,"@RenarllyCesar Bloqueando petista revoltado em 3,2,1...",[],2020-05-07 23:30:07
2813,fabiofaria,1,1,"@RenarllyCesar Fã de Lula, de Fátima, Petista, claro que é revoltado.
Eu também seria.
Agora te entendo companheiro. Rs",[],2020-05-07 23:05:57
2814,fabiofaria,0,1,@RenarllyCesar https://t.co/EFbsGofHAl,[],2020-05-07 23:05:03
2815,fabiofaria,0,10,"@Rubens1506 Humm! Entendi!
Não pode receber delivery, farmácia, comida, nada, senão não é isolamento.
Entendido.
Todos vão pra um subsolo com comida pra um ano e não sai de lá pra nada, senão não é estar em isolamento.
Ah, e lavar as mãos durante esse isolamento. 👌",[],2020-05-07 23:02:49
2816,fabiofaria,0,0,"@parlamentistas Quem falou que era um estudo final?
Aliás, pq sua revolta?
Eu apenas repostei o vídeo e repeti as frases que ele disse.
Ou ficar em casa não é estar em isolamento?
Querido, aqui eu passei um vídeo que achei relevante, senão gosta é um direito seu deixar de me seguir.
Abraço",[],2020-05-07 22:58:27
2817,fabiofaria,0,1,"@RenarllyCesar Aonde eu escrevi isso?
Deixa de ser revoltado!!
Se manca cara.
Eu mandei aqui um vídeo do governador de NY e vc enlouqueceu.
Vaza daqui que aqui ngm torce pro coronavírus.",[],2020-05-07 22:55:43
2818,fabiofaria,0,1,@parlamentistas A CNBC serve pra vc?,[],2020-05-07 22:50:01
2819,fabiofaria,0,0,@parlamentistas https://t.co/LVCtzX9PZB,[],2020-05-07 22:49:29
2820,fabiofaria,0,3,"@parlamentistas Pesquisa não se faz com o universo total de pessoas, pega uma parte das pessoas e faz a medição. Se tiver alguma reclamação é melhor que vc faça ao governador de NY.",[],2020-05-07 20:17:31
2821,fabiofaria,0,1,@guhsilva https://t.co/gOws4RX9dE,[],2020-05-07 20:16:06
2822,fabiofaria,0,0,@parlamentistas https://t.co/M65WaGX4zX,[],2020-05-07 20:15:44
2823,fabiofaria,0,0,@IamRodrigo https://t.co/hf68DkHMv0,[],2020-05-07 20:15:31
2824,fabiofaria,0,0,@parlamentistas https://t.co/VYCjcmt3oj,[],2020-05-07 20:14:31
2825,fabiofaria,0,4,@BiagioniLucia Acabei de entrar na sua timeline e vi que vc acabou de retuitar um deputado do PSOL. Acho que vc está me seguindo equivocadamente. Vaza!,[],2020-05-07 19:05:28
2826,fabiofaria,0,2,"@RenarllyCesar Cientista, marque uma audiência com o governador de NY e diga que ele está errado e vc que está certo.",[],2020-05-07 19:03:43
2827,fabiofaria,0,1,"@BiagioniLucia @RenarllyCesar Isso aí vc reclama com o Governador de NY, ele que disse isso.",[],2020-05-07 19:03:09
2828,fabiofaria,28,92,"Bomba!!!!
O governador de Nova York, Cuomo, disse que 84% das internações por covid-19 em NY são de pessoas que estavam em casa, em isolamento. https://t.co/3UuKj59bj7",[],2020-05-07 18:29:54
2829,fabiofaria,2,7,https://t.co/fndGnlGjIO,[],2020-05-07 01:21:05
2830,fabiofaria,9,57,"Acabamos de aprovar o PLP39/20, q prevê ajuda aos estados e municípios.O RN receberá R$946milhões.Sendo R$597 p o Estado e R$349 mi p os municípios.Essa é + uma medida tomada pelo governo federal e pelo Congresso. Os deputados comprometidos c o RN trabalham em prol do Estado. 👇 https://t.co/ZaLkoc8yjX",[],2020-05-06 01:01:09
2831,fabiofaria,9,64,Profissionais da saúde estão deixando suas famílias p se dedicarem no combate à Covid-19 nas regiões mais críticas.Aproveito p parabenizar o governo federal por enviar os médicos e por estar ajudando financeiramente os estados.Essa parceria é primordial p superarmos a pandemia.🙏 https://t.co/9eZtDZGvpG,[],2020-05-04 20:38:44
2832,fabiofaria,295,2012,"A FDA acaba de autorizar o uso emergencial do remdesivir, um medicamento antiviral, para tratar a Covid-19. O medicamento foi aprovado porque ""pode ​​ser eficaz no tratamento de pacientes durante a pandemia de COVID-19"", de acordo com o boletim da agência. 👏 https://t.co/5gNw9UyFSj",[],2020-05-01 23:18:02
2833,fabiofaria,10,45,1 de maio. Dia do trabalhador. 👏👏👏👏 https://t.co/hf7LhW68JE,[],2020-05-01 23:15:32
2834,fabiofaria,5,33,"O coronavoucher p os informais é reconhecido como o maior programa social do mundo.Acredito q o ministro Paulo Guedes conduzirá bem a recuperação econômica do país pós-pandemia, junto c os poderes, trabalhando em harmonia e c foco no combate à covid-19 e na manutenção do emprego.",[],2020-04-30 13:30:05
2835,fabiofaria,25,197,"Reunião importante c o pr Bolsonaro, ministro Paulo Guedes, ministro Braga Netto e empresários, q elogiaram a política econômica liberal do Governo e as medidas de apoio às empresas e aos trabalhadores implementadas nesta crise c foco no socorro à manutenção do emprego. https://t.co/qoJlqi34zz",[],2020-04-30 13:27:21
2836,fabiofaria,7,33,"A boa notícia de hj na luta contra o coronavírus vem dos EUA:estudo revela q o antiviral Remdesivir acelera a recuperação de pacientes c covid-19.Os testes tão avançados, os resultados devem sair em meados de maio e há grande expectativa p a aprovação pela FDA, a Anvisa americana https://t.co/6QCXf0dKZj",[],2020-04-30 01:44:29
2837,fabiofaria,5,66,"Participei da cerimônia de posse do novo ministro da Justiça e Segurança Pública, André Mendonça e do novo AGU, José Levi.  Desejo sucesso aos dois. https://t.co/mJFFhxcce5",[],2020-04-29 20:05:32
2838,fabiofaria,5,29,Boa sorte ao novo ministro da Justiça e Segurança Pública! https://t.co/ZBa1Cj7STm,[],2020-04-28 12:25:25
2839,fabiofaria,5,25,"À coluna Radar, de Veja.
Smp estou à disposição de jornalistas p esclarecer qlqr informação. Escrevo pq a coluna publicou recentemente 2 informações q precisariam ter sido + bem checadas. Espero que a coluna possa retificar o q foi publicado. https://t.co/BKQG0k4CsN https://t.co/pU8IPmhztb",[],2020-04-27 14:18:15
2840,fabiofaria,6,36,https://t.co/aG9x7P6I4x,[],2020-04-26 16:11:06
2841,fabiofaria,4,20,"A @camaradeputados aprovou a suspensão do pagamento do Fies enquanto durar a pandemia do Coronavírus. A medida vale por até 4 meses, inclusive para inadimplentes. 🙌 https://t.co/cKb2RJqX2C",[],2020-04-24 13:33:28
2842,fabiofaria,2,13,"Que paradoxo estamos vivendo no Brasil, hein?
https://t.co/wUpYsYOHlE",[],2020-04-23 14:43:32
2843,fabiofaria,50,242,"Acabo de sair de audiência c o min. da Saúde, Nelson Teich, onde tratamos das ações do coronavírus no RN.Teich prometeu estudar solução p o caso dos respiradores retidos e vai enviar testes rápidos p nosso Estado.Saio convencido de q o ministro está preparado p enfrentar a crise. https://t.co/Ua8p3AetrM",[],2020-04-22 18:15:08
2844,fabiofaria,6,35,"A violência doméstica cresce. Mais um dramático efeito do isolamento social prolongado e sem perspectiva. A maioria dos casos é contra pessoas socialmente vulneráveis ou em restrição de liberdade: Idosos, crianças e pessoas com deficiência. Precisamos ficar atentos e denunciar. https://t.co/Sfmp5x53Bl",[],2020-04-21 01:02:52
2845,fabiofaria,6,21,"O PT não tinha receita pra tudo? Não condenava todos os governantes, exigindo mais e mais reajustes? Pois é.Não tem nada disso. Fátima do PT está batendo cabeça c/secretários. A grande ideia que sai pra ajudar trabalhadores do turismo é fazer uma ""vaquinha"". Nem dá pra acreditar.",[],2020-04-20 21:32:14
2846,fabiofaria,5,25,"Enquanto governo federal tem feito o impossível p/amenizar o sofrimento dos + pobres, não vemos 1 medida q seja do Governo do PT no RN. Os trabalhadores do turismo, por ex., principal atividade econômica do Estado, estão abandonados, sem qualquer perspectiva de ajuda do Estado.",[],2020-04-20 21:31:33
2847,fabiofaria,4,32,"Até sexta, 42 milhões de brasileiros terão recebido o benefício do governo federal. 24 milhões já receberam. Pessoas q tiveram suas vidas afetadas pelo coronavírus e estão tendo dificuldades p/o sustento das suas famílias.Essa onda vai passar. Estou esperançoso q seja logo.",[],2020-04-20 21:30:58
2848,fabiofaria,3,25,https://t.co/8rRZlKdnC7,[],2020-04-20 20:08:54
2849,fabiofaria,0,2,@talitafernandes Uma pena que o mais importante foi o “jargão” usado por ele e não a errata de que ele foi colocado como que teria indicado o ministro da saúde no meio de uma pandemia.,[],2020-04-19 18:45:05
2850,fabiofaria,0,0,"@talitafernandes Continua... esteja sendo utilizado em tema tão relevante e sensível neste momento. 

Assessoria de Comunicação.",[],2020-04-19 18:41:43
2851,fabiofaria,0,0,"@talitafernandes Em referência à matéria veiculada pela Veja com o título “. ...” vimos esclarecer que o empresário e apresentador SS jamais intercedeu ou intercederia pela indicação de quem quer q fosse para ocupar cargos na administração pública.
Lamentamos  profundamente q seu nome esteja...",[],2020-04-19 18:40:57
2852,fabiofaria,0,0,"@talitafernandes Talita, soltaram uma nota mentirosa de q o Silvio teria ligado pro presidente da república para indicar um ministro. Ele disse que nunca fez qualquer indicação política e que jamais faria pq a emissora é uma concessão pública e que não cabe a ele jamais indicar ou sugerir.",[],2020-04-19 18:39:21
2853,fabiofaria,0,1,@DaviBrazil38 https://t.co/zUJAv6sgfc,[],2020-04-18 20:44:45
2854,fabiofaria,0,1,@Anaamvs_Sanches @SilvioSantos @marcospereira04 @pslnacamara @sorayasantos @mario_heringer @DepAndreFufuca https://t.co/Ah9uRFIVns,[],2020-04-18 20:44:13
2855,fabiofaria,0,2,"@deassisnatal O cara é prêmio Nobel de medicina e quem deu a notícia foi a istoé.
Mas eu fui ver a sua timeline e já entendi como vc pensa..
Vc deve achar que o covid19 foi fabricado dentro do palácio do planalto! Patético!",[],2020-04-17 14:03:59
2856,fabiofaria,3,20,👀 https://t.co/k8vbdOK2Rg,[],2020-04-17 13:28:13
2857,fabiofaria,4,38,"Acompanhe agora o novo ministro da saúde ao vivo no SBT.
Desejo boa sorte ao novo ministro. https://t.co/8kHi8KTFrn",[],2020-04-16 20:43:17
2858,fabiofaria,247,2453,"Estive hj no MDR tratando sobre obras de saneamento de Natal e Parnamirim c o ministtro @rogeriosmarinho. Desde o início do governo, Pr Bolsonaro prometeu, e vem cumprindo, recursos p obras importantes. E Rogério me garantiu prioridade. Obrigado @jairbolsonaro @rogeriosmarinho!! https://t.co/WdQhetz3Pz",[],2020-04-15 23:53:31
2859,fabiofaria,3,25,"Dez países já programaram retomada, e Alemanha deve anunciar plano nesta quarta 👇

https://t.co/v793KPe8eB",[],2020-04-15 13:27:05
2860,fabiofaria,12,66,"A vitória do Sr. Ermando Piveta contra a Covid-19, aos 99 anos, emociona a todos os brasileiros. É um ex-combatente, lutador, que carrega mais essa história vencedora. A cura nos traz emoção e aumenta a esperança. Vamos sair dessa mais fortes! 🙏 https://t.co/x9zNOGR06p",[],2020-04-14 18:02:08
2861,fabiofaria,0,1,@Zero45370640 Prefere que a pessoa morra de coronavírus mesmo né? Fale uma pessoa que tomou cloroquina e morreu de efeito colateral e quantas vidas ela já salvou... Petista revoltado!,[],2020-04-14 13:11:46
2862,fabiofaria,0,2,@zecamor1 Não acreditar em Deus é um direito seu. Vc é livre meu amigo e eu tb.,[],2020-04-12 22:46:44
2863,fabiofaria,9,51,"Pra mim não importa quem traga a solução para a crise. Temos que apoiar as boas soluções e torcer por elas, criticar e tentar entender o que funciona até pq ngm sabe as respostas. O q não acho correto é ter um FlaxFlu onde tem pessoas q sem perceberem, estão torcendo pelo vírus.",[],2020-04-12 21:22:35
