,username,retweets,likes,text,hashtags,time
14622,minsaude,117,692,"O Ministério da Saúde recebeu neste sábado (1º), 220 mil doses da vacina Oxford/AstraZeneca do consórcio Covax Facilit no aeroporto de Guarulhos em São Paulo.O lote faz parte da remessa de 4 milhões de doses dos imunizantes previstos para maio. #PátriaVacinada #SUS 📸 GRU Airport https://t.co/nH8WzhgHr9","['PátriaVacinada', 'SUS']",2021-05-01 22:36:08
14625,minsaude,43,296,"Neste Dia do Trabalhador, o Ministério da Saúde parabeniza , em especial, todos os profissionais da área da saúde que estão na linha de frente no combate à #Covid-19. Neste ano, graças a esses trabalhadores, somos o 5º país que aplicou mais vacinas no mundo.  #PátriaVacinada #SUS https://t.co/ELPu3rpoqv","['Covid', 'PátriaVacinada', 'SUS']",2021-05-01 17:28:16
14628,minsaude,687,3351,"🇧🇷Doses de esperança: Brasil bate recorde em recebimento de vacinas em 5 dias: são 17 milhões ao todo.
28/04: 5,1 milhões Fiocruz
29/04: 1,1 milhão Pfizer
30/04: 6,5 milhões Fiocruz + 420 mil Butantan
01/05: 220 mil Covax Facility
02/05: 3,8 milhões Covax Facility
#PátriaVacinada https://t.co/hWpH2N3oRQ",['PátriaVacinada'],2021-04-30 23:07:54
14629,minsaude,34,174,"Mais uma ação efetiva no enfrentamento da pandemia de #Covid19: o lote com 1 milhão de doses da Pfizer contribui e muito para que o Plano Nacional de Vacinação alcance cada vez mais brasileiros. 

Saiba mais em https://t.co/Ct4v67X31I⁣
⁣
#PátriaVacinada #VacinaBrasil #SUS https://t.co/wvFcBv30yH","['Covid19', 'PátriaVacinada', 'VacinaBrasil', 'SUS']",2021-04-30 22:53:44
14632,minsaude,19,176,"""Nós não podemos relaxar. Não só em relação à assistência, mas também em relação às medidas não-farmacológicas. Tenho reiterado desde o primeiro dia que assumi o ministério sobre a importância do uso das máscaras, da higiene das mãos e do distanciamento social adequado"", Queiroga https://t.co/RDRqKnY4Mj",[],2021-04-30 22:13:45
14641,minsaude,124,604,"🇧🇷💉Novo lote com 5,2 milhões de doses de vacinas #Covid19 é distribuído pelo Ministério da Saúde a todo o Brasil. Segue o fio e confira a quantidade enviada para cada unidade da federação.

#PátriaVacinada #VacinaBrasil #VivaOSuS","['Covid19', 'PátriaVacinada', 'VacinaBrasil', 'VivaOSuS']",2021-04-30 19:12:42
14646,minsaude,125,580,"O Brasil recebeu hoje 1 milhão de doses de vacinas #Covid19 da Pfizer, de um total de 100 milhões contratadas pelo Ministério da Saúde para este ano. O ministro Marcelo Queiroga destacou a ampla campanha de vacinação, realizada graças à força do #SUS.

#PátriaVacinada https://t.co/cADoLHB2bC","['Covid19', 'SUS', 'PátriaVacinada']",2021-04-30 00:45:44
14652,minsaude,263,1908,"Tudo pronto para a chegada da vacina #Covid19 da Pfizer no aeroporto de Viracopos. Os ministros da Saúde, Marcelo Queiroga, das Comunicações,  Fábio Faria, e das Relações Exteriores, Carlos França, e o Zé Gotinha acompanham chegada. 

#PatriaVacinada https://t.co/90bENSkHCJ","['Covid19', 'PatriaVacinada']",2021-04-29 22:36:55
14658,minsaude,401,2287,"Os ministros da Saúde, Marcelo Queiroga, das Comunicações,  Fábio Faria, e das Relações Exteriores, Carlos França, embarcam para SP, onde o @govbr vai receber o primeiro lote da vacina #Covid19 da Pfizer. 
Acompanhe os detalhes aqui nas redes do @minsaude  
#PátriaVacinada https://t.co/XuvaZps7yJ","['Covid19', 'PátriaVacinada']",2021-04-29 16:12:44
14659,minsaude,18,100,"Ministério da Saúde apoia pesquisa de #vacinação em massa para avaliar eficácia de vacina contra novas cepas da covid-19.

Saiba mais no Portal da Saúde: https://t.co/azgN1ksxqB",['vacinação'],2021-04-29 15:00:51
14664,minsaude,22,105,"#PátriaVacinada | Covid-19: vacinação de pessoas com comorbidades, deficiência permanente, gestantes e puérperas deve ser feita em duas etapas. 

Entenda: https://t.co/ORJSFUuzDj #Vacinação https://t.co/FU8xt5wX4n","['PátriaVacinada', 'Vacinação']",2021-04-29 13:00:15
14667,minsaude,43,245,"Ministério da Saúde anuncia antecipação de 2 milhões de doses de vacinas #covid19 em maio. Com isso, Brasil receberá 4 milhões do imunizante da AstraZeneca/Oxford ainda em maio. 

Saiba mais no Portal da Saúde https://t.co/57AI5PeRAU",['covid19'],2021-04-29 00:00:00
14674,minsaude,19,85,"Em breve, o Ministério da Saúde vai lançar um programa de testagem da nossa população. “Para que possamos adotar uma política melhor de quarentena para esses indivíduos afetados pela Covid-19, e, assim, reduzir a transmissão dessa doença”, explicou Queiroga.",[],2021-04-28 18:10:42
14676,minsaude,28,137,"“O @minsaude reitera as recomendações das chamadas medidas não-farmacológicas, como o uso de máscaras, o distanciamento entre as pessoas”, alertou o ministro Marcelo Queiroga. https://t.co/R3bglWZmHf",[],2021-04-28 18:10:41
14680,minsaude,33,186,"Confira o pronunciamento do ministro @mqueiroga2 após a 3ª reunião do Comitê de Coordenação Nacional para Enfrentamento da Pandemia da #covid19. 

https://t.co/TMpQtzIl6W",['covid19'],2021-04-28 14:23:34
14681,minsaude,17,129,"#PátriaVacinada | O Ministério da Saúde reforça a importância da segunda dose da vacina #Covid19.  

Entenda: https://t.co/0OP5pHZwBw #Vacinação https://t.co/KN2p4lvNMR","['PátriaVacinada', 'Covid19', 'Vacinação']",2021-04-28 13:00:04
14682,minsaude,25,93,"De 12/04 a 10/05, trabalhadores da saúde devem tomar a vacina contra a gripe. Procure um posto de saúde e leve a caderneta ou um documento com foto. Confira todas as datas de vacinação e demais públicos prioritários em https://t.co/Ct4v67X31I. #VacinaGripe. https://t.co/fw42YIRhCK",['VacinaGripe'],2021-04-28 12:00:02
14684,minsaude,178,732,"💉Já foram aplicadas 39,8 milhões de doses de vacinas #Covid19 em todo o Brasil.

✈️E o @minsaude já distribuiu 57,9 milhões de doses.⁣⁣⁣⁣

🇧🇷 #PátriaVacinada ⁣⁣⁣⁣

➡️Confira mais sobre o vacinômetro e os dados da Covid-19 no Brasil no site https://t.co/fMT69txreK  https://t.co/Z3DJS8e9Ht","['Covid19', 'PátriaVacinada']",2021-04-28 00:06:02
14688,minsaude,22,101,"De 12/04 a 10/05, povos indígenas devem tomar a vacina contra a gripe. Procure um posto de saúde e leve a caderneta ou um documento com foto. Confira todas as datas de vacinação e demais públicos prioritários em https://t.co/Ct4v67X31I. #VacinaGripe. https://t.co/j33eFQSQe4",['VacinaGripe'],2021-04-27 12:00:27
14695,minsaude,16,100,"Semana de Vacinação Nas Américas | Brasil🇧🇷 reafirma compromisso no combate à covid-19 e à gripe. Evento organizado pela OPAS vai focar no enfrentamento à pandemia no continente, além de reforçar a vacinação de povos indígenas
➡️Saiba mais: https://t.co/Cna4lQ0yrW #PátriaVacinada https://t.co/oNl5gqjmpa",['PátriaVacinada'],2021-04-26 20:51:06
14704,minsaude,83,333,"O Ministério da Saúde atualizou a projeção contratual de entrega de doses da vacina covid-19. Confira: https://t.co/NcYjgXd5be

#PatriaVacinada #VacinaBrasil https://t.co/2FEbAjkgKY","['PatriaVacinada', 'VacinaBrasil']",2021-04-25 00:33:33
14705,minsaude,59,332,"#PatriaVacinada -  O @minsaude atualizou o calendário com a projeção contratual de entregas de vacinas #covid19 em 2021. O total já contratado soma 562,9 milhões de doses para este ano.
Confira:","['PatriaVacinada', 'covid19']",2021-04-24 22:56:08
14707,minsaude,72,559,"#URGENTE O ministro da Saúde, Marcelo Queiroga, concede entrevista coletiva neste sábado (24), às 17h30, sobre a atualização da projeção contratual da entrega de doses da vacina #covid19. 
Assista #aovivo 

https://t.co/IGCXHX2UWY","['URGENTE', 'covid19', 'aovivo']",2021-04-24 19:58:10
14709,minsaude,53,258,"#AconteceuNaSaúde | Ministério da Saúde prepara distribuição do primeiro lote de vacinas da Pfizer. A orientação é priorizar a vacinação nas capitais devido à refrigeração especial do imunizante.

Entenda: https://t.co/nowiuJ3JAu  #Vacinação #Vacina #Covid19 #PátriaVacinada","['AconteceuNaSaúde', 'Vacinação', 'Vacina', 'Covid19', 'PátriaVacinada']",2021-04-24 12:00:32
14713,minsaude,42,167,"Mais 3,5 milhões de doses de vacina contra #covid19 são enviadas para todo o Brasil🇧🇷. A divisão entre os estados e Distrito Federal é feita de forma proporcional.

Confira a divisão das doses para cada estado e DF no Portal da Saúde https://t.co/g2o5zEQMgF https://t.co/xPXBSHiFfu",['covid19'],2021-04-23 12:00:46
14714,minsaude,22,151,"#PátriaVacinada |  Comorbidades: @minsaude orienta vacinação contra a covid-19 por idade. Mais de 17 milhões de pessoas com doenças preexistentes começam a ser vacinadas a partir de maio. 

➡️https://t.co/HK5YXUOMBU https://t.co/RyeiV7xbCX",['PátriaVacinada'],2021-04-23 11:00:36
14716,minsaude,19,90,"As 3,5 milhões de doses contra a #COVID19 são para a vacinação de idosos de 60 a 69 anos e agentes das forças de segurança e salvamento e Forças Armadas que atuam na linha de frente do combate à pandemia.
Saiba mais:
#PatriaVacinada 
https://t.co/2w8FCbffKh","['COVID19', 'PatriaVacinada']",2021-04-22 22:48:33
14717,minsaude,15,84,"💉🇧🇷  Vacinas para a região Sul: 577.900
Paraná: 205.200
Rio Grande do Sul: 242.950
Santa Catarina: 129.750",[],2021-04-22 22:48:32
14718,minsaude,9,37,"💉🇧🇷  Vacinas para a região Sudeste: 1.653.900
Espírito Santo: 70.400
Minas Gerais: 390.550
Rio de Janeiro: 352.500
São Paulo: 840.450",[],2021-04-22 22:48:32
14719,minsaude,5,28,"💉🇧🇷  Vacinas para a região Centro-Oeste: 250.250
Distrito Federal: 46.550
Goiás: 107.400
Mato Grosso do Sul: 45.500
Mato Grosso: 50.800",[],2021-04-22 22:48:32
14720,minsaude,8,35,"💉🇧🇷  Vacinas para a região Nordeste: 813.200
Alagoas: 44.750
Bahia: 222.500
Ceará: 128.000
Maranhão: 86.600
Paraíba: 59.300
Pernambuco: 142.150
Piauí: 47.300
Rio Grande do Norte: 51.400
Sergipe: 31.200",[],2021-04-22 22:48:31
14721,minsaude,7,31,"💉🇧🇷 Vacinas para a região Norte: 212.750
Acre: 9.200
Amazonas: 44.000
Amapá: 8.900
Pará: 98.900
Rondônia: 24.700
Roraima: 6.800
Tocantins: 20.250",[],2021-04-22 22:48:31
14722,minsaude,90,500,"💉Mais 3,5 milhões de doses de vacinas contra a #covid19 são enviadas para todo o Brasil🇧🇷. 

Confira a quantidade enviada para cada unidade da federação 👇

#VacinaBrasil #PatriaVacinada https://t.co/fXFYjOyugo","['covid19', 'VacinaBrasil', 'PatriaVacinada']",2021-04-22 22:48:30
14723,minsaude,81,479,"O ministro da Saúde, @mqueiroga2, recebeu o governador do Amazonas, Wilson Lima, para fazer um balanço sobre as ações promovidas pelo governo federal para auxiliar o estado a enfrentar a pandemia da covid-19. Veja como foi o encontro: https://t.co/rcZusGwGhZ",[],2021-04-22 22:00:48
14725,minsaude,18,95,"Começou a primeira etapa da campanha de vacinação contra a gripe. Fique atento às datas, procure um posto de saúde e leve a caderneta ou documento com foto.
Confira todas as datas de vacinação e demais públicos prioritários em https://t.co/Ct4v67Fsaa. #VacinaGripe https://t.co/g7YhUsApSA",['VacinaGripe'],2021-04-22 19:01:47
14726,minsaude,166,966,"Mais vacinas #COVID19 para todo o Brasil. O @minsaude envia, a partir de hoje, um lote com 3,5 milhões de doses: 

💉2,8 milhões de doses da @fiocruz
💉700 mil doses do @butantanoficial

Acesse e confira a quantidade destinada a cada estado.

#PátriaVacinada #VacinaBrasil","['COVID19', 'PátriaVacinada', 'VacinaBrasil']",2021-04-22 18:01:01
14727,minsaude,20,103,"Combate ao coronavírus. O @minsaude está investindo R$ 247 milhões para estados e municípios  fortalecerem a identificação precoce, o monitoramento de grávidas e puérperas  com suspeita ou confirmação de covid-19.

Para saber mais, acesse: https://t.co/Ct4v67X31I https://t.co/JxSsCFJewW",[],2021-04-22 13:03:06
14728,minsaude,23,109,"De 12/04 a 10/05, mamães com até 45 dias após o parto devem tomar a vacina contra a gripe. Procure um posto de saúde e leve a caderneta ou um documento com foto. Confira todas as datas de vacinação e demais públicos prioritários em https://t.co/Ct4v67X31I. #VacinaGripe. https://t.co/mhIuCDLT9P",['VacinaGripe'],2021-04-22 12:00:49
14730,minsaude,41,250,"O Ministério da Saúde deve receber mais de 1,5 milhão de medicamentos de Intubação Orotraqueal (IOT), reforçando o tratamento de pacientes internados com covid-19 em UTIs em todo o Brasil.

Saiba mais: https://t.co/yWsDCIX6Fk https://t.co/3GcH286nWS",[],2021-04-21 22:48:35
14731,minsaude,129,823,"Para reforçar o tratamento de pacientes internados com #covid19 em UTIs em todo o Brasil, o @minsaude deve receber mais de 1,5 milhão de medicamentos de Intubação Orotraqueal (IOT). Saiba mais: 
https://t.co/JunKUIr9AH",['covid19'],2021-04-21 22:26:20
14733,minsaude,26,124,"@minsaude autoriza mais 526 leitos de Suporte Ventilatório Pulmonar para atendimento exclusivo aos pacientes confirmados ou com suspeita de covid-19 . Medida reforça a rede hospitalar, Pronto Socorros e Unidades de Pronto Atendimento.

Leia mais: https://t.co/gSJulmhjMc https://t.co/OA4n6IJYjA",[],2021-04-21 18:00:37
14738,minsaude,42,281,"De 12/04 a 10/05, gestantes devem tomar a vacina contra a gripe. Procure um posto de saúde e leve a caderneta ou um documento com foto. Confira todas as datas de vacinação e demais públicos prioritários em https://t.co/Ct4v67X31I. #VacinaGripe https://t.co/76JrFfUmci",['VacinaGripe'],2021-04-20 23:05:52
14740,minsaude,62,205,"Mais 411 leitos de UTI adulto foram autorizados pelo @minsaude para atendimento de pacientes graves com #covid19. Essa autorização é mais uma ação do Ministério da Saúde em apoio aos estados e municípios. 

➡️https://t.co/6gedZ2E42Y https://t.co/hxV9kKBQGD",['covid19'],2021-04-20 15:06:28
14742,minsaude,26,90,"De 12/04 a 10/05, mamães com até 45 dias após o parto devem tomar a vacina contra a gripe. Procure um posto de saúde e leve a caderneta ou um documento com foto. Confira todas as datas de vacinação e demais públicos prioritários em https://t.co/Ct4v67X31I. #VacinaGripe. https://t.co/0bQHq4TBI3",['VacinaGripe'],2021-04-20 13:00:43
14745,minsaude,33,198,"O @minsaude celebra o #DiadoÍndio e reforça o compromisso de prestar atendimento aos mais de 750 mil indígenas em todo o Brasil. Exemplo disso é a vacinação contra a #Covid19,  que já alcançou 76% dos indígenas com a primeira dose. 

#PátriaVacinada https://t.co/XLHzvcPj1F","['DiadoÍndio', 'Covid19', 'PátriaVacinada']",2021-04-20 00:05:29
14746,minsaude,137,725,"O @minsaude entrega de 2,3 milhões de medicamentos para intubação, que foram doados pela iniciativa privada. Além disso, com a distribuição de 6,3 milhões de doses, o @govbr já entregou mais de 50 milhões de vacinas covid-19 para todo o Brasil. #PátriaVacinada https://t.co/kEPVDQhibN",['PátriaVacinada'],2021-04-20 00:00:18
14751,minsaude,92,447,"Se você já se vacinou com a primeira dose da vacina conta a #covid19, fique atento ao calendário. Para garantir uma imunização eficiente, é preciso tomar a segunda dose no tempo recomendado.

#Vacina #SUS #Imunização #PátriaVacinada https://t.co/4wBjLH3gY6","['covid19', 'Vacina', 'SUS', 'Imunização', 'PátriaVacinada']",2021-04-19 12:00:05
14753,minsaude,68,277,"De 12/04 a 10/05, crianças de 6 meses a menores de 6 anos devem tomar a vacina contra a gripe. Procure um posto de saúde e leve a caderneta ou um documento com foto. Confira todas as datas de vacinação e demais públicos prioritários em https://t.co/Ct4v67X31I. #VacinaGripe. https://t.co/CTVcNQ2KoT",['VacinaGripe'],2021-04-18 23:00:34
14757,minsaude,40,184,"#OBrasilQuerSaber | Vai ter IFA para a produção de vacinas? O secretário-executivo do @minsaude, Rodrigo Cruz, explica a força do Brasil para a produção de vacina. Confira!

#Ocuidadocontinua #OBrasilquersaber #coronavírus #sus #vivaosus #máscara https://t.co/eEFrFucZaR","['OBrasilQuerSaber', 'Ocuidadocontinua', 'OBrasilquersaber', 'coronavírus', 'sus', 'vivaosus', 'máscara']",2021-04-18 00:01:07
14758,minsaude,333,1394,"💉53.493.436
Essa é a quantidade de doses de vacinas contra #covid19 que o @govbr já distribuiu para todo o Brasil.
Quer saber a quantidade enviada para cada UF? Acesse https://t.co/fMT69tP26i⠀ https://t.co/U2nEqolgmk",['covid19'],2021-04-17 18:50:20
14760,minsaude,23,146,"#PátriaVacinada | Gestantes, puérperas e lactantes: @minsaude orienta vacinação contra a #covid19 para mulheres de grupos prioritários. Confira! https://t.co/Rjxswr5pma https://t.co/FwCzadOzUZ","['PátriaVacinada', 'covid19']",2021-04-17 14:00:02
14768,minsaude,124,435,"💉🇧🇷 Nesta semana, o @minsaude realiza a distribuição de mais 6,3 milhões de doses de vacinas #COVID19 para todo o Brasil. Segue o fio e confira a quantidade destinada a cada região ⬇️

#PátriaVacinada #VacinaBrasil https://t.co/p2VaXfiIeV","['COVID19', 'PátriaVacinada', 'VacinaBrasil']",2021-04-16 23:52:05
14775,minsaude,68,205,"Começou a primeira etapa da campanha de vacinação contra a gripe. Fique atento às datas, procure um posto de saúde e leve a caderneta ou documento com foto.
Confira todas as datas de vacinação e demais públicos prioritários em https://t.co/Ct4v67X31I. #VacinaGripe. https://t.co/acmfneJM6x",['VacinaGripe'],2021-04-16 13:11:26
14781,minsaude,444,1967,"🇧🇷O @govbr está ultrapassando a marca de 50 milhões de doses de vacinas #covid19 distribuídas a todo o Brasil. Isso porque, nesta semana, serão distribuídas mais 6,3 milhões de doses:
💉 3,8 milhões de doses da @fiocruz 
💉 2,5 milhões de doses do @butantanoficial 

#VacinaBrasil","['covid19', 'VacinaBrasil']",2021-04-15 16:08:20
14783,minsaude,75,386,"Pátria Vacinada | @minsaude antecipa 2 milhões de doses da Pfizer para reforçar programa de vacinação. Esse adiantamento faz parte de um total de 100 milhões de vacinas contratadas com a fabricante,

➡️Leia mais no Portal da Saúde https://t.co/6RkTokdsRn",[],2021-04-15 11:00:27
14787,minsaude,42,246,"As intensas negociações entre o @govbr e a Pfizer resultaram no adiantamento de 2 milhões de doses da vacina, de um total de 100 milhões contratadas. 

Saiba mais no #SUSInforma. Dá o play! ⤵️ #Vacina #PátriaVacinada #Covid19 https://t.co/7a5cszdZR3","['SUSInforma', 'Vacina', 'PátriaVacinada', 'Covid19']",2021-04-14 21:01:46
14789,minsaude,263,1416,"O Brasil receberá o reforço de 15,5 milhões de doses da vacina da Pfizer contra a #Covid19 até o mês de junho.  No total, o contrato entre o @minsaude e a farmacêutica é de 100 milhões de doses da vacina até o fim de 2021. 
Saiba mais em https://t.co/Ct4v67Fsaa
#PatriaVacinada https://t.co/WvCzWixjPJ","['Covid19', 'PatriaVacinada']",2021-04-14 17:29:42
14791,minsaude,25,241,"""Trago uma boa notícia: conseguimos antecipar 2 milhões de doses da vacina Pfizer das 100 milhões anteriormente previstas no calendário"", anunciou o ministro @mqueiroga2 

💉 15,5 milhões de doses chegarão ao Brasil nos meses de abril, maio e junho.

#PatriaVacinada #VacinaBrasil https://t.co/QLjsdsLyNJ","['PatriaVacinada', 'VacinaBrasil']",2021-04-14 14:39:09
14793,minsaude,35,205,"#AoVivo: O ministro da Saúde, Marcelo Queiroga, concede entrevista coletiva, nesta quarta-feira (14), após a 2ª Reunião do Comitê de Coordenação Nacional para Enfrentamento da Pandemia da #Covid19. Acompanhe:
#PatriaVacinada 
https://t.co/Lfo09SXvDg","['AoVivo', 'Covid19', 'PatriaVacinada']",2021-04-14 13:35:10
14794,minsaude,21,182,"O @minsaude reitera que as vacinas contra a #Covid19 são seguras e reforça a importância da imunização. Benefícios da vacina superam potenciais riscos de eventos adversos; estudos não relacionam a vacina à ocorrência de coágulos sanguíneos

➡️https://t.co/UdB7v0Fin0 https://t.co/FyrkFHKUtp",['Covid19'],2021-04-14 13:00:07
14795,minsaude,38,200,"O @minsaude alerta para que 1,5 milhão de brasileiros aptos para a 2ª dose procurem os postos de vacinação para assim garantir a completa eficácia da imunização contra a #Covid19. 

 Saiba mais no Portal da Saúde: https://t.co/rKubvkfHGe",['Covid19'],2021-04-14 12:00:01
14796,minsaude,38,143,"A primeira etapa da vacinação contra a gripe já começou. Se você faz parte dos públicos prioritários, procure um posto de saúde e leve a caderneta de vacinação ou documento com foto. Confira todas as datas de vacinação em https://t.co/Ct4v67X31I. #VacinaGripe https://t.co/Qen815tUeg",['VacinaGripe'],2021-04-14 11:00:19
14802,minsaude,3511,19187,"Ao perceber algum sintoma da covid-19, procure um posto de saúde mais próximo para atendimento imediato. Um médico realizará o diagnóstico para definir a melhor conduta e manter o acompanhamento. Saiba mais em https://t.co/Ct4v67X31I https://t.co/qNcEotG6lS",[],2021-04-13 12:01:02
14808,minsaude,75,304,"🇧🇷A vacinação contra #Covid19 avança em todo o Brasil!
💉Já foram aplicadas 27 milhões de doses
🚚O @minsaude já distribuiu 47,4 milhões de doses

Confira mais sobre o vacinômetro e os dados da Covid-19 no Brasil no site https://t.co/fMT69txreK
#PatriaVacinada #vacinaBrasil https://t.co/SkJA9Dsrnq","['Covid19', 'PatriaVacinada', 'vacinaBrasil']",2021-04-12 23:20:31
14809,minsaude,54,286,"Em lançamento da campanha de vacinação contra a gripe em todo o Brasil, o ministro @mqueiroga2 destacou o personagem Zé Gotinha, sempre presente nas ações de imunização e prevenção de diversas doenças.  

Saiba mais em https://t.co/Ct4v67X31I

#VacinaGripe https://t.co/Mlp46bDc7G",['VacinaGripe'],2021-04-12 22:23:17
14810,minsaude,2342,19637,"A vacinação contra a gripe já começou. Se você ou alguém da sua família faz parte dos públicos prioritários, fique atento às datas e procure um posto de saúde para tomar a vacina. Saiba mais em https://t.co/Ct4v67Fsaa. #VacinaGripe https://t.co/YzfWRDyccc",['VacinaGripe'],2021-04-12 15:28:51
14811,minsaude,3,55,"O ministro também falou da vacinação contra #Covid19, lembrando a quem tomou a primeira dose da vacina 
 sobre a importância de tomar a segunda dose contra o coronavírus.",['Covid19'],2021-04-12 13:59:50
14813,minsaude,4,35,"""Nunca se entendeu tanto a importância da imunização no Brasil. É por isso que eu gostaria de saudar de maneira especial o Zé Gotinha. O Zé Gotinha é símbolo do sucesso das campanhas de vacinação no Brasil"", destacou o ministro @mqueiroga2 https://t.co/wGrBh7XTpQ",[],2021-04-12 13:57:20
14814,minsaude,8,45,"Como as campanhas contra #COVID19 e Gripe são realizadas ao mesmo tempo, o secretário Medeiros orientou priorizar a vacinação contra o coronavírus, caso a pessoa esteja no grupo prioritário de ambas as campanhas. O intervalo entre as vacinas é de 14 dias.",['COVID19'],2021-04-12 13:22:48
14816,minsaude,23,100,"O secretário Arnaldo Medeiros explicou que o objetivo da #VacinaGripe é ""reduzir as complicações, as internações e a mortalidade decorrentes das infecções pelo vírus da influenza na população alvo para a vacinação. A escolha dos grupos prioritários seguem as orientações da OMS"". https://t.co/QxF3nTG21U",['VacinaGripe'],2021-04-12 12:52:18
14817,minsaude,21,81,"23ª Campanha Nacional de Vacinação contra a Gripe

🗓️ 12 de abril a 9 de julho
💉 79,7 milhões de pessoas fazem parte do grupo prioritário
▶️ R$ 1,2 bilhão de investimento do @minsaude
 
#VacinaGripe",['VacinaGripe'],2021-04-12 12:42:09
14818,minsaude,65,318,"💉🇧🇷 O ministro da Saúde, @mqueiroga2, lança a Campanha Nacional de Vacinação contra a Gripe. 
Acompanhe e saiba como será realizada a campanha em todo o Brasil. 
#VacinaGripe #PatriaVacinada 
https://t.co/rgOm70IJP9","['VacinaGripe', 'PatriaVacinada']",2021-04-12 12:28:01
14820,minsaude,113,428,"🇧🇷A vacinação contra #Covid19 avança em todo o Brasil!
💉Já foram aplicadas 26,6 milhões de doses. 
🚚O @minsaude já distribuiu 47,4 milhões de doses.
Confira mais sobre o vacinômetro e os dados da Covid-19 no Brasil no site https://t.co/fMT69tP26i
#PatriaVacinada https://t.co/8GhIcktX7W","['Covid19', 'PatriaVacinada']",2021-04-12 00:11:26
14824,minsaude,56,291,"Contra a Covid-19, o cuidado é de cada um. A responsabilidade é de todos. A vacinação está avançando cada vez mais, mas é muito importante continuarmos com os cuidados. Brasil unido #PátriaVacinada. https://t.co/wISyxwbl59",['PátriaVacinada'],2021-04-11 01:33:00
14825,minsaude,101,384,"A vacinação contra #Covid19 avança em todo o Brasil!
💉Já foram aplicadas mais de 26 milhões de doses. 
🚚E o @minsaude já distribuiu 47,4 milhões de doses.

Confira mais sobre o vacinômetro e os dados da Covid-19 no Brasil no site https://t.co/fMT69txreK
#PatriaVacinada https://t.co/vXOgVCbT9i","['Covid19', 'PatriaVacinada']",2021-04-11 00:24:43
14832,minsaude,27,149,"Brasil🇧🇷 copatrocinará iniciativa na Organização Mundial do Comércio (OMC) para ampliar a produção e a distribuição de vacinas e medicamentos que possam contribuir para a superação da pandemia de #covid19.
 
Saiba mais: https://t.co/rV9X1wvCyq",['covid19'],2021-04-09 21:24:04
14833,minsaude,132,766,"Mesmo com a vacinação contra a Covid-19 avançando cada vez mais, é muito importante continuarmos cuidando uns dos outros. Contra a Covid-19, o cuidado é de cada um. A responsabilidade é de todos. Brasil unido. #PátriaVacinada https://t.co/bgivpXPTxY",['PátriaVacinada'],2021-04-09 16:51:31
14834,minsaude,10,72,"Na agenda na @fiocruz, o ministro se reuniu com pesquisadores da fundação e de outras universidades.""Vamos criando as bases para o fortalecimento do nosso SUS e para o enfrentamento não só da pandemia da #covid19, mas das outras doenças"", ressaltou @mqueiroga2",['covid19'],2021-04-09 16:32:24
14840,minsaude,27,109,"Combate à #Covid19 | Curso gratuito capacita médicos para atuarem nas UTIs. As aulas foram desenvolvidas para médicos não intensivistas atenderem casos graves de #covid19.

Confira no Portal da Saúde: https://t.co/7QsVrzfPUv https://t.co/bxDY9OCwbu","['Covid19', 'covid19']",2021-04-09 13:00:01
14843,minsaude,113,1005,"O @minsaude tem o forte compromisso de fazer uma ampla vacinação contra #Covid19 no Brasil. No RJ, o ministro @mqueiroga2 anunciou que vai agilizar as entregas das doses produzidas pela Fiocruz à @SaudeGovRJ. Confira!
#BrasilImunizado #VacinaBrasil https://t.co/kIdz3b1008","['Covid19', 'BrasilImunizado', 'VacinaBrasil']",2021-04-09 02:15:02
14854,minsaude,1,1,"@cristy04252955 O Ministério da Saúde segue focado em ações de enfrentamento à Covid-19, entre elas está a aquisição e distribuição de vacinas contra o coronavírus. Acompanhe os canais oficiais para se informar sobre todos os detalhes.",[],2021-04-08 23:57:09
14864,minsaude,0,0,@santainesense Queremos proteger todos os brasileiros contra a Covid-19 o mais rápido possível. Temos trabalhado para que tudo ocorra de maneira ágil e segura. Saiba mais em: https://t.co/Ct4v67X31I,[],2021-04-08 23:53:47
14867,minsaude,0,0,"@CarlinhaChagaas A pasta vem trabalhando na ampliação do leque de vacinas contra a doença, além de coordenar a distribuição de doses para todos os estados e Distrito Federal, avançando cada dia mais na campanha nacional de imunização.",[],2021-04-08 23:53:22
14870,minsaude,54,240,"Até o momento, contando com o novo lote, já foram enviadas a todo o Brasil mais de 47,5 milhões de doses de vacinas contra #COVID19, com um alcance de aproximadamente 26,4 milhões de brasileiros.
Saiba mais:
#BrasilImunizado #VacinaBrasil 
https://t.co/0ofiyKR1Ou","['COVID19', 'BrasilImunizado', 'VacinaBrasil']",2021-04-08 15:08:00
14873,minsaude,45,238,"Mais leitos aprovados pelo @minsaude para atendimento de pacientes graves com #covid19.  Essa medida visa fortalecer a estrutura hospitalar do #SUS para enfrentamento da pandemia. 
Leia mais no Portal da Saúde: https://t.co/7x8sHpq3gq https://t.co/xF2W24TQwT","['covid19', 'SUS']",2021-04-08 14:05:46
