,username,location,following,followers,totaltweets,retweets,text,hashtags,time
3606,rRealNeilNash,England,7599,6913,120271,5,"@DPJHodges Total bollox. Italy introduced 5 days quarantine to anybody traveling from the UK due to the surge in the number of cases of the Delta Sars-Cov-2 variant. They're not specifically banning English football supporters, merely acting responsibly, something Johnson doesn't believe in",[],2021-07-01 19:16:32
3607,RaveCozensHardy,"Norwich, Norfolk",4729,4766,67034,5,"@DPJHodges Total bollox. Italy introduced 5 days quarantine to anybody traveling from the UK due to the surge in the number of cases of the Delta Sars-Cov-2 variant. They're not specifically banning English football supporters, merely acting responsibly, something Johnson doesn't believe in",[],2021-07-01 17:41:38
3608,overwater001,"Toscana, Italia",1569,1520,54288,5,"@DPJHodges Total bollox. Italy introduced 5 days quarantine to anybody traveling from the UK due to the surge in the number of cases of the Delta Sars-Cov-2 variant. They're not specifically banning English football supporters, merely acting responsibly, something Johnson doesn't believe in",[],2021-07-01 12:36:28
3609,RichDent,Central Lens Network,337,2171,153954,1,"#Italy #Gesù #Chiesa #COVID2019 #SARSCoV2 #Cristianesimo #Quarantine #Italian #Pandemic #EU #Virus #DIO #Italycoronavirus #Fear #Cristo #coronavirusitalia #Italiancovid #COVID19 #Epidemic #Italycovid #Vangelo #coronavirus #Paura SARS-CoV-2 #Coronavirus 
https://t.co/6Q6S7hKHAn https://t.co/Kcn0orQP6R","['Italy', 'Gesù', 'Chiesa', 'COVID2019', 'SARSCoV2', 'Cristianesimo', 'Quarantine', 'Italian', 'Pandemic', 'EU', 'Virus', 'DIO', 'Italycoronavirus']",2021-07-01 04:47:35
3610,JonathanCRiley,United Kingdom,8099,17446,55155,0,"An appeals court in Portugal has ruled that the PCR process is not a reliable test for Sars-Cov-2, and therefore any enforced quarantine based on those test results is unlawful.

https://t.co/HEYh9gVXej https://t.co/VOiT62D9so",[],2021-07-01 00:02:58
3611,lara_norkus,Up North,397,151,14884,599,"No. What this strain of the virus has demonstrated, is that if you ignore scientific advice that SARS-CoV-2 is airborne, and fail to equip your healthcare workers and quarantine staff with adequate protection (N95 masks), you will have entirely preventable outbreaks. https://t.co/fHXLGZxUV1",[],2021-06-30 11:43:12
3612,Tryveryhard2,Australia,3490,895,931,1,"@blossomtearie @Michz45 @prudinx #LNPCrimeFamily should have been building #Quarantine facilities LAST YEAR. When we knew that #SARS_CoV_2 was airborne. 

It is a Commonwealth responsibility under the Constitution. 

#ScottyTheGaslighter blaming everyone else - not acting. #auspol

https://t.co/ZCsjem6Mkh","['LNPCrimeFamily', 'Quarantine', 'SARS_CoV_2', 'ScottyTheGaslighter', 'auspol']",2021-06-29 23:17:06
3613,GUDCapital,"Los Angeles, CA",1825,2026,85096,0,Travel industries facing working capital shortages due To Coronavirus (COVID-19): https://t.co/qEsolF1tZl #Coronavirus #COVID-19 #SARS-CoV-2 #Pandemic #Flu #Quarantine #Smallbiz #WorkingCapital #Financine #Business #SupplyChain https://t.co/wu0OomgyA3,"['Coronavirus', 'COVID', 'SARS', 'Pandemic', 'Flu', 'Quarantine', 'Smallbiz', 'WorkingCapital', 'Financine', 'Business', 'SupplyChain']",2021-06-29 22:13:02
3614,GUDCapital,"Los Angeles, CA",1825,2026,85096,0,Businesses are being hurt due to low volume of customers and because supply chains are being disrupted by coronavirus: https://t.co/qEsolF1tZl #Coronavirus #COVID-19 #SARS-CoV-2 #Pandemic #Flu #Quarantine #Smallbiz #WorkingCapital #Financine #Business #SupplyChain https://t.co/KpZD5uNI6Z,"['Coronavirus', 'COVID', 'SARS', 'Pandemic', 'Flu', 'Quarantine', 'Smallbiz', 'WorkingCapital', 'Financine', 'Business', 'SupplyChain']",2021-06-29 21:52:03
3620,richsheff,sheffield,96,492,84683,9,🚨✈️ Tourism and aviation bosses have demanded the new Health Secretary Sajid Javid throw businesses a lifeline by easing travel restrictions  https://t.co/j0fShsEBxb,[],2021-07-04 14:42:35
3621,BiffAndFinn,Ireland,1220,333,11853,25,"Personal responsibility isn't enough.

Each of us can wear a mask &amp; try to keep our distance, but what about the things we can't personally do?
Check that ppl are following quarantine after travel, regulate ventilation, paid sick leave or decent supports?
https://t.co/jFeC5ZJoa3",[],2021-07-04 14:22:30
3622,RichardScrivGeo,Ireland,3134,2888,21460,25,"Personal responsibility isn't enough.

Each of us can wear a mask &amp; try to keep our distance, but what about the things we can't personally do?
Check that ppl are following quarantine after travel, regulate ventilation, paid sick leave or decent supports?
https://t.co/jFeC5ZJoa3",[],2021-07-04 14:18:54
3623,dpjermy," Waveney Norfolk, Suffolk",1382,196,36005,9,🚨✈️ Tourism and aviation bosses have demanded the new Health Secretary Sajid Javid throw businesses a lifeline by easing travel restrictions  https://t.co/j0fShsEBxb,[],2021-07-04 14:03:20
3624,ReSinanian,US,3575,452,268244,9,🚨✈️ Tourism and aviation bosses have demanded the new Health Secretary Sajid Javid throw businesses a lifeline by easing travel restrictions  https://t.co/j0fShsEBxb,[],2021-07-04 13:38:12
3625,drgmlennox,"Scotland, UK. ",2475,2246,62428,9,🚨✈️ Tourism and aviation bosses have demanded the new Health Secretary Sajid Javid throw businesses a lifeline by easing travel restrictions  https://t.co/j0fShsEBxb,[],2021-07-04 13:33:48
3626,BrittNewton4,Somewhere,203,286,6828,9,🚨✈️ Tourism and aviation bosses have demanded the new Health Secretary Sajid Javid throw businesses a lifeline by easing travel restrictions  https://t.co/j0fShsEBxb,[],2021-07-04 13:31:43
3627,Telegraph,"London, UK",834,3058560,426679,9,🚨✈️ Tourism and aviation bosses have demanded the new Health Secretary Sajid Javid throw businesses a lifeline by easing travel restrictions  https://t.co/j0fShsEBxb,[],2021-07-04 13:30:21
3628,pauricthelodger,"Edinburgh, Scotland",536,430,18616,25,"Personal responsibility isn't enough.

Each of us can wear a mask &amp; try to keep our distance, but what about the things we can't personally do?
Check that ppl are following quarantine after travel, regulate ventilation, paid sick leave or decent supports?
https://t.co/jFeC5ZJoa3",[],2021-07-04 11:48:37
3629,JessRepeal,"Dublin City, Ireland",541,363,7220,25,"Personal responsibility isn't enough.

Each of us can wear a mask &amp; try to keep our distance, but what about the things we can't personally do?
Check that ppl are following quarantine after travel, regulate ventilation, paid sick leave or decent supports?
https://t.co/jFeC5ZJoa3",[],2021-07-04 11:30:38
3630,crunchiemcflury,Mayo/Cork ,649,1154,33499,25,"Personal responsibility isn't enough.

Each of us can wear a mask &amp; try to keep our distance, but what about the things we can't personally do?
Check that ppl are following quarantine after travel, regulate ventilation, paid sick leave or decent supports?
https://t.co/jFeC5ZJoa3",[],2021-07-04 10:43:25
3631,Kanye_WestTD,The Kingdom 🇮🇪🟢🟡 ,3079,709,10590,25,"Personal responsibility isn't enough.

Each of us can wear a mask &amp; try to keep our distance, but what about the things we can't personally do?
Check that ppl are following quarantine after travel, regulate ventilation, paid sick leave or decent supports?
https://t.co/jFeC5ZJoa3",[],2021-07-04 10:07:52
3632,weeendy_kroy,Dublin northside,1132,483,14782,25,"Personal responsibility isn't enough.

Each of us can wear a mask &amp; try to keep our distance, but what about the things we can't personally do?
Check that ppl are following quarantine after travel, regulate ventilation, paid sick leave or decent supports?
https://t.co/jFeC5ZJoa3",[],2021-07-04 10:07:01
3633,geekgirlpsych,"Dublin, Ireland",1037,1538,21711,25,"Personal responsibility isn't enough.

Each of us can wear a mask &amp; try to keep our distance, but what about the things we can't personally do?
Check that ppl are following quarantine after travel, regulate ventilation, paid sick leave or decent supports?
https://t.co/jFeC5ZJoa3",[],2021-07-04 09:49:49
3634,StuartDNeilson,Cork,1083,2344,47073,25,"Personal responsibility isn't enough.

Each of us can wear a mask &amp; try to keep our distance, but what about the things we can't personally do?
Check that ppl are following quarantine after travel, regulate ventilation, paid sick leave or decent supports?
https://t.co/jFeC5ZJoa3",[],2021-07-04 09:30:27
3635,AutZebra,Ireland ,2088,1559,10557,25,"Personal responsibility isn't enough.

Each of us can wear a mask &amp; try to keep our distance, but what about the things we can't personally do?
Check that ppl are following quarantine after travel, regulate ventilation, paid sick leave or decent supports?
https://t.co/jFeC5ZJoa3",[],2021-07-04 09:29:45
3636,clicky_here,"Dublin, Ireland",5001,2753,110358,25,"Personal responsibility isn't enough.

Each of us can wear a mask &amp; try to keep our distance, but what about the things we can't personally do?
Check that ppl are following quarantine after travel, regulate ventilation, paid sick leave or decent supports?
https://t.co/jFeC5ZJoa3",[],2021-07-04 09:28:32
3637,DannyBrennan72,"Donegal, Ireland",923,967,65767,25,"Personal responsibility isn't enough.

Each of us can wear a mask &amp; try to keep our distance, but what about the things we can't personally do?
Check that ppl are following quarantine after travel, regulate ventilation, paid sick leave or decent supports?
https://t.co/jFeC5ZJoa3",[],2021-07-04 09:23:54
3638,Rawr_Mom,Ireland,176,94,2403,25,"Personal responsibility isn't enough.

Each of us can wear a mask &amp; try to keep our distance, but what about the things we can't personally do?
Check that ppl are following quarantine after travel, regulate ventilation, paid sick leave or decent supports?
https://t.co/jFeC5ZJoa3",[],2021-07-04 09:23:08
3639,shar_nolan,Ireland,3133,4551,65839,25,"Personal responsibility isn't enough.

Each of us can wear a mask &amp; try to keep our distance, but what about the things we can't personally do?
Check that ppl are following quarantine after travel, regulate ventilation, paid sick leave or decent supports?
https://t.co/jFeC5ZJoa3",[],2021-07-04 09:22:23
3640,loughlin,Defamatory Subtweets,1639,857,28272,25,"Personal responsibility isn't enough.

Each of us can wear a mask &amp; try to keep our distance, but what about the things we can't personally do?
Check that ppl are following quarantine after travel, regulate ventilation, paid sick leave or decent supports?
https://t.co/jFeC5ZJoa3",[],2021-07-04 09:16:13
3641,byrneplan,County Cork,4947,1498,128838,25,"Personal responsibility isn't enough.

Each of us can wear a mask &amp; try to keep our distance, but what about the things we can't personally do?
Check that ppl are following quarantine after travel, regulate ventilation, paid sick leave or decent supports?
https://t.co/jFeC5ZJoa3",[],2021-07-04 09:07:50
3642,GAMcKnight,"Amersham, South East",349,252,43837,25,"Personal responsibility isn't enough.

Each of us can wear a mask &amp; try to keep our distance, but what about the things we can't personally do?
Check that ppl are following quarantine after travel, regulate ventilation, paid sick leave or decent supports?
https://t.co/jFeC5ZJoa3",[],2021-07-04 09:06:08
3643,magpie839,"Cork, Ireland",4175,1538,152572,25,"Personal responsibility isn't enough.

Each of us can wear a mask &amp; try to keep our distance, but what about the things we can't personally do?
Check that ppl are following quarantine after travel, regulate ventilation, paid sick leave or decent supports?
https://t.co/jFeC5ZJoa3",[],2021-07-04 09:05:57
3644,JessCaitReid,"Mayo, Ireland",3136,2813,119456,25,"Personal responsibility isn't enough.

Each of us can wear a mask &amp; try to keep our distance, but what about the things we can't personally do?
Check that ppl are following quarantine after travel, regulate ventilation, paid sick leave or decent supports?
https://t.co/jFeC5ZJoa3",[],2021-07-04 08:49:13
3645,rivasmj,"Cork, Ireland",4196,4424,43457,25,"Personal responsibility isn't enough.

Each of us can wear a mask &amp; try to keep our distance, but what about the things we can't personally do?
Check that ppl are following quarantine after travel, regulate ventilation, paid sick leave or decent supports?
https://t.co/jFeC5ZJoa3",[],2021-07-04 08:45:21
3646,vcanews_uk,United Kingdom,318,139,31477,0,"Cardiff University will also reimburse the costs of hotel quarantine for students, and refund the costs of the coronavirus tests required for students arriving in the UK from green/amber list countries.
“We recognise this is a new and additional cost that may not have",[],2021-07-04 07:55:32
3647,KellyAlspals,woomeLang ,4680,3832,147299,4,"#Victoria has recorded no new local #coronavirus cases in the past 24 hours, and one new #case in hotel #quarantine, from 20,441 test #results | @rpjward https://t.co/BUtq4bVud4","['Victoria', 'coronavirus', 'case', 'quarantine']",2021-07-04 02:02:23
3648,jillethelmurray,Melbourne,1710,1787,66433,4,"#Victoria has recorded no new local #coronavirus cases in the past 24 hours, and one new #case in hotel #quarantine, from 20,441 test #results | @rpjward https://t.co/BUtq4bVud4","['Victoria', 'coronavirus', 'case', 'quarantine']",2021-07-04 01:16:36
3649,rpjward," Melbourne, Victoria",4171,6401,61315,4,"#Victoria has recorded no new local #coronavirus cases in the past 24 hours, and one new #case in hotel #quarantine, from 20,441 test #results | @rpjward https://t.co/BUtq4bVud4","['Victoria', 'coronavirus', 'case', 'quarantine']",2021-07-04 01:11:27
3650,theage,"Melbourne, Australia",1216,901058,128644,4,"#Victoria has recorded no new local #coronavirus cases in the past 24 hours, and one new #case in hotel #quarantine, from 20,441 test #results | @rpjward https://t.co/BUtq4bVud4","['Victoria', 'coronavirus', 'case', 'quarantine', 'results']",2021-07-04 01:10:28
3651,thuyan_le,"Ho Chi Minh city, Vietnam",7,4,90,52,A five-year old child being taken to quarantine after having tested positive for #coronavirus.  Ho Chi Minh City is suffering from a new wave of infections (heavy presence of the Delta variant) with 667 new cases reported over the last 24 hours 😥#Vietnam #COVID19 https://t.co/FZCZv71Ztz,['coronavirus'],2021-07-03 16:57:17
3652,AssPiuE,Italy,47,40,36563,0,New post: Coronavirus live news: scrapping quarantine for double jabbed being considered; Vietnam 3 Luglio 2021 https://t.co/bU6BIGJ88f,[],2021-07-03 15:11:45
3653,Truth_Quest30,"Santa Clarita,California",5001,2126,48537,0,"@jimbojones2011 @MelissaGill999 @JenniferJJacobs @PressSec @andrewcuomo @VP The top 10 global destinations for travelers from high-risk Chinese cities around Lunar New Year, according to their analysis, were Thailand, Japan, Hong Kong, Taiwan, South Korea, the United States, Malaysia, Singapore, Vietnam and Australia.
https://t.co/lRK99LDHUO",[],2021-07-03 12:24:57
3654,TelGlobalHealth,Free to read,522,7671,6885,1,Germany to relax quarantine for double-vaccinated Britons https://t.co/UPlyOrbi8G,[],2021-07-03 10:18:01
3655,timesofoman,Oman,495,97604,59267,1,"Those arriving from these countries will be required to quarantine in a measure to prevent the spread of the new coronavirus strain
https://t.co/unL4YD3mWO",[],2021-07-03 07:24:31
3656,SebastienneL,"Gard, Occitanie, SE France",3709,3824,126103,1,"Around 20 new destinations could be opened up to UK holidaymakers, without having to quarantine, thanks to stabilising Covid-19 infection rates.

https://t.co/rfqdPrzMzZ",[],2021-07-03 06:29:13
3657,bronwyn20121,"Toowoomba, QLD",1199,111,28558,0,"‘Risk of outbreaks is too great’: Gov’t urged to ditch hotel quarantine, build more purpose-built facilities | The New Daily https://t.co/XS0qaarsin",[],2021-07-03 06:03:46
3658,DrewInSeAsia,Cambodia,1690,1758,17356,1,"Experts criticise ‘cruel’ plan to halve international arrivals, call for quarantine fix instead | The New Daily https://t.co/WJ3UA6sghA 
#StrandedAussies should be at the front of the queue. 
#MorrisonFailure 
#Vaccine #VaccineRollout 
#Quarantine
#Auspol #LNPfail",[],2021-07-03 05:08:58
3659,marxdeane,Bli Bli Qld Australia,12070,12596,259260,0,"RECAP:
Michael Pascoe: Why we should export our first vaccine supplies | The New Daily https://t.co/IOX9oM4YdF 
Why not insist in-coming travelers be #vaccinated?
#VACCINE
#Quarantine 
#Auspol #LNPfail","['vaccinated', 'VACCINE', 'Quarantine', 'Auspol', 'LNPfail']",2021-07-03 04:26:07
3660,marxdeane,Bli Bli Qld Australia,12070,12596,259260,1,"Experts criticise ‘cruel’ plan to halve international arrivals, call for quarantine fix instead | The New Daily https://t.co/WJ3UA6sghA 
#StrandedAussies should be at the front of the queue. 
#MorrisonFailure 
#Vaccine #VaccineRollout 
#Quarantine
#Auspol #LNPfail","['StrandedAussies', 'MorrisonFailure', 'Vaccine', 'VaccineRollout', 'Quarantine', 'Auspol', 'LNPfail']",2021-07-03 04:05:06
3661,michaelpurvis64,"Pakenham, Victora, Australia",475,2438,401076,3,"Experts criticise ‘cruel’ plan to halve international arrivals, call for quarantine fix instead | The New Daily https://t.co/tSLgnt01nw",[],2021-07-03 03:28:54
3662,3wombats,Australia,3607,6651,871110,3,"Experts criticise ‘cruel’ plan to halve international arrivals, call for quarantine fix instead | The New Daily https://t.co/tSLgnt01nw",[],2021-07-03 03:20:39
3663,tttezzz,Australia,833,771,324648,1,"Experts criticise ‘cruel’ plan to halve international arrivals, call for quarantine fix instead | The New Daily https://t.co/WYX5Poqva6",[],2021-07-03 02:45:19
3664,AllanSeymour1,North'nBeachesSydney Australia,4141,4491,46106,1,"Experts criticise ‘cruel’ plan to halve international arrivals, call for quarantine fix instead | The New Daily https://t.co/WYX5Poqva6",[],2021-07-03 02:44:25
3665,CGWJS54139911,SYDNEY NSW ,2224,1868,35021,1,"Experts criticise ‘cruel’ plan to halve international arrivals, call for quarantine fix instead | The New Daily https://t.co/nVoIx9ThfW",[],2021-07-03 01:56:42
3666,MenzBernd,"Camberwell, Melbourne",2235,479,8904,1,"How about building more purpose built quarantine facilities. Get it done by the end of the year. That way we don’t have to worry about hotel quarantine when the next new variant develops 

Fixing quarantine not cutting flights is the real COVID solution.  https://t.co/4ZhzGEjVp8",[],2021-07-03 01:47:07
3667,RavenZech2,"Sydney, New South Wales",1569,1705,122221,1,"How about building more purpose built quarantine facilities. Get it done by the end of the year. That way we don’t have to worry about hotel quarantine when the next new variant develops 

Fixing quarantine not cutting flights is the real COVID solution.  https://t.co/4ZhzGEjVp8",[],2021-07-03 01:43:02
3668,nobby15,"Perth, Western Australia",3970,9759,1105647,0,"Experts criticise ‘cruel’ plan to halve international arrivals, call for quarantine fix instead | The New Daily https://t.co/Jnb9ojAtfQ another LIBERAL Failure from #ScootyTheAnnouncer",['ScootyTheAnnouncer'],2021-07-03 01:39:42
3669,auntyfudge,Australia,2396,2393,90886,1,"Experts criticise ‘cruel’ plan to halve international arrivals, call for quarantine fix instead | The New Daily https://t.co/nVoIx9ThfW",[],2021-07-03 01:15:28
3670,PaulRob11880584,South Coast NSW,349,394,37175,0,"@ScottMorrisonMP is the master of cruelty.
Make no mistake Scott Morrison is more dangerous than Covid-19.

Experts criticise ‘cruel’ plan to halve international arrivals, call for quarantine fix instead | The New Daily https://t.co/BttRLWMBmt",[],2021-07-03 01:13:31
3671,Mickster007,Brisvegas,253,120,27620,7,“The systems are faulty. Queensland is the gold medalist in leaks. Five in the last fortnight is ludicrous.” | The New Daily https://t.co/M2QAitJmCC,[],2021-07-03 00:53:54
3672,kiwipaulb,Melbourne,2006,1724,93151,0,"“It’s better than nothing, but it’s not what I would call a plan. There are no targets or indicators,” Professor Toole said. Experts criticise ‘cruel’ plan to halve international arrivals, call for quarantine fix instead | The New Daily https://t.co/Q7hUWTrLyw",[],2021-07-03 00:30:30
3673,GregHackett1,"St Kilda, Victoria, Australia",137,81,1776,0,"“This is 18 months into the pandemic. When will people be vaccinated?""

Experts criticise ‘cruel’ plan to halve international arrivals, call for quarantine fix instead | The New Daily https://t.co/BJHjUO2X57",[],2021-07-02 23:29:15
3674,WhteRbbnAdvocat,"Gawler, South Australia",4369,6462,308855,0,"Experts criticise ‘cruel’ plan to halve international arrivals, call for quarantine fix instead | The New Daily https://t.co/iJgPQE1263",[],2021-07-02 22:38:44
3675,IngramOxford,USA,13176,13398,31971,8,"IT’S HERE!! 🎉

Order my new children’s book, My Family Are Ninja’s: A One-Year-Old’s Perspective On Coronavirus Quarantine, NOW on Amazon! 🧡

My Family Are Ninjas: A One-Year-Old's Perspective on Coronavirus Quarantine https://t.co/ln22gpK1tt

#childrensbook #picturebook https://t.co/HxbjI97Kjs",[],2021-07-02 22:14:59
3676,MiaCamp40513113,"Melbourne, Victoria",795,481,9056,7,“The systems are faulty. Queensland is the gold medalist in leaks. Five in the last fortnight is ludicrous.” | The New Daily https://t.co/M2QAitJmCC,[],2021-07-02 22:13:18
3677,yorkshirepost,"Yorkshire, England",526,192710,237942,1,"Around 20 new destinations could be opened up to UK holidaymakers, without having to quarantine, thanks to stabilising Covid-19 infection rates.

https://t.co/rfqdPrzMzZ",[],2021-07-02 22:00:01
3678,AllergyWhispers,Australia,3787,2558,62262,7,“The systems are faulty. Queensland is the gold medalist in leaks. Five in the last fortnight is ludicrous.” | The New Daily https://t.co/M2QAitJmCC,[],2021-07-02 21:51:51
3679,DickShearman,"Brisbane, Queensland",1383,1006,31028,0,"Choose your expert time again. Political alignment will continue to determine the response of many
Experts criticise ‘cruel’ plan to halve international arrivals, call for quarantine fix instead | The New Daily https://t.co/7m9zDbBZUw",[],2021-07-02 21:46:31
3680,17thCard,Straya,3232,2049,300165,7,“The systems are faulty. Queensland is the gold medalist in leaks. Five in the last fortnight is ludicrous.” | The New Daily https://t.co/M2QAitJmCC,[],2021-07-02 21:28:46
3681,OzzJen,"Sydney, NSW, Australia",712,275,37185,7,“The systems are faulty. Queensland is the gold medalist in leaks. Five in the last fortnight is ludicrous.” | The New Daily https://t.co/M2QAitJmCC,[],2021-07-02 21:27:48
3682,SVE13,NY,1216,949,31699,238,"Israel acts against outbreak of Delta variant. 

Advises against travel

Masks required at airport

Increased enforcement of traveler quarantines

Reinforcing community quarantine regulations

1/

PM Bennett: Israel facing 'new coronavirus outbreak' 
https://t.co/sNzLyOPhtc",[],2021-07-02 21:23:22
3683,zardor13,"Brisbane, Queensland",871,718,31672,0,"Experts criticise ‘cruel’ plan to halve international arrivals, call for quarantine fix instead | The New Daily 

https://t.co/Nfamt3fREk",[],2021-07-02 20:37:07
3684,CitImmCanada,Canada,246,544000,125130,0,"@Majid90945804 Hi. For questions regarding COVID-19 and isolating, please visit the Public Health Canada website: https://t.co/heC38Xy7iL. Learn more about new restrictions for travel to Canada and additional testing and quarantine requirements here: https://t.co/0eVVRZcV75.",[],2021-07-02 18:04:31
3685,JohnPaulSmiley,"London, England",1917,2176,31678,0,Coronavirus latest news: Germany to relax quarantine for double-vaccinated Britons  https://t.co/E8V8Sl2qE6 via @Telegraph,[],2021-07-02 16:54:29
3686,robertotambunan,"South Tangerang, Indonesia",277,321,10757,0,1) Coronavirus Latest News: Germany To Relax Quarantine For Double-Vaccinated Britons - https://t.co/kTiSkUslls - https://t.co/JRSHJJ5kO9 - by Roberto BOT,[],2021-07-02 16:48:59
3687,purplebabytae_,KPOP community ,4983,552,12909,0,Coronavirus latest news: Germany to relax quarantine for double-vaccinated Britons  https://t.co/kYLC3KoC6F via @Telegraph Good move from Merkel,[],2021-07-02 15:09:16
3688,KVOEAM1400,"Emporia, KS 66801",1048,3966,55092,0,"CORONAVIRUS: Just in time for the July 4 weekend, KDHE has adjusted its travel quarantine list. #KVOENews

Find details here: https://t.co/jQbn1IdKVa",['KVOENews'],2021-07-02 15:00:28
3689,SeemalRafaq,"Islamabad, Pakistan",121,138,228,0,@Musab__Ali I swear quarantine and Corona has messed everyone up…,[],2021-07-04 20:54:10
3690,u2girl1966,Chicagoish ,140,343,14975,0,"@JCB_Journo I started this last January, stitched most of it during quarantine, earning it the name of Corona Pansies 😝 https://t.co/RySyMAiEOn",[],2021-07-04 20:47:50
3691,LokbatchTV,Norway,1088,1060,7839,0,"I'm sorry I've been away so much, the lack of streams is bothering me. But I've had a rough couple of weeks since my vacation. First corona quarantine, lost my mothers birthday, and then my uncle passed away on Saturday. So my heart is heavy and we are one less good man.",[],2021-07-04 17:50:47
3692,danebroderick,"Malaga, Andalusia",9,48,71,1,"🤔 Despite previous recovery and being vaccinated, a friend tested positive for COVID-19

What does this mean? 

#vaccine #covid #coronavirus #pandemic #corona #vaccines #vaccination #virus #science #quarantine #news #doctor #who #immunization #truth","['vaccine', 'covid', 'coronavirus', 'pandemic', 'corona', 'vaccines', 'vaccination', 'virus', 'science', 'quarantine', 'news', 'doctor', 'who', 'immunization', 'truth']",2021-07-04 16:07:59
3693,twjptake,日本 台灣,316,38,429,0,"@HeadingToMyself For me, I’m different 🤣 Still remember on March 4th, 2020 i flight back to Taiwan hastily…… Few days after my departure, Japan was listed as corona danger area by Taiwan CDC, and thankfully I didn’t need to do quarantine because of early departure! Hahahaha",[],2021-07-04 15:32:45
3694,TuttlePatriarch,"Newnan/Atlanta, GA",982,772,262497,0,Chuck Norris came in contact with the Corona Virus and the Corona Virus is in 14-day quarantine.,[],2021-07-04 14:15:42
3695,Ayeniemmanuel90,People's Republic of China,329,2506,15795,0,"@Fasoye_Mide  what quarantine fee approx.1M
Flight fee approximately 1M

Omo!
Just this same corona virus🌝🌝",[],2021-07-04 12:12:33
3696,EricEtCetera,Canada,3369,119,1763,0,"It’s really eye-opening considering the fact  that a lot of people have gained weight since quarantine started. They’ve been forced to stay inside, yet I’ve been fat most of my life and my life hasn’t changed one bit since this all started. #Corona #CoronaVirus #COVID19","['Corona', 'CoronaVirus', 'COVID19']",2021-07-04 11:32:00
3697,gueswhoamiii,🇮🇳,121,1397,38181,0,"Whole of June passes with Corona and quarantine.. 
And a great start to July with fracture, cast and crutches. FML 😭😭",[],2021-07-04 08:35:09
3698,DamsonGarry,"Livingstone, Zambia",4988,2521,5572,0,"MOH needs to get serious most people in quarantine ain't been give the needed care. Sad 😥 and heartbeaking 💔 that we are losing lives not actually due to Corona but because of lack of care for the most part. 
#ZedTwitter 🇿🇲🇿🇲🇿🇲",['ZedTwitter'],2021-07-04 07:52:51
3702,tribunephl_gab,"National Capital Region, Repub",1152,47,282,0,"However, the national task force released a memorandum in February disallowing provinces to require people entering a province or a city to undergo mandatory quarantine.
https://t.co/bWePf2TSoK",[],2021-07-04 06:19:26
3703,thirtykiwis,gucci smart toilet,313,142,10720,0,it blows my mind that last year around this time was like peak corona everyone was in quarantine and we were watching atla on netflix party bc it had just come out that thought stresses me out so much,[],2021-07-04 05:44:16
3704,MerusFelix,"Melbourne, Victoria  AUSTRALIA",272,192,22761,7,"Oh by the way, where are the control studies showing that vaccinated people only incubate the Corona virus for 7 days maximum?
As in (2) travelers return to Australia 
(1) vaxxed 7 days Quarantine 
(1) un vaxxed 14 days Quarantine",[],2021-07-04 05:35:03
3705,OpenMarketingTV,Amsterdam,20174,18801,339594,0,"@sandy_carter @mavrickgirl Follow local CDC like organizations,
 In the Netherlands the RIVM, because from one day to the other rules like quarantine can change dramatically due to new and contagious corona strains like the one from India
All info on  https://t.co/FPV7VimMsG is also available in English",[],2021-07-04 05:29:04
3706,teeshirtmarket,"Spalding, Lincolnshire, UK",1085,799,1281,0,"I Have The Antibodies Corona TShirt Gift For Him, Funny Vaccinated Covid 19 Shirt For Her, Quarantine Survivor 2021 by TeeShirtMarket https://t.co/vas2w5oxhs #teeshirtmarket https://t.co/GPCYE9ismr",['teeshirtmarket'],2021-07-04 02:55:27
3707,FeeRedfern,Big Country,1152,594,24291,7,"Oh by the way, where are the control studies showing that vaccinated people only incubate the Corona virus for 7 days maximum?
As in (2) travelers return to Australia 
(1) vaxxed 7 days Quarantine 
(1) un vaxxed 14 days Quarantine",[],2021-07-04 02:30:26
3708,lavirgoe,Germany 🇩🇪,2001,741,138900,1,I’m kinda happy I didn’t get anybody pregnant during corona y’all not about to in school calling my child the quarantine baby,[],2021-07-04 00:39:17
3709,_SPEEZUS,Erie ave ,8148,10147,75610,1,I’m kinda happy I didn’t get anybody pregnant during corona y’all not about to in school calling my child the quarantine baby,[],2021-07-04 00:14:45
3712,mohamme46337651,Kingdom of Saudi Arabia,2,0,5,0,"@SaudiMOH
I was tested positive for corona. when I was in Bahrain,
So please update my tawaklna app .
Attached all supporting documents .
Quarantine/isolation Declaration Certification from Kingdom of Bahrain Ministry of health.
My passport -N9198895
My Iqama # 2277725616",[],2021-07-03 18:44:52
3713,Boi_dBoi_d,"Vancouver, British Columbia",445,392,15614,0,"@alootsma @bobsgrid Vaccination doesn’t prevent you to acquire #corona virus, nor that you might get sick from it, and it certainly doesn’t prevent you from spreading the disease or that you wouldn’t have to quarantine after being in contact with a positive tested person.",['corona'],2021-07-03 18:10:56
3714,ranyaali_,Mentally in London,283,96,808,0,"I'm a person who's addicted to traveling ever since I was a baby w ana amoot bl sfr and I would go anywhere at any time but after corona and the 7-days home quarantine I have to do after every trip, I've set criteria for the places that are worth the pain😁
They're all banned💔",[],2021-07-03 17:50:58
