,username,retweets,likes,text,hashtags,time
2563,SRE_mx,54,144,"Hoy damos la bienvenida al presidente del Estado Plurinacional de Bolivia, Luis Arce Catacora, @LuchoXBolivia, quien visita nuestro país en ocasión del 190 aniversario del establecimiento de relaciones diplomáticas entre México y Bolivia. https://t.co/iYqB4nyHUQ",[],2021-03-24 05:00:00
2564,SRE_mx,43,0,RT @emarquezj: El próximo lunes 29: presentación del Instituto César Chávez para el Español en Norteamérica. ⁦@SRE_mx⁩ ⁦@m_ebrard⁩ ⁦@emocte…,[],2021-03-24 03:25:18
2565,SRE_mx,200,873,"📄Se llevó a cabo reunión entre cancilleres de México y Bolivia.

https://t.co/jughScgLFH https://t.co/HFKSWKY9em",[],2021-03-24 00:06:17
2566,SRE_mx,693,1728,▶️ Mensaje del canciller @m_ebrard sobre las reuniones de trabajo en materia migratoria entre los gobiernos de México y EE. UU. celebradas hoy en la @SRE_mx. https://t.co/PE0RQ8UlpI,[],2021-03-23 23:46:46
2567,SRE_mx,735,0,RT @m_ebrard: Tuve el gusto de recibir a mi homólogo Rogelio Mayta quien arribó a esta hermosa ciudad para supervisar los últimos preparati…,[],2021-03-23 23:23:00
2568,SRE_mx,39,0,RT @maximilianoreyz: 🖊️ Los cancilleres 🇲🇽@m_ebrard y 🇧🇴@RogelioMayta_Bo firmaron el Memorándum de Entendimiento que tiene como objetivo pr…,[],2021-03-23 22:49:18
2569,SRE_mx,108,0,"RT @maximilianoreyz: El Canciller @m_ebrard recibe a su homólogo @RogelioMayta_Bo @MRE_Bolivia, previo a la visita oficial del Presidente @…",[],2021-03-23 22:49:16
2570,SRE_mx,203,469,"📄Gobiernos de México y Estados Unidos celebran reunión sobre cooperación en materia migratoria.

https://t.co/hGgO8hYju8 https://t.co/t8nAPLrAAU",[],2021-03-23 22:48:51
2571,SRE_mx,48,80,🇺🇸 y 🇲🇽 coincidieron en la importancia de impulsar mecanismos de cooperación internacional para el desarrollo del norte de Centroamérica. https://t.co/Ay34aXYPmU,[],2021-03-23 21:59:01
2572,SRE_mx,40,76,"En el encuentro, donde también participó @r_velascoa, se discutieron mecanismos para proteger los derechos humanos de las personas migrantes y, especialmente, de los menores de edad. https://t.co/Ab2jnNHpVS",[],2021-03-23 21:59:00
2573,SRE_mx,163,313,"El día de hoy, el canciller @m_ebrard 🇲🇽 y la embajadora Roberta Jacobson 🇺🇸 sostuvieron una reunión de trabajo para impulsar mecanismos de cooperación que promuevan una migración ordenada, segura y regular en la región. https://t.co/G9JIHPsdyc",[],2021-03-23 21:58:57
2574,SRE_mx,39,124,"El @GobiernoMX manifiesta sus condolencias por el asesinato, con armas de fuego, de diez personas el día de ayer, en Boulder, Colorado.

Nuestra simpatía y respaldo al pueblo y Gobierno de Estados Unidos.",[],2021-03-23 19:43:35
2575,SRE_mx,45,144,"📄@GobiernoMx concreta primer envasado de vacunas contra #COVID19 en territorio nacional. 

https://t.co/1FZIl1FUah https://t.co/AN6QraIB2I",['COVID19'],2021-03-23 19:02:11
2576,SRE_mx,91,548,"Hoy celebramos el 31 aniversario del restablecimiento de relaciones diplomáticas entre 🇲🇽 y 🇨🇱. 

Continuaremos trabajando para, en conjunto, crear lazos de amistad y de cooperación bilateral más fuertes. https://t.co/570Wn43xmz",[],2021-03-23 17:36:05
2577,SRE_mx,65,455,"El @GobiernoMX, a través de la @SRE_mx, envía una calurosa felicitación al pueblo y Gobierno de 🇵🇰 por la celebración de su Día Nacional. https://t.co/1Nj5T27liS",[],2021-03-23 16:59:20
2578,SRE_mx,124,472,"📄Visita oficial del presidente del Estado Plurinacional de Bolivia, Luis Arce Catacora.

https://t.co/MIYwxbSyO1 https://t.co/QiaN3maz4h",[],2021-03-23 16:58:16
2579,SRE_mx,237,914,"✈️ Esta mañana llegó al @AICM_mx un nuevo cargamento con dosis de la vacuna desarrollada por @Pfizer contra #COVID19.

El @GobiernoMX continúa garantizando el suministro de vacunas para la población mexicana. https://t.co/fJSHrF8FrU",['COVID19'],2021-03-23 15:34:19
2580,SRE_mx,30,54,"▶️El @GobiernoMX coopera con autoridades estadounidenses para lograr la vacunación de personas mexicanas en ese país.

• 12 consulados han aplicado vacunas en sus sedes.

• En esta semana contaremos con dos centros de vacunación permanente en sede: @consulmexsac y @ConsulMexSdi https://t.co/dZZARtQU0F",[],2021-03-23 15:10:54
2581,SRE_mx,32,83,"▶️ Se acelera el ritmo de llegada de vacunas. Estos son los próximos arribos esperados:
#Pfizer
30 marzo - 632 775 dosis

#Sinovac
25 marzo - 1 millón dosis

#AstraZeneca
24 marzo - 6 millones (a granel)
Próximos días - 2.7 millones (desde 🇺🇸)

#SputnikV
29 marzo - 500 mil dosis https://t.co/jKvqCwOoEQ","['Pfizer', 'Sinovac', 'AstraZeneca', 'SputnikV']",2021-03-23 15:10:45
2582,SRE_mx,69,127,"▶️ Esta mañana, durante la #ConferenciaPresidente, el secretario @m_ebrard explicó que el envasado en 🇲🇽 de la vacuna de CanSinoBio, #Convidecia, comprende 40% del proceso de producción del biológico. 

Este es un gran paso hacia la autosuficiencia nacional en materia de vacunas. https://t.co/a29k9DtQNC","['ConferenciaPresidente', 'Convidecia']",2021-03-23 15:10:30
2583,SRE_mx,24,44,"✍️Te invitamos a leer el texto «Cooperación contra #COVID19: la dimensión norteamericana», de @r_velascoa en @Excelsior. 

https://t.co/sxT8vWyACR",['COVID19'],2021-03-23 13:22:34
2584,SRE_mx,37,109,"📄 @GobiernoMX amplía apoyos a personas migrantes.

https://t.co/SEfsL4NOHl https://t.co/1EBzAz9EFO",[],2021-03-23 04:39:53
2585,SRE_mx,24,65,"📄@INAMI_mx y @SRE_mx fortalecen protocolos migratorios en el @AICM_mx.

https://t.co/PAVARDCRx3 https://t.co/8pIFRHX0yG",[],2021-03-23 01:35:07
2586,SRE_mx,23,46,"✍🏻«El propio presidente López Obrador ha manifestado públicamente su beneplácito porque la cooperación mexicana ya es un referente internacional y un ejemplo a seguir», escribe @LauraElenaCC en @Milenio.

https://t.co/SIblMNXObB",[],2021-03-23 01:21:07
2587,SRE_mx,16,29,"📄Indispensable, fomentar el cuidado y manejo sustentable del agua. 

https://t.co/Kq9izklpHO https://t.co/0JXK18DWH2",[],2021-03-23 01:19:49
2588,SRE_mx,71,0,RT @EmbChinaMex: Embajador Zhu: La cooperación en la vacuna #CanSino es un reflejo de la cooperación contra la pandemia entre los dos paíse…,['CanSino'],2021-03-23 01:18:38
2589,SRE_mx,37,112,"📄Las primeras vacunas contra la #COVID19 envasadas en México salen de la planta de Drugmex. 

https://t.co/cYKiQApPao https://t.co/ZbyhNGrmzf",['COVID19'],2021-03-23 01:18:16
2590,SRE_mx,23,46,"▶️ La subsecretaria destacó que 🇲🇽 fue el primer país en aprobar la vacuna de CanSinoBio, y es el primero en envasarla fuera de 🇨🇳. 

Gracias al ensayo clínico de fase III realizado en nuestro país, tenemos acceso a una vacuna segura, eficaz y adecuada para la genética mexicana. https://t.co/7dOB2XlCzw",[],2021-03-23 00:40:25
2591,SRE_mx,33,81,"▶️ Por su parte, la subsecretaria @marthadelgado destacó que es un gran logro para México dar el banderazo de salida al primer lote de vacunas envasadas en nuestro país. https://t.co/jru46AHfoS",[],2021-03-23 00:40:10
2592,SRE_mx,21,56,"▶️Finalmente, destacó la labor del embajador de @EmbChinaMex, Zhu Qingqiao: «ha actuado más allá de lo que se esperaría de un embajador [...] Nunca México va a olvidar lo que tú y China han hecho por nosotros». https://t.co/JcDEchVP2C",[],2021-03-23 00:40:02
2593,SRE_mx,17,26,"▶️ El canciller explicó que al ser unidosis, el biológico de CanSino permitirá acelerar la vacunación en el país.

 «Está comprobado que funciona, que es eficaz, que tiene seguridad para la genética nuestra». https://t.co/om1EdllzTN",[],2021-03-23 00:39:44
2594,SRE_mx,162,432,"▶️ Durante el evento de banderazo de salida de las primeras vacunas de CanSinoBio envasadas en 🇲🇽, el canciller @m_ebrard subrayó: «Hay muchas cosas importantes que uno puede hacer, pero ninguna que se compare con 940 mil 22 personas [...] que ya no van a tener riesgo». https://t.co/jKzxCFBzUr",[],2021-03-23 00:39:25
2595,SRE_mx,39,109,"📸Asimismo, participaron @santaella_dr de @Birmex; Jorge Palomino de Laboratorios Carnot; Jean Savoir de Drugmex, y Annette Ortiz de EPIC Research CRO. https://t.co/7gmBxCll3f",[],2021-03-22 22:52:52
2596,SRE_mx,51,157,"📸El secretario de Relaciones Exteriores, @m_ebrard; el embajador de China en México, Zhu Qingqiao y la subsecretaria @marthadelgado dieron el banderazo de salida a los primeros lotes de vacunas que serán distribuidas por @Birmex. https://t.co/HbibclVq0L",[],2021-03-22 22:52:50
2597,SRE_mx,439,1447,"📸Hoy salieron desde la planta de Drugmex, en Querétaro, más de 940 mil dosis de la vacuna de CanSinoBio, envasada en México. 

Somos el primer país en completar el proceso de envasado de vacunas contra #COVID19 en toda América Latina. https://t.co/mxfiCVH1sM",['COVID19'],2021-03-22 22:52:49
2598,SRE_mx,64,152,"Las buenas relaciones diplomáticas entre 🇲🇽 y 🇨🇳 han permitido que una vacuna que nos defiende contra el #COVID19 se envase en nuestro país, lo cual nos traerá muchos beneficios. 

Conoce estos datos sobre la vacuna de CanSinoBio. https://t.co/maPoK8nca6",['COVID19'],2021-03-22 22:02:16
2599,SRE_mx,305,902,#EnVivo: banderazo de salida del primer lote de vacunas de Cansino envasadas en México https://t.co/hF1Uvtu7EB,['EnVivo'],2021-03-22 20:30:25
2600,SRE_mx,535,1297,Te presentamos 10 datos que debes saber sobre la vacuna de CanSinoBio contra el #COVID19. https://t.co/VSkleN7FPu,['COVID19'],2021-03-22 20:27:05
2601,SRE_mx,27,79,"Participaron las srias. @M_OlgaSCordero, @delfinagomeza, @LuisaAlcalde; así como @luisgure del @IME_SRE; Jorge Meléndez de @Hacienda_Mexico; @DianaAlvarez_M del @bbienestarmx, @zoerobledo de @Tu_IMSS, @horacioduarteo de @AduanasMx, y Carlos Martínez Velázquez del @Infonavit. https://t.co/ebJne3Od9w",[],2021-03-22 20:04:58
2602,SRE_mx,34,94,"El canciller agradeció el trabajo de las instituciones participantes, que ahora suman 40.
Destacó: «Esta mesa está destinada a la atención de las familias mexicanas en retorno. Esa es la preocupación que ha animado al señor presidente @lopezobrador_ ». https://t.co/rBrwZ5g2yq",[],2021-03-22 20:04:57
2603,SRE_mx,220,802,"Esta tarde, el canciller @m_ebrard dio la bienvenida a la segunda reunión de la mesa intersectorial para la atención integral a familias mexicanas en retorno. A través del Banco del Bienestar, las personas mexicanas en 🇺🇸 ya pueden abrir cuentas de banco en 🇲🇽. https://t.co/cKYTpS9kJS",[],2021-03-22 20:04:55
2604,SRE_mx,45,67,#EnVivo: segunda reunión de la mesa intersectorial para la atención integral a familias mexicanas en retorno. https://t.co/GOREriUtJa,['EnVivo'],2021-03-22 17:58:24
2605,SRE_mx,42,76,"Si eres mexicana o mexicano y necesitas realizar un trámite en el extranjero, acude a tu consulado más cercano. 

Agenda tu cita en:
https://t.co/Xm7qybDo4p https://t.co/cuAyb9YMHl",[],2021-03-22 17:53:31
2606,SRE_mx,27,59,"Recuerda que los consulados de México en el extranjero trabajan para abrir espacios seguros para ti y para nuestro personal. 

Agenda tu cita en:
https://t.co/Xm7qybDo4p https://t.co/OFxoLkxRQp",[],2021-03-22 17:33:29
2607,SRE_mx,266,0,"RT @r_velascoa: El día de mañana, recibiremos en la @SRE_mx la visita de una delegación de alto nivel de 🇺🇸. Nos acompañarán Roberta Jacobs…",[],2021-03-22 14:26:18
2608,SRE_mx,170,342,"✍🏻«En uno de cada 3 países, 67 para ser exactos, aún no se ha suministrado una sola vacuna» escribe el embajador Juan Ramón de la Fuente en @El_Universal_Mx.

https://t.co/dx69JnrDrb",[],2021-03-22 13:46:11
2609,SRE_mx,53,126,"🗓 En este Día Internacional de la Eliminación de la #DiscriminaciónRacial, recordemos que debemos seguir trabajando para erradicar todas las formas de discriminación y crear una sociedad libre de violencia. https://t.co/0pRDxe4zyO",['DiscriminaciónRacial'],2021-03-21 22:00:00
2610,SRE_mx,55,198,"▶️ Ella es @KentiRobles, una destacada futbolista mexicana que sigue poniendo en alto el nombre de nuestro país 🇲🇽.

¡Conoce más sobre ella y sus más recientes logros! https://t.co/3icLrQvBCU",[],2021-03-21 20:00:00
2611,SRE_mx,14,0,"RT @JulianEscutia: Today, the @reviewjournal publishes my #OpEd “Nevada Hispanics meet COVID challenge”. Thanks for reading and sharing it.…",['OpEd'],2021-03-21 17:27:51
2612,SRE_mx,230,774,"Hoy conmemoramos el 215 aniversario del natalicio del ex presidente de 🇲🇽 y Benemérito de las Américas, #BenitoJuárez. 

Sentó las bases del estado laico y defendió la libertad y soberanía de nuestra nación.

#21DeMarzo https://t.co/iy0whXqxuj","['BenitoJuárez', '21DeMarzo']",2021-03-21 17:00:01
2613,SRE_mx,80,538,"El @GobiernoMX, a través de la @SRE_mx, envía una calurosa felicitación a 🇳🇦 por la celebración de su Día de la Independencia. https://t.co/XX6acsugA2",[],2021-03-21 15:21:31
2614,SRE_mx,38,0,"RT @emarquezj: https://t.co/eniIX4OQWm  Comienza el Festival Internacional de Poesía México 2021, con Natalia Toledo, Raquel Lanseros, Luis…",[],2021-03-21 15:02:36
2615,SRE_mx,12,0,"RT @maximilianoreyz: ¡A partir de hoy! 📚II Feria Itinerante del Libro 2021 organizada por @FCEPeru, el Programa Lima Lee de la Municipalida…",[],2021-03-21 14:33:32
2616,SRE_mx,99,640,"El @GobiernoMX, a través de la @SRE_mx, envía sus felicitaciones a 🇹🇳 que hoy celebra su Día de la Independencia. https://t.co/63i4KDuMqY",[],2021-03-20 17:20:22
2617,SRE_mx,39,0,"RT @Candelaria___: La Oficina de #Pasaportes de la @SRE_mx en el aeropuerto de la #CiudadDeMéxico en su terminal  uno @AICM_mx, cuenta con…","['Pasaportes', 'CiudadDeMéxico']",2021-03-20 17:08:44
2618,SRE_mx,87,247,"Siguiendo las instrucciones del presidente @lopezobrador_, la diplomacia mexicana ha buscado acceso a las vacunas para nuestro país en todo el mundo.

Actualmente hemos recibido vacunas desde cinco países, en tres continentes. https://t.co/MGDOq7Khco",[],2021-03-20 14:00:01
2619,SRE_mx,18,67,"📄Se realizó la IV Reunión de Consultas Bilaterales sobre Asuntos Multilaterales Chile-México.

https://t.co/18JtBRq6ss https://t.co/TLuTPMH8uc",[],2021-03-19 23:16:03
2620,SRE_mx,173,277,"Al día de hoy, con 4.9 millones de dosis de vacunas aplicadas contra #COVID19, 🇲🇽 ocupa el tercer lugar en América Latina y el Caribe. https://t.co/9zevEdQBeX",['COVID19'],2021-03-19 21:53:55
2621,SRE_mx,189,308,"📄La @SRE_mx anuncia nuevos nombramientos.

https://t.co/pP4Fk0x6fK https://t.co/G4cBUvuwiF",[],2021-03-19 19:48:03
2622,SRE_mx,306,742,"▶️ Mensaje del secretario de Relaciones Exteriores @m_ebrard sobre el acuerdo de vacunas con Estados Unidos.

https://t.co/EhgMCzmfCE",[],2021-03-19 18:04:22
2623,SRE_mx,24,65,"Todavía hay mucho por hacer para erradicar ataques dirigidos a las comunidades migrantes en EE. UU.

Los #ConsuladosdeMéxico colaboran con @ADL en la campaña #DenunciaElOdio. Se exhorta a personas mexicanas a acercarse a un Consulado de 🇲🇽 o contactar al #CIAM (☎️ 520 623 7874)","['ConsuladosdeMéxico', 'DenunciaElOdio', 'CIAM']",2021-03-19 15:04:59
2624,SRE_mx,84,266,"El @GobiernoMX lamenta los trágicos acontecimientos registrados recientemente en Atlanta, Georgia, transmite su solidaridad a las familias de las víctimas y reitera su vehemente rechazo a los crímenes de odio.",[],2021-03-19 15:04:58
2625,SRE_mx,36,56,"✍🏼 «La emisión de un documento de identidad es el primer acto de protección consular; [...] la @SRE_mx ha desplegado una estrategia para garantizar el acceso a documentos consulares seguros y confiables», escribe @jaime_vbt en el @heraldodemexico.

https://t.co/Uy0vc48uNs",[],2021-03-19 13:06:52
2626,SRE_mx,12,41,"📄 Se realizó la quinta edición del Retiro del Grupo de Amigos de Monterrey.

https://t.co/uvostDsJ2u https://t.co/4tYs2SlxiP",[],2021-03-19 04:44:12
2627,SRE_mx,44,121,"Si bien aún falta la aprobación en el Senado, este es un importante paso para el reconocimiento de las contribuciones que personas migrantes realizan diariamente a la sociedad y la economía de ese país.",[],2021-03-19 02:35:32
2628,SRE_mx,183,439,La @SRE_mx saluda respetuosamente la decisión de la Cámara de Representantes de EE. UU. de aprobar las propuestas de ley para permitir que los beneficiarios del programa DACA y trabajadores agrícolas temporales indocumentados en ese país tengan acceso a la ciudadanía.,[],2021-03-19 02:35:31
2629,SRE_mx,15,33,"#EnVivo: Sigue la participación de la subsecretaria @marthadelgado en el evento digital «Enciende tu conciencia: Economía Naranja y Circular», organizado por @wdcdmx. https://t.co/7BX0LLm9Zt",['EnVivo'],2021-03-19 00:54:50
2630,SRE_mx,93,437,"📄 El @senadomexicano ratifica nuevos embajadores de México en el exterior. 

https://t.co/9AbfRxuIAL https://t.co/1gSRdXlAns",[],2021-03-19 00:37:06
2631,SRE_mx,4,28,"A todos ellos, les extendemos una calurosa felicitación. La Cancillería está convencida que promoverán con talento y dignidad los intereses de México y los mexicanos en sus respectivas adscripciones. https://t.co/4zsuR4FZp3",[],2021-03-18 22:04:58
2632,SRE_mx,7,32,"Finalmente, esta misma tarde, el @senadomexicano ratificó a Francisco Quiroga Fernández como embajador de México en Alemania. 

🇲🇽 🇩🇪 https://t.co/RkeG3BUtAw",[],2021-03-18 22:04:56
2633,SRE_mx,4,19,"Asimismo, el @senadomexicano ratificó a Rosario Asela Molinero como embajadora de México en Hungría. 

🇲🇽 🇭🇺 https://t.co/GQgQy7BQ1r",[],2021-03-18 22:04:54
2634,SRE_mx,21,119,"Esta tarde, el @senadomexicano ratificó a Josefa González-Blanco Ortiz-Mena como embajadora de México en Reino Unido.

🇲🇽 🇬🇧 https://t.co/XwGo5E7QKg",[],2021-03-18 22:04:49
2635,SRE_mx,341,0,"RT @r_velascoa: Los gobiernos de 🇲🇽 y 🇺🇸 hemos alcanzado un nuevo acuerdo en nuestros esfuerzos conjuntos para enfrentar al covid-19. 

En…",[],2021-03-18 21:34:13
2636,SRE_mx,33,0,"RT @r_velascoa: Buena noticia 🇲🇽🇺🇸🤝💉

Reitera además la Agencia Europea de Medicinas que la vacuna de AstraZeneca es segura y eficiente:

h…",[],2021-03-18 19:36:04
2637,SRE_mx,32,159,Hoy celebramos el 55 aniversario de relaciones diplomáticas entre 🇲🇽 y 🇯🇲. Continuamos fortaleciendo la amistad y la cooperación bilateral entre nuestras naciones. https://t.co/n4aWEop7SA,[],2021-03-18 19:08:14
2638,SRE_mx,1835,0,RT @m_ebrard: El acuerdo con EU da prioridad a AstraZeneca para asegurar la segunda dosis de 870 mil adultos mayores a quienes se les aplic…,[],2021-03-18 18:04:17
2639,SRE_mx,2388,0,RT @m_ebrard: Me consultan si es veraz que hay un acuerdo de vacunas con EU en seguimiento a la conversación entre los Presidentes López Ob…,[],2021-03-18 16:32:27
2640,SRE_mx,131,225,"Adicionalmente, el @GobiernoMX desplegará medidas de control sanitario en el norte y sur del país. 

Las restricciones al tránsito no esencial y las medidas sanitarias se mantendrán vigentes hasta las 23:59 hrs. del 21 de abril de 2021.",[],2021-03-18 15:35:20
2641,SRE_mx,416,859,"Para prevenir la propagación de #COVID19, 🇲🇽 impondrá a partir del 19 de marzo de 2021, restricciones al tránsito terrestre para actividades no esenciales en su frontera norte y sur.",['COVID19'],2021-03-18 15:35:19
2642,SRE_mx,41,102,"La @SRE_mx guarda en sus instalaciones la obra «País de Volcanes», un homenaje a 🇲🇽 por parte del artista. https://t.co/YqqkPGJyBY",[],2021-03-18 15:13:44
2643,SRE_mx,57,184,"Lamentamos el sensible fallecimiento del artista plástico Vicente Rojo. Nuestras condolencias a familiares y amigos.

Sin duda, deja un legado importante en el arte abstracto y contemporáneo de nuestro país. https://t.co/WXQLLtUPcQ",[],2021-03-18 15:13:43
2644,SRE_mx,15,42,https://t.co/THJELfyQJU,[],2021-03-18 14:01:32
2645,SRE_mx,57,136,"📸 Esta mañana recibimos 1 millón de dosis de la vacuna Sinovac contra el #COVID19. 

Con este lote suman ya 3 millones de dosis de esta vacuna. Las buenas relaciones diplomáticas de México 🇲🇽 con China 🇨🇳, y el 🌏, siguen dando resultados positivos. https://t.co/ZfAeFG4oWO",['COVID19'],2021-03-18 14:01:29
2646,SRE_mx,2201,0,RT @m_ebrard: Llegó un millón de vacunas Sinovac procedentes de Hong Kong conforme a lo previsto. https://t.co/TWj7VMHFGU,[],2021-03-18 12:16:18
2647,SRE_mx,82,417,"📸 Hoy, tras la aprobación de su nombramiento por el @senadomexicano, Gustavo Alonso Cabrera Rodríguez rindió protesta como embajador de México en Nicaragua. https://t.co/JMHv6KOREW",[],2021-03-18 03:56:37
2648,SRE_mx,121,0,"RT @baguilarc: Ésta noche la sede de la @SRE_mx se ilumina de verde, uniéndose al #GlobalGreening.

Felicitamos al pueblo y gobierno de #Ir…",['GlobalGreening'],2021-03-18 01:35:16
2649,SRE_mx,214,424,"📄Posicionamiento de México frente a las acciones de la OEA con respecto a la situación en Bolivia.

https://t.co/4zYK9sFgAd https://t.co/eKfCwbFZXy",[],2021-03-17 22:03:27
2650,SRE_mx,85,397,"El @GobiernoMX, a través de la @SRE_mx, envía una calurosa felicitación al pueblo y Gobierno de 🇮🇪 por la celebración del Día de San Patricio. https://t.co/gEpNrg4bMh",[],2021-03-17 19:14:06
2651,SRE_mx,177,685,"📄Trabajadores agrícolas temporales mexicanos serán vacunados contra el COVID-19 en la provincia de Columbia Británica de Canadá.

https://t.co/BNjqL9dmIj https://t.co/RkbTiwJxwg",[],2021-03-17 13:49:47
2652,SRE_mx,35,115,"📄@PPT_CELAC y China fortalecen lazos en beneficio de América Latina.

https://t.co/hMWAvw3w2a https://t.co/knJd5XZ9VC",[],2021-03-17 03:10:30
2653,SRE_mx,28,78,"📄Se lleva a cabo evento oficial para entregar al Gobierno del Ecuador la donación de vacunas contra la poliomielitis.

https://t.co/BGPMSqPxdI https://t.co/D36wiuU6VI",[],2021-03-17 02:38:52
2654,SRE_mx,35,86,"📄@INAMI_mx y @SRE_mx revisan protocolos migratorios en el @AICM_mx.

https://t.co/O3y2OHEfja https://t.co/AGqTVxMr1k",[],2021-03-17 02:37:12
2655,SRE_mx,49,0,"RT @MexOnu: México 🇲🇽 pide apertura y diálogo para alcanzar una reforma del Consejo de Seguridad integral 🇺🇳

Consulta el boletín informati…",[],2021-03-17 00:23:25
2656,SRE_mx,318,0,"RT @efrain_gp: Hacemos un recordatorio a la Secretaría General de la @OEA_oficial para conducirse de acuerdo a sus facultades, fomentando e…",[],2021-03-16 20:52:18
2657,SRE_mx,586,1143,"#EnVivo: Ceremonia de donación de 95,000 dosis de la Vacuna Antipoliomielítica que el @GobiernoMX otorga al Gobierno del Ecuador para inmunizar a la población infantil. https://t.co/LrXxU6LlJN",['EnVivo'],2021-03-16 18:33:00
2658,SRE_mx,22,0,RT @cepal_onu: Esta pandemia nos ha tomado por sorpresa. Las economías que parecían preparadas hoy se vieron comprometidas. Falta mucho por…,[],2021-03-16 18:32:48
2659,SRE_mx,84,252,"📄El Gobierno de México acelera la llegada de vacunas a nuestro país.

https://t.co/YcCzfYhR1U https://t.co/70cHXIyiTL",[],2021-03-16 17:44:21
2660,SRE_mx,181,765,"📸Esta mañana llegaron a 🇲🇽 667 mil 875 dosis de vacunas de @Pfizer contra el #COVID19. Las dosis se dividieron en lotes que tocaron tierra en los aeropuertos de Monterrey, Guadalajara, Querétaro y Ciudad de México. https://t.co/I2aBUFXb2C",['COVID19'],2021-03-16 17:36:11
2661,SRE_mx,22,54,"✍🏻«El origen de la historia de las drogas en Norteamérica se remonta al periodo prehispánico y ha estado, de un modo u otro, fuertemente vinculado a acontecimientos del exterior.» escribe @r_velascoa en @Excelsior.

https://t.co/tZJZSTMgSu",[],2021-03-16 16:41:16
2662,SRE_mx,278,0,"RT @GobiernoMX: Llegada de 667 mil 875 dosis de la vacuna Pfizer contra el #COVID19 

16 de marzo 2021. https://t.co/xuChUaxkai",['COVID19'],2021-03-16 16:25:57
2663,SRE_mx,45,0,"RT @PPT_CELAC: En representación de la #CELAC, el embajador de 🇲🇽 @VMTrevino y sus homólogos de 🇦🇷🇨🇱🇨🇺🇺🇾🇻🇪, entregaron una carta firmada po…",['CELAC'],2021-03-16 16:14:31
2664,SRE_mx,89,283,"▶️ El prestigio internacional de 🇲🇽 ha sido clave para garantizar el acceso a las vacunas. El presidente @lopezobrador_ aseguró que: 

«Tenemos buenas relaciones con todos los gobiernos. Nos está ayudando el gobierno de 🇷🇺,  de 🇨🇳, de 🇮🇳. Nos están ayudando también los de la 🇪🇺». https://t.co/r7yAVr4sk2",[],2021-03-16 15:16:54
2665,SRE_mx,76,233,"▶️ La diplomacia mexicana trabaja para acelerar la llegada de dosis a nuestro país. A través de las negociaciones con Pfizer, Sinovac, Sputnik V, Astra Zeneca, CansinoBio y con el resto del portafolio de vacunas de México, recibiremos más dosis en las próximas semanas. https://t.co/AnQc4k0cIh",[],2021-03-16 15:16:39
2666,SRE_mx,140,480,"▶️ Esta mañana, durante la #ConferenciaPresidente, el canciller @m_ebrard compartió el panorama para la recepción de las dosis de las vacunas contra el #COVID19 que llegarán próximamente a 🇲🇽. https://t.co/EAz4Ddhj7T","['ConferenciaPresidente', 'COVID19']",2021-03-16 15:16:26
2667,SRE_mx,10,46,"Asimismo, reconocemos el trabajo de @A_Gurria durante su gestión al frente de la #OCDE, al tiempo que le deseamos éxito en sus próximos proyectos.",['OCDE'],2021-03-15 22:57:21
2668,SRE_mx,11,53,"De igual manera, reconocemos la amplia experiencia y capacidad de @MathiasCormann. Su liderazgo será fundamental para afrontar los retos económicos actuales y construir un futuro con bienestar y prosperidad.

¡Éxito!",[],2021-03-15 22:57:21
2669,SRE_mx,131,518,"🙌 Extendemos una calurosa felicitación, en nombre del @GobiernoMX, a @MathiasCormann por su reciente nombramiento como secretario general de la @ocdeenespanol.

🇲🇽 confía en esta organización como pieza clave para el multilateralismo y el desarrollo.",[],2021-03-15 22:57:21
2670,SRE_mx,50,0,"RT @MexOnu: México 🇲🇽 dice basta a la violencia en Siria 🇸🇾 después de 10 años de guerra. 

La solución será política, no militar.

Consult…",[],2021-03-15 18:47:22
2671,SRE_mx,38,106,"▶️Ella es Mayes Castillero Rubeo, una de las mujeres mexicanas que ha triunfado en el extranjero. 

Su trabajo en el diseño de vestuario ha destacado en Hollywood y le ha valido una nominación al Oscar.

¡Cónocela! https://t.co/auxGMqQAWU",[],2021-03-14 15:55:48
2672,SRE_mx,114,147,"📄Información sobre menores migrantes no acompañados.

https://t.co/6zCHGW52nW https://t.co/AvjR56aPFT",[],2021-03-14 15:45:57
2673,SRE_mx,183,480,"▶️ Esta mañana, durante la recepción del millón de dosis de vacunas contra el #COVID19 de Sinovac, la subsecretaria @marthadelgado señaló que con esta entrega 🇲🇽 ha recibido alrededor de 6.5 millones de dosis. https://t.co/9sH3f8fAUw",['COVID19'],2021-03-13 22:37:33
2674,SRE_mx,84,0,"RT @Candelaria___: La Oficina de #Pasaportes de la @SRE_mx en el @AICM_mx en su Terminal 1, cuenta con citas disponibles para el próximo 16…",['Pasaportes'],2021-03-13 19:19:47
2675,SRE_mx,29,0,"RT @Candelaria___: La Oficina de #Pasaportes de la @SRE_mx en #Durango cuenta con citas disponibles para el próximo 16 de marzo.

Realiza t…","['Pasaportes', 'Durango']",2021-03-13 19:19:30
2676,SRE_mx,39,0,"RT @Candelaria___: La Oficina de #Pasaportes de la @SRE_mx en #Jalisco cuenta con citas disponibles para el próximo 16 de marzo.

Realiza t…","['Pasaportes', 'Jalisco']",2021-03-13 19:19:21
